index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
34,NR_042411.1,1,1516,2,1463,96.504,1.92282,39.6,7.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,1.9228232189973615,0.3758118311392268,0.19544793688064074,0.03
35,NR_042413.1,1,1497,1,1451,96.9272,0.969272,31.2,13.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9692718770875084,0.17263781278278345,0.1781108240770688,0.01
36,NR_042842.1,1,1506,1,1197,79.4821,0.794821,29.3,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7948207171314741,0.4039667115603965,0.5082488451211004,0.01
37,NR_043034.1,1,1441,1,1244,86.3289,0.863289,37.9,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8632893823733518,0.34366085543861236,0.3980830327066241,0.01
38,NR_043224.1,1,1455,10,1455,100.0,9.53952,28.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.539518900343642,0.9277465500306107,0.09725297048231546,0.13
39,NR_043231.1,1,1396,114,1376,98.5673,110.351,34.3,2.18,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,110.35100286532952,15.550219456921333,0.14091597768167594,1.53
40,NR_043657.1,1,1553,11,1482,95.4282,9.04121,31.8,2.64,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.041210560206054,3.0760718654200225,0.3402278760057898,0.15
41,NR_043680.1,1,1395,1,1368,98.0645,0.980645,33.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9806451612903225,0.13781815768396496,0.14053825290141164,0.01
42,NR_043681.1,1,1420,3,1311,92.3239,2.74718,35.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.7471830985915493,0.8070508227992514,0.29377394728914047,0.04
43,NR_043793.1,1,1481,2,1481,100.0,1.9865,38.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.986495611073599,0.11546004404669545,0.05812247628591297,0.03
44,NR_044270.1,1,1454,2,1441,99.1059,1.96286,33.7,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9628610729023384,0.23168567170333706,0.11803467647394958,0.03
45,NR_044473.1,1,1399,188,1399,100.0,182.809,33.7,3.46,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,182.80914939242317,14.405432404212796,0.07880039074679844,2.53
46,NR_044657.2,1,1470,15,1442,98.0952,14.2789,31.8,59.9,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,14.27891156462585,2.550730518901746,0.17863620118082738,0.2
47,NR_074376.1,1,1497,4,1449,96.7936,3.80762,31.0,0.75,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.8076152304609217,0.7433273521055167,0.19522123615823833,0.05
48,NR_074515.1,1,1510,1,1443,95.5629,0.955629,36.8,9.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9556291390728476,0.20598589051045274,0.21555003095688402,0.01
49,NR_074809.1,1,1535,6,1455,94.7883,5.59805,31.5,2.33,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,5.598045602605863,1.3527205039972936,0.24164156565062792,0.08
50,NR_074902.1,1,1542,15,1466,95.0713,13.9961,36.1,0.467,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,13.996108949416342,3.263267398882647,0.2331553298617849,0.2
51,NR_102481.1,1,1533,1,1426,93.0202,0.930202,28.8,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9302022178734507,0.25488905756445507,0.2740146740857711,0.01
52,NR_102893.1,1,1537,1,1423,92.583,0.92583,31.1,18.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9258295380611581,0.26213338403945535,0.2831335286497842,0.01
53,NR_102980.1,1,1552,35,1526,98.3247,32.9562,31.5,1.71,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,32.95618556701031,7.088144523838146,0.21507781928905925,0.47
54,NR_104722.1,1,1474,3,1471,99.7965,2.96947,34.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,2.9694708276797828,0.20783399043508227,0.06999024489406244,0.04
55,NR_104724.1,1,1461,4,1461,100.0,3.88296,36.0,13.5,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,3.8829568788501025,0.3381918340712022,0.08709646916587808,0.05
56,NR_104737.1,1,1521,1,1465,96.3182,0.963182,40.2,1.0,1732,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium oxidoreducens,0.9631821170282708,0.18837637044795935,0.19557710542754006,0.01
57,NR_104803.1,1,1521,2,1453,95.5293,1.88889,34.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8888888888888888,0.4339401958418366,0.2297330448574429,0.03
58,NR_104933.1,1,1527,1,1458,95.4813,0.954813,41.0,3.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9548133595284872,0.20778133008531358,0.21761460290828108,0.01
59,NR_104948.1,1,1413,2,1407,99.5754,1.96603,33.6,15.5,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,1.9660297239915074,0.20331778311030688,0.10341541667921657,0.03
60,NR_111998.1,1,1449,1,1442,99.5169,0.995169,35.8,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9951690821256038,0.06936065353566455,0.06969735573729399,0.01
61,NR_112010.1,1,1441,1,1438,99.7918,0.997918,36.7,12.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9979181124219292,0.04559600933794191,0.045691133140455004,0.01
62,NR_112899.1,1,1491,3,1428,95.7746,2.83032,31.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.830315224681422,0.6377759972861649,0.22533744359091748,0.04
63,NR_112901.1,1,1469,24,1447,98.5024,22.8291,34.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,22.829135466303608,3.642216983074989,0.15954248414054029,0.32
64,NR_112940.1,1,1459,3,1451,99.4517,2.96436,33.5,47.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.96435915010281,0.2594532023336725,0.08752421322654985,0.04
65,NR_112944.1,1,1461,1,1447,99.0418,0.990418,33.1,59.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9904175222450377,0.09745334433921507,0.09839622396654679,0.01
66,NR_112945.1,1,1477,11,1455,98.5105,10.6723,31.1,2.45,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.672308733920108,1.5719848817035187,0.147295671526746,0.15
67,NR_112946.1,1,1489,1,1441,96.7764,0.967764,29.1,7.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9677635997313633,0.17668667362451418,0.18257214228098656,0.01
68,NR_113021.1,1,1476,2,1450,98.2385,1.91667,31.7,50.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9166666666666667,0.3342078922680272,0.17436933509636202,0.03
69,NR_113073.1,1,1481,2,1363,92.0324,1.80891,31.8,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8089128966914247,0.5604790119293431,0.3098430073413054,0.03
70,NR_113094.1,1,1494,12,1477,98.8621,11.1667,30.6,0.167,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.166666666666666,2.073256496028776,0.18566476083839786,0.16
71,NR_113097.1,1,1480,151,1479,99.9324,144.401,32.1,24.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,144.40135135135134,22.30878628330726,0.154491534009446,2.03
72,NR_113099.1,1,1479,1,1212,81.9473,0.819473,31.6,28.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.8194726166328601,0.3847562086332715,0.4695168585549575,0.01
73,NR_113108.1,1,1490,5,1446,97.047,4.76242,28.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.76241610738255,0.9058778666077566,0.19021392633111012,0.07
74,NR_113109.1,1,1476,2,1441,97.6287,1.91802,28.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9180216802168022,0.35038054209018554,0.1826780925909975,0.03
75,NR_113119.1,1,1481,2,1441,97.2991,1.92167,29.2,0.5,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,1.9216745442268737,0.35537784149154183,0.18493133634890144,0.03
76,NR_113165.1,1,1466,7,1426,97.2715,6.69782,32.7,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,6.6978171896316505,1.184983695401093,0.1769208776309199,0.09
77,NR_113231.1,1,1491,39,1470,98.5915,37.3555,34.6,17.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,37.35546613011402,6.282585014449462,0.16818382061052028,0.52
78,NR_113268.1,1,1510,1,1461,96.755,0.96755,39.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9675496688741722,0.17725155523592723,0.18319633703370988,0.01
79,NR_113271.1,1,1490,1,1442,96.7785,0.967785,31.6,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9677852348993289,0.17662930732551527,0.18250878496187084,0.01
80,NR_113273.1,1,1469,2,1425,97.0048,1.91082,32.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9108236895847515,0.3757987889717644,0.19666847915907443,0.03
81,NR_113274.1,1,1478,17,1457,98.5792,16.2517,34.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,16.25169147496617,2.814313301267828,0.17317048539857827,0.23
82,NR_113357.1,1,1465,3,1430,97.6109,2.89147,32.2,9.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2.891467576791809,0.49294430508587556,0.1704823906871595,0.04
83,NR_113393.1,1,1528,2,1476,96.5969,1.92277,36.8,2.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9227748691099475,0.37338382098066386,0.19419008797088305,0.03
84,NR_113410.1,1,1390,6,1378,99.1367,5.85036,36.0,5.17,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.850359712230216,0.6918609519097425,0.11825955769239327,0.08
85,NR_113411.1,1,1493,214,1493,100.0,205.814,33.3,43.6,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,205.81446751507033,33.00584487500131,0.16036698135705413,2.88
86,NR_113580.1,1,1468,2,1465,99.7956,1.98638,37.5,4.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.986376021798365,0.13242924680619964,0.06666877034002094,0.03
87,NR_114015.1,1,1486,3,1482,99.7308,2.9852,39.2,37.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,2.9851951547779274,0.1753770222580597,0.05874893035966563,0.04
88,NR_114079.1,1,1467,1,1126,76.7553,0.767553,35.0,0.0,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.7675528289025222,0.4225366090484868,0.5504984062825311,0.01
89,NR_114080.1,1,1465,1,1460,99.6587,0.996587,40.4,60.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9965870307167235,0.058340759599013636,0.05854055672092807,0.01
90,NR_114235.1,1,1467,1,1381,94.1377,0.941377,29.1,27.0,158852,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Trabulsiella,Trabulsiella guamensis,0.9413769597818678,0.2349979224622118,0.24963211604059718,0.01
91,NR_114419.1,1,1497,2,1464,97.7956,1.9479,33.3,14.5,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,1.9478957915831663,0.3058431317177295,0.15701206041887553,0.03
92,NR_114705.1,1,1502,6,1479,98.4687,5.7743,35.4,29.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,5.774300932090546,0.979635418723067,0.1696543755242761,0.08
93,NR_115211.1,1,1485,2,1453,97.8451,1.92323,35.7,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9232323232323232,0.3377111846497292,0.1755956264722857,0.03
94,NR_115702.1,1,1341,143,1341,100.0,141.584,34.6,23.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,141.58389261744966,2.5716322826982103,0.018163311060012958,1.92
95,NR_115750.1,1,1356,1,1354,99.8525,0.998525,37.0,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9985250737463127,0.038390594515154745,0.03844730144944596,0.01
96,NR_115763.1,1,1481,2,1481,100.0,1.99122,38.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9912221471978393,0.09330959769864902,0.04686046598565588,0.03
97,NR_115765.1,1,1483,3,1483,100.0,2.97707,36.0,28.7,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,2.9770734996628456,0.15416069176561295,0.05178262874029536,0.04
98,NR_116050.1,1,1454,1,1086,74.6905,0.746905,34.4,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7469050894085282,0.4349344532198129,0.5823155570733038,0.01
