index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_029356.1,1,1550,19,1461,94.2581,17.6806,37.8,1.74,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,17.68064516129032,4.541247681714182,0.2568485278838527,0.43
15,NR_037086.1,1,1479,6,1434,96.9574,5.67613,37.0,0.333,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,5.676132521974307,1.1029139280238602,0.19430728999967709,0.14
16,NR_040903.1,1,1461,1,1283,87.8166,0.878166,38.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8781656399726215,0.327206402869586,0.37260214699334776,0.02
18,NR_041313.1,1,1485,1,1443,97.1717,0.971717,41.6,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9717171717171718,0.16583554922941535,0.17066236355210102,0.02
19,NR_041342.1,1,1488,9,1468,98.6559,8.63441,35.4,5.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.634408602150538,1.4263158083625322,0.16518975115531195,0.2
20,NR_041343.1,1,1492,107,1473,98.7265,101.74,35.3,17.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,101.73994638069705,18.439072531958868,0.18123729358930823,2.42
21,NR_041464.1,1,1492,2,1445,96.8499,1.9055,32.5,13.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.905495978552279,0.38558441448630854,0.20235383271669796,0.05
22,NR_041508.1,1,1461,3,1446,98.9733,2.73101,33.6,1.67,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.731006160164271,0.5681533538787483,0.20803810777364695,0.07
23,NR_041590.1,1,1342,296,1305,97.2429,279.124,35.9,7.82,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,279.12444113263786,60.30313814425727,0.21604391897591535,6.69
24,NR_041668.1,1,1484,6,1451,97.7763,5.48922,34.8,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,5.489218328840971,1.1463470650584295,0.20883612135363483,0.14
25,NR_041882.1,1,1525,1,1417,92.918,0.92918,35.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9291803278688524,0.2566075306954254,0.2761654794005108,0.02
26,NR_042152.1,1,1456,1,1208,82.967,0.82967,30.4,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8296703296703297,0.37605132514931777,0.4532539150806346,0.02
27,NR_043224.1,1,1455,2,1438,98.8316,1.96426,35.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9642611683848796,0.2405598421575836,0.12246835911101615,0.05
28,NR_043231.1,1,1396,460,1388,99.4269,445.151,35.7,3.06,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,445.15114613180515,62.818696325253654,0.14111767850341245,10.4
30,NR_043657.1,1,1553,10,1478,95.1706,8.04443,33.2,3.4,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,8.04443013522215,3.036709924470881,0.3774922366687968,0.23
31,NR_044473.1,1,1399,86,1398,99.9285,83.3152,34.2,4.58,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,83.31522516082916,6.608832782483931,0.07932323017463426,1.94
32,NR_044657.2,1,1470,2,1437,97.7551,1.79116,29.0,30.5,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.791156462585034,0.4585508843693271,0.25600827953775573,0.05
33,NR_044972.1,1,1506,1,1421,94.3559,0.943559,35.9,27.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9435590969455512,0.23084781375730234,0.24465644441836545,0.02
34,NR_074376.1,1,1497,3,1450,96.8604,2.82832,31.6,0.667,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8283233132932533,0.597946067531776,0.21141361905882586,0.07
35,NR_074515.1,1,1510,3,1450,96.0265,2.86887,37.6,13.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8688741721854303,0.5937810498136248,0.20697354229422288,0.07
36,NR_074535.1,1,1512,2,1443,95.4365,1.88757,37.5,6.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8875661375661377,0.4372513898049144,0.23164824855817467,0.05
37,NR_074809.1,1,1535,1,1448,94.3322,0.943322,35.0,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9433224755700326,0.23130074815739363,0.24519796161712654,0.02
38,NR_102980.1,1,1552,31,1507,97.1005,28.645,32.6,1.52,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,28.644974226804123,6.223091956600226,0.2172489982824651,0.7
39,NR_104741.1,1,1497,21,1446,96.5932,19.7662,38.3,13.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,19.766199064796258,4.340008630739364,0.21956718216346158,0.47
40,NR_104803.1,1,1521,15,1467,96.4497,14.1815,35.5,1.2,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,14.18145956607495,3.0915756883321475,0.2180012342120165,0.34
41,NR_104823.1,1,1504,1,1456,96.8085,0.968085,39.1,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9680851063829787,0.17583199260943758,0.181628651706452,0.02
42,NR_104899.1,1,1480,4,1447,97.7703,3.84189,35.2,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,3.841891891891892,0.6755673761497455,0.17584237015505158,0.09
43,NR_112900.1,1,1497,1,1456,97.2612,0.972612,38.5,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9726118904475618,0.16326606248081071,0.16786352715231706,0.02
44,NR_112901.1,1,1469,5,1435,97.6855,4.84275,35.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.842750170183798,0.7867582962370713,0.1624610538617174,0.11
45,NR_112933.1,1,1473,2,1445,98.0991,1.94637,37.2,59.5,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,1.946367956551256,0.29804967096748186,0.15313120520931314,0.05
46,NR_112940.1,1,1459,1,1427,97.8067,0.978067,27.3,34.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.978067169294037,0.1465144866534379,0.14980002524692773,0.02
47,NR_112944.1,1,1461,6,1451,99.3155,5.92129,35.5,56.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,5.921286789869952,0.5311837264608922,0.08970748171995879,0.14
48,NR_112945.1,1,1477,3,1453,98.3751,2.92417,36.3,2.33,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.924170616113744,0.41114809591955875,0.14060331967427372,0.07
49,NR_112946.1,1,1489,1,1439,96.642,0.96642,38.9,37.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9664204163868368,0.18020489536656273,0.18646635802697142,0.02
50,NR_113021.1,1,1476,62,1457,98.7127,59.6667,36.3,49.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,59.666666666666664,9.679263174086152,0.16222228783384612,1.4
51,NR_113072.1,1,1488,1,1412,94.8925,0.948925,27.5,37.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9489247311827957,0.22022529206907226,0.23207877804446142,0.02
52,NR_113073.1,1,1481,8,1450,97.9068,7.42674,36.8,0.125,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,7.4267386900742745,1.5081537728683145,0.20307080076533993,0.18
53,NR_113075.1,1,1485,2,1438,96.835,1.92525,35.3,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9252525252525252,0.36407308578703645,0.18910406869316165,0.05
54,NR_113094.1,1,1494,1,1427,95.5154,0.955154,36.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9551539491298527,0.20703519765679404,0.2167558411347234,0.02
55,NR_113097.1,1,1480,43,1460,98.6486,40.8358,32.9,28.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,40.83581081081081,6.766915400276631,0.16571032302082192,0.97
56,NR_113108.1,1,1490,1,1422,95.4362,0.954362,28.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9543624161073826,0.20876792346180983,0.21875119968923815,0.02
57,NR_113119.1,1,1481,1,1443,97.4342,0.974342,32.2,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.974341661039838,0.15816725478479424,0.16233243543747766,0.02
58,NR_113150.1,1,1487,3,1446,97.2428,2.85407,34.6,13.3,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,2.8540685944855415,0.5667627161776786,0.19858062180872008,0.07
59,NR_113165.1,1,1466,1,1415,96.5211,0.965211,34.3,33.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9652114597544338,0.18330635027975634,0.18991315159725994,0.02
60,NR_113208.1,1,1489,1,1393,93.5527,0.935527,25.1,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9355271994627267,0.24567578943340002,0.26260678425436657,0.02
61,NR_113231.1,1,1491,6,1471,98.6586,5.73776,33.9,14.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.73775989268947,0.935670494273177,0.16307243798495696,0.14
62,NR_113270.1,1,1493,1,1339,89.6852,0.896852,31.8,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.8968519758874749,0.3042540258673367,0.33924664721428954,0.02
63,NR_113274.1,1,1478,4,1433,96.9553,3.60758,36.3,0.25,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.6075778078484437,0.7936763991122905,0.2200025727471803,0.09
64,NR_113306.1,1,1174,1,876,74.6167,0.746167,41.1,0.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7461669505962522,0.43538867730107605,0.5835003506295243,0.02
65,NR_113325.1,1,1477,7,1455,98.5105,6.3304,36.2,0.286,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,6.330399458361543,1.3161404383017186,0.2079079601466993,0.16
66,NR_113357.1,1,1465,35,1461,99.727,32.1631,31.5,8.49,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,32.163139931740616,4.836395032464836,0.15037073627540873,0.79
67,NR_113384.1,1,1469,1,1438,97.8897,0.978897,39.7,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9788972089857045,0.14377598918851792,0.14687547157018974,0.02
68,NR_113393.1,1,1528,1,1447,94.699,0.94699,27.6,10.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9469895287958116,0.2241277231882437,0.236673919164918,0.02
69,NR_113410.1,1,1390,16,1381,99.3525,15.6374,34.9,5.44,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,15.637410071942446,1.7145577243858705,0.10964460972103239,0.36
70,NR_114705.1,1,1502,1,1454,96.8043,0.968043,39.4,41.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9680426098535286,0.1759452349402529,0.1817536058323658,0.02
71,NR_114807.1,1,1456,2,1415,97.1841,1.73214,30.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7321428571428572,0.5025951307846739,0.2901580136488839,0.05
72,NR_115211.1,1,1485,11,1453,97.8451,10.5455,35.5,0.455,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.545454545454545,1.7429453141298057,0.16527929702955055,0.25
73,NR_115702.1,1,1341,30,1341,100.0,29.786,37.3,26.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,29.785980611483968,0.6093649958204586,0.020458114297755174,0.68
74,NR_116860.1,1,1455,5,1453,99.8625,4.79519,30.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.795189003436426,0.5703387848047707,0.11893979244531194,0.11
75,NR_116936.1,1,1428,3,1426,99.8599,2.91667,35.6,13.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.9166666666666665,0.30308312168421414,0.10391421314887342,0.07
76,NR_118128.1,1,1310,1,1039,79.313,0.79313,37.3,4.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.7931297709923664,0.4052163386192382,0.5109079919068356,0.02
77,NR_118554.1,1,1475,1,1442,97.7627,0.977627,37.1,1.0,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,0.9776271186440678,0.1479431454917784,0.1513288069350715,0.02
78,NR_118643.1,1,1390,12,1371,98.6331,11.7201,35.0,30.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,11.720143884892087,1.4779726475915627,0.12610533301530122,0.27
79,NR_121773.2,1,1532,1,1370,89.4256,0.894256,32.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.8942558746736292,0.30761025721569013,0.34398460879885934,0.02
80,NR_125570.1,1,1395,252,1366,97.9211,231.75,35.6,1.27,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,231.74982078853046,61.18917022979793,0.26403114367726943,5.69
81,NR_125571.1,1,1436,18,1436,100.0,16.8586,33.5,9.67,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,16.858635097493035,2.2149795580011857,0.13138546182368965,0.41
82,NR_126211.2,1,1385,1,936,67.5812,0.675812,40.6,0.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,0.675812274368231,0.46823962480391845,0.6928545730271657,0.02
83,NR_126215.1,1,1368,4,1224,89.4737,3.39547,34.4,1.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,3.39546783625731,1.324202676719306,0.38999122965597643,0.09
84,NR_126217.3,1,1368,1,1163,85.0146,0.850146,33.5,0.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,0.8501461988304093,0.3570585869280752,0.41999668694549175,0.02
85,NR_133027.1,1,1519,1599,1519,100.0,1540.99,35.8,5.84,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1540.99275839368,237.33082168116428,0.15401163982662466,36.14
86,NR_133037.1,1,1480,2,1433,96.8243,1.92297,36.9,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,1.922972972972973,0.3670127927928993,0.1908569688452182,0.05
87,NR_134080.1,1,1566,29,1497,95.5939,26.7644,33.6,10.8,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,26.764367816091955,6.361930088920985,0.23770148925751586,0.66
88,NR_135861.1,1,1487,2,1400,94.1493,1.58373,33.4,3.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.5837256220578346,0.6002053036224358,0.37898313651234056,0.05
89,NR_144607.1,1,1378,1,1337,97.0247,0.970247,40.1,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9702467343976778,0.16996756517082276,0.1751797343346251,0.02
90,NR_144696.1,1,1478,1,1428,96.6171,0.966171,37.7,28.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.9661705006765899,0.18085130261806887,0.1871836311411105,0.02
91,NR_144737.1,1,1480,16,1443,97.5,15.1534,36.8,5.38,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,15.153378378378378,3.1144696122438464,0.20552971980741486,0.36
92,NR_144746.1,1,1494,17,1471,98.4605,15.923,32.4,31.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,15.923025435073628,3.139121587900968,0.19714353912833857,0.38
93,NR_144748.1,1,1476,1,1311,88.8211,0.888211,36.2,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.8882113821138211,0.3152130063228759,0.3548851238234667,0.02
94,NR_144750.1,1,1493,13,1466,98.1916,11.9457,35.8,47.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,11.945746818486269,2.43750376260071,0.20404783389755315,0.29
95,NR_145844.1,1,1489,3,1444,96.9778,2.84688,29.1,17.3,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.8468770987239758,0.5697858365523515,0.2001441638656408,0.07
96,NR_145929.1,1,1445,1,1424,98.5467,0.985467,37.2,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.9854671280276817,0.11971460085099171,0.12148005493657515,0.02
97,NR_147377.1,1,1496,6,1451,96.992,5.62968,32.8,10.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,5.629679144385027,1.177504374726993,0.20916012165656395,0.14
98,NR_147381.1,1,1497,1,1454,97.1276,0.971276,37.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9712758851035405,0.167085873762158,0.17202720290367987,0.02
99,NR_147396.1,1,1453,7,1450,99.7935,6.83964,37.0,7.86,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,6.839642119752237,0.571135723873239,0.08350374389090523,0.16
100,NR_147399.1,1,1472,2,1419,96.3995,1.89402,30.4,12.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.8940217391304348,0.4084985950751197,0.2156778809004936,0.05
