index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026489.1,1,1469,1,1464,99.6596,0.996596,41.8,60.0,2738,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus fluvialis,0.9965963240299524,0.0582614937038468,0.058460474215130426,0.01
13,NR_026499.1,1,1425,1,1425,100.0,1.0,41.1,32.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.0,0.0,0.0,0.01
14,NR_028619.1,1,1528,5,1457,95.3534,4.73626,37.7,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,4.736256544502618,1.060300888778419,0.22386897306251544,0.07
16,NR_028993.1,1,1451,1,1413,97.3811,0.973811,28.8,51.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9738111647139903,0.15975158357454095,0.1640478045057742,0.01
17,NR_029097.1,1,1374,185,1322,96.2154,173.445,37.6,2.02,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,173.44468704512371,38.29364155320391,0.22078301852648483,2.48
18,NR_029207.1,1,1426,1,1303,91.3745,0.913745,32.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9137447405329593,0.28083909744999735,0.30734961854466325,0.01
19,NR_029356.1,1,1550,6,1454,93.8065,5.60387,39.0,4.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.603870967741935,1.4491102263651094,0.25859093378608333,0.08
20,NR_036800.1,1,1481,1,1430,96.5564,0.965564,37.5,1.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.9655638082376773,0.18240835207162945,0.18891382476789034,0.01
21,NR_037082.1,1,1535,16,1491,97.1336,15.286,39.4,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,15.28599348534202,2.871821564851944,0.18787274556971248,0.21
22,NR_037088.1,1,1453,2,1430,98.4171,1.94081,37.2,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.9408121128699243,0.29564078245376013,0.15232838897351542,0.03
23,NR_037117.1,1,1513,1,1436,94.9108,0.949108,36.4,18.0,28026,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudocatenulatum,0.9491077329808327,0.21985038118116917,0.23163901582667756,0.01
24,NR_040866.1,1,1425,1,1366,95.8596,0.958596,40.6,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9585964912280702,0.19929157007613296,0.2078993318876204,0.01
25,NR_041278.1,1,1490,1,1414,94.8993,0.948993,24.3,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9489932885906041,0.2200852907703955,0.2319144860310391,0.01
26,NR_041342.1,1,1488,25,1449,97.379,23.6438,37.2,9.48,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,23.643817204301076,4.000439040992764,0.1691959892273672,0.34
27,NR_041343.1,1,1492,85,1492,100.0,81.3345,37.9,20.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,81.33445040214477,14.499476371805956,0.17826980203487808,1.14
28,NR_041464.1,1,1492,2,1438,96.3807,1.90885,37.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9088471849865951,0.3941245357372956,0.206472544705072,0.03
29,NR_041508.1,1,1461,4,1411,96.5777,3.82272,40.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.8227241615331966,0.7608059703669243,0.1990219378166654,0.05
30,NR_041527.1,1,1490,1,1459,97.9195,0.979195,42.0,60.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9791946308724833,0.1427802078307238,0.14581392026578371,0.01
31,NR_041590.1,1,1342,843,1309,97.541,795.645,38.4,11.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,795.6453055141579,173.58896819001555,0.21817381059998808,11.3
32,NR_041668.1,1,1484,1,1357,91.442,0.91442,39.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9144204851752021,0.27983643428071425,0.30602599003137804,0.01
33,NR_041882.1,1,1525,1,1412,92.5902,0.925902,39.9,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9259016393442623,0.26201681595108123,0.28298558379985755,0.01
34,NR_042007.1,1,1454,1,1407,96.7675,0.967675,35.9,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.96767537826685,0.1769216444016149,0.18283160693670794,0.01
35,NR_042152.1,1,1456,1,1063,73.0082,0.730082,42.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7300824175824175,0.44406927272202645,0.6082454008309225,0.01
36,NR_042430.2,1,1492,1,1401,93.9008,0.939008,34.3,37.0,343876,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Flavobacteriia,Flavobacteriales,Weeksellaceae,Empedobacter,Empedobacter falsenii,0.9390080428954424,0.23939580204312702,0.25494542230431516,0.01
37,NR_043224.1,1,1455,9,1455,100.0,8.75533,34.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.7553264604811,0.8379316498058801,0.0957053576000907,0.12
38,NR_043231.1,1,1396,19,1375,98.4957,18.485,36.6,4.32,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,18.48495702005731,2.5964801232455965,0.14046449339472397,0.25
39,NR_043441.2,1,1526,1,1454,95.2818,0.952818,30.8,60.0,1690,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudolongum,0.9528178243774574,0.21209784836740622,0.22260063040485686,0.01
40,NR_043657.1,1,1553,4,1278,82.2923,2.88667,40.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.8866709594333546,1.6162141730388389,0.5598886037763365,0.05
41,NR_043681.1,1,1420,8,1351,95.1408,7.51338,39.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.513380281690141,1.7530293471386746,0.2333209928706456,0.11
42,NR_044385.1,1,1500,1,1457,97.1333,0.971333,41.1,0.0,1449981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia nematodiphila,0.9713333333333334,0.16692352899429774,0.17184989258163802,0.01
43,NR_044473.1,1,1399,58,1397,99.857,56.5304,37.4,3.57,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,56.53037884203002,4.278607238260426,0.07568686652917503,0.78
44,NR_044657.2,1,1470,33,1463,99.5238,31.234,36.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,31.234013605442176,5.287995789412215,0.16930247441817217,0.44
45,NR_044922.1,1,1430,1,1385,96.8531,0.968531,39.9,28.0,59779,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus marcusii,0.9685314685314685,0.17464132208995345,0.18031558887265953,0.01
46,NR_044972.1,1,1506,1,1427,94.7543,0.947543,37.2,60.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9475431606905711,0.22302050573086007,0.23536712097454468,0.01
47,NR_074376.1,1,1497,1,1427,95.324,0.95324,33.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9532398129592519,0.21119532945574868,0.2215552965628982,0.01
48,NR_074515.1,1,1510,1,1438,95.2318,0.952318,40.5,0.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.952317880794702,0.2131633798733533,0.22383637246784663,0.01
49,NR_074535.1,1,1512,5,1438,95.1058,4.72685,37.7,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.726851851851852,1.0890799688576829,0.23040281417557246,0.07
50,NR_074809.1,1,1535,1,1451,94.5277,0.945277,34.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9452768729641694,0.22751313747615537,0.24068412544858614,0.01
51,NR_074980.1,1,1551,1,1477,95.2289,0.952289,38.8,0.0,479436,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9522888459058672,0.21322315222144111,0.22390596418108002,0.01
52,NR_075022.1,1,1563,9,1482,94.8177,8.23608,39.7,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,8.236084452975048,1.9861693416107673,0.24115456233493587,0.12
53,NR_102893.1,1,1537,1,1363,88.6792,0.886792,33.7,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.8867924528301887,0.31694945582406325,0.3574110884824543,0.01
54,NR_102980.1,1,1552,15,1486,95.7474,14.1224,35.2,1.13,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,14.12242268041237,3.132033252658509,0.22177733406907593,0.2
55,NR_104722.1,1,1474,1,1468,99.5929,0.995929,40.0,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9959294436906377,0.06369253549804407,0.06395285921261373,0.01
56,NR_104803.1,1,1521,2,1451,95.3978,1.90138,37.7,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9013806706114398,0.42550828784039657,0.22378910989116294,0.03
57,NR_104823.1,1,1504,2,1464,97.3404,1.94149,40.6,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9414893617021276,0.32916663642819255,0.1695433634205485,0.03
58,NR_104824.1,1,1494,1,1476,98.7952,0.987952,38.6,25.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9879518072289156,0.10913755716160192,0.11046850298064585,0.01
59,NR_104899.1,1,1480,3,1439,97.2297,2.83243,31.8,3.67,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.8324324324324324,0.5627874478485442,0.1986940417022532,0.04
60,NR_104933.1,1,1527,5,1480,96.9221,4.53831,39.1,1.6,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,4.538310412573674,1.0639785497991918,0.23444375837566608,0.07
61,NR_104948.1,1,1413,3,1408,99.6461,2.66171,37.4,16.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,2.6617126680820946,0.49808319223840264,0.18712883558438262,0.04
62,NR_112010.1,1,1441,1,1439,99.8612,0.998612,40.1,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9986120749479528,0.03724192818860874,0.03729368903390215,0.01
63,NR_112899.1,1,1491,2,1427,95.7076,1.88732,36.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8873239436619718,0.4312230324494587,0.22848384555157888,0.03
64,NR_112901.1,1,1469,10,1437,97.8216,9.69095,38.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.690946221919674,1.5378267656907538,0.15868695692608298,0.13
65,NR_112935.1,1,1488,1,1428,95.9677,0.959677,35.2,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9596774193548387,0.1967808259225651,0.20504892785208464,0.01
66,NR_112940.1,1,1459,2,1451,99.4517,1.96984,36.9,38.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.969842357779301,0.20060447702343148,0.10183783297744833,0.03
67,NR_112944.1,1,1461,1,1434,98.152,0.98152,32.6,57.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9815195071868583,0.13472708764983485,0.13726379013696563,0.01
68,NR_112945.1,1,1477,16,1458,98.7136,15.5653,37.5,5.88,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,15.565335138794854,2.2770424226431225,0.14628932832726804,0.21
69,NR_112947.1,1,1465,1,1448,98.8396,0.988396,42.0,47.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9883959044368601,0.10713204397659405,0.10838980968626401,0.01
70,NR_113075.1,1,1485,4,1440,96.9697,3.84444,38.9,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.8444444444444446,0.713305706865255,0.18554194687246517,0.05
71,NR_113094.1,1,1494,11,1472,98.5274,10.421,33.5,1.82,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.421017402945115,1.9539542152730889,0.1875012908740442,0.15
72,NR_113097.1,1,1480,262,1479,99.9324,250.822,36.4,28.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,250.82162162162163,40.42357632277895,0.16116463988005053,3.51
73,NR_113098.1,1,1493,1,1324,88.6805,0.886805,37.2,28.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.8868050904219692,0.31693706325581905,0.35739202072578385,0.01
74,NR_113108.1,1,1490,3,1442,96.7785,2.86174,29.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.861744966442953,0.562733102562344,0.19663985056704797,0.04
75,NR_113109.1,1,1476,2,1444,97.832,1.92141,28.5,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9214092140921408,0.3403721481113844,0.17714714055444408,0.03
76,NR_113118.1,1,1481,1,1435,96.894,0.96894,36.3,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9689399054692776,0.173538755799924,0.17910167061999124,0.01
77,NR_113164.1,1,1466,2,1424,97.1351,1.91746,34.5,3.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.917462482946794,0.3648488026048029,0.19027689242925688,0.03
78,NR_113165.1,1,1466,5,1447,98.704,4.83492,37.9,8.6,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.834924965893588,0.7697576595489642,0.15920777777917347,0.07
79,NR_113231.1,1,1491,22,1470,98.5915,21.2052,37.8,23.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,21.20523138832998,3.4921964007565585,0.16468560690539988,0.29
80,NR_113256.1,1,1482,10,1482,100.0,9.95479,39.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,9.954790823211876,0.2294504857818357,0.023049252350618887,0.13
81,NR_113270.1,1,1493,1,1412,94.5747,0.945747,38.5,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9457468184862693,0.2265925059179928,0.23959108451527142,0.01
82,NR_113271.1,1,1490,5,1470,98.6577,4.8443,35.9,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,4.844295302013423,0.7483478601940595,0.1544802316000483,0.07
83,NR_113273.1,1,1469,1,1168,79.5099,0.795099,30.9,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.7950987066031314,0.4037669279126049,0.5078198776572059,0.01
84,NR_113274.1,1,1478,11,1436,97.1583,10.5792,36.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.57916102841678,1.8943378839946865,0.1790631486661644,0.15
85,NR_113321.1,1,1468,1,1458,99.3188,0.993188,39.0,1.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9931880108991825,0.08228121144368648,0.08284555445770354,0.01
86,NR_113393.1,1,1528,11,1505,98.4948,10.3488,37.8,5.36,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,10.348821989528796,1.9433829562704388,0.1877878427358016,0.15
87,NR_113410.1,1,1390,6,1378,99.1367,5.84245,36.1,3.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.8424460431654675,0.672666851889433,0.11513445685584434,0.08
88,NR_113411.1,1,1493,181,1493,100.0,174.87,37.3,45.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,174.8700602813128,28.342656203207216,0.16207838069943187,2.43
89,NR_113574.1,1,1485,11,1482,99.798,10.8902,39.3,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,10.89023569023569,0.5705652948904577,0.05239237341777948,0.15
90,NR_113578.1,1,1462,1,1459,99.7948,0.997948,43.6,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9979480164158687,0.045267809442205494,0.04536088924229227,0.01
91,NR_113709.1,1,1458,1,1449,99.3827,0.993827,38.4,13.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.9938271604938271,0.0783514268155899,0.07883808164053145,0.01
92,NR_114015.1,1,1486,2,1482,99.7308,1.98923,40.2,30.5,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,1.9892328398384926,0.12667125307330865,0.06367844454226544,0.03
93,NR_114154.1,1,1465,3,1462,99.7952,2.9727,40.4,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,2.9726962457337884,0.19715852029236272,0.06632313024760307,0.04
94,NR_114452.1,1,1507,2,1478,98.0756,1.95488,41.5,1.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9548772395487723,0.28570600827927445,0.14615035793512104,0.03
95,NR_114705.1,1,1502,4,1477,98.3356,3.86684,41.0,34.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,3.866844207723036,0.6444395700581762,0.16665775382702835,0.05
96,NR_114743.1,1,1535,11,1490,97.0684,10.5883,40.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,10.58827361563518,1.9852436270779483,0.18749455285575897,0.15
