index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_037088.1,1,1453,1,1426,98.1418,0.981418,36.5,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.981417756366139,0.1350907240860049,0.13764854284499656,0.01
22,NR_041342.1,1,1488,5,1469,98.7231,4.65121,31.8,2.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.651209677419355,0.8362893281255485,0.17980039304303078,0.04
23,NR_041343.1,1,1492,98,1492,100.0,93.4403,34.1,19.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,93.44034852546918,16.099366393395442,0.1722956586469411,0.7
24,NR_041464.1,1,1492,1,1393,93.3646,0.933646,29.4,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9336461126005362,0.24898313000239616,0.2666782698948852,0.01
25,NR_041508.1,1,1461,2,1377,94.2505,1.85832,31.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8583162217659137,0.486581208574729,0.2618398326805448,0.01
26,NR_041527.1,1,1490,2,1466,98.3893,1.95302,35.6,43.5,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.9530201342281879,0.2775594121335421,0.14211804951167623,0.01
27,NR_041590.1,1,1342,1319,1309,97.541,1238.44,34.7,14.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1238.4388971684054,270.63559084999554,0.21852962747599647,9.44
28,NR_041882.1,1,1525,3,1449,95.0164,2.79738,35.1,8.33,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.797377049180328,0.700763320315933,0.2505072816413028,0.02
29,NR_042152.1,1,1456,1,1264,86.8132,0.868132,25.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8681318681318682,0.33846359825114497,0.38987579039055936,0.01
30,NR_043034.1,1,1441,3,1251,86.8147,2.57599,30.3,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,2.5759888965995836,1.0219565982787715,0.39672399195035285,0.02
31,NR_043142.1,1,1465,2,1447,98.7713,1.95358,32.1,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9535836177474404,0.2624543754350276,0.13434509434392572,0.01
32,NR_043216.1,1,1451,1,939,64.714,0.64714,32.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.6471399035148173,0.4780244046573257,0.7386724293480081,0.01
33,NR_043224.1,1,1455,22,1455,100.0,21.0832,29.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,21.08316151202749,2.0601240359161563,0.09771418934209178,0.16
34,NR_043231.1,1,1396,227,1396,100.0,219.16,34.1,3.08,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,219.16045845272205,31.0043129998479,0.14146855330901875,1.62
35,NR_043599.1,1,1341,1,1287,95.9732,0.959732,25.4,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.959731543624161,0.19666150811207045,0.20491303992096851,0.01
36,NR_043657.1,1,1553,19,1531,98.5834,15.8796,33.2,1.95,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,15.87958789439794,4.767026114296988,0.30019835187150656,0.14
37,NR_043680.1,1,1395,3,1318,94.4803,2.79355,34.2,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.793548387096774,0.706874389680468,0.2530381764445093,0.02
38,NR_043681.1,1,1420,17,1351,95.1408,15.5958,33.3,1.65,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,15.595774647887325,4.178198951091604,0.26790582997155593,0.12
39,NR_043793.1,1,1481,1,1478,99.7974,0.997974,38.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
40,NR_044270.1,1,1454,1,1190,81.8432,0.818432,26.9,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8184319119669876,0.38562078441548936,0.4711702693614467,0.01
41,NR_044473.1,1,1399,58,1397,99.857,55.9621,33.6,5.29,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,55.96211579699786,5.009932347810994,0.08952364070694692,0.42
42,NR_044657.2,1,1470,17,1462,99.4558,16.1014,31.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,16.101360544217687,2.786466525370911,0.17305783059255733,0.12
43,NR_074376.1,1,1497,3,1449,96.7936,2.84302,30.0,0.333,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8430193720774883,0.5723751717111047,0.20132651129030166,0.02
44,NR_074809.1,1,1535,6,1474,96.0261,5.60717,33.0,7.33,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,5.6071661237785015,1.3089106841317262,0.23343533172327172,0.04
45,NR_102980.1,1,1552,93,1526,98.3247,86.616,32.0,2.03,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,86.6159793814433,18.216427989196553,0.21031255571185356,0.67
46,NR_104722.1,1,1474,3,1471,99.7965,2.9749,38.8,0.333,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,2.974898236092266,0.1951051289983137,0.06558379934857797,0.02
47,NR_104803.1,1,1521,7,1454,95.595,6.47535,35.0,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.47534516765286,1.5120840976218581,0.23351405345546208,0.05
48,NR_104899.1,1,1480,1,1424,96.2162,0.962162,30.0,4.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9621621621621622,0.19086841341105518,0.1983744746126135,0.01
49,NR_104933.1,1,1527,2,1482,97.053,1.91814,36.0,5.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,1.9181401440733463,0.36631378846293206,0.1909734226640141,0.01
50,NR_104948.1,1,1413,1,1378,97.523,0.97523,33.7,27.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9752300070771408,0.1554784497416446,0.15942746697020596,0.01
51,NR_112010.1,1,1441,1,1435,99.5836,0.995836,37.3,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9958362248438585,0.06441519699198378,0.0646845288260966,0.01
52,NR_112896.1,1,1482,1,1439,97.0985,0.970985,34.5,7.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9709851551956815,0.16790475434506746,0.17292206111145933,0.01
53,NR_112899.1,1,1491,2,1439,96.5124,1.8947,31.2,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8947015425888665,0.40505873481339155,0.21378498180770508,0.01
54,NR_112900.1,1,1497,1,1450,96.8604,0.968604,35.1,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9686038744154977,0.17444407899441247,0.18009847327905895,0.01
55,NR_112901.1,1,1469,5,1451,98.7747,4.65146,36.2,0.8,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.65146358066712,0.8017136590313033,0.17235729037274763,0.04
56,NR_112932.1,1,1478,1,1442,97.5643,0.975643,35.9,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9756427604871448,0.15420782646288875,0.15805767511244767,0.01
57,NR_112940.1,1,1459,2,1453,99.5888,1.98149,35.2,35.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9814941740918437,0.16250006373424897,0.08200885264208552,0.01
58,NR_112945.1,1,1477,3,1454,98.4428,2.91537,34.6,5.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.915368991198375,0.42803287673208934,0.14681945167981794,0.02
59,NR_113072.1,1,1488,1,1427,95.9005,0.959005,33.3,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.959005376344086,0.19834440500629905,0.2068230375959166,0.01
60,NR_113073.1,1,1481,1,1361,91.8974,0.918974,33.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9189736664415935,0.2729677240263566,0.297035414609136,0.01
61,NR_113094.1,1,1494,25,1494,100.0,23.3809,31.1,2.44,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,23.380856760374833,3.9377517889787446,0.16841777139887906,0.18
62,NR_113097.1,1,1480,398,1479,99.9324,379.824,32.3,24.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,379.82364864864866,56.61686336454495,0.14906092226215673,2.85
63,NR_113102.1,1,1494,1,1418,94.913,0.94913,32.2,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.9491298527443106,0.2198060839472666,0.23158694599239513,0.01
64,NR_113108.1,1,1490,11,1465,98.3221,10.4758,29.0,0.182,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,10.475838926174497,1.885512651578552,0.17998679293049155,0.08
65,NR_113109.1,1,1476,10,1463,99.1192,9.60434,28.8,0.4,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,9.604336043360433,1.4196997174319177,0.1478186218206483,0.07
66,NR_113164.1,1,1466,1,1408,96.0437,0.960437,35.6,6.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9604365620736699,0.1949977169731985,0.20303029338260584,0.01
67,NR_113165.1,1,1466,11,1448,98.7722,10.6262,32.7,4.91,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,10.62619372442019,1.5512087461232698,0.1459797163831502,0.08
68,NR_113231.1,1,1491,66,1472,98.7257,63.0691,34.4,20.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,63.06908115358819,10.396885331261293,0.16484916445734174,0.47
69,NR_113251.1,1,1473,1,1459,99.0496,0.990496,31.7,0.0,1245,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9904955872369314,0.0970591280361299,0.097990469908992,0.01
70,NR_113258.1,1,1499,1,1484,98.9993,0.989993,31.8,21.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.989993328885924,0.09956480715237835,0.10057118997399943,0.01
71,NR_113268.1,1,1510,4,1471,97.4172,3.86026,34.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,3.860264900662252,0.657079454028495,0.17021615638754972,0.03
72,NR_113270.1,1,1493,1,1425,95.4454,0.954454,31.4,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9544541192230409,0.20856795028038236,0.2185206665042883,0.01
73,NR_113271.1,1,1490,1,1426,95.7047,0.957047,32.0,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9570469798657718,0.20281929401593882,0.21192198322843536,0.01
74,NR_113273.1,1,1469,1,1397,95.0987,0.950987,31.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9509870660313138,0.21596855652508856,0.2270993625879421,0.01
75,NR_113274.1,1,1478,7,1457,98.5792,6.73816,33.9,1.71,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7381596752368065,1.1400470937536145,0.16919265032310896,0.05
76,NR_113341.1,1,1462,1,1386,94.8016,0.948016,38.1,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.948016415868673,0.2220698590930426,0.23424684992354133,0.01
77,NR_113357.1,1,1465,25,1461,99.727,23.6416,32.6,11.9,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,23.641638225255974,3.042600545489359,0.1286966882962873,0.18
78,NR_113393.1,1,1528,2,1489,97.4476,1.91623,33.4,12.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9162303664921465,0.357607460148728,0.18662028658034716,0.01
79,NR_113410.1,1,1390,6,1380,99.2806,5.7777,34.4,2.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.777697841726619,0.7270900377762683,0.1258442476041605,0.04
80,NR_113411.1,1,1493,11,1474,98.7274,10.6423,34.6,47.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,10.642330877427998,1.7029789166971054,0.1600193544356963,0.08
81,NR_113580.1,1,1468,1,1430,97.4114,0.974114,27.6,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9741144414168937,0.15884799311735423,0.1630691285987944,0.01
82,NR_113899.1,1,1484,2,1481,99.7978,1.96024,37.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.960242587601078,0.20554404998884052,0.10485643526415928,0.01
83,NR_113902.1,1,1426,1,1414,99.1585,0.991585,36.2,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9915848527349228,0.09137936437488085,0.09215486110224902,0.01
84,NR_113905.1,1,1484,1,1476,99.4609,0.994609,35.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9946091644204852,0.07324882226465068,0.07364583485145096,0.01
85,NR_114015.1,1,1486,1,1470,98.9233,0.989233,37.7,41.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9892328398384926,0.10323953200182971,0.10436322758824418,0.01
86,NR_114154.1,1,1465,1,1455,99.3174,0.993174,33.5,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9931740614334471,0.0823648943996375,0.08293097614808861,0.01
87,NR_114276.1,1,1388,1,1374,98.9914,0.989914,35.8,43.0,525640,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus chinensis,0.9899135446685879,0.09995957952148057,0.10097809052097163,0.01
88,NR_114392.1,1,1494,1,1353,90.5622,0.905622,30.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9056224899598394,0.2924510951546571,0.3229282602816391,0.01
89,NR_114419.1,1,1497,6,1465,97.8624,5.72011,34.1,8.33,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,5.7201068804275215,0.9241721193673812,0.1615655334220448,0.04
90,NR_114453.1,1,1500,1,1470,98.0,0.98,36.6,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.98,0.14004669001297052,0.14290478572752094,0.01
92,NR_114705.1,1,1502,9,1497,99.6671,8.60253,38.0,29.4,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,8.602529960053262,1.4300734890132556,0.16623871066464746,0.06
93,NR_114807.1,1,1456,2,1363,93.6126,1.69025,32.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6902472527472527,0.5846263593622648,0.34588215328381045,0.01
94,NR_115702.1,1,1341,213,1341,100.0,209.285,35.1,22.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,209.2848620432513,6.324153102376398,0.030217919445456275,1.52
95,NR_115763.1,1,1481,2,1421,95.9487,1.91357,38.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9135719108710332,0.4001158654753174,0.20909371798480772,0.01
96,NR_115765.1,1,1483,4,1483,100.0,3.93527,38.0,16.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.935266351989211,0.26207102316259107,0.06659549817514095,0.03
97,NR_116860.1,1,1455,25,1455,100.0,23.721,29.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,23.720962199312716,2.0737288167900005,0.08742178328879442,0.18
98,NR_116936.1,1,1428,1,1409,98.6695,0.986695,34.3,3.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9866946778711485,0.11461889222631223,0.11616449829607797,0.01
99,NR_117126.1,1,1525,1,1445,94.7541,0.947541,38.1,0.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9475409836065574,0.22302395427133362,0.23537130122061162,0.01
100,NR_117686.1,1,1530,1,1458,95.2941,0.952941,40.2,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9529411764705882,0.21183394397669364,0.22229487948171556,0.01
