index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_041342.1,1,1488,5,1449,97.379,4.78293,31.5,7.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.782930107526882,0.8509998173481308,0.17792436816271162,0.45
13,NR_041343.1,1,1492,15,1470,98.5255,14.3425,35.5,16.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,14.342493297587131,2.5783478981560144,0.17976985205144042,1.35
14,NR_041590.1,1,1342,256,1307,97.392,241.078,36.4,9.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,241.07824143070044,52.1950450979198,0.21650666102491717,23.08
15,NR_043142.1,1,1465,1,1102,75.2218,0.752218,31.4,26.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.7522184300341297,0.43187171277990194,0.5741307252473288,0.09
16,NR_043216.1,1,1451,1,515,35.4928,0.354928,35.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.3549276361130255,0.47865635747680185,1.3486026693181348,0.09
17,NR_043224.1,1,1455,1,1177,80.8935,0.808935,24.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.8089347079037801,0.39327553402828713,0.4861647425753252,0.09
18,NR_043231.1,1,1396,11,1372,98.2808,10.649,33.6,4.45,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,10.648997134670488,1.547343334549208,0.145304136622541,0.99
19,NR_043657.1,1,1553,5,1488,95.8146,3.86478,32.9,1.8,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.864777849323889,1.5904035968099872,0.41151229354313734,0.45
20,NR_043681.1,1,1420,1,1319,92.8873,0.928873,36.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9288732394366197,0.25712701893044654,0.2768160476734148,0.09
21,NR_044054.1,1,1438,2,1374,95.5494,1.87761,33.0,1.0,1121115,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia wexlerae,1.877607788595271,0.4433526432916428,0.23612633372347497,0.18
22,NR_044473.1,1,1399,37,1397,99.857,35.935,35.2,4.14,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,35.9349535382416,3.12782985141213,0.08704143301823185,3.34
23,NR_074376.1,1,1497,1,1093,73.0127,0.730127,31.1,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.730126920507682,0.444042016882887,0.6081709965907428,0.09
24,NR_102980.1,1,1552,6,1486,95.7474,5.66044,30.7,1.83,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.660438144329897,1.2486100336608361,0.2205854037839064,0.54
25,NR_104926.1,1,1500,1,1448,96.5333,0.965333,34.8,33.0,1607,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Loigolactobacillus,Loigolactobacillus bifermentans,0.9653333333333334,0.18299511932841517,0.18956676726009858,0.09
26,NR_112945.1,1,1477,2,1447,97.9689,1.94719,35.6,6.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.947190250507786,0.30117299985198265,0.15467055659992293,0.18
27,NR_113097.1,1,1480,17,1473,99.527,16.3432,35.1,30.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,16.343243243243244,2.54235685647942,0.15556011855422283,1.53
28,NR_113099.1,1,1479,1,1429,96.6193,0.966193,37.6,4.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9661933739012847,0.18079225118537778,0.18711808222755336,0.09
29,NR_113165.1,1,1466,10,1435,97.8854,9.59891,31.3,16.6,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,9.598908594815825,1.6353931494946816,0.1703728224246165,0.9
30,NR_113231.1,1,1491,16,1472,98.7257,15.3541,35.7,20.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,15.354124748490946,2.548459481080531,0.16597881825409827,1.44
31,NR_113273.1,1,1469,1,1412,96.1198,0.961198,33.1,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9611980939414567,0.19318831319735022,0.20098699156296565,0.09
32,NR_113356.1,1,1528,1,1445,94.5681,0.945681,27.3,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9456806282722513,0.2267210133814416,0.2397437428697874,0.09
33,NR_113357.1,1,1465,1,1415,96.587,0.96587,34.1,40.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9658703071672355,0.18162426566585868,0.188042084240624,0.09
34,NR_113393.1,1,1528,1,1480,96.8586,0.968586,37.4,8.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9685863874345549,0.17448989477077934,0.18014902649307488,0.09
35,NR_113411.1,1,1493,1,1444,96.718,0.96718,34.9,47.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9671801741460148,0.17822446561251093,0.18427224872540085,0.09
37,NR_114743.1,1,1535,2,1482,96.5472,1.92638,41.4,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.926384364820847,0.3705957651368801,0.19237893117521504,0.18
38,NR_115211.1,1,1485,1,1411,95.0168,0.950168,33.0,1.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9501683501683502,0.21767030682824448,0.22908604226785473,0.09
39,NR_115702.1,1,1341,13,1341,100.0,12.8441,38.8,29.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.844146159582401,0.4408493729906059,0.034322980096400516,1.17
40,NR_117552.1,1,1452,1,1437,98.9669,0.989669,35.9,41.0,882211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas deceptionensis,0.9896694214876033,0.10114792996868362,0.10220375387232332,0.09
41,NR_118643.1,1,1390,9,1371,98.6331,8.58417,34.1,34.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,8.584172661870504,1.1639076082277278,0.13558762784416203,0.81
42,NR_121773.2,1,1532,1,1361,88.8381,0.888381,32.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.8883812010443864,0.314999699727797,0.35457717853268556,0.09
43,NR_125570.1,1,1395,25,1363,97.7061,23.1391,34.9,1.2,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,23.139068100358422,6.02832986550852,0.26052604363159904,2.25
44,NR_125571.1,1,1436,2,1420,98.8858,1.78552,32.5,3.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.7855153203342617,0.4369188274565765,0.24470180820110918,0.18
45,NR_133027.1,1,1519,302,1519,100.0,290.924,35.9,6.29,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,290.9242922975642,44.82594279330269,0.15408112687768838,27.23
46,NR_134080.1,1,1566,3,1506,96.1686,2.7963,29.5,11.7,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,2.7962962962962963,0.6523579832810288,0.23329358342500367,0.27
47,NR_135861.1,1,1487,2,1418,95.3598,1.81237,35.6,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8123739071956961,0.4953704380223821,0.2733268427975073,0.18
48,NR_137222.1,1,1428,1,1095,76.6807,0.766807,28.1,1.0,164759,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Diaphorobacter,Diaphorobacter nitroreducens,0.7668067226890757,0.42301238810153025,0.5516545116063791,0.09
49,NR_144607.1,1,1378,3,1341,97.3149,2.91074,36.1,2.67,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.910740203193033,0.4925155479688929,0.169206288980587,0.27
50,NR_144737.1,1,1480,1,1402,94.7297,0.947297,35.0,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9472972972972973,0.22351484029729027,0.2359500453922893,0.09
51,NR_144746.1,1,1494,1,1406,94.1098,0.941098,33.7,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9410977242302544,0.23552054293311933,0.250261515748279,0.09
52,NR_144747.1,1,1491,1,1397,93.6955,0.936955,28.3,7.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9369550637156271,0.2431253108405652,0.25948449424716014,0.09
53,NR_144750.1,1,1493,9,1471,98.5265,8.56731,35.1,48.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,8.567314132618888,1.6431849936548595,0.1917969819034247,0.81
54,NR_145844.1,1,1489,2,1462,98.1867,1.94023,38.8,19.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9402283411685695,0.304182672686833,0.15677673922834698,0.18
55,NR_147368.1,1,1492,1,1382,92.6273,0.926273,32.8,9.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9262734584450402,0.2614129697056971,0.28222008017431266,0.09
56,NR_147377.1,1,1496,1,1431,95.6551,0.956551,35.8,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9565508021390374,0.20393421809591677,0.2131974774783309,0.09
57,NR_147379.1,1,1471,1,1411,95.9211,0.959211,34.7,4.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.9592114208021754,0.19786734587433596,0.20628126561385415,0.09
59,NR_153710.1,1,1488,1,1454,97.7151,0.977151,31.7,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9771505376344086,0.14947367485669405,0.15296893272817108,0.09
60,NR_165743.1,1,1454,2,1444,99.3122,1.79023,29.3,6.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.7902338376891334,0.42384316504844494,0.23675296272779062,0.18
61,NR_169348.1,1,1367,2,1358,99.3416,1.97659,36.4,13.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.9765910753474762,0.18988112643190921,0.09606495182546998,0.18
62,NR_173691.1,1,1434,2,1432,99.8605,1.95886,30.5,19.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9588563458856345,0.2055960381895213,0.10495718005118318,0.18
63,NR_178296.1,1,1453,11,1429,98.3482,10.5313,35.9,2.55,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,10.531314521679285,1.7264402278603148,0.16393397275395616,0.99
64,NR_178427.1,1,1477,1,1430,96.8179,0.968179,40.8,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9681787406905891,0.1755834270249859,0.18135435085028262,0.09
65,NR_178637.1,1,1449,1,1429,98.6197,0.986197,38.9,59.0,1443480,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas iranica,0.9861973775017253,0.11671122799017285,0.11834469514188975,0.09
66,NR_178974.1,1,1431,4,1431,100.0,3.89937,36.6,33.2,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,3.89937106918239,0.348332123848892,0.08933033498705456,0.36
67,NR_178978.1,1,1529,56,1470,96.1413,51.7528,34.9,4.34,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,51.752779594506215,12.884722240054419,0.24896676740860868,5.05
68,NR_179270.1,1,1482,38,1482,100.0,37.361,35.7,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,37.36099865047233,1.4504803092819472,0.0388233816459724,3.43
69,NR_179442.1,1,1499,1,1407,93.8626,0.938626,27.6,29.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9386257505003336,0.24009562103533025,0.2557948371940014,0.09
70,NR_179447.1,1,1528,1,1403,91.8194,0.918194,30.6,0.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9181937172774869,0.27415908777403963,0.29858523600764975,0.09
71,NR_179449.1,1,1526,7,1452,95.1507,6.51311,32.6,2.71,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,6.513106159895151,1.5541035847077163,0.238611738632053,0.63
72,NR_179538.1,1,1493,2,1449,97.0529,1.92699,36.2,3.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9269926322839919,0.3559548922748785,0.18472042202516287,0.18
73,NR_179545.1,1,1471,2,1426,96.9409,1.65602,34.5,4.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.6560163154316792,0.5357582557246906,0.3235223292984482,0.18
74,NR_179564.1,1,1492,8,1444,96.7828,7.48391,34.1,27.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,7.483914209115282,1.5062164815239754,0.20126052215957113,0.72
75,NR_179604.1,1,1455,6,1455,100.0,5.89278,35.0,45.7,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,5.89278350515464,0.32041306172912576,0.05437380508699299,0.54
76,NR_179646.1,1,1556,1,1466,94.2159,0.942159,35.8,25.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.9421593830334191,0.2335168624811225,0.24785282266072756,0.09
77,NR_179932.1,1,1396,20,1393,99.7851,19.144,34.1,3.9,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,19.143982808022923,2.4395280487790036,0.12743053904941026,1.8
78,NR_179976.1,1,1379,3,1331,96.5192,2.85134,33.2,23.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.851341551849166,0.5929710550120134,0.20796212738086636,0.27
79,NR_180048.1,1,1509,1,1435,95.0961,0.950961,40.9,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.950960901259112,0.21602127236648955,0.2271610452968869,0.09
80,NR_180168.1,1,1497,2,1346,89.9132,1.63327,37.9,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.6332665330661322,0.6589893243301346,0.4034793531788186,0.18
81,NR_180169.1,1,1497,42,1463,97.7288,39.314,35.9,13.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,39.31396125584502,9.12342720346913,0.23206583391829286,3.79
82,NR_180483.1,1,1510,1,1370,90.7285,0.907285,27.8,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9072847682119205,0.2901290446071049,0.3197772681435974,0.09
83,NR_180527.1,1,1510,9,1459,96.6225,8.47682,36.9,48.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,8.47682119205298,1.8991625132247303,0.2240418277319799,0.81
84,NR_180733.1,1,1466,1,1281,87.3806,0.873806,34.8,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.873806275579809,0.3321808802283165,0.3801539191371678,0.09
85,NR_180797.1,1,1468,9,1448,98.6376,8.66962,35.5,19.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,8.669618528610354,1.3009264661506827,0.15005579101981634,0.81
86,NR_180828.1,1,1487,1,1431,96.234,0.96234,36.6,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9623402824478816,0.1904359520375634,0.1978883722430865,0.09
87,NR_180830.1,1,1459,3,1423,97.5326,2.84167,30.1,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,2.84167237834133,0.5619547010267536,0.19775492252726326,0.27
88,NR_180833.1,1,1470,2,1431,97.3469,1.90136,35.6,3.5,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,1.901360544217687,0.37691853582587975,0.19823622456674175,0.18
89,NR_180890.1,1,1542,1,1458,94.5525,0.945525,36.7,54.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9455252918287937,0.2270256348514428,0.24010530105687575,0.09
90,NR_180914.1,1,1410,1,1340,95.0355,0.950355,33.9,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.950354609929078,0.217288312090992,0.22863919406589456,0.09
91,NR_181398.1,1,1390,2,1323,95.1799,1.87554,34.2,4.5,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,1.8755395683453238,0.45334398305451873,0.24171389967233642,0.18
