index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_025567.1,1,1498,8,1451,96.8625,7.66689,40.4,0.875,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.666889185580774,1.4256870751825437,0.1859537865584197,0.1
13,NR_025948.1,1,1439,4,1412,98.1237,3.34399,30.3,2.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.3439888811674776,0.9488758826982646,0.28375569310116433,0.05
14,NR_025981.1,1,1477,2,1441,97.5626,1.67299,28.2,4.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.6729857819905214,0.518657410975986,0.3100190190253061,0.03
15,NR_026100.1,1,1499,14,1447,96.531,13.3976,39.4,4.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,13.397598398932622,2.5727118048598556,0.19202783426205863,0.18
16,NR_026229.1,1,1504,7,1485,98.7367,5.76862,28.9,9.14,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,5.7686170212765955,1.8161467555040207,0.314832263748046,0.09
17,NR_026409.1,1,1495,3,1452,97.1237,2.88829,40.5,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.888294314381271,0.5215215295885803,0.18056384593212774,0.04
18,NR_026493.1,1,1488,2,1452,97.5806,1.9422,40.5,4.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9422043010752688,0.3207984007372602,0.16517232536229867,0.03
19,NR_026499.1,1,1425,2,1425,100.0,1.74947,40.9,28.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.7494736842105263,0.4334682650922732,0.24777066897572778,0.03
20,NR_027557.1,1,1482,1,1448,97.7058,0.977058,42.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9770580296896086,0.14976906149871452,0.15328573835710976,0.01
21,NR_027558.1,1,1365,16,1364,99.9267,15.8103,38.4,47.2,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,15.810256410256411,0.9332001236939861,0.059024983496700385,0.2
22,NR_028619.1,1,1528,1,1454,95.1571,0.951571,41.7,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,0.9515706806282722,0.21474193764049154,0.22567103212838452,0.01
23,NR_028688.1,1,1530,14,1464,95.6863,13.3281,40.0,10.4,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,13.3281045751634,2.842415757813558,0.21326481509683914,0.18
24,NR_028803.1,1,1459,1,1200,82.2481,0.822481,41.3,14.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.8224811514736121,0.3822382086734221,0.46473795537876905,0.01
25,NR_028894.1,1,1505,8,1471,97.7409,7.76811,41.7,10.8,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,7.768106312292359,1.283091010755539,0.16517423412771245,0.1
26,NR_028964.1,1,1435,1,1434,99.9303,0.999303,43.1,42.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9993031358885017,0.026398183867422733,0.026416592642783558,0.01
27,NR_029097.1,1,1374,213,1323,96.2882,200.663,39.1,4.15,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,200.66302765647742,43.07310966554397,0.2146539408310057,2.7
28,NR_029207.1,1,1426,5,1394,97.756,4.31417,29.5,3.8,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.314165497896213,1.0433595726567055,0.2418450504890218,0.06
29,NR_029356.1,1,1550,44,1454,93.8065,40.9361,40.0,1.7,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,40.936129032258066,10.573383296186632,0.25828976862601505,0.56
30,NR_037085.1,1,1454,1,1441,99.1059,0.991059,42.9,3.0,577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella terrigena,0.9910591471801926,0.09416481470550467,0.09501432379028715,0.01
31,NR_037088.1,1,1453,1,1429,98.3482,0.983482,41.0,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9834824501032347,0.12749865986028705,0.12963999494541434,0.01
32,NR_037112.1,1,1508,2,1463,97.0159,1.937,42.3,4.0,137545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia quinivorans,1.937002652519894,0.3446580217411035,0.17793368599301063,0.03
33,NR_040823.1,1,1451,1,1432,98.6906,0.986906,39.2,33.0,1246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,0.9869055823569952,0.11371836373943489,0.11522719677787711,0.01
34,NR_040903.1,1,1461,1,1280,87.6112,0.876112,40.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8761122518822724,0.32956625458017963,0.3761689827669082,0.01
35,NR_040955.1,1,1499,10,1469,97.9987,9.74983,40.0,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,9.749833222148098,1.4130772644636775,0.14493348063161496,0.13
36,NR_040956.1,1,1499,1,1465,97.7318,0.977318,39.1,0.0,203404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9773182121414277,0.14893663855796405,0.15239318853132294,0.01
37,NR_041342.1,1,1488,41,1468,98.6559,38.8407,38.1,7.76,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,38.840725806451616,6.563909189200285,0.16899553375776494,0.52
38,NR_041343.1,1,1492,142,1473,98.7265,135.966,39.5,20.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,135.96648793565683,24.79772393328638,0.18238114633821653,1.8
39,NR_041464.1,1,1492,2,1446,96.9169,1.8445,31.3,10.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.844504021447721,0.4394412440349694,0.23824358143174942,0.03
40,NR_041508.1,1,1461,4,1446,98.9733,3.52772,36.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.5277207392197125,0.8268306008536128,0.23438096776234543,0.05
41,NR_041590.1,1,1342,765,1305,97.2429,721.887,39.4,6.51,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,721.8867362146051,156.15513325054548,0.21631528246298615,9.69
42,NR_041666.1,1,1521,3,1500,98.6193,2.69231,16.5,5.33,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,2.6923076923076925,0.6219663216470469,0.23101606232604596,0.04
43,NR_041668.1,1,1484,1,1110,74.7978,0.747978,27.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7479784366576819,0.4343199358564863,0.5806583646946177,0.01
44,NR_042008.1,1,1485,1,1451,97.7104,0.977104,44.8,3.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9771043771043771,0.14962114965546908,0.15312708975766476,0.01
45,NR_042152.1,1,1456,3,1356,93.1319,2.3956,31.5,1.33,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.3956043956043955,0.9732264221747955,0.40625506613718526,0.04
46,NR_042471.2,1,1485,1,1400,94.2761,0.942761,29.9,15.0,247,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Flavobacteriia,Flavobacteriales,Weeksellaceae,Empedobacter,Empedobacter brevis,0.9427609427609428,0.23237708708666646,0.24648569594549977,0.01
47,NR_043142.1,1,1465,3,1448,98.8396,2.70375,37.4,18.3,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.7037542662116043,0.532694300947723,0.197020235013485,0.04
48,NR_043224.1,1,1455,5,1453,99.8625,4.24467,33.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.2446735395189,0.6481887896036632,0.15270639392379048,0.06
49,NR_043231.1,1,1396,1167,1385,99.212,1132.9,39.2,2.66,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1132.897564469914,161.02745007808997,0.1421376964063253,14.78
50,NR_043551.1,1,1438,1,1277,88.8039,0.888039,18.0,1.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.8880389429763561,0.31542823044067825,0.35519639418456955,0.01
51,NR_043599.1,1,1341,1,1283,95.6749,0.956749,20.9,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9567486950037286,0.20349818347903223,0.21269763370645534,0.01
52,NR_043657.1,1,1553,18,1505,96.9092,13.123,34.5,4.83,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.122987765614939,6.494025274310314,0.4948587463691814,0.23
53,NR_043680.1,1,1395,4,1374,98.4946,3.85018,39.2,0.75,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,3.850179211469534,0.5654364721303001,0.1468597800450137,0.05
54,NR_043681.1,1,1420,15,1420,100.0,14.119,37.7,18.7,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,14.119014084507043,2.4813450028275597,0.17574492014639806,0.19
55,NR_043793.1,1,1481,7,1481,100.0,6.97974,41.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,6.979743416610399,0.15020774465024592,0.021520525280740464,0.09
56,NR_043794.1,1,1481,1,1478,99.7974,0.997974,42.9,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
57,NR_044270.1,1,1454,1,1435,98.6933,0.986933,40.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9869325997248969,0.11360246123237996,0.1151066053183836,0.01
58,NR_044473.1,1,1399,115,1397,99.857,111.405,37.4,5.48,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,111.40528949249465,10.087003524265151,0.0905433087622353,1.46
59,NR_044657.2,1,1470,7,1435,97.619,6.40476,35.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.404761904761905,1.2387455683727588,0.19341008874221513,0.09
60,NR_074140.1,1,1451,1,1213,83.5975,0.835975,31.0,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8359751895244659,0.37042575235086644,0.44310615553265226,0.01
61,NR_074376.1,1,1497,1,1434,95.7916,0.957916,35.0,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9579158316633266,0.20084829689469874,0.2096721760469763,0.01
62,NR_074515.1,1,1510,1,1439,95.298,0.95298,36.0,32.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9529801324503311,0.2117514913871625,0.22219927171272788,0.01
63,NR_074535.1,1,1512,20,1441,95.3042,18.3889,38.6,5.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,18.38888888888889,4.27444759848871,0.23244730142838904,0.25
64,NR_074809.1,1,1535,3,1453,94.658,2.80065,38.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.8006514657980457,0.70062337140725,0.2501644277995182,0.04
65,NR_074902.1,1,1542,1,1459,94.6174,0.946174,38.7,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9461738002594033,0.22574762289279138,0.23859001679279254,0.01
66,NR_074910.1,1,1544,1,1460,94.5596,0.945596,41.8,1.0,90371,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.9455958549222798,0.22688692015818543,0.2399406881672865,0.01
67,NR_102481.1,1,1533,1,974,63.5356,0.635356,13.2,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.6353555120678408,0.48148739524448936,0.7578235902564705,0.01
68,NR_102980.1,1,1552,25,1516,97.6804,23.1856,31.7,2.32,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,23.185567010309278,4.997778791022225,0.2155555992570724,0.32
69,NR_104722.1,1,1474,2,1471,99.7965,1.98033,38.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.980325644504749,0.15288456056745367,0.0772017273985703,0.03
70,NR_104741.1,1,1497,1,1424,95.1236,0.951236,42.8,10.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9512358049432198,0.2154466411614192,0.22649130745691332,0.01
71,NR_104803.1,1,1521,14,1454,95.595,13.2952,39.7,3.36,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,13.295200525969756,2.918910098036727,0.21954615068311056,0.18
72,NR_104823.1,1,1504,2,1464,97.3404,1.94282,43.3,6.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9428191489361701,0.32737432699036684,0.16850478706143454,0.03
73,NR_104899.1,1,1480,2,1438,97.1622,1.925,37.2,7.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.925,0.3552703738556788,0.18455603836658638,0.03
74,NR_104932.1,1,1529,1,1462,95.6181,0.956181,44.4,10.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9561805101373446,0.2047602578780465,0.2141439359066574,0.01
75,NR_112007.1,1,1438,2,1438,100.0,1.99722,41.1,1.0,61648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera intermedia,1.9972183588317107,0.05268618399753279,0.026379781541940164,0.03
76,NR_112901.1,1,1469,5,1439,97.9578,4.80123,35.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.801225323349217,0.788178060845437,0.16416185614376108,0.06
77,NR_112902.1,1,1610,1,1403,87.1429,0.871429,42.7,60.0,626940,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium succinatutens,0.8714285714285714,0.3348289864191829,0.3842299844154558,0.01
78,NR_112933.1,1,1473,1,1442,97.8955,0.978955,40.0,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9789545145960624,0.14358471109834167,0.14667148366703003,0.01
79,NR_112939.1,1,1473,1,1437,97.556,0.97556,40.4,60.0,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,0.9755600814663951,0.1544629610625497,0.15833259683029624,0.01
80,NR_112940.1,1,1459,4,1451,99.4517,3.68951,40.0,13.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.6895133653187115,0.5582340090324577,0.1513028829980226,0.05
81,NR_112944.1,1,1461,8,1451,99.3155,7.84257,37.7,40.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,7.842573579739904,0.7465867185499554,0.0951966482633518,0.1
82,NR_112945.1,1,1477,24,1466,99.2552,23.3629,38.6,4.58,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,23.36289776574137,3.4000923386913766,0.14553384485023801,0.3
83,NR_113072.1,1,1488,4,1462,98.2527,3.80712,32.1,8.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.8071236559139785,0.664016273999912,0.1744141598785294,0.05
84,NR_113073.1,1,1481,2,1433,96.7589,1.71573,36.6,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7157326130992572,0.5181329724159485,0.3019893475592364,0.03
85,NR_113075.1,1,1485,6,1438,96.835,5.43704,37.9,0.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.437037037037037,1.124153758680562,0.20675852509792356,0.08
86,NR_113094.1,1,1494,4,1482,99.1968,3.51473,26.3,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.5147255689424366,0.7837840944333558,0.22300008323813247,0.05
87,NR_113097.1,1,1480,163,1479,99.9324,154.984,38.3,29.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,154.98445945945946,24.832946154610017,0.16022862060635035,2.06
88,NR_113100.1,1,1483,1,1365,92.0432,0.920432,37.0,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9204315576534052,0.27071520683915934,0.2941176935842295,0.01
89,NR_113108.1,1,1490,3,1449,97.2483,2.88523,39.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.885234899328859,0.5268959291975913,0.18261803547439198,0.04
90,NR_113109.1,1,1476,5,1443,97.7642,4.65921,23.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.659214092140921,0.8665476752351912,0.18598580320592442,0.06
91,NR_113119.1,1,1481,1,1432,96.6914,0.966914,38.9,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9669142471303174,0.17892093624073316,0.1850432308467359,0.01
92,NR_113125.1,1,1486,1,1101,74.0915,0.740915,20.8,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.7409152086137282,0.4382797373357736,0.5915383194195818,0.01
93,NR_113231.1,1,1491,13,1471,98.6586,12.4923,38.6,22.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,12.492287055667337,1.9933886195834172,0.15956954965096506,0.16
94,NR_113255.1,1,1472,1,1353,91.9158,0.919158,18.1,12.0,935294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,0.9191576086956522,0.27268555814314516,0.2966689886080633,0.01
95,NR_113258.1,1,1499,5,1499,100.0,4.94263,42.4,14.8,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,4.942628418945964,0.23262885518622922,0.047065819128648614,0.06
96,NR_113273.1,1,1469,1,1417,96.4602,0.964602,39.9,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9646017699115044,0.18484711267689624,0.19163049295861723,0.01
97,NR_113274.1,1,1478,12,1437,97.226,11.4479,38.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.447902571041949,2.0573182118378783,0.17971136625865156,0.15
