index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_040903.1,1,1461,1,1268,86.7899,0.867899,42.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8678986995208761,0.33871680599387327,0.3902722819850543,0.01
25,NR_041278.1,1,1490,1,1045,70.1342,0.701342,38.3,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7013422818791947,0.45782306405717577,0.6527812109523367,0.01
26,NR_041342.1,1,1488,27,1469,98.7231,26.0417,36.6,8.3,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,26.041666666666668,4.300217903697229,0.1651283675019736,0.29
27,NR_041343.1,1,1492,135,1492,100.0,128.716,37.7,22.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,128.71648793565683,23.156005407882596,0.17989929479320385,1.45
28,NR_041464.1,1,1492,5,1451,97.252,4.73056,30.4,0.8,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.730563002680965,0.9074127721270409,0.191819191840967,0.05
29,NR_041508.1,1,1461,8,1453,99.4524,7.31348,31.4,0.75,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.313483915126626,1.2365507614039832,0.16907820892945433,0.09
30,NR_041527.1,1,1490,3,1462,98.1208,2.94295,43.9,42.7,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,2.942953020134228,0.40823540950183135,0.1387162508911582,0.03
31,NR_041590.1,1,1342,1248,1309,97.541,1173.46,38.3,16.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1173.4597615499256,258.54717904771263,0.2203289686782435,13.37
32,NR_041666.1,1,1521,1,1415,93.0309,0.930309,19.2,8.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9303090072320842,0.25470927024049983,0.2737899646896115,0.01
33,NR_041882.1,1,1525,1,1440,94.4262,0.944262,39.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9442622950819672,0.22948975566252783,0.24303602596205204,0.01
34,NR_042152.1,1,1456,7,1442,99.0385,5.93956,27.0,0.286,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.93956043956044,1.6204622221843614,0.2728252770005123,0.08
35,NR_042413.1,1,1497,33,1467,97.996,31.9238,39.4,22.3,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,31.92384769539078,5.011705458469826,0.1569893925785589,0.35
36,NR_042415.1,1,1517,10,1462,96.3744,9.59921,40.1,37.7,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,9.599208965062624,1.8740554438352803,0.19523019559800303,0.11
37,NR_042499.1,1,1368,1,1360,99.4152,0.994152,38.9,2.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9941520467836257,0.0762758650496836,0.07672454660879939,0.01
38,NR_042683.1,1,1501,1,1396,93.0047,0.930047,15.3,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9300466355762825,0.2551534136364626,0.2743447520546779,0.01
39,NR_042684.1,1,1497,1,1228,82.0307,0.820307,13.8,0.0,488546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter peloridis,0.8203072812291249,0.3840596010684853,0.4681899208465167,0.01
40,NR_043142.1,1,1465,6,1448,98.8396,5.85324,34.8,8.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.853242320819112,0.7106946012462115,0.12141896102923615,0.06
41,NR_043224.1,1,1455,9,1455,100.0,8.48247,29.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.482474226804124,0.8998330476295379,0.1060814360963359,0.1
42,NR_043231.1,1,1396,76,1376,98.5673,73.7206,36.8,2.78,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,73.72063037249283,10.39254784858561,0.14097204264362,0.81
43,NR_043656.1,1,1540,1,1179,76.5584,0.765584,13.3,2.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7655844155844156,0.4237706096245109,0.5535256478555952,0.01
44,NR_043657.1,1,1553,17,1477,95.1062,12.7296,34.0,6.53,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.72955569864778,6.112793612023129,0.48020478928989424,0.18
45,NR_043680.1,1,1395,2,1373,98.4229,1.91541,32.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9154121863799283,0.33023038563838253,0.17240695657393101,0.02
46,NR_043681.1,1,1420,6,1351,95.1408,5.45986,31.1,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.459859154929577,1.483931308905393,0.2717893020309117,0.06
47,NR_043793.1,1,1481,1,1478,99.7974,0.997974,42.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
48,NR_044270.1,1,1454,1,1149,79.0234,0.790234,17.4,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7902338376891335,0.4072817251538697,0.5153939324401449,0.01
49,NR_044473.1,1,1399,12,1398,99.9285,10.3724,32.4,8.5,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,10.37240886347391,1.5592666791254688,0.1503283084623066,0.13
50,NR_044657.2,1,1470,4,1428,97.1429,3.84626,38.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.8462585034013603,0.698756272212933,0.18167168732808836,0.04
51,NR_074376.1,1,1497,1,1439,96.1256,0.961256,39.5,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9612558450233801,0.19304906245722184,0.20083005316084857,0.01
52,NR_074515.1,1,1510,2,1450,96.0265,1.88808,32.7,0.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.8880794701986754,0.42306389034107006,0.22407101873553695,0.02
53,NR_074809.1,1,1535,5,1454,94.7231,4.70684,40.0,1.2,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,4.706840390879479,1.1274916420090966,0.23954320698739975,0.05
54,NR_074902.1,1,1542,13,1469,95.2659,12.3106,40.7,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,12.310635538261998,2.8344095905342828,0.23024072004445365,0.14
55,NR_102852.1,1,1519,1,1001,65.8986,0.658986,35.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6589861751152074,0.47420611051537165,0.719599482390459,0.01
56,NR_102980.1,1,1552,30,1521,98.0026,27.5883,29.7,1.83,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,27.58827319587629,6.040690871936199,0.21895864337167437,0.32
57,NR_104722.1,1,1474,1,1464,99.3216,0.993216,41.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9932157394843962,0.08211460784796924,0.08267549997807833,0.01
58,NR_104735.1,1,1511,1,806,53.3422,0.533422,13.1,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.5334215751158173,0.49904691311986993,0.9355581708736023,0.01
59,NR_104803.1,1,1521,11,1459,95.9237,10.4701,41.0,1.18,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.47008547008547,2.281055977890285,0.21786412196992927,0.12
60,NR_104823.1,1,1504,4,1464,97.3404,3.78657,35.4,14.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.78656914893617,0.7019072471761472,0.18536760311728276,0.04
62,NR_112010.1,1,1441,2,1440,99.9306,1.97641,38.2,3.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9764052741151978,0.1563422601394061,0.07910435283036664,0.02
63,NR_112899.1,1,1491,1,1414,94.8357,0.948357,37.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9483568075117371,0.2213798614886959,0.23343520048065458,0.01
64,NR_112901.1,1,1469,6,1439,97.9578,5.81212,39.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.8121170864533696,0.9294398989665553,0.15991417329373037,0.06
65,NR_112940.1,1,1459,9,1451,99.4517,8.86909,36.5,30.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,8.869088416723784,0.7162602386622524,0.0807591721953807,0.1
66,NR_112943.1,1,1476,1,1434,97.1545,0.971545,23.1,2.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9715447154471545,0.16632595738749897,0.17119742894278137,0.01
67,NR_112945.1,1,1477,14,1445,97.8334,13.346,41.4,5.21,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,13.345971563981042,2.0462485555162555,0.15332331151062853,0.15
68,NR_112946.1,1,1489,1,1345,90.3291,0.903291,42.1,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9032907991940899,0.29566068157887704,0.3273150593836044,0.01
69,NR_112947.1,1,1465,1,1437,98.0887,0.980887,38.1,19.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9808873720136518,0.13696766404811253,0.13963648422441535,0.01
70,NR_113021.1,1,1476,16,1456,98.645,15.4898,37.7,52.6,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,15.489837398373984,2.498656935639097,0.16130943607590023,0.17
71,NR_113071.1,1,1493,1,1395,93.436,0.93436,23.1,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.9343603482920295,0.2477341204978835,0.26513766444683873,0.01
72,NR_113072.1,1,1488,1,1432,96.2366,0.962366,44.0,17.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9623655913978495,0.19037441097458543,0.19781922034230665,0.01
73,NR_113073.1,1,1481,2,1441,97.2991,1.8528,34.3,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8528021607022283,0.4238744005655304,0.22877477669006943,0.02
74,NR_113078.1,1,1488,1,1432,96.2366,0.962366,38.9,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9623655913978495,0.19037441097458543,0.19781922034230665,0.01
75,NR_113094.1,1,1494,18,1494,100.0,16.7443,29.4,1.61,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,16.744310575635875,2.9053299565900743,0.1735114708644696,0.19
76,NR_113097.1,1,1480,308,1479,99.9324,292.795,36.0,30.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,292.79459459459457,47.89422053039562,0.16357617734272142,3.3
77,NR_113099.1,1,1479,1,1349,91.2103,0.912103,12.8,3.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9121027721433401,0.2832411486597051,0.3105364409693876,0.01
78,NR_113101.1,1,1492,2,1190,79.7587,1.30429,20.2,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.304289544235925,0.7854531502165084,0.6022076567949797,0.02
79,NR_113108.1,1,1490,2,1352,90.7383,1.17584,17.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.1758389261744966,0.5747836345584895,0.4888285476553364,0.02
80,NR_113109.1,1,1476,7,1473,99.7967,6.14566,20.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.1456639566395665,1.0891396851542787,0.1772208329057122,0.08
81,NR_113152.1,1,1488,1,1445,97.1102,0.971102,40.6,52.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9711021505376344,0.16757576145106234,0.1725624450098137,0.01
82,NR_113164.1,1,1466,1,1354,92.3602,0.923602,26.9,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9236016371077762,0.26572507971678566,0.28770529310547105,0.01
83,NR_113165.1,1,1466,32,1466,100.0,30.7974,36.1,4.84,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,30.797407912687586,4.955972034375024,0.16092172589412357,0.34
84,NR_113231.1,1,1491,85,1491,100.0,81.5728,37.9,20.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,81.57276995305165,13.362746333390184,0.16381381116616456,0.91
85,NR_113270.1,1,1493,3,1449,97.0529,2.85532,37.9,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,2.855324849296718,0.5839395233432251,0.20450896278476074,0.03
86,NR_113271.1,1,1490,6,1451,97.3826,5.49128,35.5,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,5.4912751677852345,1.0431865274638443,0.18997163602067077,0.06
87,NR_113273.1,1,1469,5,1442,98.162,4.80803,35.6,1.2,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.808032675289312,0.8228121905021554,0.17113282002657035,0.05
88,NR_113274.1,1,1478,2,1432,96.8877,1.82815,41.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.8281461434370772,0.45244324349054227,0.24748745887454532,0.02
90,NR_113357.1,1,1465,3,1421,96.9966,2.77543,29.1,4.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2.7754266211604097,0.6079591399270878,0.21905069847348344,0.03
91,NR_113393.1,1,1528,3,1484,97.1204,2.88024,39.3,6.67,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.880235602094241,0.5374532557205701,0.18660044870280187,0.03
92,NR_113410.1,1,1390,9,1380,99.2806,8.52662,39.2,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.526618705035972,1.0211990256075696,0.11976600114702342,0.1
93,NR_113411.1,1,1493,305,1493,100.0,293.317,36.8,44.9,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,293.3168117883456,47.45729806285171,0.1617953562685538,3.27
94,NR_113580.1,1,1468,1,1462,99.5913,0.995913,40.2,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9959128065395095,0.06382212008725134,0.06408404397269833,0.01
95,NR_113899.1,1,1484,1,1480,99.7305,0.997305,41.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9973045822102425,0.051864874025500454,0.05200504936070451,0.01
96,NR_114392.1,1,1494,1,1339,89.6252,0.896252,24.5,3.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8962516733601071,0.30503588599049636,0.34034623873771586,0.01
97,NR_114604.2,1,1324,1,1300,98.1873,0.981873,36.6,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9818731117824774,0.13346069507477043,0.13592458482999695,0.01
98,NR_114705.1,1,1502,2,1461,97.2703,1.90146,31.8,23.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9014647137150467,0.37883440720341627,0.19923294104325323,0.02
99,NR_114807.1,1,1456,3,1224,84.0659,2.35234,29.8,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.3523351648351647,1.1073798245875162,0.4707576714158901,0.03
100,NR_115081.1,1,1485,1,1322,89.0236,0.890236,16.3,0.0,497724,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter subantarcticus,0.8902356902356903,0.3127010593185345,0.35125648493799067,0.01
