index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
17,NR_026330.1,1,1474,1,1401,95.0475,0.950475,39.3,20.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9504748982360922,0.2170353032549104,0.22834406637954174,0.01
18,NR_026409.1,1,1495,5,1452,97.1237,4.82742,40.1,5.4,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,4.82742474916388,0.8492360474646852,0.17591906484130584,0.07
19,NR_026494.1,1,1499,3,1446,96.4643,2.56237,34.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.562374916611074,0.6994743140048196,0.2729789108808187,0.04
20,NR_026499.1,1,1425,3,1425,100.0,2.92,41.4,23.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,2.92,0.27138844005089535,0.09294124659277238,0.04
21,NR_028677.1,1,1459,2,1431,98.0809,1.91707,26.1,9.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,1.9170664838930775,0.3384028538024377,0.1765211883081003,0.03
22,NR_028686.1,1,1522,2,1464,96.1892,1.9159,38.6,1.0,67826,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter sedlakii,1.9159001314060446,0.3915907785140097,0.20438997424496666,0.03
23,NR_028688.1,1,1530,19,1484,96.9935,17.7745,37.4,7.58,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,17.774509803921568,3.8344763079395516,0.215728948378287,0.28
24,NR_028777.1,1,1494,1,1466,98.1258,0.981258,36.7,0.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,0.9812583668005355,0.13565655945629668,0.13824754422080984,0.01
25,NR_028894.1,1,1505,15,1469,97.608,14.4664,39.9,10.7,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,14.466445182724252,2.4233674425862355,0.16751644318814463,0.22
26,NR_028912.1,1,1511,1,1452,96.0953,0.960953,37.6,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9609530112508272,0.19377092309806793,0.20164453498703902,0.01
27,NR_028938.1,1,1502,1,1480,98.5353,0.985353,43.1,18.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9853528628495339,0.12017576230628163,0.12196215877299663,0.01
28,NR_028964.1,1,1435,9,1435,100.0,8.60209,34.2,53.3,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,8.602090592334495,0.5974105724426425,0.06944946301484058,0.13
29,NR_029097.1,1,1374,183,1323,96.2882,171.86,36.6,3.63,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,171.85953420669577,37.332250585733355,0.21722536813601387,2.72
30,NR_029207.1,1,1426,3,1391,97.5456,2.82258,30.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8225806451612905,0.5694644472218514,0.20175311844431307,0.04
31,NR_029229.1,1,1508,23,1437,95.2918,21.7228,38.3,53.9,1561,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,21.722811671087534,4.861187595955887,0.22378261477200917,0.34
32,NR_029356.1,1,1550,26,1461,94.2581,23.9258,35.0,2.35,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,23.925806451612903,6.164438495419188,0.2576480967480044,0.39
33,NR_036794.1,1,1534,1,1462,95.3064,0.953064,43.9,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9530638852672751,0.21157101876495726,0.22199038494216444,0.01
34,NR_036924.1,1,1529,40,1512,98.8882,38.6481,38.3,58.5,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,38.648136036625246,5.544011036146706,0.1434483420078235,0.59
35,NR_037084.1,1,1452,6,1452,100.0,5.96281,37.8,22.7,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,5.962809917355372,0.20333493761624744,0.03410052314839354,0.09
36,NR_040816.1,1,1477,1,1379,93.3649,0.933649,31.6,14.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.933649289099526,0.24897844174226724,0.2666723411554233,0.01
37,NR_040817.1,1,1449,1,1400,96.6184,0.966184,26.6,1.0,33966,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.966183574879227,0.18081880060624508,0.18714745862746368,0.01
38,NR_040823.1,1,1451,5,1451,100.0,4.97174,38.8,13.4,1246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,4.971743625086147,0.1778055672464032,0.03576322124681606,0.07
39,NR_040903.1,1,1461,2,1287,88.0903,1.74949,40.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7494866529774127,0.6528714840230826,0.3731788881681235,0.03
40,NR_040955.1,1,1499,1,1464,97.6651,0.976651,39.1,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9766511007338226,0.15105942854295734,0.15467082198489962,0.01
41,NR_041342.1,1,1488,9,1468,98.6559,8.41734,30.2,4.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.41733870967742,1.4595723644552843,0.17340069287899904,0.13
42,NR_041343.1,1,1492,147,1492,100.0,140.967,36.5,17.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,140.9671581769437,25.199424460210764,0.17876095954619542,2.19
43,NR_041464.1,1,1492,3,1448,97.0509,2.50402,32.6,7.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.5040214477211795,0.6846872967825294,0.2734350767664705,0.04
44,NR_041508.1,1,1461,1,1393,95.3457,0.953457,31.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9534565366187543,0.21073102457689907,0.22101796619300038,0.01
45,NR_041527.1,1,1490,4,1462,98.1208,3.8604,40.5,32.2,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,3.8604026845637582,0.5971522740539735,0.15468652439854322,0.06
46,NR_041590.1,1,1342,469,1309,97.541,440.583,37.0,9.81,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,440.58345752608045,95.37124038193522,0.21646577680754095,6.98
47,NR_041666.1,1,1521,1,1491,98.0276,0.980276,38.0,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.980276134122288,0.1390954897857201,0.14189419179348106,0.01
48,NR_041727.1,1,1505,1,1463,97.2093,0.972093,35.4,20.0,33964,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc citreum,0.9720930232558139,0.1647610838310299,0.16949106709890635,0.01
49,NR_041882.1,1,1525,1,1358,89.0492,0.890492,33.3,11.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8904918032786885,0.3123781979400215,0.35079289533028923,0.01
50,NR_042093.1,1,1546,10,1476,95.4722,9.31501,39.9,60.0,2749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Carnobacterium,Carnobacterium gallinarum,9.315006468305304,2.1263627802182046,0.2282728184304801,0.15
51,NR_042152.1,1,1456,4,1438,98.7637,3.37225,39.7,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.3722527472527473,1.1642554398421634,0.34524560497152545,0.06
52,NR_042411.1,1,1516,1,1456,96.0422,0.960422,35.1,15.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,0.9604221635883905,0.1950295396349827,0.20306647121334737,0.01
53,NR_042413.1,1,1497,1,1446,96.5932,0.965932,35.5,9.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9659318637274549,0.1814648598333712,0.18786507273205857,0.01
54,NR_042437.1,1,1559,1,1479,94.8685,0.948685,34.9,1.0,28038,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,0.9486850545221296,0.22071014507669462,0.23264848963797627,0.01
55,NR_042620.1,1,1415,2,1407,99.4346,1.78728,35.0,22.0,434464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc holzapfelii,1.787279151943463,0.42297109080860096,0.23665642289211955,0.03
56,NR_043142.1,1,1465,1,1015,69.2833,0.692833,23.6,22.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.6928327645051194,0.46147685828114127,0.6660725097358344,0.01
57,NR_043216.1,1,1451,1,1358,93.5906,0.935906,14.6,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9359062715368711,0.24500426914356355,0.2617829120230565,0.01
58,NR_043224.1,1,1455,8,1455,100.0,7.60481,25.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.6048109965635735,0.8283849830900584,0.10892906917270989,0.12
59,NR_043231.1,1,1396,1071,1396,100.0,1037.87,36.8,2.97,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1037.874641833811,146.57617702721896,0.14122724567991649,15.93
60,NR_043599.1,1,1341,1,1330,99.1797,0.991797,34.3,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9917971662938105,0.09023091781245247,0.09097718856127728,0.01
61,NR_043657.1,1,1553,6,1266,81.5196,4.02125,33.1,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.021249195106246,2.3570330676095925,0.5861444922334182,0.09
62,NR_043681.1,1,1420,2,1349,95.0,1.88028,34.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.880281690140845,0.4533548014368723,0.24111004420987217,0.03
63,NR_043793.1,1,1481,18,1481,100.0,17.8636,36.8,0.889,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,17.86360567184335,0.4353069324985785,0.02436836887777422,0.27
64,NR_043794.1,1,1481,2,1481,100.0,1.98852,41.2,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,1.9885212694125591,0.10655813531923233,0.05358662085153924,0.03
65,NR_043998.1,1,1383,2,1380,99.7831,1.92769,25.3,3.5,102862,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus penneri,1.9276934201012292,0.2673357618402365,0.13868167990436875,0.03
66,NR_044160.1,1,1485,1,1300,87.5421,0.875421,38.2,2.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.8754208754208754,0.3303523214727991,0.377363997990082,0.01
67,NR_044473.1,1,1399,56,1397,99.857,54.2237,35.9,5.7,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,54.22373123659757,4.918285938071327,0.09070356882323503,0.83
68,NR_044657.2,1,1470,8,1443,98.1633,7.62925,34.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,7.629251700680272,1.3443632611226004,0.17621168023631054,0.12
69,NR_074515.1,1,1510,1,1447,95.8278,0.958278,38.5,34.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9582781456953643,0.20001908984243705,0.20872759202631647,0.01
70,NR_074997.2,1,1550,1,1462,94.3226,0.943226,36.3,0.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,0.9432258064516129,0.2314853251441571,0.24541877836760842,0.01
71,NR_075022.1,1,1563,1,1478,94.5617,0.945617,39.2,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.945617402431222,0.22684367584154655,0.239889489404829,0.01
72,NR_102980.1,1,1552,19,1526,98.3247,17.6392,29.1,1.53,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,17.63917525773196,3.8108009437097228,0.21604190037395854,0.28
73,NR_104568.1,1,1473,1,1465,99.4569,0.994569,40.1,60.0,1249,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella paramesenteroides,0.9945689069925322,0.07352051277618007,0.07392198997905342,0.01
74,NR_104722.1,1,1474,52,1474,100.0,50.8419,36.6,0.404,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,50.84192672998643,2.718292978999647,0.053465577601653026,0.77
75,NR_104803.1,1,1521,2,1453,95.5293,1.88955,38.0,5.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8895463510848127,0.43334970303428194,0.22934060484173374,0.03
76,NR_104812.1,1,1495,14,1454,97.2575,13.2341,35.5,25.9,1737,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Paeniclostridium,[Eubacterium] tenue,13.234113712374581,2.8704817474241344,0.21690018763705238,0.21
77,NR_104823.1,1,1504,8,1476,98.1383,7.72739,34.9,13.1,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,7.727393617021277,1.263182355268033,0.1634681003547687,0.12
78,NR_104899.1,1,1480,5,1443,97.5,4.80203,33.0,1.8,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,4.802027027027027,0.858081700546826,0.17869155998442415,0.07
79,NR_112010.1,1,1441,8,1441,100.0,7.88272,41.2,2.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,7.882720333102013,0.3240153205978248,0.0411045054125773,0.12
80,NR_112226.2,1,1515,1,1428,94.2574,0.942574,42.9,5.0,29369,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium sardiniense,0.9425742574257425,0.23273112884382086,0.24691012618934777,0.01
81,NR_112901.1,1,1469,10,1439,97.9578,9.68686,34.9,0.1,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.686861810755616,1.5321167600131094,0.15816440762187334,0.15
82,NR_112940.1,1,1459,3,1451,99.4517,2.73886,30.6,5.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.738862234407128,0.4896084150367918,0.1787634328174873,0.04
83,NR_112944.1,1,1461,19,1456,99.6578,18.6468,35.6,47.2,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,18.64681724845996,1.6514331053695472,0.08856380600319011,0.28
84,NR_112945.1,1,1477,3,1447,97.9689,2.92214,37.6,3.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.922139471902505,0.443292405400962,0.15170131667683523,0.04
85,NR_113021.1,1,1476,36,1464,99.187,34.8299,37.6,54.9,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,34.829945799457995,5.658910261966743,0.16247255435162933,0.54
86,NR_113072.1,1,1488,1,1447,97.2446,0.972446,29.8,17.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9724462365591398,0.1637454511222561,0.16838509417409614,0.01
87,NR_113073.1,1,1481,2,1423,96.0837,1.70223,29.5,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7022282241728561,0.536305332847526,0.31506076872161287,0.03
88,NR_113094.1,1,1494,6,1475,98.7282,5.63922,28.7,0.167,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.639223560910308,1.0210580840834214,0.18106359378286427,0.09
89,NR_113097.1,1,1480,112,1479,99.9324,105.789,34.5,31.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,105.78851351351351,17.567003088700442,0.16605775528225397,1.67
90,NR_113108.1,1,1490,4,1450,97.3154,3.6698,24.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.669798657718121,0.7763897349584822,0.21156194313974733,0.06
91,NR_113133.1,1,1491,1,1447,97.049,0.97049,40.9,60.0,45254,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas capnocytophagoides,0.9704896042924211,0.16928896424559595,0.1744366590809838,0.01
92,NR_113140.1,1,1463,1,1421,97.1292,0.971292,37.6,60.0,1505,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Paeniclostridium,Paeniclostridium sordellii,0.9712918660287081,0.16704205908356343,0.171979262800319,0.01
93,NR_113165.1,1,1466,4,1426,97.2715,3.85334,34.6,4.75,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.8533424283765347,0.6759993851103668,0.17543195230515096,0.06
94,NR_113204.1,1,1474,1,1418,96.2008,0.962008,30.1,14.0,1502,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,0.9620081411126187,0.19124144377792845,0.19879399726986358,0.01
95,NR_113231.1,1,1491,34,1472,98.7257,32.2562,36.6,20.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,32.25620389000671,5.364820162739399,0.16631901822772993,0.51
96,NR_113254.1,1,1473,1,1457,98.9138,0.989138,31.4,0.0,33966,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9891378139850645,0.10368943040685742,0.10482809264879958,0.01
