index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
21,NR_028986.1,1,1492,11,1459,97.7882,10.685,38.3,10.0,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,10.684986595174262,1.628457462981572,0.15240613064662561,0.27
22,NR_028987.1,1,1492,2,1458,97.7212,1.93767,40.8,13.0,200450,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas trivialis,1.9376675603217157,0.3226349047512728,0.1665068411929779,0.05
23,NR_029097.1,1,1374,2,1315,95.706,1.85881,35.1,2.5,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,1.8588064046579331,0.4552905337705074,0.2449370373534366,0.05
24,NR_029229.1,1,1508,1,1476,97.878,0.97878,41.4,60.0,1561,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,0.9787798408488063,0.1441653434622268,0.1472908793638469,0.02
25,NR_029356.1,1,1550,1,1451,93.6129,0.936129,39.9,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9361290322580645,0.24460185458217798,0.26129074748613085,0.02
26,NR_036924.1,1,1529,1,1491,97.5147,0.975147,35.5,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9751471550032701,0.15572746004770177,0.15969636915689872,0.02
27,NR_037112.1,1,1508,1,1458,96.6844,0.966844,38.7,24.0,137545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia quinivorans,0.96684350132626,0.1791044874634287,0.18524661666313474,0.02
28,NR_041343.1,1,1492,3,1442,96.6488,2.86662,38.7,16.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,2.866621983914209,0.5770352397152109,0.20129450027007123,0.07
29,NR_041590.1,1,1342,170,1306,97.3174,160.636,38.2,8.27,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,160.63561847988078,34.53028604450279,0.21496033302743267,4.19
30,NR_041666.1,1,1521,1,684,44.9704,0.449704,26.5,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.44970414201183434,0.4976275073734113,1.1065664308698224,0.02
31,NR_041799.1,1,1492,2,1459,97.7882,1.94705,37.9,0.0,29442,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas tolaasii,1.9470509383378016,0.3073185386385542,0.15783795512864815,0.05
32,NR_041953.1,1,1492,1,1448,97.0509,0.970509,37.4,24.0,95300,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas vancouverensis,0.9705093833780161,0.16923390895858773,0.17437637580539564,0.02
33,NR_041976.1,1,1497,6,1465,97.8624,5.69673,42.2,5.83,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,5.696726786907147,0.9287138054267691,0.1630258638278463,0.15
34,NR_041978.1,1,1473,4,1447,98.2349,3.73659,40.8,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,3.736591989137814,0.6446886317591447,0.17253385802711121,0.1
35,NR_042062.1,1,1428,1,1409,98.6695,0.986695,43.6,1.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.9866946778711485,0.11461889222631223,0.11616449829607797,0.02
36,NR_042199.1,1,1492,1,1457,97.6542,0.976542,39.4,1.0,244566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas lurida,0.9765415549597856,0.15140512104881781,0.1550421692552067,0.02
37,NR_042413.1,1,1497,54,1462,97.662,52.0574,39.3,23.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,52.05744822979292,8.226857812884637,0.1580342120606737,1.33
38,NR_042415.1,1,1517,11,1482,97.6928,10.408,38.9,29.9,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,10.408042188529993,1.9465858558669253,0.18702709122491137,0.27
39,NR_042683.1,1,1501,1,1198,79.8135,0.798135,18.2,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7981345769487008,0.40152606956913467,0.5030806597857022,0.02
40,NR_043034.1,1,1441,1,1236,85.7738,0.857738,35.0,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8577376821651631,0.349440251652413,0.4073975749442776,0.02
41,NR_043231.1,1,1396,800,1394,99.8567,776.351,38.2,2.43,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,776.3510028653295,109.75992050621745,0.14137924740371213,19.69
42,NR_043657.1,1,1553,2,1258,81.0045,1.52479,36.1,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.5247907276239536,0.7935368583002166,0.5204234547889511,0.05
43,NR_043751.1,1,1356,15,1356,100.0,14.4078,35.7,0.733,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,14.407817109144542,0.9447767219555779,0.06557389747513763,0.37
44,NR_043793.1,1,1481,3,1481,100.0,2.98582,39.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.985820391627279,0.11827084189841568,0.03961083601346757,0.07
45,NR_043794.1,1,1481,1,1478,99.7974,0.997974,43.9,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.02
46,NR_043998.1,1,1383,1,1186,85.7556,0.857556,21.8,27.0,102862,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus penneri,0.8575560375994216,0.3496313330288321,0.4077066893582418,0.02
47,NR_044091.1,1,1344,1,1336,99.4048,0.994048,35.8,36.0,423477,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella rogosae,0.9940476190476191,0.07695034687462951,0.07741112739483687,0.02
48,NR_044473.1,1,1399,21,1395,99.7141,19.6147,34.0,6.81,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,19.614724803431024,2.1991897111404612,0.1121193253119604,0.52
49,NR_044657.2,1,1470,27,1463,99.5238,24.9776,35.8,59.4,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,24.977551020408164,4.404516771943528,0.17633901611670305,0.66
50,NR_044978.1,1,1495,1,1458,97.5251,0.975251,34.1,1.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9752508361204013,0.1554117063959776,0.15935562487104699,0.02
51,NR_074902.1,1,1542,342,1504,97.5357,321.22,39.2,0.591,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,321.22049286640726,73.71960061528395,0.2294984356615855,8.42
52,NR_102980.1,1,1552,5,1484,95.6186,4.65335,28.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.653350515463917,1.0813173954412318,0.23237394042159953,0.12
53,NR_104724.1,1,1461,3,1461,100.0,2.98015,36.9,10.7,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,2.9801505817932923,0.15794998096763097,0.05300067115151788,0.07
54,NR_104823.1,1,1504,42,1476,98.1383,40.375,40.0,11.4,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,40.375,6.6647951464875534,0.16507232560959884,1.03
55,NR_104826.1,1,1530,1,1446,94.5098,0.945098,33.1,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9450980392156862,0.2278632730809737,0.24110014371638297,0.02
56,NR_104925.1,1,1534,1,1460,95.176,0.95176,44.9,1.0,41202,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Ewingella,Ewingella americana,0.9517601043024772,0.2143426178042169,0.22520655870662243,0.02
57,NR_104932.1,1,1529,14,1463,95.6835,13.0275,40.5,13.2,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,13.027468933943753,2.8167001859764125,0.21621238939494627,0.34
58,NR_104943.1,1,1440,7,1426,99.0278,6.86597,40.7,5.71,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,6.865972222222222,0.7386541105204816,0.10758186701218707,0.17
59,NR_111998.1,1,1449,1,1444,99.6549,0.996549,42.7,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9965493443754313,0.05866108954588845,0.05886420966204458,0.02
60,NR_112010.1,1,1441,1,984,68.2859,0.682859,41.6,60.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.6828591256072172,0.4655243611617637,0.681728256538721,0.02
61,NR_112072.1,1,1505,21,1479,98.2724,20.2718,39.4,0.143,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,20.271760797342193,3.541908090488437,0.17472128474171877,0.52
62,NR_112191.1,1,1436,1,1387,96.5877,0.965877,36.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9658774373259053,0.18160721567916355,0.18802304377453416,0.02
63,NR_112899.1,1,1491,2,1425,95.5734,1.89873,38.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8987256874580818,0.4238744106186354,0.22324152109939435,0.05
64,NR_113021.1,1,1476,7,1437,97.3577,6.68699,41.2,55.4,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,6.686991869918699,1.1537382847788165,0.17253472222224248,0.17
65,NR_113094.1,1,1494,1,1419,94.9799,0.949799,16.6,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9497991967871486,0.21843218335847153,0.22997722476219623,0.02
66,NR_113097.1,1,1480,10,1455,98.3108,9.56284,34.9,23.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,9.562837837837838,1.5246800130003184,0.159438028632832,0.25
67,NR_113109.1,1,1476,2,1425,96.5447,1.62466,17.3,3.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.6246612466124661,0.551154308346602,0.339242601801328,0.05
68,NR_113163.1,1,1504,1,1364,90.6915,0.906915,25.7,1.0,39483,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea,Faecalitalea cylindroides,0.9069148936170213,0.29064830499510735,0.32048024245794826,0.02
69,NR_113165.1,1,1466,4,1426,97.2715,3.8513,38.4,7.25,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.851296043656207,0.6760568960026966,0.17554010087494745,0.1
70,NR_113231.1,1,1491,7,1452,97.3843,6.75587,38.7,17.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.755868544600939,1.1478419056760394,0.16990293669839915,0.17
71,NR_113260.1,1,1470,1,1464,99.5918,0.995918,39.3,18.0,1305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,0.9959183673469387,0.06377883738420949,0.06404022606201362,0.02
72,NR_113266.1,1,1474,1,1472,99.8643,0.998643,40.4,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.9986431478968792,0.036822967756205936,0.03687299896239643,0.02
73,NR_113268.1,1,1510,1,1429,94.6358,0.946358,22.9,1.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9463576158940398,0.22538527045362444,0.23816078263469062,0.02
74,NR_113273.1,1,1469,2,1422,96.8005,1.90334,30.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9033356024506467,0.38911768386848855,0.204439870387271,0.05
75,NR_113325.1,1,1477,1,1469,99.4584,0.994584,39.7,14.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.994583615436696,0.07342136679903145,0.07382121086601053,0.02
76,NR_113340.1,1,1464,1,1462,99.8634,0.998634,42.5,0.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9986338797814208,0.036948429445993025,0.03699897449311476,0.02
77,NR_113344.1,1,1465,3,1465,100.0,2.957,33.4,0.333,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,2.9569965870307167,0.20293405377018542,0.06862843692828292,0.07
78,NR_113357.1,1,1465,52,1463,99.8635,48.4567,29.2,10.9,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,48.45665529010239,7.311637255206411,0.15089025875667206,1.28
79,NR_113393.1,1,1528,8,1501,98.233,7.6767,38.2,9.62,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,7.6767015706806285,1.4184421423782307,0.18477234386649075,0.2
80,NR_113411.1,1,1493,1,1421,95.1775,0.951775,34.2,54.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9517749497655726,0.21431322505558864,0.2251721639746614,0.02
81,NR_113580.1,1,1468,203,1466,99.8638,199.98,39.8,2.51,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,199.98024523160763,9.433165581681601,0.04717048711864793,5.0
82,NR_113600.1,1,1462,1,1454,99.4528,0.994528,41.8,7.0,47878,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas azotoformans,0.9945280437756497,0.073795248999866,0.07420127512916376,0.02
83,NR_113899.1,1,1484,12,1481,99.7978,11.7931,38.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,11.79312668463612,0.6916757199292466,0.05865074957859562,0.3
84,NR_113902.1,1,1426,1,1417,99.3689,0.993689,39.9,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9936886395511921,0.07922075643287561,0.0797239228463519,0.02
85,NR_113905.1,1,1484,3,1481,99.7978,2.98248,38.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.9824797843665767,0.1713546723357984,0.057453758189409135,0.07
86,NR_113932.1,1,1483,1,1482,99.9326,0.999326,41.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9993256911665542,0.025967457200228868,0.025984979101173693,0.02
87,NR_114015.1,1,1486,4,1482,99.7308,3.9852,42.1,33.5,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,3.9851951547779274,0.21660728542161306,0.054352993268577676,0.1
88,NR_114042.1,1,1467,2,1460,99.5228,1.92911,23.0,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,1.929107021131561,0.2747032756085552,0.1423991891582157,0.05
89,NR_114108.1,1,1465,1,1417,96.7235,0.967235,26.6,1.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.967235494880546,0.17808042895391774,0.18411279351975263,0.02
90,NR_114111.1,1,1466,2,1466,100.0,1.98499,38.1,18.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,1.984993178717599,0.12162115949981725,0.06127031609166051,0.05
91,NR_114366.1,1,1515,12,1470,97.0297,11.5914,39.5,36.5,1281486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,11.59141914191419,2.082208785699054,0.1796336376250821,0.3
92,NR_114419.1,1,1497,9,1465,97.8624,8.7829,40.7,6.22,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,8.782899131596526,1.3092743575845323,0.14907086350045975,0.22
93,NR_114453.1,1,1500,3,1481,98.7333,2.71333,33.4,0.333,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.7133333333333334,0.5323010913541258,0.19617976339832646,0.07
94,NR_114705.1,1,1502,2,1453,96.7377,1.93076,43.0,31.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9307589880159788,0.3602491316823067,0.18658420544373264,0.05
95,NR_115526.1,1,1486,1,1471,98.9906,0.989906,42.9,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.9899057873485868,0.09999524167207374,0.1010149076306605,0.02
