index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_029207.1,1,1426,1,1382,96.9144,0.969144,26.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9691444600280504,0.17298687961855477,0.17849442137196753,0.03
14,NR_029356.1,1,1550,9,1454,93.8065,8.3529,36.0,2.11,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.352903225806452,2.17443950845029,0.26032140558414685,0.28
15,NR_040903.1,1,1461,7,1315,90.0068,6.02806,36.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.028062970568104,2.211094289639369,0.3668001313912931,0.22
16,NR_041342.1,1,1488,10,1485,99.7984,9.59879,32.4,7.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.598790322580646,1.5190956284246957,0.1582590698799935,0.31
17,NR_041343.1,1,1492,40,1474,98.7936,38.3914,36.5,23.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,38.39142091152815,6.9288522923821665,0.18047918331414442,1.24
18,NR_041508.1,1,1461,2,1423,97.399,1.87953,34.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8795345653661875,0.3975938620157966,0.21153846773673665,0.06
19,NR_041590.1,1,1342,420,1310,97.6155,395.545,36.4,11.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,395.54545454545456,85.99321343630096,0.2174041249826041,13.02
20,NR_042152.1,1,1456,1,825,56.6621,0.566621,19.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.5666208791208791,0.49571204278739284,0.8748566476344776,0.03
21,NR_043034.1,1,1441,1,1236,85.7738,0.857738,32.9,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8577376821651631,0.349440251652413,0.4073975749442776,0.03
22,NR_043142.1,1,1465,1,1424,97.2014,0.972014,31.5,8.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9720136518771331,0.164989980915721,0.16974039469208657,0.03
23,NR_043224.1,1,1455,7,1455,100.0,6.55533,27.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.5553264604810995,0.6774498158887062,0.10334341393563301,0.22
24,NR_043231.1,1,1396,76,1385,99.212,73.6103,35.6,2.95,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,73.61031518624642,10.386785492898984,0.14110502674276937,2.36
25,NR_043657.1,1,1553,12,1482,95.4282,9.81391,32.3,3.58,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.813908564069543,3.584691425041785,0.3652664381005113,0.37
26,NR_043681.1,1,1420,1,1292,90.9859,0.909859,31.2,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9098591549295775,0.2864843297611958,0.31486667822050934,0.03
27,NR_044473.1,1,1399,33,1398,99.9285,32.0529,34.2,5.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,32.05289492494639,2.6780095548086855,0.08354969375088869,1.02
28,NR_044657.2,1,1470,13,1457,99.1156,12.2531,33.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,12.253061224489796,2.1888169923648735,0.17863429817767953,0.4
29,NR_074376.1,1,1497,1,1444,96.4596,0.964596,40.3,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9645958583834335,0.18486080269546024,0.19164585985810526,0.03
30,NR_074515.1,1,1510,3,1450,96.0265,2.86358,37.4,15.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8635761589403974,0.5981508332452132,0.20888246026833301,0.09
31,NR_102980.1,1,1552,16,1504,96.9072,14.5142,26.8,2.94,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,14.514175257731958,3.2846563307360515,0.2263067843959137,0.5
32,NR_104803.1,1,1521,1,1444,94.9375,0.949375,36.0,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9493754109138725,0.21930198273572712,0.23099606353257685,0.03
33,NR_104899.1,1,1480,1,1417,95.7432,0.957432,32.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9574324324324325,0.20194832488811032,0.2109269730659162,0.03
34,NR_104940.1,1,1478,1,1439,97.3613,0.973613,40.8,60.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,0.9736129905277402,0.160337547274703,0.16468304021682492,0.03
35,NR_112143.1,1,1397,1,1375,98.4252,0.984252,41.5,41.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.984251968503937,0.12454370387189717,0.12653640313384754,0.03
36,NR_112900.1,1,1497,1,1446,96.5932,0.965932,35.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9659318637274549,0.1814648598333712,0.18786507273205857,0.03
37,NR_112901.1,1,1469,1,1428,97.209,0.97209,40.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9720898570456092,0.1647715041988768,0.1695023387031863,0.03
38,NR_112940.1,1,1459,1,1439,98.6292,0.986292,36.1,21.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9862919808087731,0.11631587360629349,0.11793249450422669,0.03
39,NR_112942.1,1,1473,1,1325,89.9525,0.899525,21.0,1.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.8995247793618466,0.30073468389742025,0.3343261806648302,0.03
40,NR_112945.1,1,1477,2,1448,98.0366,1.95464,41.2,9.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.954637779282329,0.2874529903971952,0.14706202522225745,0.06
41,NR_113094.1,1,1494,5,1488,99.5984,4.63788,24.4,0.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.637884872824632,0.8564384093211644,0.1846614206271929,0.15
42,NR_113097.1,1,1480,92,1478,99.8649,87.7182,35.3,28.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,87.71824324324324,13.867710425634234,0.1580938002506387,2.85
43,NR_113101.1,1,1492,1,834,55.8981,0.558981,29.5,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.5589812332439679,0.4966755013468884,0.8885369880210522,0.03
44,NR_113108.1,1,1490,1,1408,94.4966,0.944966,22.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9449664429530201,0.228122315172694,0.24140784773246737,0.03
45,NR_113109.1,1,1476,1,1413,95.7317,0.957317,30.0,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9573170731707317,0.20220978468799045,0.21122550757216838,0.03
46,NR_113110.1,1,1405,1,1319,93.879,0.93879,20.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9387900355871887,0.23980040231215793,0.25543560670855336,0.03
47,NR_113118.1,1,1481,1,1426,96.2863,0.962863,26.3,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.962862930452397,0.18916148752165873,0.1964573373208812,0.03
48,NR_113165.1,1,1466,13,1427,97.3397,12.5273,35.1,14.2,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,12.527285129604365,2.1323781520856073,0.1702186970300844,0.4
49,NR_113231.1,1,1491,122,1472,98.7257,116.74,35.9,19.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,116.73977196512408,18.97382569289797,0.16253094702434734,3.78
50,NR_113248.1,1,1484,1,1335,89.9596,0.899596,15.1,1.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.8995956873315364,0.30063963886370965,0.33419417533613865,0.03
51,NR_113271.1,1,1490,2,1452,97.4497,1.9302,35.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9302013422818791,0.34060442817510245,0.17646056953438896,0.06
52,NR_113273.1,1,1469,2,1429,97.2771,1.91355,31.8,1.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9135466303607898,0.36541606130298676,0.19096271577875756,0.06
53,NR_113274.1,1,1478,1,1422,96.2111,0.962111,30.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9621109607577808,0.19099251475447443,0.1985140202581668,0.03
54,NR_113303.1,1,1488,2,1488,100.0,1.98656,32.0,48.5,1291734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus nasuensis,1.9865591397849462,0.11519167032255712,0.0579855228146025,0.06
55,NR_113357.1,1,1465,8,1457,99.4539,7.34539,26.5,7.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,7.345392491467577,1.3154274272926036,0.17908197946135715,0.25
56,NR_113410.1,1,1390,12,1380,99.2806,11.523,31.2,4.25,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.523021582733813,1.2920433555617246,0.11212713143727272,0.37
57,NR_113411.1,1,1493,15,1473,98.6604,14.4153,34.1,38.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,14.415271265907569,2.3389882060070373,0.16225766153556856,0.46
58,NR_114398.1,1,1515,1,1474,97.2937,0.972937,40.1,60.0,1612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Companilactobacillus,Companilactobacillus farciminis,0.972937293729373,0.1623197690546674,0.16683476941507538,0.03
59,NR_114807.1,1,1456,1,1220,83.7912,0.837912,37.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8379120879120879,0.3686580594192187,0.4399722414052315,0.03
60,NR_115211.1,1,1485,3,1449,97.5758,2.88754,33.0,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.8875420875420876,0.5061744959631647,0.17529597166634783,0.09
61,NR_115702.1,1,1341,19,1341,100.0,18.7711,36.5,23.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,18.771066368381806,0.52027358983377,0.027716783885550832,0.59
62,NR_116860.1,1,1455,3,1451,99.7251,2.68316,24.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.683161512027491,0.5342064375430441,0.19909589309045317,0.09
63,NR_117129.1,1,1525,1,1424,93.377,0.93377,32.9,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9337704918032786,0.24876442660144005,0.26640853270168263,0.03
64,NR_118128.1,1,1310,1,1245,95.0382,0.950382,37.7,11.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.950381679389313,0.2172380435801642,0.22857978882732136,0.03
65,NR_118249.1,1,1463,1,1447,98.9064,0.989064,30.5,60.0,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9890635680109364,0.1040395362086497,0.10518993882049378,0.03
66,NR_118523.1,1,1435,2,1228,85.5749,1.60139,12.9,0.5,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.6013937282229964,0.7270415455984537,0.4540054908328029,0.06
67,NR_118643.1,1,1390,12,1372,98.705,11.682,36.5,42.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,11.68201438848921,1.4621331103337407,0.1251610434390873,0.37
68,NR_119068.1,1,1470,1,1281,87.1429,0.871429,13.1,1.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.8714285714285714,0.33483889626709984,0.3842413563720818,0.03
69,NR_121773.2,1,1532,13,1487,97.0627,11.8394,38.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.839425587467362,3.3364071202305134,0.2818048135512817,0.4
70,NR_125570.1,1,1395,99,1366,97.9211,90.8961,37.0,1.31,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,90.89605734767025,23.845628715439343,0.26233952727159215,3.07
71,NR_125571.1,1,1436,5,1434,99.8607,4.82939,37.3,7.4,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.829387186629527,0.6026653116420498,0.1247912599160755,0.15
72,NR_133027.1,1,1519,1041,1519,100.0,1001.92,36.8,6.49,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1001.9223173140224,155.3767337885411,0.15507862346561838,32.27
73,NR_134080.1,1,1566,28,1532,97.8289,25.2471,27.2,6.89,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,25.24712643678161,5.756916222172713,0.22802263206420487,0.87
74,NR_134091.1,1,1444,1,1044,72.2992,0.722992,32.5,1.0,1462919,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mobilitalea,Mobilitalea sibirica,0.7229916897506925,0.44767566028586897,0.6191989017747077,0.03
76,NR_144607.1,1,1378,18,1341,97.3149,17.3636,37.5,6.83,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,17.36357039187228,2.922734271804689,0.16832564995807503,0.56
77,NR_144737.1,1,1480,3,1421,96.0135,2.85541,39.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8554054054054054,0.6059524193541385,0.21221239485189894,0.09
78,NR_144746.1,1,1494,13,1489,99.6653,12.3307,33.7,35.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,12.330655957161982,2.3507927090933767,0.19064620059632528,0.4
79,NR_144747.1,1,1491,1,1383,92.7565,0.927565,22.5,36.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9275653923541247,0.25929313096946854,0.27954161842044656,0.03
80,NR_144750.1,1,1493,28,1492,99.933,26.5466,36.3,44.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,26.54655056932351,5.253367025458715,0.19789264189861888,0.87
81,NR_145844.1,1,1489,14,1467,98.5225,13.2431,36.6,22.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,13.243116185359302,2.427717402878515,0.1833191953388158,0.43
82,NR_146846.1,1,1475,2,1461,99.0508,1.92949,30.8,48.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,1.9294915254237288,0.2908219748593705,0.15072467073702442,0.06
83,NR_147368.1,1,1492,5,1433,96.0456,4.68633,34.6,20.8,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,4.686327077747989,1.0800306378351874,0.23046420361128428,0.15
84,NR_147377.1,1,1496,2,1440,96.2567,1.87968,27.0,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.8796791443850267,0.4252422060098342,0.22623127318304123,0.06
85,NR_147381.1,1,1497,3,1456,97.2612,2.90648,39.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.9064796259185037,0.4992689492737865,0.17177789406179234,0.09
86,NR_147396.1,1,1453,5,1450,99.7935,4.91191,35.5,3.2,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.911906400550585,0.43019953349118073,0.08758300716865429,0.15
87,NR_148764.1,1,1525,1,1451,95.1475,0.951475,38.0,24.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.9514754098360656,0.2149424331279635,0.22590434908349022,0.03
88,NR_156077.1,1,1412,1,1381,97.8045,0.978045,39.2,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9780453257790368,0.1465874638206223,0.14987798618010043,0.03
89,NR_156078.1,1,1412,2,1379,97.6629,1.91926,33.3,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9192634560906516,0.34791678705085355,0.18127620048553697,0.06
90,NR_158060.1,1,1488,1,1472,98.9247,0.989247,31.5,3.0,1714682,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus pentosiphilus,0.989247311827957,0.10317083523752965,0.10429225735967672,0.03
91,NR_159296.1,1,1460,1,1421,97.3288,0.973288,30.7,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9732876712328767,0.16129662069583886,0.16572348079938404,0.03
92,NR_163613.1,1,1478,1,1427,96.5494,0.965494,35.8,30.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9654939106901218,0.1825868978066078,0.18911242814167228,0.03
93,NR_169348.1,1,1367,3,1358,99.3416,2.89978,32.6,10.7,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,2.8997805413313826,0.3662859516305972,0.12631505950530433,0.09
94,NR_170508.1,1,1542,7,1444,93.6446,6.26394,35.5,5.71,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,6.263942931258106,1.9147257530167026,0.3056742013823124,0.22
95,NR_170540.1,1,1495,1,1446,96.7224,0.967224,37.1,1.0,2751478,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium rivuli,0.9672240802675586,0.17810917476259336,0.18414468621720406,0.03
97,NR_178296.1,1,1453,12,1419,97.66,11.6566,37.6,5.67,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,11.656572608396422,1.8249173972003654,0.15655694503938897,0.37
98,NR_178974.1,1,1431,6,1431,100.0,5.95108,37.4,14.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,5.951083158630328,0.22215697389871483,0.03733051076198461,0.19
