index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_025981.1,1,1477,2,1392,94.2451,1.86865,37.4,21.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8686526743398781,0.4789035996298621,0.2562828321207632,0.02
11,NR_026111.1,1,1511,3,1481,98.0146,2.9186,35.9,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,2.9185969556585043,0.44048996316188066,0.15092524588154232,0.03
12,NR_026149.1,1,1477,1,1252,84.7664,0.847664,32.1,1.0,36850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium quinii,0.8476641841570751,0.3594678027910937,0.4240686459444452,0.01
13,NR_026229.1,1,1504,2,1470,97.7394,1.6383,28.9,17.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.6382978723404256,0.5256140739420977,0.3208293698088129,0.02
14,NR_026312.1,1,1482,1,1123,75.776,0.75776,32.6,47.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7577597840755735,0.4285835238586679,0.5655928605151788,0.01
15,NR_026330.1,1,1474,1,1434,97.2863,0.972863,35.1,13.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9728629579375848,0.16253782956713816,0.16707166023846698,0.01
16,NR_026331.1,1,1488,2,1472,98.9247,1.96976,37.8,6.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.969758064516129,0.22553696354590064,0.1144998300089731,0.02
17,NR_026493.1,1,1488,1,1444,97.043,0.97043,39.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9704301075268817,0.16945445264328118,0.1746178847182842,0.01
18,NR_026494.1,1,1499,1,1348,89.9266,0.899266,33.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8992661774516344,0.30107638762454386,0.33480230344895495,0.01
19,NR_026499.1,1,1425,1,1408,98.807,0.98807,33.4,39.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9880701754385965,0.10860838636497398,0.10991970921171017,0.01
21,NR_028688.1,1,1530,1,1469,96.0131,0.960131,32.1,60.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9601307189542484,0.1957160117714127,0.20384308918329574,0.01
22,NR_028726.1,1,1502,1,1439,95.8056,0.958056,39.0,1.0,94868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.9580559254327563,0.20052815556439882,0.20930735903942116,0.01
24,NR_029097.1,1,1374,205,1323,96.2882,191.001,33.5,1.76,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,191.0014556040757,43.152349542107416,0.22592680985404284,1.93
25,NR_029207.1,1,1426,7,1418,99.439,6.62412,33.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.6241234221598875,1.1681534849519577,0.1763483876287838,0.07
26,NR_029356.1,1,1550,73,1461,94.2581,67.449,34.5,2.96,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,67.44903225806452,17.414950085317614,0.2581942172081409,0.69
27,NR_037086.1,1,1479,1,1085,73.3604,0.733604,37.2,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.7336037863421231,0.4422233558898146,0.6028095330516459,0.01
28,NR_040866.1,1,1425,1,1368,96.0,0.96,35.0,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.96,0.196027973238859,0.2041958054571448,0.01
29,NR_040903.1,1,1461,6,1334,91.3073,5.26626,34.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,5.266255989048597,1.8508469775820806,0.3514540465619209,0.06
30,NR_041342.1,1,1488,11,1476,99.1935,10.586,33.4,8.45,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,10.586021505376344,1.7152720491603322,0.16203179336913245,0.1
31,NR_041343.1,1,1492,222,1487,99.6649,211.847,34.0,16.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,211.8465147453083,37.56548364237438,0.177324057880005,2.09
32,NR_041464.1,1,1492,3,1448,97.0509,2.86528,31.0,0.667,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8652815013404824,0.5505448686778609,0.192143378729209,0.03
33,NR_041508.1,1,1461,4,1446,98.9733,3.72621,28.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7262149212867897,0.7560196636724433,0.20289212502304182,0.04
34,NR_041590.1,1,1342,2275,1315,97.9881,2143.7,34.6,6.19,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2143.704172876304,463.0072127009991,0.21598465803225153,21.41
35,NR_041668.1,1,1484,3,1448,97.5741,2.62871,32.1,0.333,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.6287061994609164,0.6989140579160216,0.2658775857337544,0.03
36,NR_041882.1,1,1525,5,1448,94.9508,4.46492,32.3,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,4.464918032786885,1.3883119895343559,0.31093784462327695,0.05
37,NR_042007.1,1,1454,2,1434,98.6245,1.95598,34.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.9559834938101788,0.2638887328400462,0.13491357860387734,0.02
38,NR_042152.1,1,1456,1,1224,84.0659,0.840659,34.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8406593406593407,0.3661192105193574,0.4355143549968827,0.01
39,NR_043142.1,1,1465,4,1448,98.8396,3.92014,33.7,3.25,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.920136518771331,0.4802492328074973,0.12250829288925362,0.04
40,NR_043224.1,1,1455,3,1451,99.7251,2.89416,28.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8941580756013745,0.3887166693076972,0.13431079407330787,0.03
41,NR_043231.1,1,1396,732,1388,99.4269,708.229,34.4,2.58,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,708.2292263610315,100.31483288715995,0.14164175828014025,6.89
42,NR_043437.1,1,1515,1,1427,94.1914,0.941914,24.0,1.0,1682,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium longum,0.9419141914191419,0.23398287267661347,0.24841208977229812,0.01
43,NR_043599.1,1,1341,1,1328,99.0306,0.990306,38.0,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9903057419835943,0.09801756865742225,0.09897707798915907,0.01
44,NR_043657.1,1,1553,19,1525,98.197,14.4018,34.5,1.16,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.401802962009015,6.390295222905846,0.4437149459524626,0.18
45,NR_043680.1,1,1395,1,1295,92.8315,0.928315,33.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9283154121863799,0.2580574452783437,0.27798466112995324,0.01
46,NR_043681.1,1,1420,25,1420,100.0,24.3704,34.3,40.3,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,24.37042253521127,1.6610527891076088,0.06815855517924072,0.24
47,NR_043751.1,1,1356,1,1009,74.41,0.7441,42.1,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.7441002949852508,0.4365267159033109,0.5866503734042513,0.01
48,NR_043793.1,1,1481,5,1481,100.0,4.95206,34.6,0.8,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,4.952059419311277,0.22600558886162442,0.04563870699537302,0.05
49,NR_044270.1,1,1454,1,1427,98.1431,0.981431,36.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9814305364511692,0.1350451085306184,0.13760027176140097,0.01
50,NR_044289.1,1,1454,1,1446,99.4498,0.994498,38.0,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9944979367262724,0.07399700284945411,0.07440639152358663,0.01
51,NR_044473.1,1,1399,643,1399,100.0,626.831,33.6,2.92,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,626.830593280915,47.593585622677764,0.07592734964253513,6.05
52,NR_044657.2,1,1470,2,1439,97.8912,1.92449,35.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9244897959183673,0.33475590544970296,0.17394527430578416,0.02
53,NR_044972.1,1,1506,1,1417,94.0903,0.940903,34.8,43.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9409030544488712,0.23588438500038458,0.2506999885748618,0.01
54,NR_074277.1,1,1483,1,1435,96.7633,0.967633,39.5,1.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9676331759946055,0.1770320473281654,0.18295367678583227,0.01
55,NR_074414.1,1,1503,1,1414,94.0785,0.940785,37.2,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9407850964737192,0.23610503652628118,0.2509659617390386,0.01
56,NR_074515.1,1,1510,1,1442,95.4967,0.954967,36.5,15.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9549668874172186,0.20744548789235973,0.21722793808423244,0.01
57,NR_074535.1,1,1512,1,1400,92.5926,0.925926,27.4,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9259259259259259,0.261978047720721,0.2829362915383786,0.01
58,NR_074784.2,1,1529,1,1436,93.9176,0.939176,30.6,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9391759319816874,0.2390855200812002,0.25456947089425846,0.01
59,NR_102852.1,1,1519,2,1447,95.26,1.75444,31.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.7544437129690587,0.5293789740009213,0.30173608311722305,0.02
60,NR_102980.1,1,1552,79,1503,96.8428,73.4362,32.2,1.77,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,73.43621134020619,16.130106185222033,0.21964785343427473,0.74
61,NR_104741.1,1,1497,12,1445,96.5264,11.3881,34.6,6.17,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,11.388109552438209,2.482224015445937,0.2179662922995406,0.11
62,NR_104800.1,1,1522,1,1312,86.2024,0.862024,23.2,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8620236530880421,0.34498851056008717,0.40020770813449136,0.01
63,NR_104803.1,1,1521,40,1455,95.6607,37.4385,34.6,3.33,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,37.43852728468113,8.400285956172693,0.2243754379625363,0.38
64,NR_104823.1,1,1504,2,1464,97.3404,1.94016,37.4,17.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.940159574468085,0.33094389264837015,0.17057560470978367,0.02
65,NR_104899.1,1,1480,4,1437,97.0946,3.81081,31.1,2.25,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,3.810810810810811,0.7266895991507508,0.19069159694026794,0.04
66,NR_109655.1,1,1455,1,1446,99.3814,0.993814,33.9,24.0,1194168,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas jiangduensis,0.9938144329896907,0.07843171316014125,0.07891987734993465,0.01
67,NR_112835.1,1,1485,15,1465,98.6532,14.4168,32.7,57.1,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,14.416835016835018,2.304481033394361,0.15984652877717903,0.14
68,NR_112900.1,1,1497,1,1446,96.5932,0.965932,33.7,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9659318637274549,0.1814648598333712,0.18786507273205857,0.01
69,NR_112901.1,1,1469,4,1437,97.8216,3.83254,31.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8325391422736557,0.6544776756534112,0.17076868659589006,0.04
70,NR_112933.1,1,1473,3,1445,98.0991,2.92532,34.3,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,2.9253224711473185,0.43127203143645204,0.14742717621394613,0.03
71,NR_112944.1,1,1461,15,1451,99.3155,14.7481,33.7,43.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,14.748117727583846,1.292578214625809,0.0876436056791343,0.14
72,NR_112945.1,1,1477,15,1465,99.1875,14.6161,35.2,3.87,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,14.616113744075829,2.025805151735669,0.13860080642549485,0.14
73,NR_113021.1,1,1476,4,1456,98.645,3.89024,36.2,59.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,3.8902439024390243,0.5823503006564511,0.1496950616107492,0.04
74,NR_113072.1,1,1488,3,1442,96.9086,2.70565,35.1,16.7,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.7056451612903225,0.6283337882517142,0.23223066987544727,0.03
75,NR_113073.1,1,1481,1,1395,94.1931,0.941931,35.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9419311276164753,0.23395263579179937,0.24837552229939416,0.01
76,NR_113075.1,1,1485,2,1438,96.835,1.91717,32.0,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.917171717171717,0.37331122091782143,0.1947197622279469,0.02
77,NR_113094.1,1,1494,5,1473,98.5944,4.72289,29.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.72289156626506,0.848653284214226,0.17968934334127745,0.05
78,NR_113097.1,1,1480,127,1479,99.9324,120.991,32.3,29.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,120.99054054054054,19.399676352311147,0.16034043872885137,1.2
79,NR_113100.1,1,1483,1,1331,89.7505,0.897505,34.5,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8975050573162509,0.30340039675383534,0.3380486764732816,0.01
80,NR_113108.1,1,1490,2,1468,98.5235,1.92081,26.8,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9208053691275169,0.3201903328740296,0.16669587560527746,0.02
81,NR_113109.1,1,1476,2,1449,98.1707,1.92547,31.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9254742547425474,0.3250055207058408,0.168792451992196,0.02
82,NR_113119.1,1,1481,1,1388,93.7205,0.937205,26.0,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.937204591492235,0.24267655457638695,0.2589365830890699,0.01
83,NR_113164.1,1,1466,1,1383,94.3383,0.943383,25.9,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9433833560709414,0.23118749472228076,0.24506208768102933,0.01
84,NR_113165.1,1,1466,3,1443,98.4311,2.8779,28.6,2.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.877899045020464,0.4867836412109833,0.1691454889820577,0.03
85,NR_113231.1,1,1491,21,1472,98.7257,20.1636,34.6,17.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,20.163648558014756,3.2869550740702205,0.1630139041856938,0.2
86,NR_113274.1,1,1478,6,1451,98.1732,5.77876,34.4,1.33,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.7787550744248986,0.9910407424044584,0.17149727400465864,0.06
87,NR_113325.1,1,1477,4,1454,98.4428,3.8084,34.1,4.75,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,3.8083953960731214,0.655793390426664,0.17219677113958803,0.04
88,NR_113357.1,1,1465,55,1462,99.7952,52.3727,31.5,10.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,52.37269624573379,7.155594502507088,0.13662833910503458,0.52
89,NR_113384.1,1,1469,3,1430,97.3451,2.9115,38.4,38.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.911504424778761,0.49002000127479023,0.16830474207918328,0.03
90,NR_113410.1,1,1390,15,1385,99.6403,14.5252,34.2,22.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,14.525179856115107,1.4365933187916515,0.0989036509717878,0.14
91,NR_113578.1,1,1462,2,1459,99.7948,1.987,37.0,7.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9870041039671682,0.1301635836350033,0.06550745586036999,0.02
92,NR_113580.1,1,1468,3,1465,99.7956,2.9782,38.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9782016348773843,0.1906156429148512,0.06400360562648709,0.03
93,NR_113899.1,1,1484,1,1474,99.3261,0.993261,37.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9932614555256065,0.08183916992382484,0.08239438817296883,0.01
94,NR_113905.1,1,1484,3,1481,99.7978,2.97911,38.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.97911051212938,0.19144273526931677,0.06426170982575573,0.03
95,NR_113932.1,1,1483,3,1480,99.7977,2.97842,37.4,2.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.978422117329737,0.1966478657403564,0.06602417588701574,0.03
96,NR_114015.1,1,1486,1,1473,99.1252,0.991252,35.7,42.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9912516823687753,0.09315376619019161,0.09397589718847572,0.01
98,NR_114705.1,1,1502,4,1461,97.2703,3.54261,36.3,29.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,3.5426098535286283,0.7789592166957534,0.21988286853542974,0.04
