index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
18,NR_026332.1,1,1487,2,918,61.735,1.20377,39.2,1.0,622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.2037659717552118,0.9634152010609845,0.8003343038981475,0.03
19,NR_026489.1,1,1469,1,1467,99.8639,0.998639,40.5,60.0,2738,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus fluvialis,0.998638529611981,0.03688553857373691,0.03693582560655727,0.01
20,NR_026493.1,1,1488,4,1454,97.7151,3.84677,34.6,0.75,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.846774193548387,0.6441838051371388,0.16746077953250568,0.05
21,NR_027549.1,1,1473,22,1457,98.9138,20.8554,31.7,7.82,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,20.855397148676172,3.395589329879712,0.16281585556356823,0.28
22,NR_028687.1,1,1530,1,1482,96.8627,0.968627,43.2,4.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9686274509803922,0.17437943347633725,0.18002735035006476,0.01
23,NR_028993.1,1,1451,1,1413,97.3811,0.973811,30.9,1.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9738111647139903,0.15975158357454095,0.1640478045057742,0.01
24,NR_029097.1,1,1374,160,1326,96.5066,149.627,36.7,2.21,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,149.62663755458516,33.159301930084915,0.22161362757341987,2.06
25,NR_029207.1,1,1426,1,1313,92.0757,0.920757,30.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9207573632538569,0.2702118493742191,0.29346694379865684,0.01
26,NR_029252.1,1,1460,1,1426,97.6712,0.976712,40.2,1.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9767123287671233,0.15086731020993563,0.1544644270031599,0.01
27,NR_029356.1,1,1550,45,1461,94.2581,41.5794,37.7,3.02,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,41.579354838709676,10.764565982759565,0.2588920877804948,0.58
28,NR_036821.1,1,1437,1,1425,99.1649,0.991649,34.0,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9916492693110647,0.09103165765926019,0.0917982400395487,0.01
29,NR_037084.1,1,1452,8,1452,100.0,7.91185,38.6,25.6,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,7.911845730027548,0.297839976464967,0.037644815966846455,0.1
30,NR_037086.1,1,1479,1,1428,96.5517,0.965517,39.1,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9655172413793104,0.18252732442366468,0.18904615743879555,0.01
31,NR_037088.1,1,1453,1,1409,96.9718,0.969718,31.1,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9697178251892636,0.17142166911478518,0.17677479433909357,0.01
32,NR_040866.1,1,1425,2,1397,98.0351,1.93333,33.0,17.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9333333333333333,0.3187346236285375,0.16486273635958837,0.03
34,NR_041342.1,1,1488,12,1471,98.8575,11.5013,35.0,6.75,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,11.501344086021506,1.8635348525016115,0.16202757160934894,0.15
35,NR_041343.1,1,1492,150,1479,99.1287,143.082,37.3,22.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,143.08176943699732,25.797748461962684,0.18030073686866246,1.93
36,NR_041464.1,1,1492,4,1459,97.7882,3.71783,26.8,5.25,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.717828418230563,0.7416902787106723,0.19949556441974456,0.05
37,NR_041508.1,1,1461,7,1449,99.1786,6.27995,36.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.279945242984257,1.220403704713759,0.19433349455986942,0.09
38,NR_041527.1,1,1490,1,1457,97.7852,0.977852,41.7,36.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9778523489932885,0.14721303376898998,0.15054730289347637,0.01
39,NR_041590.1,1,1342,609,1307,97.392,573.836,37.4,15.5,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,573.8360655737705,126.38666194654886,0.22024872525252773,7.85
40,NR_041668.1,1,1484,2,1419,95.6199,1.73518,36.4,0.5,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7351752021563343,0.5314922911906028,0.30630468354440954,0.03
41,NR_042007.1,1,1454,1,1402,96.4237,0.964237,29.8,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9642365887207703,0.18576362110859562,0.19265356996569047,0.01
42,NR_042152.1,1,1456,3,1444,99.1758,2.86951,30.1,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.8695054945054945,0.4317359221781288,0.15045655880597308,0.04
43,NR_042155.1,1,1498,5,1467,97.9306,4.8745,40.9,11.6,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,4.874499332443258,0.7247904700328613,0.14869023885363272,0.06
44,NR_042411.1,1,1516,1,1463,96.504,0.96504,41.1,4.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,0.9650395778364116,0.18374019832025204,0.1903965418000698,0.01
45,NR_042413.1,1,1497,132,1467,97.996,127.957,38.5,12.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,127.9565798263193,20.092403147220136,0.15702516568114258,1.7
46,NR_042415.1,1,1517,8,1462,96.3744,7.47726,34.5,1.5,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,7.477257745550428,1.5606611379416075,0.20872105670963756,0.1
47,NR_043142.1,1,1465,5,1448,98.8396,4.77884,34.1,6.6,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.7788395904436864,0.6665013596129811,0.1394692889348689,0.06
48,NR_043224.1,1,1455,8,1455,100.0,7.64192,31.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.64192439862543,0.8887353315055029,0.11629732056304583,0.1
49,NR_043231.1,1,1396,15,1370,98.1375,14.6096,37.5,2.47,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,14.609598853868194,2.1010718164866535,0.14381447687253585,0.19
50,NR_043657.1,1,1553,2,1255,80.8113,1.42176,24.0,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.4217643271088216,0.792500433243126,0.5574063282729053,0.03
51,NR_043658.1,1,1535,1,1357,88.4039,0.884039,10.3,2.0,349096,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus haikarae,0.8840390879478828,0.3202823860522688,0.36229437184247054,0.01
52,NR_043680.1,1,1395,3,1360,97.491,2.73763,29.8,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.7376344086021507,0.6095687220779256,0.22266257326491387,0.04
53,NR_043681.1,1,1420,6,1340,94.3662,5.52606,38.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.526056338028169,1.5374204610519793,0.2782129545933237,0.08
54,NR_043751.1,1,1356,1,1272,93.8053,0.938053,21.1,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9380530973451328,0.24114802328509932,0.25707289274732287,0.01
55,NR_043793.1,1,1481,3,1481,100.0,2.9973,41.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9972991222147196,0.05191727104743427,0.01732135130012394,0.04
56,NR_044270.1,1,1454,3,1444,99.3122,2.94154,37.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.9415405777166437,0.321334696222646,0.10924027316056284,0.04
57,NR_044473.1,1,1399,5,1396,99.7856,4.63331,32.9,9.6,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,4.633309506790565,0.6185541872259334,0.13350159023898192,0.06
58,NR_044614.1,1,1487,1,1424,95.7633,0.957633,29.9,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9576328177538669,0.20149319362795878,0.21040756946964514,0.01
59,NR_044631.1,1,1473,1,976,66.2593,0.662593,12.7,1.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,0.6625933469110659,0.4729854975075298,0.7138397928571633,0.01
60,NR_044657.2,1,1470,2,1426,97.0068,1.92245,38.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9224489795918367,0.3626158495883512,0.18862183258842047,0.03
61,NR_074515.1,1,1510,7,1450,96.0265,6.61523,36.8,12.3,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,6.61523178807947,1.408920192651291,0.21298122844163075,0.09
62,NR_074535.1,1,1512,6,1437,95.0397,5.65873,36.1,3.17,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.658730158730159,1.3102216790992693,0.23153987596985684,0.08
63,NR_074809.1,1,1535,1,1433,93.355,0.93355,39.5,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9335504885993485,0.24914737243726803,0.26688151897502194,0.01
64,NR_074902.1,1,1542,361,1514,98.1842,340.193,39.6,0.668,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,340.1932555123217,78.07783438237273,0.22951023607093463,4.65
65,NR_102980.1,1,1552,8,1486,95.7474,7.29188,29.5,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,7.291881443298969,1.69589668747472,0.2325732666749815,0.1
66,NR_104700.1,1,1493,1,1268,84.9297,0.849297,34.1,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.8492967180174146,0.35787929274109653,0.42138311045935106,0.01
67,NR_104724.1,1,1461,1,1456,99.6578,0.996578,41.7,13.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9965776865160849,0.05842034990129151,0.05862096923474375,0.01
68,NR_104741.1,1,1497,16,1435,95.8584,15.1583,38.0,13.2,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,15.158316633266534,3.3482654698158045,0.22088636560524674,0.21
69,NR_104803.1,1,1521,14,1454,95.595,13.1907,37.7,2.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,13.190664036817884,2.934673324118261,0.22248109086297538,0.18
70,NR_104823.1,1,1504,26,1498,99.6011,25.0153,38.6,11.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,25.01529255319149,4.017315173733262,0.16059437103088076,0.34
71,NR_104824.1,1,1494,3,1467,98.1928,2.91432,35.2,19.7,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,2.9143239625167334,0.4354005686633004,0.14940019512700295,0.04
72,NR_104901.1,1,1515,1,1215,80.198,0.80198,41.5,1.0,621,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,0.801980198019802,0.39863874996816684,0.49706807094796107,0.01
73,NR_104948.1,1,1413,11,1408,99.6461,10.8429,37.4,22.8,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,10.842887473460722,0.8293146335427408,0.07648466661418267,0.14
74,NR_112010.1,1,1441,29,1441,100.0,28.8862,40.3,2.21,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,28.88619014573213,0.36451564504992,0.012619028096502937,0.37
75,NR_112789.1,1,1468,1,1326,90.327,0.90327,12.5,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9032697547683923,0.29569082535154323,0.32735605702569043,0.01
76,NR_112835.1,1,1485,1,945,63.6364,0.636364,11.2,1.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,0.6363636363636364,0.481207743015686,0.7561835961675065,0.01
77,NR_112899.1,1,1491,7,1427,95.7076,6.60295,34.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,6.602951039570758,1.474832948207371,0.22335966742277197,0.09
78,NR_112900.1,1,1497,1,1456,97.2612,0.972612,40.4,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9726118904475618,0.16326606248081071,0.16786352715231706,0.01
79,NR_112901.1,1,1469,15,1439,97.9578,14.4663,36.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,14.466303607896528,2.299090868270759,0.1589273203844405,0.19
80,NR_112940.1,1,1459,23,1451,99.4517,22.671,36.7,36.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,22.671007539410557,1.7843404369311566,0.07870582874754535,0.3
81,NR_112945.1,1,1477,18,1468,99.3907,17.436,36.6,5.72,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,17.436018957345972,2.503006835618427,0.14355380329314707,0.23
82,NR_112946.1,1,1489,2,1450,97.3808,1.93821,40.4,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9382135661517796,0.3323058573866405,0.17144955705083426,0.03
83,NR_112947.1,1,1465,5,1451,99.0444,4.9215,37.8,42.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,4.921501706484642,0.5161150961922909,0.1048694335536347,0.06
84,NR_113021.1,1,1476,130,1476,100.0,125.252,37.8,50.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,125.2520325203252,20.22293116782537,0.16145790819437364,1.68
85,NR_113073.1,1,1481,1,1401,94.5982,0.945982,33.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9459824442943957,0.22612869384064344,0.23904111033404205,0.01
86,NR_113094.1,1,1494,9,1474,98.6613,8.07296,22.8,0.111,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.072958500669344,1.5765884989415182,0.19529253108520256,0.12
87,NR_113097.1,1,1480,239,1479,99.9324,228.282,36.0,31.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,228.28243243243244,37.262005142098374,0.16322765070031076,3.08
88,NR_113098.1,1,1493,1,1365,91.4267,0.914267,32.0,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.9142665773610181,0.28006381155078824,0.306326205600972,0.01
89,NR_113101.1,1,1492,1,1178,78.9544,0.789544,22.9,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.789544235924933,0.4077690280066584,0.5164612816518968,0.01
90,NR_113108.1,1,1490,2,1437,96.443,1.87919,28.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8791946308724832,0.4212736401563265,0.22417775851175947,0.03
91,NR_113109.1,1,1476,1,1410,95.5285,0.955285,30.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9552845528455285,0.20674848469562118,0.21642607334094813,0.01
92,NR_113110.1,1,1405,1,1204,85.694,0.85694,24.2,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8569395017793594,0.35025920383356374,0.40873270879248924,0.01
93,NR_113118.1,1,1481,1,1385,93.5179,0.935179,37.3,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9351789331532748,0.2462930269485023,0.26336460137958984,0.01
94,NR_113125.1,1,1486,1,1374,92.463,0.92463,18.0,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.9246298788694481,0.26407649441900694,0.28560238042696096,0.01
95,NR_113165.1,1,1466,20,1427,97.3397,19.2108,35.4,12.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,19.210777626193725,3.278627627811245,0.1706660548368883,0.26
96,NR_113231.1,1,1491,121,1478,99.1281,116.131,37.1,21.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,116.1307847082495,19.130731750335187,0.16473437080784845,1.56
97,NR_113248.1,1,1484,1,1431,96.4286,0.964286,33.7,1.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.9642857142857143,0.1856394297576452,0.19251496419311354,0.01
