index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
54,NR_112010.1,1,1441,1,1438,99.7918,0.997918,39.4,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9979181124219292,0.04559600933794191,0.045691133140455004,0.01
55,NR_112901.1,1,1469,13,1436,97.7536,12.4942,33.9,0.0769,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,12.49421375085092,2.0496561845137387,0.1640484327694607,0.12
56,NR_112940.1,1,1459,1,1444,98.9719,0.989719,33.1,51.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9897189856065799,0.10090735399663729,0.10195556058247493,0.01
57,NR_112944.1,1,1461,12,1457,99.7262,11.6838,33.5,46.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,11.683778234086242,1.0847338996168485,0.09284102093381463,0.11
58,NR_112945.1,1,1477,2,1445,97.8334,1.9323,32.9,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9322951929587,0.32638024536359056,0.16890806671409364,0.02
59,NR_112946.1,1,1489,2,1450,97.3808,1.93351,35.3,29.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.933512424445937,0.3384199231256618,0.17502857434321306,0.02
60,NR_113021.1,1,1476,29,1464,99.187,27.9146,34.8,47.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,27.914634146341463,4.39176763783154,0.1573285042823007,0.27
61,NR_113072.1,1,1488,2,1449,97.379,1.93145,35.7,29.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9314516129032258,0.34109683490794207,0.17660128404419548,0.02
62,NR_113094.1,1,1494,7,1473,98.5944,6.46452,32.4,0.143,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.464524765729585,1.2187472328328057,0.1885285116848428,0.07
63,NR_113097.1,1,1480,156,1479,99.9324,148.523,31.8,29.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,148.52297297297298,23.71636572761183,0.1596814637687568,1.46
64,NR_113099.1,1,1479,1,1423,96.2137,0.962137,33.1,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9621365787694388,0.190930433900334,0.19844421063850598,0.01
65,NR_113108.1,1,1490,2,1444,96.9128,1.9047,27.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9046979865771811,0.3847906935379522,0.20202189336559154,0.02
66,NR_113110.1,1,1405,1,1343,95.5872,0.955872,23.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9558718861209965,0.20545283343392207,0.21493762544650818,0.01
67,NR_113119.1,1,1481,1,1433,96.7589,0.967589,36.7,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9675894665766374,0.17714762204748935,0.1830813874754583,0.01
68,NR_113164.1,1,1466,1,1396,95.2251,0.952251,29.2,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9522510231923602,0.21330740467629655,0.22400333471020825,0.01
69,NR_113165.1,1,1466,1,1407,95.9754,0.959754,27.6,12.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9597544338335607,0.1966016946659296,0.204845831116029,0.01
70,NR_113231.1,1,1491,7,1452,97.3843,6.72166,33.7,12.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.721663313212609,1.1508649431790035,0.17121728500098723,0.07
71,NR_113243.1,1,1488,1,1437,96.5726,0.965726,34.5,60.0,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,0.9657258064516129,0.18199377031585706,0.18845283940848664,0.01
72,NR_113274.1,1,1478,19,1458,98.6468,18.2943,35.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.294316644113668,3.1852074585020453,0.17410912473338597,0.18
73,NR_113306.1,1,1174,1,872,74.276,0.74276,35.1,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7427597955706985,0.437299176426876,0.5887491205563674,0.01
74,NR_113325.1,1,1477,10,1435,97.1564,9.55856,34.6,0.2,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,9.558564658090724,1.7013035328110981,0.1779873436720493,0.09
75,NR_113357.1,1,1465,55,1462,99.7952,51.9836,31.8,11.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,51.98361774744027,7.495518097354728,0.14419000489291295,0.51
76,NR_113384.1,1,1469,9,1430,97.3451,8.52893,35.3,45.6,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,8.528931245745405,1.4787367625255565,0.1733789052717729,0.08
77,NR_113393.1,1,1528,1,1459,95.4843,0.954843,35.4,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9548429319371727,0.20771649975919143,0.2175399668485569,0.01
78,NR_113410.1,1,1390,5,1385,99.6403,4.88849,32.6,26.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.888489208633094,0.5017721132776912,0.10264359638793094,0.05
79,NR_113574.1,1,1485,1,1482,99.798,0.99798,38.1,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.997979797979798,0.044916359780929956,0.04500728358615451,0.01
80,NR_113899.1,1,1484,3,1481,99.7978,2.70148,38.6,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.7014824797843664,0.47934880708800354,0.1774391692987272,0.03
81,NR_113901.1,1,1426,1,1413,99.0884,0.990884,39.1,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9908835904628331,0.09507702021331647,0.09595175571421748,0.01
82,NR_113932.1,1,1483,1,1467,98.9211,0.989211,33.9,0.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9892110586648685,0.10334283489457391,0.10446995511155631,0.01
83,NR_114042.1,1,1467,2,1464,99.7955,1.98296,36.8,0.5,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,1.9829584185412406,0.1444138561362962,0.07282747574834876,0.02
84,NR_114453.1,1,1500,2,1481,98.7333,1.94067,33.8,6.5,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9406666666666668,0.28495676126870667,0.14683446990829954,0.02
85,NR_115211.1,1,1485,8,1446,97.3737,7.74141,36.6,0.375,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.7414141414141415,1.3110311136913313,0.169352923089042,0.07
86,NR_115702.1,1,1341,156,1341,100.0,154.273,34.5,22.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,154.27293064876957,2.8450149361607684,0.018441439623895932,1.46
87,NR_115750.1,1,1356,1,1346,99.2625,0.992625,33.8,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9926253687315634,0.08559000220658786,0.08622588632402164,0.01
88,NR_115763.1,1,1481,3,1481,100.0,2.98447,37.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.9844699527346386,0.1236899155607145,0.041444516955976965,0.03
89,NR_116050.1,1,1454,1,1417,97.4553,0.974553,24.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9745529573590096,0.15753272182682831,0.16164613799308988,0.01
90,NR_116860.1,1,1455,2,1451,99.7251,1.9512,35.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9512027491408934,0.22792557001571806,0.11681285817994709,0.02
91,NR_116936.1,1,1428,27,1427,99.93,26.7185,33.3,31.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,26.718487394957982,1.320113374750666,0.04940823764595982,0.25
92,NR_117129.1,1,1525,1,1457,95.541,0.95541,27.8,2.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9554098360655737,0.20646993777551637,0.21610614626469626,0.01
93,NR_117147.1,1,1524,1,1442,94.6194,0.946194,27.7,45.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9461942257217848,0.2257080876851298,0.23854308296264756,0.01
94,NR_117682.1,1,1524,1,1459,95.7349,0.957349,37.5,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9573490813648294,0.20213517234276507,0.21114050901327894,0.01
95,NR_117683.1,1,1530,8,1462,95.5556,7.56013,36.7,41.1,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,7.560130718954248,1.655197330822188,0.21893766025399392,0.07
96,NR_117686.1,1,1530,1,1485,97.0588,0.970588,36.2,1.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9705882352941176,0.16901296692185327,0.17413457198009125,0.01
97,NR_118011.1,1,1507,1,1456,96.6158,0.966158,36.7,3.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9661579296615793,0.18088254649354576,0.1872184049215477,0.01
