index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_027558.1,1,1365,3,1362,99.7802,2.95385,37.0,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.953846153846154,0.2423194186485774,0.08203521985498713,0.07
21,NR_028777.1,1,1494,1,1472,98.5274,0.985274,41.6,0.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,0.9852744310575636,0.12049250763439906,0.12229334674306534,0.02
22,NR_028894.1,1,1505,3,1464,97.2757,2.89369,37.1,6.67,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,2.893687707641196,0.5098693728874465,0.17620055251334257,0.07
24,NR_029097.1,1,1374,139,1321,96.1426,130.413,38.6,3.03,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,130.4126637554585,28.598292948034988,0.21929076613035586,3.06
25,NR_029207.1,1,1426,1,1373,96.2833,0.962833,28.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9628330995792427,0.18923697995064814,0.19654183059695865,0.02
26,NR_029356.1,1,1550,12,1461,94.2581,11.1916,41.9,2.42,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.191612903225806,2.8750716125183846,0.2568951979825616,0.26
27,NR_037084.1,1,1452,1,1452,100.0,1.0,45.1,7.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.0,0.0,0.0,0.02
28,NR_037086.1,1,1479,1,1372,92.7654,0.927654,42.6,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9276538201487492,0.25914786814001184,0.27935837972235966,0.02
29,NR_040816.1,1,1477,1,1454,98.4428,0.984428,24.4,14.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.984427894380501,0.12385475793926852,0.125813945994704,0.02
30,NR_040903.1,1,1461,3,1314,89.9384,2.64682,42.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.646817248459959,0.9340432436255619,0.3528929865365777,0.07
31,NR_040955.1,1,1499,1,1466,97.7985,0.977985,41.3,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9779853235490327,0.14678011782503228,0.15008417231904733,0.02
32,NR_041342.1,1,1488,13,1449,97.379,12.4624,36.6,8.08,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.46236559139785,2.118210102201093,0.16996854141906956,0.29
33,NR_041343.1,1,1492,119,1473,98.7265,114.056,38.8,22.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,114.05630026809652,20.612929706330487,0.1807259191984879,2.62
34,NR_041508.1,1,1461,1,1040,71.1841,0.711841,33.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.7118412046543463,0.45306048097831403,0.6364628487589585,0.02
35,NR_041590.1,1,1342,465,1311,97.69,438.098,39.1,6.96,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,438.09761549925486,94.8082731594936,0.21640901435048976,10.24
36,NR_042007.1,1,1454,1,1337,91.9532,0.919532,18.7,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9195323246217332,0.272109449737485,0.29592157061952373,0.02
37,NR_042093.1,1,1546,1,1333,86.2225,0.862225,28.0,43.0,2749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Carnobacterium,Carnobacterium gallinarum,0.8622250970245796,0.344775097339028,0.3998666920376123,0.02
38,NR_042152.1,1,1456,4,1166,80.0824,3.01717,33.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.01717032967033,1.6144899595188282,0.5351007013565704,0.09
39,NR_043142.1,1,1465,4,1448,98.8396,3.62389,42.8,9.75,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.623890784982935,0.6183464544983731,0.1706305435750832,0.09
40,NR_043224.1,1,1455,1,1364,93.7457,0.937457,17.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9374570446735395,0.2422223322264574,0.2583823265318882,0.02
41,NR_043231.1,1,1396,554,1394,99.8567,537.598,39.4,2.66,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,537.5981375358166,76.17378524960378,0.14169279975328938,12.21
42,NR_043657.1,1,1553,16,1477,95.1062,11.1114,36.3,3.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,11.111397295556987,6.43362864114672,0.5790116643312967,0.35
43,NR_043680.1,1,1395,1,1357,97.276,0.97276,35.6,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9727598566308244,0.16284080155582145,0.16740082400174716,0.02
44,NR_043681.1,1,1420,8,1420,100.0,7.69225,40.2,32.9,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.69225352112676,0.8949450039332653,0.11634366983294303,0.18
45,NR_044270.1,1,1454,1,1437,98.8308,0.988308,41.9,3.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9883081155433288,0.10753202747741902,0.10880415306344277,0.02
46,NR_044289.1,1,1454,1,1440,99.0371,0.990371,40.5,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9903713892709766,0.09768553367408304,0.09863525414035886,0.02
47,NR_044473.1,1,1399,83,1397,99.857,79.2931,36.7,4.78,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,79.29306647605432,7.647820467325436,0.09645005304007254,1.83
48,NR_044972.1,1,1506,2,1431,95.0199,1.89376,41.4,22.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8937583001328022,0.4412315353510046,0.23299252883541827,0.04
49,NR_074376.1,1,1497,1,1426,95.2572,0.952572,33.5,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9525718102872411,0.21262397850876194,0.2232104458819191,0.02
50,NR_074515.1,1,1510,14,1470,97.351,13.2629,37.0,33.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,13.262913907284767,2.6854815679306245,0.20248050969067974,0.31
51,NR_074809.1,1,1535,1,1447,94.2671,0.942671,42.4,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9426710097719869,0.23254592410689973,0.24668831617421638,0.02
52,NR_074902.1,1,1542,3,1464,94.9416,2.82685,36.4,2.33,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8268482490272375,0.6695221316795605,0.2368440300642079,0.07
53,NR_074957.1,1,1549,1,1464,94.5126,0.945126,40.2,0.0,1245,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9451258876694641,0.22780791759803193,0.24103447019081384,0.02
54,NR_102980.1,1,1552,31,1526,98.3247,28.0561,32.3,1.68,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,28.05605670103093,6.182696839635465,0.22036941632671708,0.68
55,NR_104735.1,1,1511,1,1381,91.3964,0.913964,31.1,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.913964262078094,0.2805096521460904,0.306915339893369,0.02
56,NR_104741.1,1,1497,2,1427,95.324,1.79693,40.5,10.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.796927187708751,0.5054951145869729,0.28131085001364253,0.04
57,NR_104803.1,1,1521,19,1472,96.7784,18.0184,38.8,1.32,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,18.018408941485866,3.9032277929566797,0.2166244425704995,0.42
58,NR_104823.1,1,1504,2,1464,97.3404,1.92553,36.4,15.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.925531914893617,0.34956447997577683,0.18154177413106642,0.04
59,NR_104826.1,1,1530,3,1464,95.6863,2.8634,40.0,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,2.8633986928104576,0.6140124853052925,0.21443485563047193,0.07
60,NR_104899.1,1,1480,1,1430,96.6216,0.966216,42.0,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9662162162162162,0.1807332574600954,0.1870526021265323,0.02
61,NR_108635.1,1,1467,1,1218,83.0266,0.830266,38.0,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8302658486707567,0.37552709324621275,0.45229741033841875,0.02
62,NR_112541.1,1,1563,1,1498,95.8413,0.958413,42.7,1.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,0.9584133077415227,0.19970667511125967,0.20837218504599392,0.02
63,NR_112896.1,1,1482,1,1445,97.5034,0.975034,40.0,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.975033738191633,0.15607493203993297,0.160071314382824,0.02
64,NR_112901.1,1,1469,2,1433,97.5494,1.94214,40.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9421375085091899,0.3218662459176027,0.16572783570030086,0.04
65,NR_112933.1,1,1473,3,1465,99.4569,2.9484,37.9,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,2.9484046164290563,0.323532169088633,0.10973126526998767,0.07
66,NR_112940.1,1,1459,4,1451,99.4517,3.88211,33.3,22.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.882111034955449,0.41715863796230895,0.10745664773781935,0.09
67,NR_112945.1,1,1477,2,1449,98.1043,1.95396,40.3,24.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.953960731211916,0.28616392117950656,0.14645326111646959,0.04
68,NR_112947.1,1,1465,1,1450,98.9761,0.989761,42.7,42.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9897610921501706,0.10070250640684472,0.10174425647312244,0.02
69,NR_113021.1,1,1476,5,1457,98.7127,4.87127,41.7,53.6,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,4.8712737127371275,0.7297745207474979,0.14981184876541126,0.11
70,NR_113072.1,1,1488,2,1434,96.371,1.78562,21.8,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.7856182795698925,0.49108544748704847,0.27502263675601357,0.04
71,NR_113073.1,1,1481,3,1425,96.2188,2.76975,36.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.769750168804862,0.702545952888905,0.2536495748972375,0.07
72,NR_113075.1,1,1485,2,1440,96.9697,1.93131,41.2,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9313131313131313,0.3530707985800188,0.18281385491329424,0.04
73,NR_113094.1,1,1494,3,1473,98.5944,2.6419,32.5,2.33,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.64190093708166,0.608830421223809,0.23045164664514078,0.07
74,NR_113097.1,1,1480,56,1477,99.7973,53.1581,37.9,29.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,53.15810810810811,8.733102207896405,0.16428542171094235,1.23
75,NR_113108.1,1,1490,1,1413,94.8322,0.948322,25.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9483221476510068,0.22145014063635787,0.2335178411522811,0.02
76,NR_113164.1,1,1466,1,1408,96.0437,0.960437,38.5,9.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9604365620736699,0.1949977169731985,0.20303029338260584,0.02
78,NR_113271.1,1,1490,3,1451,97.3826,2.91275,39.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.912751677852349,0.4880421805477729,0.16755365184704646,0.07
79,NR_113274.1,1,1478,1,1419,96.0081,0.960081,28.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9600811907983762,0.1958347414084678,0.203977271178094,0.02
80,NR_113356.1,1,1528,2,1464,95.8115,1.73168,23.3,1.5,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,1.7316753926701571,0.529414369827831,0.30572379330949573,0.04
81,NR_113357.1,1,1465,29,1461,99.727,25.8915,31.9,12.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,25.891467576791808,4.288100142380772,0.1656182728793818,0.64
82,NR_113384.1,1,1469,10,1430,97.3451,9.64534,39.6,53.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,9.645336963921034,1.627467851112647,0.16873105182330994,0.22
83,NR_113410.1,1,1390,6,1377,99.0647,5.87194,38.4,4.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.871942446043166,0.6687543385247443,0.11388979791097703,0.13
84,NR_113580.1,1,1468,2,1465,99.7956,1.9891,40.3,2.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9891008174386922,0.12197425354122363,0.06132130280771105,0.04
85,NR_113899.1,1,1484,1,1326,89.3531,0.893531,43.6,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.8935309973045822,0.30854092665564914,0.3453052301334716,0.02
86,NR_113960.1,1,1472,4,1472,100.0,3.97894,41.2,0.25,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,3.978940217391304,0.18129218698728075,0.04556293311341596,0.09
87,NR_114043.1,1,1467,1,1174,80.0273,0.800273,42.0,14.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.8002726653033402,0.39993168834653486,0.49974428177544006,0.02
88,NR_114074.1,1,1462,1,1449,99.1108,0.991108,39.8,25.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.9911080711354309,0.09390896943980448,0.09475149297515124,0.02
89,NR_114398.1,1,1515,2,1496,98.7459,1.9604,38.1,60.0,1612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Companilactobacillus,Companilactobacillus farciminis,1.9603960396039604,0.25131590584075364,0.12819649742381878,0.04
90,NR_114705.1,1,1502,3,1460,97.2037,2.83023,38.3,33.3,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8302263648468706,0.5641450542745718,0.19932859833460526,0.07
91,NR_114807.1,1,1456,1,1108,76.0989,0.760989,39.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.760989010989011,0.42662599877935836,0.5606204460494095,0.02
92,NR_115211.1,1,1485,19,1476,99.3939,18.2936,39.5,0.421,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,18.293602693602693,2.992577208040652,0.16358599550689717,0.42
93,NR_115702.1,1,1341,18,1341,100.0,17.8635,39.0,30.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,17.863534675615213,0.4088816615628244,0.0228891800524211,0.4
94,NR_115879.1,1,1479,1,1455,98.3773,0.983773,40.3,24.0,520999,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia alcalifaciens,0.9837728194726166,0.12639090207271353,0.12847570045741807,0.02
95,NR_116181.1,1,1435,3,1418,98.8153,2.92683,37.3,4.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.926829268292683,0.3820566392203351,0.13053601840028117,0.07
96,NR_116411.1,1,1499,1,1486,99.1328,0.991328,40.4,60.0,1302272,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus kimchicus,0.9913275517011341,0.09275222953036566,0.09356365549530156,0.02
97,NR_116860.1,1,1455,2,1420,97.5945,1.6811,26.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.6810996563573883,0.5152624099763948,0.3065031915436036,0.04
98,NR_116936.1,1,1428,2,1426,99.8599,1.98599,40.8,43.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9859943977591037,0.1289271344412114,0.06491817629832507,0.04
