index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026135.1,1,1467,1,1337,91.1384,0.911384,11.8,13.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9113837764144512,0.28428591152403165,0.3119277727791731,0.01
12,NR_026312.1,1,1482,1,713,48.1107,0.481107,12.6,34.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.48110661268556004,0.49981156824444967,1.0388790240368506,0.01
13,NR_026314.1,1,1458,1,1301,89.2318,0.892318,19.3,1.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.892318244170096,0.31008441334678727,0.3475042849036248,0.01
14,NR_026330.1,1,1474,6,1448,98.2361,5.68318,37.1,11.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.6831750339213025,0.9398194063355725,0.16536872447637982,0.08
15,NR_026331.1,1,1488,11,1464,98.3871,10.5215,39.5,2.91,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,10.521505376344086,1.4348229033317477,0.1363704956666863,0.14
16,NR_026493.1,1,1488,1,1448,97.3118,0.973118,42.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9731182795698925,0.1617921054788819,0.16626150065785653,0.01
17,NR_027196.1,1,1342,1,1008,75.1118,0.751118,15.4,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.7511177347242921,0.43252663114564005,0.5758439871006438,0.01
18,NR_027557.1,1,1482,1,1427,96.2888,0.962888,27.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9628879892037787,0.18910007462085338,0.1963884447008442,0.01
19,NR_027558.1,1,1365,3,1361,99.707,2.72821,32.5,49.3,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.7282051282051283,0.4859945380653991,0.17813709571946018,0.04
20,NR_027562.1,1,1462,1,1425,97.4692,0.974692,41.6,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9746922024623803,0.15711205166039663,0.1611914522999999,0.01
22,NR_029097.1,1,1374,114,1322,96.2154,105.884,35.6,1.81,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,105.88427947598254,23.58849387497311,0.22277616650660242,1.43
23,NR_029207.1,1,1426,1,1345,94.3198,0.943198,25.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9431977559607293,0.2315455595089098,0.24548993892914897,0.01
24,NR_029356.1,1,1550,12,1461,94.2581,11.1897,37.6,3.75,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.189677419354839,2.8430240174939723,0.25407560119439904,0.15
25,NR_036794.1,1,1534,1,1458,95.0456,0.950456,40.3,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9504563233376793,0.21707099697059476,0.22838608323243648,0.01
26,NR_037084.1,1,1452,2,1452,100.0,1.7259,41.8,14.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.7258953168044078,0.446215679762283,0.2585415670450259,0.03
27,NR_037088.1,1,1453,2,1449,99.7247,1.97247,42.9,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.9724707501720578,0.17972053222074982,0.09111442195280862,0.03
28,NR_040866.1,1,1425,1,1403,98.4561,0.984561,38.9,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.984561403508772,0.12333256082570626,0.12526649976951634,0.01
29,NR_040903.1,1,1461,2,1291,88.3641,1.75633,39.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.756331279945243,0.6459854612960159,0.3678038811198282,0.03
30,NR_041278.1,1,1490,2,1447,97.1141,1.81946,29.6,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.8194630872483222,0.45365138290625695,0.24933255644792432,0.03
31,NR_041342.1,1,1488,15,1468,98.6559,14.2991,36.8,9.47,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.299059139784946,2.4249208672389737,0.1695860436363958,0.19
32,NR_041343.1,1,1492,127,1489,99.7989,121.402,37.3,19.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,121.40214477211796,22.08551019684814,0.1819202637507311,1.59
33,NR_041464.1,1,1492,3,1447,96.9839,2.87936,36.3,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8793565683646114,0.540936033455742,0.18786698368621207,0.04
34,NR_041508.1,1,1461,4,1447,99.0418,3.6167,34.6,0.75,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.6167008898015056,0.721182675112741,0.19940346107867424,0.05
35,NR_041541.1,1,1467,1,1314,89.5706,0.895706,21.8,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.8957055214723927,0.3057464026701778,0.34134701120026695,0.01
36,NR_041590.1,1,1342,1206,1307,97.392,1136.19,37.7,16.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1136.1892697466467,249.9116412467356,0.21995599492192192,15.12
37,NR_041668.1,1,1484,1,1376,92.7224,0.927224,39.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9272237196765498,0.2598564904594375,0.28025220337340495,0.01
38,NR_041882.1,1,1525,2,1447,94.8852,1.65377,39.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.6537704918032787,0.573467843247493,0.3467638623919218,0.03
39,NR_042008.1,1,1485,1,1448,97.5084,0.975084,43.4,4.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9750841750841751,0.1559211271646776,0.15990529961294628,0.01
40,NR_042152.1,1,1456,6,1443,99.1071,4.86607,25.3,0.167,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.866071428571429,1.5797002474743105,0.3246356471873812,0.08
41,NR_043053.1,1,1473,1,1382,93.8221,0.938221,25.4,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9382213170400543,0.24083490964327367,0.2566930693954719,0.01
42,NR_043142.1,1,1465,1,1439,98.2253,0.982253,35.7,32.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9822525597269625,0.13207715949673032,0.13446354319854756,0.01
43,NR_043216.1,1,1451,1,1403,96.6919,0.966919,30.6,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9669193659545141,0.178908818166698,0.18502971857439687,0.01
44,NR_043224.1,1,1455,11,1455,100.0,10.2674,31.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.267353951890035,1.1830413655357206,0.11522358838305598,0.14
45,NR_043231.1,1,1396,74,1385,99.212,71.6053,36.8,2.76,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,71.60530085959886,10.256688377276477,0.1432392330476682,0.93
46,NR_043657.1,1,1553,4,1470,94.6555,3.00193,36.5,6.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.0019317450096588,1.384513528014725,0.46120753088950406,0.05
47,NR_043680.1,1,1395,2,1375,98.5663,1.95842,36.3,3.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9584229390681003,0.26186141217536735,0.1337103477249771,0.03
48,NR_043681.1,1,1420,8,1350,95.0704,7.45704,35.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.457042253521127,1.784037667737067,0.2392419952957442,0.1
49,NR_043793.1,1,1481,1,1477,99.7299,0.997299,43.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9972991222147198,0.051917271047434266,0.05205787300016936,0.01
50,NR_044270.1,1,1454,3,1453,99.9312,2.93054,35.7,1.67,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.9305364511691883,0.29909726712511486,0.10206229204410162,0.04
51,NR_044289.1,1,1454,1,1370,94.2228,0.942228,31.1,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9422283356258597,0.23339143604138943,0.24770156788626294,0.01
52,NR_044473.1,1,1399,25,1397,99.857,24.01,33.5,3.96,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,24.01000714796283,1.974055595344544,0.08221803447118241,0.31
53,NR_044657.2,1,1470,3,1441,98.0272,2.78299,31.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.7829931972789117,0.6216947072377804,0.22339066723039286,0.04
54,NR_074535.1,1,1512,2,1437,95.0397,1.88823,39.5,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8882275132275133,0.445664792978418,0.2360228255633513,0.03
55,NR_074809.1,1,1535,8,1453,94.658,7.53355,38.4,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,7.5335504885993485,1.8035930656439132,0.239408107554774,0.1
56,NR_074902.1,1,1542,4,1467,95.1362,3.59014,40.5,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,3.5901426718547342,1.017998369583734,0.2835537366145444,0.05
57,NR_102980.1,1,1552,31,1516,97.6804,28.259,28.9,1.97,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,28.2590206185567,6.325772084401337,0.22384965741691085,0.39
58,NR_104722.1,1,1474,2,1471,99.7965,1.98575,39.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.985753052917232,0.13463590012203777,0.06780092817898314,0.03
59,NR_104737.1,1,1521,1,1374,90.3353,0.903353,19.2,8.0,1732,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium oxidoreducens,0.903353057199211,0.2955735942379041,0.3271960966782039,0.01
60,NR_104803.1,1,1521,6,1451,95.3978,5.70283,38.6,1.33,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.702827087442472,1.2627449849653973,0.22142438576577927,0.08
61,NR_104948.1,1,1413,2,1408,99.6461,1.98868,40.5,32.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,1.9886765746638357,0.1352231007077907,0.06799652715306344,0.03
62,NR_112010.1,1,1441,3,1441,100.0,2.96669,39.0,24.7,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,2.9666897987508674,0.1833354362380183,0.06179797979391447,0.04
63,NR_112899.1,1,1491,1,1411,94.6345,0.946345,34.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9463447350771295,0.225411746753826,0.2381920017079763,0.01
64,NR_112900.1,1,1497,1,1301,86.9071,0.869071,12.0,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.8690714762859052,0.3374348910776752,0.38827058565970773,0.01
65,NR_112901.1,1,1469,3,1450,98.7066,2.91355,35.3,0.333,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9135466303607895,0.42569099305001773,0.14610749270805515,0.04
66,NR_112937.1,1,1486,1,1419,95.4913,0.954913,29.0,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.9549125168236877,0.20756588119231642,0.21736638439167175,0.01
67,NR_112940.1,1,1459,2,1450,99.3831,1.97533,38.0,42.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9753255654557917,0.19086066053445683,0.09662238158215562,0.03
68,NR_112945.1,1,1477,13,1450,98.172,12.6534,39.9,4.69,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,12.653351387948545,1.8795930033255,0.14854507281886475,0.16
69,NR_112946.1,1,1489,2,1447,97.1793,1.69241,40.4,6.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.6924110141034252,0.5192039531170497,0.30678360563146306,0.03
70,NR_113021.1,1,1476,21,1457,98.7127,20.164,36.8,50.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,20.163956639566397,3.289667696702627,0.16314594181617756,0.26
71,NR_113040.1,1,1480,1,1433,96.8243,0.968243,40.7,1.0,1196653,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,0.9682432432432433,0.17541110300980353,0.18116429340858983,0.01
73,NR_113072.1,1,1488,2,1443,96.9758,1.91196,31.8,10.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9119623655913978,0.3753205936410605,0.1963012454614756,0.03
74,NR_113073.1,1,1481,2,1429,96.4889,1.80959,27.6,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8095881161377447,0.47384557350929646,0.26185272177883134,0.03
75,NR_113075.1,1,1485,1,1423,95.8249,0.958249,33.7,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9582491582491582,0.20008665206993478,0.20880441203362837,0.01
76,NR_113077.1,1,1480,1,1414,95.5405,0.955405,38.0,12.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.9554054054054054,0.20648177637134557,0.21611953962488786,0.01
77,NR_113094.1,1,1494,15,1479,98.996,13.9685,31.9,1.33,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,13.968540829986614,2.5632679424023284,0.18350291369730598,0.19
78,NR_113097.1,1,1480,278,1479,99.9324,265.095,35.3,30.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,265.09527027027025,42.94370709390139,0.16199348653078333,3.49
79,NR_113108.1,1,1490,6,1461,98.0537,5.70805,29.2,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.708053691275167,1.0307571387983756,0.1805794399540952,0.08
80,NR_113109.1,1,1476,4,1449,98.1707,3.78117,23.2,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7811653116531163,0.6516297147889304,0.17233568518696674,0.05
81,NR_113110.1,1,1405,3,1381,98.2918,2.70391,20.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.7039145907473308,0.5936681985941316,0.2195587836337865,0.04
82,NR_113119.1,1,1481,1,1436,96.9615,0.969615,36.1,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9696151249155975,0.17170189562224275,0.1770825260560874,0.01
83,NR_113165.1,1,1466,21,1445,98.5675,20.2026,34.4,10.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,20.202592087312414,3.324418925855436,0.16455407858000706,0.26
84,NR_113231.1,1,1491,65,1472,98.7257,62.2274,36.3,19.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,62.227364185110666,10.338951030783763,0.16614798274321887,0.82
85,NR_113268.1,1,1510,1,1468,97.2185,0.972185,38.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9721854304635762,0.16449571124763993,0.1692019918146705,0.01
86,NR_113271.1,1,1490,4,1451,97.3826,3.87047,37.0,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.870469798657718,0.6566295030880669,0.16965111142729664,0.05
87,NR_113274.1,1,1478,10,1437,97.226,9.58119,36.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.581190798376184,1.7223995449411789,0.1797688388830635,0.13
88,NR_113346.1,1,1460,1,1446,99.0411,0.990411,34.9,33.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9904109589041096,0.09748641291124246,0.09843026476515492,0.01
89,NR_113357.1,1,1465,3,1432,97.7474,2.85324,27.2,6.67,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2.8532423208191124,0.5223469910720667,0.18307137366521,0.04
90,NR_113393.1,1,1528,1,1470,96.2042,0.962042,43.0,14.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9620418848167539,0.19115755564491468,0.19869982654791132,0.01
91,NR_113410.1,1,1390,9,1381,99.3525,8.65612,34.7,3.89,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.656115107913669,1.000943766884839,0.11563429487781968,0.11
92,NR_113411.1,1,1493,27,1458,97.6557,25.8935,36.6,41.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,25.89350301406564,4.291964168116943,0.16575448156958522,0.34
93,NR_113580.1,1,1468,2,1465,99.7956,1.98569,40.3,5.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9856948228882834,0.13490785888521778,0.06793987541801019,0.03
94,NR_113899.1,1,1484,1,1459,98.3154,0.983154,34.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9831536388140162,0.12873899790725732,0.13094494372472232,0.01
95,NR_113902.1,1,1426,1,1392,97.6157,0.976157,25.9,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9761570827489481,0.15261312356128745,0.15634074295861775,0.01
96,NR_113905.1,1,1484,1,1473,99.2588,0.992588,39.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9925876010781671,0.08580452471246916,0.08644529169945976,0.01
97,NR_114015.1,1,1486,1,1478,99.4616,0.994616,40.2,40.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9946164199192463,0.07319974682737569,0.07359595655309897,0.01
98,NR_114079.1,1,1467,1,1057,72.0518,0.720518,14.9,0.0,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.7205180640763463,0.4488976997003323,0.6230207431034885,0.01
