index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_104735.1,1,1511,1,1368,90.5361,0.905361,30.8,6.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9053606882859033,0.2928130050228633,0.3234213820099024,0.05
25,NR_104803.1,1,1521,1,1449,95.2663,0.952663,40.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9526627218934911,0.2124291150755869,0.22298459905449805,0.05
26,NR_104899.1,1,1480,1,1422,96.0811,0.960811,31.6,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9608108108108108,0.19411042044649263,0.20202772310886716,0.05
27,NR_104948.1,1,1413,1,1405,99.4338,0.994338,39.3,0.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9943382873319179,0.07505760912414519,0.07548498341097307,0.05
28,NR_112901.1,1,1469,1,1426,97.0728,0.970728,38.0,1.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9707283866575902,0.16862426312957485,0.17370900598691827,0.05
29,NR_112945.1,1,1477,4,1445,97.8334,3.8761,34.3,2.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.876100203114421,0.6095037394312831,0.15724664159650745,0.21
30,NR_113094.1,1,1494,6,1466,98.1258,5.62985,30.8,2.33,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.6298527443105755,1.1655666395197022,0.20703323736088874,0.31
31,NR_113097.1,1,1480,61,1479,99.9324,58.3615,34.4,29.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,58.361486486486484,9.271197765039046,0.15885814983800625,3.19
32,NR_113101.1,1,1492,1,1413,94.7051,0.947051,31.0,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9470509383378016,0.22400689862048512,0.23653099274010175,0.05
33,NR_113108.1,1,1490,1,1447,97.1141,0.971141,32.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9711409395973154,0.16746652563417433,0.17244307062537648,0.05
34,NR_113109.1,1,1476,2,1442,97.6965,1.92818,32.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9281842818428185,0.3358647163845796,0.17418704194787052,0.1
35,NR_113165.1,1,1466,3,1425,97.2033,2.8704,31.7,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.870395634379263,0.5337581168709645,0.18595280402396247,0.16
36,NR_113208.1,1,1489,1,1364,91.6051,0.916051,38.7,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.916051040967092,0.2774044203808445,0.3028263797265964,0.05
37,NR_113231.1,1,1491,7,1452,97.3843,6.74849,36.0,24.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.748490945674044,1.1459541040002479,0.16980894146932712,0.37
38,NR_113273.1,1,1469,1,1420,96.6644,0.966644,37.8,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.966643975493533,0.1796256226283451,0.18582397157819647,0.05
39,NR_113274.1,1,1478,1,1426,96.4817,0.964817,37.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9648173207036536,0.18430366430090134,0.1910244150327715,0.05
40,NR_113357.1,1,1465,13,1456,99.3857,12.5222,34.6,10.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,12.522184300341298,1.7503959369112858,0.13978359485282277,0.68
41,NR_113410.1,1,1390,1,1351,97.1942,0.971942,33.6,13.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9719424460431655,0.16519673328500492,0.1699655509001901,0.05
42,NR_114080.1,1,1465,1,1461,99.727,0.99727,39.8,17.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9972696245733789,0.0521994290678474,0.05234234331580865,0.05
43,NR_114705.1,1,1502,1,1449,96.4714,0.964714,40.9,40.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9647137150466045,0.18456392398558122,0.19131470933495032,0.05
44,NR_114789.1,1,1505,1,1367,90.8306,0.908306,40.3,16.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.9083056478405316,0.2886899281277218,0.31783346147199804,0.05
45,NR_115211.1,1,1485,2,1443,97.1717,1.93131,36.7,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9313131313131313,0.34729794431481464,0.1798247724224197,0.1
46,NR_115702.1,1,1341,22,1341,100.0,21.8606,36.6,23.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,21.86055182699478,0.4578691656703469,0.02094499577567577,1.15
47,NR_115765.1,1,1483,1,1480,99.7977,0.997977,40.3,26.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.05
48,NR_116860.1,1,1455,4,1440,98.9691,3.89347,33.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.893470790378007,0.5235105107065319,0.13445856894580827,0.21
49,NR_118517.1,1,1435,1,1241,86.4808,0.864808,37.7,0.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.864808362369338,0.34204734954432986,0.3955180875069406,0.05
50,NR_118643.1,1,1390,32,1384,99.5683,31.1691,35.6,32.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,31.16906474820144,3.7186190977787397,0.1193048019829763,1.67
51,NR_118853.1,1,1502,1,1458,97.0706,0.970706,36.3,20.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9707057256990679,0.16868629042531688,0.17377696036956514,0.05
52,NR_121773.2,1,1532,12,1470,95.953,10.7833,35.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,10.783289817232376,3.132398723520017,0.29048637072836964,0.63
53,NR_125570.1,1,1395,105,1326,95.0538,97.0652,36.2,1.06,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,97.0652329749104,25.997696948535523,0.26783737237055266,5.49
54,NR_125571.1,1,1436,7,1433,99.7911,6.52786,32.3,2.14,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,6.527855153203342,1.093498618736668,0.1675126964482457,0.37
55,NR_133027.1,1,1519,395,1519,100.0,379.646,36.1,6.48,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,379.6464779460171,58.566512073037046,0.15426591704444778,20.64
56,NR_134080.1,1,1566,2,1479,94.4444,1.87292,32.5,8.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,1.8729246487867177,0.47135994203744574,0.251670531616311,0.1
57,NR_135861.1,1,1487,1,1340,90.1143,0.901143,34.3,37.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9011432414256894,0.29857000650045196,0.3313235818404269,0.05
58,NR_144607.1,1,1378,1,1331,96.5893,0.965893,36.0,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9658925979680697,0.18157095498826809,0.18798255144540452,0.05
59,NR_144744.1,1,1491,1,1448,97.116,0.97116,33.9,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9711602951039571,0.16741198767440182,0.17238347625865547,0.05
60,NR_144746.1,1,1494,6,1472,98.5274,5.58835,33.4,14.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,5.588353413654619,1.07639762551923,0.19261445113495385,0.31
61,NR_144747.1,1,1491,1,1211,81.2207,0.812207,37.3,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.812206572769953,0.3906781579137279,0.48100836783597717,0.05
62,NR_144750.1,1,1493,72,1473,98.6604,67.2739,34.5,43.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,67.27394507702613,13.629897266904281,0.2026029133760264,3.76
63,NR_145844.1,1,1489,18,1446,97.1122,16.7374,35.5,18.1,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,16.737407656145063,3.161462162737337,0.18888601076622644,0.94
64,NR_147377.1,1,1496,5,1474,98.5294,4.71791,29.5,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.717914438502674,0.8970258897350374,0.19013186894922302,0.26
65,NR_147381.1,1,1497,4,1456,97.2612,3.87041,36.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.8704074816299263,0.6656482563842636,0.1719840248200281,0.21
66,NR_156078.1,1,1412,2,1410,99.8584,1.94972,34.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9497167138810199,0.22499686852778328,0.11539977419586996,0.1
67,NR_156079.1,1,1412,2,1400,99.1501,1.95326,37.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.953257790368272,0.2481897809614868,0.12706452890414044,0.1
68,NR_169348.1,1,1367,1,1351,98.8296,0.988296,39.6,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9882955376737381,0.10759152392082078,0.10886573885992747,0.05
69,NR_170508.1,1,1542,4,1401,90.856,3.59728,37.8,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.59727626459144,1.1698429320216852,0.32520241593247495,0.21
70,NR_170509.1,1,1538,2,1449,94.2133,1.8186,29.7,9.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.818595578673602,0.5142018003754865,0.28274664604129357,0.1
71,NR_173570.1,1,1471,1,1377,93.6098,0.936098,39.0,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9360978925900748,0.24466164599864584,0.26136331246478434,0.05
72,NR_178296.1,1,1453,15,1419,97.66,14.2966,34.8,3.67,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,14.296627666896077,2.2907096888279437,0.16022727472522033,0.78
73,NR_178974.1,1,1431,7,1431,100.0,6.93641,37.4,24.3,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,6.936408106219427,0.2887314159138937,0.041625494274912536,0.37
74,NR_178975.1,1,1431,1,1403,98.0433,0.980433,31.6,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9804332634521313,0.13855430223920434,0.14131946293963038,0.05
75,NR_178978.1,1,1529,318,1496,97.8417,294.691,34.3,4.84,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,294.6906474820144,73.8113250058714,0.2504705379575246,16.61
76,NR_179270.1,1,1482,74,1482,100.0,72.751,36.4,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,72.75101214574899,3.04092316487168,0.04179904959644425,3.87
77,NR_179442.1,1,1499,1,1417,94.5297,0.945297,27.6,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9452968645763843,0.22747576184393284,0.24063949682713853,0.05
78,NR_179449.1,1,1526,33,1473,96.5269,30.384,32.8,1.58,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,30.384010484927916,7.121013459638242,0.23436713409411977,1.72
79,NR_179538.1,1,1493,2,1424,95.3784,1.89886,39.4,13.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.898861352980576,0.42832680288194547,0.22557034098862244,0.1
80,NR_179545.1,1,1471,1,1401,95.2413,0.952413,27.8,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9524133242692047,0.21296247425635975,0.22360299759536414,0.05
81,NR_179564.1,1,1492,29,1470,98.5255,27.6803,35.0,38.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,27.68029490616622,5.242381375713211,0.18939037295247124,1.52
82,NR_179604.1,1,1455,2,1455,100.0,1.97457,33.5,33.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9745704467353953,0.15747995337415058,0.0797540313816182,0.1
83,NR_179932.1,1,1396,30,1394,99.8567,28.5394,33.5,1.93,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,28.539398280802292,3.782134298610802,0.13252326700787329,1.57
84,NR_179976.1,1,1379,7,1336,96.8818,6.3227,33.6,7.86,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,6.322697606961566,1.335405866371931,0.21120824518028364,0.37
85,NR_180048.1,1,1509,1,1437,95.2286,0.952286,40.3,1.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.952286282306163,0.21323050802612512,0.22391429130927126,0.05
86,NR_180168.1,1,1497,1,899,60.0534,0.600534,41.8,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.6005344021376086,0.48995223252811565,0.8158603916513784,0.05
87,NR_180169.1,1,1497,54,1460,97.5284,50.7335,37.3,13.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,50.73346693386774,11.874360475506947,0.23405379512079183,2.82
88,NR_180431.1,1,1538,1,1223,79.5189,0.795189,29.6,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.7951885565669701,0.40369503112043736,0.5076720832896424,0.05
89,NR_180450.1,1,1536,1,1462,95.1823,0.951823,40.6,20.0,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,0.9518229166666666,0.21421000355800704,0.22505237035916473,0.05
90,NR_180527.1,1,1510,15,1435,95.0331,14.0139,36.3,40.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,14.013907284768212,3.2624038618173827,0.23279759138718623,0.78
91,NR_180797.1,1,1468,20,1468,100.0,19.4632,37.5,16.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,19.463215258855588,2.377899496400496,0.12217403264440459,1.04
92,NR_180828.1,1,1487,1,1435,96.503,0.96503,37.7,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9650302622730329,0.18376497226738978,0.19042405140181784,0.05
93,NR_180830.1,1,1459,1,1401,96.0247,0.960247,39.0,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9602467443454421,0.19544594145236882,0.20353720812206003,0.05
94,NR_180833.1,1,1470,6,1436,97.6871,5.62313,33.6,5.5,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.62312925170068,1.0811881135382895,0.19227516657407276,0.31
95,NR_181398.1,1,1390,3,1329,95.6115,2.83022,35.4,25.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,2.8302158273381295,0.6505969653083185,0.22987538936923302,0.16
