index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026312.1,1,1482,1,1203,81.1741,0.811741,38.9,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.8117408906882592,0.3910508950247765,0.4817434966140638,0.01
13,NR_026330.1,1,1474,3,1442,97.829,2.90502,35.8,9.33,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.905020352781547,0.47382458949337486,0.1631054285178035,0.03
14,NR_027557.1,1,1482,1,1447,97.6383,0.976383,40.4,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9763832658569501,0.15190310690003467,0.15557733547052616,0.01
15,NR_027558.1,1,1365,3,1361,99.707,2.98608,42.3,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.986080586080586,0.1770057472424017,0.05927694921145199,0.03
16,NR_028726.1,1,1502,1,1415,94.2077,0.942077,33.1,0.0,94868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.9420772303595206,0.23367515195906077,0.2480424581219147,0.01
18,NR_029097.1,1,1374,160,1322,96.2154,149.683,38.1,2.45,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,149.68267831149927,32.747079149466494,0.2187766782293788,1.72
19,NR_029207.1,1,1426,2,1388,97.3352,1.8352,30.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.835203366058906,0.43711397287193854,0.23818285262337957,0.02
20,NR_029356.1,1,1550,31,1454,93.8065,28.4929,37.5,1.61,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,28.49290322580645,7.395731933343704,0.25956400001545926,0.33
21,NR_037082.1,1,1535,2,1482,96.5472,1.91531,39.1,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9153094462540716,0.38297387414086753,0.19995404653273186,0.02
22,NR_040877.1,1,1494,2,1475,98.7282,1.92838,36.6,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.928380187416332,0.3032936854723259,0.15727898857884584,0.02
23,NR_040903.1,1,1461,7,1296,88.7064,6.14442,40.7,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.144421629021219,2.2520199511690326,0.3665145537103661,0.08
24,NR_041278.1,1,1490,3,1438,96.5101,2.7255,16.6,1.67,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,2.725503355704698,0.6701597458405557,0.24588476269451565,0.03
25,NR_041342.1,1,1488,23,1468,98.6559,21.9792,38.8,8.78,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,21.979166666666668,3.6194529868177465,0.1646765339973951,0.25
26,NR_041343.1,1,1492,106,1492,100.0,101.318,38.9,22.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,101.3176943699732,18.314551922404924,0.18076360734707636,1.14
27,NR_041464.1,1,1492,1,1417,94.9732,0.949732,23.5,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9497319034852547,0.2185708914328558,0.23013956952563222,0.01
28,NR_041508.1,1,1461,9,1447,99.0418,8.37988,38.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.379876796714578,1.58895338557268,0.1896153635809594,0.1
29,NR_041590.1,1,1342,992,1293,96.3487,936.649,38.4,10.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,936.6490312965723,203.7192247085175,0.21749792921529604,10.69
30,NR_041627.1,1,1481,2,1442,97.3666,1.69683,21.4,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,1.6968264686022958,0.513911263506064,0.3028661286321053,0.02
31,NR_041668.1,1,1484,1,1394,93.9353,0.939353,40.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9393530997304582,0.23876194914298596,0.2541769960747426,0.01
32,NR_042152.1,1,1456,2,1420,97.5275,1.63118,38.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6311813186813187,0.531447073416731,0.325805026903057,0.02
33,NR_042155.1,1,1498,20,1486,99.1989,19.5013,40.6,10.8,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,19.501335113484647,2.769055233641238,0.14199311060125885,0.22
34,NR_042411.1,1,1516,2,1464,96.5699,1.92876,41.7,22.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,1.928759894459103,0.36722675668601207,0.1903952678303674,0.02
35,NR_042413.1,1,1497,1,1459,97.4616,0.974616,42.5,11.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9746158984635939,0.15734130478332814,0.16143929627185896,0.01
36,NR_042832.1,1,1456,1,1311,90.0412,0.900412,22.2,12.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9004120879120879,0.29955264784295765,0.33268394756624436,0.01
37,NR_043224.1,1,1455,6,1455,100.0,5.7945,32.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.794501718213058,0.5585129682702713,0.09638671199540325,0.06
38,NR_043231.1,1,1396,42,1373,98.3524,40.866,38.2,2.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,40.866045845272204,5.860257408873362,0.14340162566893747,0.45
40,NR_043602.1,1,1341,1,1300,96.9426,0.969426,22.9,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9694258016405667,0.17222524705117492,0.17765696638125045,0.01
41,NR_043650.1,1,1448,1,1149,79.3508,0.793508,10.0,1.0,86959,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Propionispira,Propionispira raffinosivorans,0.7935082872928176,0.40492730404633615,0.5103000315570886,0.01
42,NR_043657.1,1,1553,14,1505,96.9092,11.2054,31.5,1.64,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,11.205408886027044,3.8974842008961916,0.3478216850931954,0.15
43,NR_043681.1,1,1420,3,1407,99.0845,2.85845,30.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.858450704225352,0.5123895515489183,0.17925429002204088,0.03
44,NR_044049.1,1,1440,1,1399,97.1528,0.971528,27.1,1.0,33043,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.9715277777777778,0.1663754114829936,0.17125131703753452,0.01
45,NR_044054.1,1,1438,1,1273,88.5257,0.885257,19.8,11.0,1121115,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia wexlerae,0.8852573018080667,0.3188220477318408,0.3601461937457872,0.01
46,NR_044270.1,1,1454,2,1427,98.1431,1.8033,24.3,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.8033012379642366,0.44190676913446664,0.24505432582819012,0.02
47,NR_044473.1,1,1399,66,1399,100.0,64.1858,35.9,3.12,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,64.18584703359542,4.785953440757606,0.07456399910485868,0.71
48,NR_044491.1,1,1489,1,1169,78.5091,0.785091,37.6,5.0,501496,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas bennonis,0.7850906648757555,0.4108974350416639,0.5233757748306567,0.01
49,NR_044657.2,1,1470,1,1360,92.517,0.92517,31.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9251700680272109,0.26320627050382844,0.28449501297104984,0.01
50,NR_074376.1,1,1497,7,1468,98.0628,6.62926,32.0,0.143,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.629258517034068,1.2337820849963577,0.1861116264852426,0.08
51,NR_074515.1,1,1510,3,1450,96.0265,2.86954,40.5,24.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8695364238410597,0.5933688544348384,0.20678213020923286,0.03
52,NR_074535.1,1,1512,9,1439,95.172,8.49669,37.0,2.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,8.496693121693122,1.951086762211939,0.22962895496726488,0.1
53,NR_074809.1,1,1535,3,1453,94.658,2.83127,41.3,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.831270358306189,0.6790298234792432,0.23983220870700375,0.03
54,NR_075022.1,1,1563,1,1486,95.0736,0.950736,44.2,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9507357645553423,0.21648846620364562,0.22770624002442671,0.01
55,NR_102481.1,1,1533,1,1330,86.758,0.86758,11.5,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.867579908675799,0.33905751865100636,0.3908084030766863,0.01
56,NR_102852.1,1,1519,2,1450,95.4575,1.86965,31.7,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.869651086240948,0.45204185789409485,0.24177872610603174,0.02
57,NR_102980.1,1,1552,29,1522,98.067,26.4439,24.7,1.45,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,26.44394329896907,5.757462181531617,0.21772328417282888,0.31
58,NR_104803.1,1,1521,13,1453,95.5293,12.2229,37.3,2.69,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,12.222879684418146,2.7136889568617817,0.2220171536435248,0.14
59,NR_104823.1,1,1504,1,1431,95.1463,0.951463,19.5,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9514627659574468,0.21496999112069315,0.22593631491650767,0.01
60,NR_104824.1,1,1494,4,1467,98.1928,3.78782,41.0,21.2,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,3.787817938420348,0.619907673310175,0.16365825480215612,0.04
61,NR_112010.1,1,1441,1,1435,99.5836,0.995836,39.2,12.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9958362248438585,0.06441519699198378,0.0646845288260966,0.01
62,NR_112645.1,1,1528,2,1487,97.3168,1.93783,41.5,27.0,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,1.9378272251308901,0.33473208787506287,0.17273577516821886,0.02
63,NR_112899.1,1,1491,2,1421,95.3052,1.89269,37.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.892689470154259,0.43568222766885684,0.23019213375416922,0.02
64,NR_112900.1,1,1497,3,1458,97.3948,2.90782,38.3,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.907815631262525,0.49006067309227136,0.1685322369903814,0.03
65,NR_112901.1,1,1469,23,1456,99.115,22.2103,37.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,22.210347174948947,3.4550443637002357,0.1555601241387699,0.25
66,NR_112940.1,1,1459,5,1452,99.5202,4.89171,32.9,20.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.891706648389308,0.4542813031186469,0.0928676504483825,0.05
67,NR_112945.1,1,1477,17,1456,98.5782,16.4529,36.4,5.47,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,16.452945159106296,2.4278169580818463,0.1475612381007731,0.18
68,NR_112946.1,1,1489,1,1354,90.9335,0.909335,16.8,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9093351242444594,0.2872284151713688,0.3158664033900799,0.01
69,NR_113021.1,1,1476,7,1437,97.3577,6.76016,40.4,55.6,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,6.760162601626016,1.1376745717338965,0.16829100700333047,0.08
70,NR_113072.1,1,1488,3,1442,96.9086,2.85081,36.1,15.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.850806451612903,0.5603336455988436,0.1965526790785194,0.03
71,NR_113073.1,1,1481,3,1431,96.6239,2.79271,36.2,0.667,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.7927076299797435,0.6310444165652926,0.22596150409410018,0.03
72,NR_113075.1,1,1485,3,1438,96.835,2.86128,39.2,5.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8612794612794614,0.5576130595133793,0.19488241783416524,0.03
73,NR_113094.1,1,1494,18,1461,97.7912,16.3454,24.3,0.222,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,16.34538152610442,3.0930840396671218,0.18923290562091236,0.19
74,NR_113097.1,1,1480,345,1479,99.9324,329.661,36.6,28.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,329.66148648648647,52.60144842514392,0.1595620070326297,3.72
75,NR_113100.1,1,1483,1,1014,68.3749,0.683749,14.8,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.6837491571139582,0.4651689538854358,0.6803210637200209,0.01
77,NR_113108.1,1,1490,11,1460,97.9866,10.0839,19.4,0.182,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,10.083892617449665,1.9314152733784669,0.19153469266781467,0.12
78,NR_113109.1,1,1476,2,1436,97.29,1.88482,20.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8848238482384825,0.39524294541291,0.20969755119678474,0.02
79,NR_113110.1,1,1405,3,1371,97.5801,2.54947,15.7,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.5494661921708186,0.7898087058075024,0.30979375534883885,0.03
80,NR_113118.1,1,1481,2,1442,97.3666,1.93923,37.2,2.5,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,1.939230249831195,0.33138807421658684,0.17088639899539176,0.02
81,NR_113119.1,1,1481,1,1437,97.029,0.97029,38.8,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9702903443619176,0.169842484959583,0.1750429507481854,0.01
83,NR_113141.1,1,1467,1,1428,97.3415,0.973415,41.7,13.0,393480,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,0.9734151329243353,0.16092160858372626,0.16531652646521458,0.01
84,NR_113165.1,1,1466,3,1427,97.3397,2.73056,34.7,19.7,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.7305593451568897,0.5995282225632167,0.2195624217531041,0.03
85,NR_113204.1,1,1474,10,1438,97.5577,9.66689,38.1,12.4,1502,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,9.666892808683853,1.6043568415811222,0.16596406656541332,0.11
86,NR_113208.1,1,1489,1,1173,78.7777,0.787777,29.2,4.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.7877770315648086,0.4090192357309163,0.5192068559278213,0.01
87,NR_113231.1,1,1491,138,1473,98.7928,132.549,37.4,21.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,132.54862508383636,21.72378810393912,0.16389297203346267,1.49
88,NR_113271.1,1,1490,2,1451,97.3826,1.9396,40.6,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9395973154362416,0.33041862288019647,0.17035423809394212,0.02
89,NR_113273.1,1,1469,1,1421,96.7325,0.967325,41.7,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9673247106875426,0.17784584856988825,0.18385330862010263,0.01
90,NR_113274.1,1,1478,21,1459,98.7145,20.0061,36.7,0.524,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,20.006089309878213,3.498035544669981,0.1748485418858342,0.23
91,NR_113357.1,1,1465,2,1429,97.5427,1.91195,24.8,7.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.9119453924914676,0.3599113389146987,0.18824352428062605,0.02
92,NR_113393.1,1,1528,2,1478,96.7277,1.92212,41.3,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9221204188481675,0.3706066195210635,0.1928113430807576,0.02
93,NR_113410.1,1,1390,4,1379,99.2086,3.91295,38.0,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.9129496402877697,0.45413618385677157,0.11605980797222146,0.04
94,NR_113411.1,1,1493,371,1493,100.0,358.012,37.1,45.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,358.0120562625586,57.57516233894683,0.16081905995009957,4.0
95,NR_113580.1,1,1468,2,1464,99.7275,1.99046,44.6,2.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9904632152588555,0.12208840822558284,0.06133668147678153,0.02
96,NR_113821.1,1,1499,2,1496,99.7999,1.99466,43.6,13.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,1.9946631087391595,0.09652612584461065,0.04839219486323457,0.02
97,NR_114326.1,1,1423,1,1318,92.6212,0.926212,16.3,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.9262122276879832,0.26151710889921326,0.2823511729617454,0.01
98,NR_114705.1,1,1502,1,1431,95.273,0.95273,37.0,40.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9527296937416777,0.21228713640943048,0.22281990138851474,0.01
99,NR_114807.1,1,1456,2,1421,97.5962,1.70124,37.0,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7012362637362637,0.507698651537883,0.2984292436976817,0.02
100,NR_115195.1,1,1410,1,1385,98.227,0.98227,42.1,1.0,1032240,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Arcobacteraceae,Aliarcobacter,Aliarcobacter thereius,0.9822695035460993,0.1320169935204471,0.13439997174283783,0.01
101,NR_115211.1,1,1485,9,1453,97.8451,8.72593,40.8,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.725925925925926,1.4447254777637275,0.16556701145849168,0.1
