index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_037086.1,1,1479,1,1431,96.7546,0.967546,37.9,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9675456389452333,0.17726342306449866,0.18320936597651538,0.05
25,NR_040903.1,1,1461,8,1319,90.2806,7.00616,39.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,7.006160164271047,2.5204566555313,0.359748649250804,0.36
26,NR_040955.1,1,1499,2,1469,97.9987,1.9513,40.7,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.95130086724483,0.2939589393377991,0.15064767523670455,0.09
27,NR_041343.1,1,1492,19,1473,98.7265,18.2487,37.8,19.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,18.248659517426272,3.2883701865196766,0.1801979034887192,0.86
28,NR_041464.1,1,1492,1,1435,96.1796,0.961796,36.4,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9617962466487936,0.19175210714939103,0.19936874137065602,0.05
29,NR_041508.1,1,1461,2,1412,96.6461,1.89117,37.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.891170431211499,0.4051856487764627,0.2142512605365226,0.09
30,NR_041590.1,1,1342,102,1286,95.8271,95.6632,36.7,7.19,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,95.66318926974665,20.784964191164327,0.21727233170698337,4.6
31,NR_041895.1,1,1440,1,1233,85.625,0.85625,37.3,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.85625,0.35095793657546664,0.4098778821319319,0.05
32,NR_042413.1,1,1497,1,1457,97.328,0.97328,42.6,15.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9732798931195725,0.16131809121731902,0.16574686516975057,0.05
33,NR_043231.1,1,1396,245,1388,99.4269,238.123,38.4,3.08,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,238.12320916905443,33.555633022539055,0.14091710396325288,11.06
34,NR_043657.1,1,1553,7,1478,95.1706,5.52093,31.0,3.29,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.520927237604636,2.013096595437747,0.36463016243466545,0.32
35,NR_043794.1,1,1481,1,1479,99.865,0.99865,43.5,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9986495611073599,0.036735901158524265,0.036785577833518886,0.05
36,NR_044270.1,1,1454,2,1433,98.5557,1.72283,17.3,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7228335625859696,0.47894550789570994,0.2779987099722005,0.09
37,NR_044338.1,1,1401,2,1393,99.429,1.79372,38.4,60.0,453836,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Micrococcales,Micrococcaceae,Glutamicibacter,Glutamicibacter soli,1.7937187723054961,0.41865833768316923,0.23340243975094313,0.09
38,NR_044473.1,1,1399,14,1396,99.7856,13.6576,36.1,3.64,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,13.657612580414582,1.1356482793186655,0.0831513028087514,0.63
39,NR_044972.1,1,1506,1,1439,95.5511,0.955511,41.4,39.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9555112881806109,0.20624672562885749,0.2158495961063651,0.05
40,NR_074515.1,1,1510,1,1448,95.894,0.95894,39.7,38.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9589403973509933,0.19849383936263165,0.20699288497070015,0.05
41,NR_074902.1,1,1542,71,1502,97.406,66.8463,39.1,1.25,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,66.84630350194553,15.185518861151527,0.227170659641779,3.21
42,NR_102980.1,1,1552,11,1507,97.1005,10.1205,26.8,1.36,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,10.12048969072165,2.2221074951662843,0.21956521503139192,0.5
43,NR_104722.1,1,1474,2,1471,99.7965,1.98982,39.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9898236092265944,0.11896633940177273,0.059787379569796455,0.09
44,NR_104741.1,1,1497,2,1427,95.324,1.90314,41.1,22.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.9031396125584503,0.4255817376114164,0.2236208709035768,0.09
45,NR_104803.1,1,1521,2,1451,95.3978,1.90007,40.1,4.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9000657462195925,0.42674563592361897,0.22459519454665205,0.09
46,NR_104823.1,1,1504,9,1464,97.3404,8.57513,41.2,12.1,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,8.575132978723405,1.4712842330248344,0.17157567546478644,0.41
47,NR_104899.1,1,1480,1,1419,95.8784,0.958784,30.0,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9587837837837838,0.19885713153725643,0.20740560583166984,0.05
48,NR_112009.1,1,1449,1,1425,98.3437,0.983437,40.8,1.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9834368530020704,0.1276716818133563,0.12982194171758127,0.05
49,NR_112900.1,1,1497,1,1457,97.328,0.97328,41.3,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9732798931195725,0.16131809121731902,0.16574686516975057,0.05
50,NR_112945.1,1,1477,1,1443,97.698,0.97698,41.8,24.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.976980365605958,0.15001655832410957,0.15355125200603592,0.05
51,NR_113072.1,1,1488,1,1444,97.043,0.97043,42.6,9.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9704301075268817,0.16945445264328116,0.17461788471828418,0.05
52,NR_113094.1,1,1494,1,1198,80.1874,0.801874,19.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.8018741633199464,0.3987209560148231,0.4972363174341784,0.05
53,NR_113097.1,1,1480,7,1460,98.6486,6.51486,29.1,25.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,6.514864864864865,1.144015493310174,0.17560080171116546,0.32
55,NR_113165.1,1,1466,1,1422,96.9986,0.969986,38.5,2.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9699863574351978,0.17068302803585123,0.17596435942373972,0.05
56,NR_113231.1,1,1491,15,1472,98.7257,14.3897,36.0,19.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,14.389671361502348,2.384598363459033,0.1657159710984581,0.68
57,NR_113258.1,1,1499,3,1499,100.0,2.93796,40.2,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,2.9379586390927286,0.2440618580288103,0.08307191761698153,0.14
58,NR_113268.1,1,1510,2,1471,97.4172,1.94636,42.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9463576158940397,0.3201380654849459,0.16448059846283372,0.09
59,NR_113346.1,1,1460,1,1454,99.589,0.99589,40.5,34.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9958904109589041,0.06399613628755287,0.06426021938089903,0.05
60,NR_113357.1,1,1465,24,1453,99.1809,21.8662,29.9,7.62,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,21.866211604095565,3.6647204355166942,0.1675974101901716,1.08
61,NR_113384.1,1,1469,1,1424,96.9367,0.969367,39.2,34.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9693669162695712,0.17238017840646871,0.17782758572970683,0.05
62,NR_113393.1,1,1528,1,1462,95.6806,0.956806,38.8,15.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9568062827225131,0.20335949673272122,0.21253988441012175,0.05
63,NR_113410.1,1,1390,2,1373,98.777,1.93813,32.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9381294964028777,0.2873366900125913,0.14825463961302968,0.09
64,NR_113578.1,1,1462,2,1459,99.7948,1.95691,27.6,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.956908344733242,0.21300179424583915,0.1088460759131132,0.09
65,NR_113580.1,1,1468,1,1463,99.6594,0.996594,43.6,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9965940054495913,0.05828127988502053,0.05848046402680118,0.05
66,NR_113821.1,1,1499,1,1491,99.4663,0.994663,36.5,13.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9946631087391594,0.07288314288387286,0.07327419931785742,0.05
67,NR_113899.1,1,1484,1,1474,99.3261,0.993261,43.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9932614555256065,0.08183916992382484,0.08239438817296883,0.05
68,NR_113960.1,1,1472,2,1469,99.7962,1.99185,39.2,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.9918478260869565,0.11031804313479306,0.05538477472524399,0.09
69,NR_114042.1,1,1467,2,1464,99.7955,1.98432,42.5,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,1.9843217450579413,0.13977032450694987,0.07043732945781363,0.09
70,NR_114074.1,1,1462,4,1459,99.7948,3.8078,36.3,19.2,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,3.807797537619699,0.46285066479316705,0.12155338098214663,0.18
71,NR_114207.1,1,1478,1,1469,99.3911,0.993911,43.1,30.0,309788,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus boronitolerans,0.9939106901217862,0.07782241215863378,0.07829920025218565,0.05
73,NR_114705.1,1,1502,1,1469,97.8029,0.978029,37.5,30.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.978029294274301,0.14663665844858614,0.1499307426751371,0.05
74,NR_114807.1,1,1456,1,1174,80.6319,0.806319,20.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8063186813186813,0.3953178443085707,0.49027494149342327,0.05
75,NR_115211.1,1,1485,2,1445,97.3064,1.93737,40.7,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9373737373737374,0.3356368986665014,0.17324323758072804,0.09
76,NR_115702.1,1,1341,54,1341,100.0,53.4064,39.0,31.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,53.40641312453393,0.9286102789094436,0.01738761741486168,2.44
77,NR_115952.1,1,1541,9,1477,95.8469,8.59182,40.0,33.3,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,8.591823491239454,1.8051616066068108,0.21010226856352687,0.41
78,NR_116181.1,1,1435,3,1410,98.2578,2.93798,38.8,28.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9379790940766553,0.40350637104434517,0.13734147116903114,0.14
79,NR_116238.1,1,1430,2,1430,100.0,1.96573,39.5,38.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,1.9657342657342658,0.1819745885815338,0.09257334104290052,0.09
80,NR_116558.1,1,1447,1,1416,97.8576,0.978576,39.4,60.0,1705,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium stationis,0.9785763648928818,0.14484184944175868,0.14801282213433956,0.05
81,NR_116860.1,1,1455,1,1157,79.5189,0.795189,27.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.7951890034364261,0.4037021957800291,0.5076808080034074,0.05
82,NR_116936.1,1,1428,3,1425,99.7899,2.96359,34.6,28.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.9635854341736696,0.2247889964080055,0.07585035133994136,0.14
83,NR_117619.1,1,1530,1,1457,95.2288,0.952288,37.7,0.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,0.9522875816993464,0.2132267796453231,0.2239100705952947,0.05
84,NR_117624.1,1,1530,5,1460,95.4248,4.73922,38.1,30.6,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,4.73921568627451,1.0572082944762764,0.22307663640169673,0.23
85,NR_117683.1,1,1530,1,1459,95.3595,0.953595,43.8,23.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9535947712418301,0.2104298580346865,0.220670104724517,0.05
86,NR_118106.1,1,1494,1,1463,97.925,0.97925,43.6,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9792503346720214,0.14259286905726745,0.14561431741049732,0.05
87,NR_118221.1,1,1491,1,1438,96.4453,0.964453,39.8,1.0,1033736,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Micrococcales,Brevibacteriaceae,Brevibacterium,Brevibacterium senegalense,0.9644533869885983,0.18521895171415662,0.19204551947552678,0.05
88,NR_118298.1,1,1470,1,1468,99.8639,0.998639,42.6,0.0,33946,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia gibsonii,0.998639455782313,0.036872998892890294,0.036923234586204855,0.05
89,NR_118517.1,1,1435,2,1387,96.6551,1.80836,19.3,6.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8083623693379791,0.47113297933548903,0.2605301831778138,0.09
90,NR_118643.1,1,1390,5,1380,99.2806,4.91007,38.7,41.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,4.910071942446043,0.5740732618850515,0.1169174848381277,0.23
91,NR_121773.2,1,1532,4,1416,92.4282,3.62206,41.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.6220626631853787,1.1105380510769693,0.3066037654081667,0.18
92,NR_125570.1,1,1395,78,1366,97.9211,71.7047,37.1,1.15,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,71.70465949820789,18.14472979425432,0.2530481271542446,3.52
93,NR_125571.1,1,1436,4,1434,99.8607,3.43802,26.1,9.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.4380222841225625,0.7934768826286862,0.23079457230196343,0.18
94,NR_133027.1,1,1519,678,1519,100.0,653.091,37.9,5.66,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,653.090849242923,101.24742213671917,0.1550280826229419,30.61
95,NR_133769.1,1,1542,2,1472,95.4604,1.90726,40.1,34.0,1607837,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gelidum,1.9072632944228276,0.41837937934755753,0.2193611026704977,0.09
96,NR_134080.1,1,1566,17,1494,95.4023,15.6858,28.5,7.47,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,15.685823754789272,3.7759475282808044,0.24072357227193208,0.77
97,NR_135861.1,1,1487,3,1420,95.4943,2.75387,29.2,9.67,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.753866845998655,0.6784092239384992,0.24634786715422427,0.14
98,NR_144607.1,1,1378,1,1326,96.2264,0.962264,33.2,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9622641509433962,0.19062587709298626,0.19810140168486806,0.05
99,NR_144737.1,1,1480,6,1436,97.027,5.72365,41.0,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,5.723648648648648,1.1558629385541292,0.20194512443160328,0.27
100,NR_144746.1,1,1494,2,1414,94.6452,1.86145,33.7,26.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,1.8614457831325302,0.47602906268988215,0.2557308233220726,0.09
