index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026111.1,1,1511,34,1484,98.2131,32.953,35.1,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,32.95301125082727,4.750995977757509,0.14417486588993406,0.46
13,NR_026229.1,1,1504,3,1489,99.0027,2.53723,38.3,3.67,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.5372340425531914,0.8310006847982001,0.3275222824781166,0.04
14,NR_026330.1,1,1474,19,1443,97.8969,18.4145,33.8,11.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,18.414518317503394,2.835346831540945,0.15397344544417907,0.26
15,NR_026409.1,1,1495,1,1439,96.2542,0.962542,32.4,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9625418060200669,0.1899452840561104,0.197337178362672,0.01
16,NR_026493.1,1,1488,9,1452,97.5806,8.69556,33.5,1.11,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,8.695564516129032,1.4082786083513619,0.16195367255791224,0.12
17,NR_026494.1,1,1499,3,1452,96.8646,2.88926,35.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.8892595063375586,0.5367763878519903,0.18578337690836608,0.04
18,NR_026499.1,1,1425,1,1413,99.1579,0.991579,35.3,30.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.991578947368421,0.09141117199480717,0.09218748768053801,0.01
19,NR_027558.1,1,1365,35,1365,100.0,34.6176,33.8,43.4,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,34.61758241758242,1.9424223060240784,0.0561108595797699,0.47
21,NR_029097.1,1,1374,533,1323,96.2882,499.161,34.4,2.96,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,499.1608442503639,109.01426653604047,0.21839506802613354,7.2
22,NR_029356.1,1,1550,45,1461,94.2581,41.5594,35.6,4.73,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,41.55935483870968,10.727508167092726,0.2581249927657874,0.61
23,NR_036777.1,1,1418,1,1401,98.8011,0.988011,25.7,1.0,33039,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,0.9880112834978844,0.10887307462957559,0.11019416118824994,0.01
24,NR_036794.1,1,1534,1,1458,95.0456,0.950456,38.4,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9504563233376793,0.21707099697059476,0.22838608323243648,0.01
25,NR_036928.1,1,1431,9,1429,99.8602,8.68344,33.6,57.7,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,8.683438155136269,0.7570634675506479,0.08718475954168495,0.12
26,NR_037068.1,1,1441,1,1407,97.6405,0.976405,31.7,1.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9764052741151977,0.15183548141527672,0.15550456909695365,0.01
27,NR_040866.1,1,1425,16,1410,98.9474,15.5895,33.9,11.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,15.589473684210526,1.8653482115479811,0.11965434172657542,0.22
28,NR_040903.1,1,1461,5,1307,89.4593,4.18412,33.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.184120465434634,1.562723210313804,0.37348905778970515,0.07
29,NR_041011.1,1,1496,1,1287,86.0294,0.860294,32.4,1.0,265291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas badia,0.8602941176470589,0.34679755218208863,0.40311510339114576,0.01
30,NR_041340.1,1,1453,1,1436,98.83,0.9883,32.6,0.0,351091,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter valericigenes,0.9883000688231246,0.10756861212929289,0.10884205670185415,0.01
31,NR_041342.1,1,1488,39,1477,99.2608,37.5484,33.4,8.64,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,37.54838709677419,6.128226124508498,0.1632087713571851,0.53
32,NR_041343.1,1,1492,104,1473,98.7265,98.9511,33.8,18.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,98.95107238605898,17.894568421640372,0.18084259210273604,1.41
33,NR_041464.1,1,1492,4,1450,97.185,3.80764,30.3,8.25,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.807640750670241,0.7305689446306386,0.1918691894717326,0.05
34,NR_041508.1,1,1461,22,1443,98.768,20.3532,32.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,20.35318275154004,4.008360927973897,0.1969402514046901,0.3
35,NR_041590.1,1,1342,197,1293,96.3487,186.033,35.0,8.28,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,186.0327868852459,40.36910755977944,0.2169999613276829,2.66
36,NR_041666.1,1,1521,1,1455,95.6607,0.956607,25.3,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9566074950690335,0.2038060460122697,0.2130508563468469,0.01
37,NR_041668.1,1,1484,5,1438,96.9003,4.27695,28.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.276954177897574,1.300233868917449,0.30400930541570736,0.07
38,NR_041882.1,1,1525,19,1452,95.2131,17.4741,31.6,1.74,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,17.474098360655738,4.150406083699542,0.23751761023873466,0.26
39,NR_042007.1,1,1454,3,1428,98.2118,2.64718,32.9,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,2.6471801925722147,0.6005293826520528,0.22685625418968167,0.04
40,NR_042152.1,1,1456,6,1440,98.9011,5.44093,32.2,0.167,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.440934065934066,1.0932219569676154,0.20092541900338906,0.08
41,NR_043010.1,1,1482,2,1446,97.5709,1.65789,33.1,1.0,278994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Thermincolaceae,Thermincola,Thermincola carboxydiphila,1.6578947368421053,0.5232943945317757,0.31563788876519805,0.03
42,NR_043142.1,1,1465,6,1448,98.8396,5.8628,34.0,18.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.862798634812287,0.6980762625273443,0.11906877687769932,0.08
43,NR_043224.1,1,1455,1,1405,96.5636,0.965636,28.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9656357388316151,0.1822256316771925,0.18871052960164775,0.01
44,NR_043231.1,1,1396,1004,1385,99.212,971.279,34.5,2.66,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,971.278653295129,137.75053709050545,0.14182391080374038,13.56
46,NR_043551.1,1,1438,1,1400,97.3574,0.973574,30.8,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.9735744089012517,0.16045305450146494,0.1648082088379333,0.01
47,NR_043657.1,1,1553,5,1492,96.0721,3.47585,35.0,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.4758531873792657,1.8222112739432204,0.5242486306842944,0.07
48,NR_043680.1,1,1395,2,1372,98.3513,1.94695,36.1,10.5,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9469534050179211,0.2885606590041531,0.1482113841350492,0.03
49,NR_043681.1,1,1420,24,1420,100.0,23.5965,33.4,47.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,23.596478873239437,0.8419005958935352,0.03567907739185304,0.32
50,NR_043793.1,1,1481,4,1481,100.0,3.97772,37.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.9777177582714383,0.1521572044971143,0.038252388365341415,0.05
51,NR_044270.1,1,1454,1,1419,97.5928,0.975928,33.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9759284731774416,0.1533240242371233,0.15710580073345826,0.01
52,NR_044289.1,1,1454,3,1453,99.9312,2.92847,34.7,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,2.9284731774415405,0.2974556135278263,0.10157361720748226,0.04
53,NR_044473.1,1,1399,39,1399,100.0,37.9771,33.7,3.1,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,37.9771265189421,2.8424621156369514,0.07484668736638612,0.53
54,NR_044972.1,1,1506,1,1427,94.7543,0.947543,38.8,60.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9475431606905711,0.22302050573086007,0.23536712097454468,0.01
55,NR_074376.1,1,1497,4,1468,98.0628,3.82231,30.8,0.75,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.822311289245157,0.6795006438255714,0.17777218871144362,0.05
56,NR_074515.1,1,1510,10,1450,96.0265,9.52517,34.3,12.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,9.525165562913907,1.959589039530929,0.20572755681649885,0.14
57,NR_074535.1,1,1512,7,1446,95.6349,6.46958,30.8,5.57,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,6.46957671957672,1.553928121551763,0.24019007562730174,0.09
58,NR_074536.1,1,1512,39,1466,96.9577,36.6409,34.9,54.2,642492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,36.64087301587302,7.964514035211904,0.21736692877818808,0.53
59,NR_074793.2,1,1530,1,1432,93.5948,0.935948,37.5,0.0,351091,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter valericigenes,0.9359477124183007,0.24492611213083723,0.2616878153353219,0.01
60,NR_102852.1,1,1519,6,1453,95.655,5.70244,37.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,5.702435813034891,1.2345223555308806,0.2164903553511207,0.08
61,NR_102980.1,1,1552,16,1486,95.7474,14.886,32.0,2.19,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,14.885953608247423,3.2951534060613357,0.22135991369983088,0.22
62,NR_104735.1,1,1511,1,1412,93.448,0.93448,33.8,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9344804765056254,0.247522247543886,0.2648768527187052,0.01
63,NR_104741.1,1,1497,6,1428,95.3908,5.67735,35.3,9.67,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,5.677354709418838,1.272172949642857,0.22407846871577328,0.08
64,NR_104800.1,1,1522,1,1444,94.8752,0.948752,29.5,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9487516425755584,0.22057635954129395,0.23249114904560209,0.01
65,NR_104803.1,1,1521,64,1469,96.5812,60.5602,34.9,6.73,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,60.56015779092702,13.205729058824645,0.21805968710344237,0.86
66,NR_104899.1,1,1480,9,1448,97.8378,8.61149,33.2,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,8.611486486486486,1.494548292133249,0.17355288131480648,0.12
67,NR_108635.1,1,1467,1,1189,81.0498,0.810498,30.1,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8104976141785958,0.3920408148470006,0.4837038480912951,0.01
68,NR_109636.1,1,1447,5,1441,99.5853,4.72771,33.8,58.4,1197717,Bacteria,unclassified Bacteria kingdom,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus,Cloacibacillus porcorum,4.727712508638563,0.5669058532732876,0.11991123661547246,0.07
69,NR_112835.1,1,1485,2,1445,97.3064,1.93333,35.7,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.9333333333333333,0.34084088184744576,0.17629700785212712,0.03
70,NR_112900.1,1,1497,29,1476,98.5972,27.5144,34.5,58.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,27.51436205744823,4.5397782296247,0.16499667410590632,0.39
71,NR_112901.1,1,1469,6,1437,97.8216,5.79033,34.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.790333560245065,0.9437239761485792,0.1629826617637271,0.08
72,NR_112933.1,1,1473,342,1473,100.0,331.701,34.5,59.5,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,331.7012898845893,45.77258417055219,0.13799338611700337,4.62
73,NR_112940.1,1,1459,31,1458,99.9315,30.5655,33.4,34.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,30.565455791638108,2.308881131520518,0.07553890729652284,0.42
74,NR_112943.1,1,1476,1,1382,93.6314,0.936314,37.2,2.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9363143631436315,0.24427485233174503,0.26088978440061916,0.01
75,NR_112944.1,1,1461,1,1411,96.5777,0.965777,26.0,33.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9657768651608487,0.18186409809729184,0.1883086090149847,0.01
76,NR_112945.1,1,1477,36,1459,98.7813,34.9499,34.7,22.8,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,34.94989844278944,4.884734564410527,0.13976391297406768,0.49
77,NR_112947.1,1,1465,6,1465,100.0,5.88191,33.0,44.3,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,5.881911262798635,0.5608898621614778,0.0953584365865806,0.08
78,NR_113021.1,1,1476,61,1458,98.7805,58.9383,35.6,55.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,58.93834688346883,9.575582986771064,0.16246779037938788,0.82
79,NR_113065.1,1,1488,1,1442,96.9086,0.969086,36.4,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9690860215053764,0.17314286366144155,0.17866614502650832,0.01
80,NR_113072.1,1,1488,6,1468,98.6559,5.79368,32.0,17.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,5.793682795698925,0.912316021666333,0.15746737504228087,0.08
81,NR_113073.1,1,1481,8,1442,97.3666,7.20459,34.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,7.204591492234976,1.675137908371339,0.2325097696624136,0.11
82,NR_113075.1,1,1485,1,1409,94.8822,0.948822,29.7,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9488215488215488,0.22043579373136504,0.2323258720305728,0.01
83,NR_113094.1,1,1494,3,1449,96.988,2.77108,27.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7710843373493974,0.6252719935274689,0.22564163244686922,0.04
84,NR_113097.1,1,1480,94,1479,99.9324,88.4878,32.1,27.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,88.48783783783784,13.996275489336982,0.15817174236968534,1.27
85,NR_113108.1,1,1490,1,1434,96.2416,0.962416,32.2,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9624161073825503,0.1902515072379935,0.19768113374101137,0.01
86,NR_113109.1,1,1476,1,1426,96.6125,0.966125,30.1,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9661246612466124,0.18096957898175683,0.18731493588855055,0.01
87,NR_113118.1,1,1481,1,1428,96.4213,0.964213,32.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9642133693450371,0.18582051165269556,0.19271721131487543,0.01
88,NR_113152.1,1,1488,2,1452,97.5806,1.92272,30.3,48.5,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,1.9227150537634408,0.3460918622614546,0.18000163965223506,0.03
89,NR_113165.1,1,1466,2,1424,97.1351,1.90996,29.9,2.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9099590723055935,0.37326581726355856,0.19543131718156315,0.03
90,NR_113188.1,1,1473,1,1408,95.5872,0.955872,36.1,53.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9558723693143245,0.20544838292663162,0.21493286083162527,0.01
91,NR_113231.1,1,1491,48,1472,98.7257,46.0872,34.6,19.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,46.08718980549966,7.602130808908893,0.16495105995813433,0.65
92,NR_113243.1,1,1488,5,1449,97.379,4.76008,31.2,21.2,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,4.76008064516129,0.9003282635014687,0.18914138868984687,0.07
93,NR_113248.1,1,1484,2,1444,97.3046,1.93396,34.2,57.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,1.9339622641509433,0.340092706696583,0.17585281419433071,0.03
94,NR_113270.1,1,1493,1,1355,90.7569,0.907569,24.8,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9075686537173476,0.289730939958146,0.3192385928837727,0.01
95,NR_113271.1,1,1490,7,1451,97.3826,6.75168,33.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,6.751677852348993,1.1444146507246555,0.16950077828824422,0.09
96,NR_113274.1,1,1478,12,1457,98.5792,11.4249,34.7,1.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.424898511502029,1.989676085200666,0.17415262666863585,0.16
97,NR_113325.1,1,1477,1,1425,96.4794,0.964794,36.2,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9647935003385241,0.18436381130003626,0.19109147318607267,0.01
98,NR_113357.1,1,1465,81,1462,99.7952,75.4771,31.2,8.58,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,75.47713310580205,11.649816597182168,0.15434895468077373,1.09
