index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_025863.1,1,1411,2,1387,98.2991,1.93834,39.9,17.5,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.9383416017009214,0.30321646803550956,0.15643087254044022,0.01
14,NR_025948.1,1,1439,26,1428,99.2356,24.0493,36.4,1.27,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,24.04933981931897,4.028885349291882,0.16752581898549482,0.1
15,NR_025981.1,1,1477,1,1334,90.3182,0.903182,32.0,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.903182125930941,0.29580976547382254,0.3275195079496521,0.0
16,NR_026100.1,1,1499,5,1449,96.6644,4.79653,39.9,5.8,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.796531020680454,0.921100361183399,0.1920346928253011,0.02
17,NR_026229.1,1,1504,4,1206,80.1862,3.00864,37.1,6.25,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.0086436170212765,1.5902412879637458,0.5285575463198837,0.02
18,NR_026312.1,1,1482,1,1053,71.0526,0.710526,41.7,60.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7105263157894737,0.45367118995813616,0.6385001932744139,0.0
19,NR_026330.1,1,1474,1,1426,96.7436,0.967436,35.4,10.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9674355495251018,0.1775539205120772,0.1835304900664809,0.0
20,NR_026331.1,1,1488,10,1472,98.9247,9.79704,39.9,1.1,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,9.797043010752688,1.2357341936987647,0.12613338456741405,0.04
21,NR_026493.1,1,1488,1,1417,95.2285,0.952285,38.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9522849462365591,0.21323434163801266,0.22391863116257082,0.0
22,NR_028677.1,1,1459,2,1433,98.218,1.77176,38.6,0.5,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,1.7717614804660726,0.4603605173070345,0.25983210628663955,0.01
23,NR_028686.1,1,1522,1,1451,95.3351,0.953351,28.3,1.0,67826,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter sedlakii,0.9533508541392904,0.21095554595559032,0.221277974462032,0.0
24,NR_028688.1,1,1530,3,1485,97.0588,2.87647,43.4,26.7,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,2.876470588235294,0.5589236486152122,0.194308834896904,0.01
25,NR_028847.1,1,1493,1,1424,95.3784,0.953784,35.4,39.0,194702,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Cardiobacterium,Cardiobacterium valvarum,0.9537843268586738,0.2100222102279674,0.22019884822356417,0.0
26,NR_028894.1,1,1505,2,1462,97.1429,1.9289,41.1,1.5,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9289036544850497,0.3510931741121983,0.1820169572989523,0.01
28,NR_029097.1,1,1374,485,1326,96.5066,453.544,37.8,2.59,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,453.54366812227073,100.53810385961057,0.22167237892627029,1.87
29,NR_029207.1,1,1426,10,1396,97.8962,9.29874,40.4,2.6,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.298737727910238,1.7238752199541876,0.1853880892650582,0.04
30,NR_029356.1,1,1550,12,1454,93.8065,11.0729,41.6,3.08,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.072903225806451,2.9550934172875105,0.26687611704222114,0.05
31,NR_036794.1,1,1534,7,1463,95.3716,6.603,39.8,2.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,6.602998696219035,1.4842566310782643,0.2247852376418262,0.03
32,NR_036928.1,1,1431,1,1420,99.2313,0.992313,39.6,0.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9923130677847659,0.08736805734648216,0.08804485215691266,0.0
33,NR_037084.1,1,1452,35,1452,100.0,34.8037,41.6,19.9,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,34.803719008264466,0.49047433219411446,0.014092583958560485,0.13
34,NR_037086.1,1,1479,1,1433,96.8898,0.968898,42.6,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9688979039891819,0.1736523668380566,0.1792266926402552,0.0
35,NR_037088.1,1,1453,1,1425,98.073,0.98073,34.6,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9807295251204404,0.1375214150700665,0.14022359024337305,0.0
36,NR_040816.1,1,1477,5,1477,100.0,4.96276,37.2,14.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,4.962762356127285,0.21613745498915143,0.04355184461377581,0.02
37,NR_040866.1,1,1425,1,1387,97.3333,0.973333,36.5,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9733333333333334,0.16116383828742595,0.16557928591173898,0.0
38,NR_040903.1,1,1461,5,1318,90.2122,4.40246,41.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.402464065708419,1.5670736905515328,0.3559537720609125,0.02
39,NR_041342.1,1,1488,69,1485,99.7984,66.2399,38.5,7.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,66.2399193548387,10.692792410914949,0.16142520273364222,0.27
40,NR_041343.1,1,1492,1451,1492,100.0,1387.37,38.8,18.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,1387.3713136729223,250.69546229848768,0.18069817346503825,5.59
41,NR_041461.1,1,1492,1,1434,96.1126,0.961126,40.3,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9611260053619303,0.19335942198511336,0.20118009595661726,0.0
42,NR_041464.1,1,1492,19,1452,97.319,18.0436,38.3,2.58,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,18.04356568364611,3.267440767438791,0.1810862012933649,0.07
43,NR_041508.1,1,1461,4,1447,99.0418,3.76249,36.7,2.75,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7624914442162902,0.693701867955414,0.1843730087471093,0.02
44,NR_041527.1,1,1490,33,1467,98.4564,31.9483,40.8,33.8,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,31.948322147651005,4.427690874231126,0.13858915199891556,0.13
45,NR_041590.1,1,1342,2597,1313,97.839,2454.38,38.9,5.96,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2454.381520119225,530.4410000018825,0.2161200268392322,10.0
46,NR_041666.1,1,1521,1,1492,98.0934,0.980934,39.6,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9809335963182118,0.1368034372962578,0.1394624853402199,0.0
47,NR_041668.1,1,1484,9,1427,96.159,8.55121,40.3,3.78,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,8.55121293800539,1.855012312313457,0.2169297298245209,0.03
48,NR_041749.1,1,1436,6,1424,99.1643,5.61142,40.2,4.67,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,5.611420612813371,0.7244715493026844,0.12910662010407728,0.02
49,NR_041882.1,1,1525,3,1445,94.7541,2.70623,33.3,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.706229508196721,0.7954887649193714,0.29394726593216414,0.01
50,NR_042007.1,1,1454,2,1294,88.9959,1.77373,42.1,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.7737276478679505,0.6288303938626001,0.35452477420559153,0.01
51,NR_042152.1,1,1456,5,1427,98.0082,4.10234,35.0,0.2,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.102335164835165,1.4657022900477588,0.35728487097095873,0.02
52,NR_042349.1,1,1513,5,1462,96.6292,4.81163,40.2,23.0,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,4.811632518175809,0.9104461620953453,0.18921772572118922,0.02
53,NR_042413.1,1,1497,6,1461,97.5952,5.82899,40.6,21.8,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,5.828991315965264,0.9308374761525767,0.15969100410272832,0.02
54,NR_042499.1,1,1368,3,1368,100.0,2.97295,34.1,11.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.972953216374269,0.17528171285987842,0.05895878613039431,0.01
55,NR_042842.1,1,1506,2,1235,82.0053,1.61687,40.2,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.6168658698539176,0.7724197673204098,0.47772655835093936,0.01
56,NR_043142.1,1,1465,3,1448,98.8396,2.93379,35.7,7.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.933788395904437,0.36268718024248875,0.12362417846794928,0.01
57,NR_043224.1,1,1455,14,1455,100.0,13.1856,36.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,13.185567010309278,1.3916376573932214,0.1055424962995641,0.05
58,NR_043231.1,1,1396,2065,1396,100.0,2004.06,38.9,2.59,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2004.0630372492838,283.9623056068103,0.14169330022501106,7.95
59,NR_043599.1,1,1341,1,1325,98.8069,0.988069,42.2,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9880686055182699,0.10861783507205683,0.10992944666537978,0.0
60,NR_043657.1,1,1553,43,1503,96.7804,33.9936,37.6,1.47,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,33.99356084996781,12.389249985841039,0.36445872912583593,0.17
61,NR_043680.1,1,1395,1,1364,97.7778,0.977778,41.1,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9777777777777777,0.14745840818923758,0.1508097356480839,0.0
62,NR_043681.1,1,1420,19,1420,100.0,18.262,37.2,35.8,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,18.261971830985914,1.9573584043541978,0.10718220477336732,0.07
63,NR_043793.1,1,1481,4,1481,100.0,3.9892,42.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.9891964888588793,0.10341187599000255,0.025922983808597456,0.02
64,NR_043794.1,1,1481,1,1480,99.9325,0.999325,42.7,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.0
65,NR_044270.1,1,1454,5,1453,99.9312,4.90646,38.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,4.90646492434663,0.4304955048602091,0.08774046314364228,0.02
66,NR_044473.1,1,1399,516,1399,100.0,501.492,37.6,4.07,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,501.4917798427448,39.77828085349656,0.07931990603309595,1.99
67,NR_044657.2,1,1470,4,1445,98.2993,3.7483,35.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.748299319727891,0.7447893641401095,0.19870061075970255,0.02
68,NR_044978.1,1,1495,45,1462,97.7926,42.7485,40.7,2.84,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,42.748494983277595,6.580336317139237,0.15393141488871925,0.17
69,NR_074376.1,1,1497,3,1463,97.7288,2.58116,39.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.5811623246492985,0.6345599224321997,0.2458427028677544,0.01
70,NR_074535.1,1,1512,2,1436,94.9735,1.87235,39.3,5.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8723544973544974,0.46045787501006097,0.2459245167838969,0.01
71,NR_074784.2,1,1529,76,1473,96.3375,71.1315,37.8,0.0526,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,71.13145846958797,16.55109842860781,0.23268324289574602,0.29
72,NR_074902.1,1,1542,6,1476,95.7198,5.68353,41.8,4.17,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,5.6835278858625164,1.2877805405063216,0.22658119505485486,0.02
73,NR_102481.1,1,1533,1,1406,91.7156,0.917156,36.6,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9171559034572733,0.2757363743370734,0.30064286049696554,0.0
74,NR_102852.1,1,1519,4,1453,95.655,3.49967,38.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,3.499670836076366,0.9102511762325275,0.2600962258647873,0.02
75,NR_102980.1,1,1552,147,1527,98.3892,136.729,36.1,1.59,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,136.72938144329896,29.68793571284249,0.21712915980062367,0.57
76,NR_104722.1,1,1474,10,1474,100.0,9.60109,37.9,0.6,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,9.601085481682496,0.6731381065893087,0.07011062529060494,0.04
77,NR_104724.1,1,1461,1,1459,99.8631,0.998631,37.7,14.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.998631074606434,0.036986318733194724,0.03703701964989547,0.0
78,NR_104735.1,1,1511,1,1417,93.779,0.93779,37.3,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9377895433487756,0.24161736631532832,0.25764561785635925,0.0
79,NR_104741.1,1,1497,3,1427,95.324,2.8477,39.0,14.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,2.847695390781563,0.6402678192859866,0.22483718636432606,0.01
80,NR_104803.1,1,1521,24,1476,97.0414,22.7876,38.6,2.25,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,22.787639710716633,4.93566555706106,0.21659397900432406,0.09
81,NR_104823.1,1,1504,53,1487,98.8697,50.9136,39.9,15.2,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,50.913563829787236,8.282068394115804,0.16266919404432534,0.2
82,NR_104897.1,1,1504,1,1446,96.1436,0.961436,41.7,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.961436170212766,0.19261705338931145,0.2003430486151621,0.0
83,NR_104899.1,1,1480,1,1426,96.3514,0.963514,37.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9635135135135136,0.1875606365413696,0.19466321324069213,0.0
84,NR_108635.1,1,1467,1,1208,82.3449,0.823449,36.1,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8234492160872529,0.38141810763060524,0.4631956654752466,0.0
85,NR_112010.1,1,1441,3,1441,100.0,2.98543,41.6,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,2.9854267869535045,0.11987830208064597,0.04015449402561851,0.01
86,NR_112143.1,1,1397,1,1361,97.423,0.97423,36.7,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9742304939155333,0.158503698629392,0.1626963019730056,0.0
87,NR_112900.1,1,1497,2,1458,97.3948,1.93854,38.0,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9385437541750168,0.3314467813083121,0.170977199041538,0.01
88,NR_112901.1,1,1469,25,1440,98.0259,24.0987,38.8,0.04,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,24.098706603131383,3.7743476205646935,0.15662033995111818,0.1
89,NR_112933.1,1,1473,10,1445,98.0991,9.69993,37.4,59.1,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,9.699932111337407,1.3976324102150932,0.1440868239254502,0.04
90,NR_112936.1,1,1490,63,1452,97.4497,59.5725,37.8,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,59.57248322147651,9.929322829628932,0.16667632928300202,0.24
91,NR_112940.1,1,1459,23,1459,100.0,22.6052,39.1,38.1,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,22.605209047292668,1.6872393689378145,0.07463940569662142,0.09
92,NR_112944.1,1,1461,20,1456,99.6578,19.7584,37.3,47.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,19.758384668035593,1.6047254252006222,0.08121744019877747,0.08
93,NR_112945.1,1,1477,55,1454,98.4428,53.4252,39.0,6.07,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,53.425186188219364,7.906678897502427,0.1479953456717369,0.21
94,NR_112947.1,1,1465,6,1459,99.5904,5.90648,38.8,50.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,5.906484641638225,0.5679199391743293,0.09615193700339679,0.02
95,NR_113021.1,1,1476,3,1437,97.3577,2.90447,38.6,58.3,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.904471544715447,0.4964487361896736,0.1709256670436105,0.01
96,NR_113072.1,1,1488,4,1444,97.043,3.83804,38.8,17.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.838037634408602,0.7101753810747378,0.185036064969219,0.02
97,NR_113073.1,1,1481,13,1469,99.1897,12.3241,39.8,0.154,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,12.324105334233625,2.483517209410425,0.20151703852382422,0.05
