index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
23,NR_041590.1,1,1342,424,1309,97.541,399.342,38.1,12.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,399.3420268256334,86.83074302425351,0.21743452276854103,10.17
24,NR_041636.1,1,1490,1,1362,91.4094,0.914094,12.2,9.0,470446,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,Sphingobacterium kitahiroshimense,0.9140939597315436,0.280319335848952,0.3066635906130239,0.02
25,NR_041666.1,1,1521,1,1420,93.3596,0.933596,27.7,32.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9335963182117029,0.2490683008990733,0.26678372230104963,0.02
26,NR_041668.1,1,1484,1,1165,78.504,0.78504,34.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7850404312668463,0.41093277245246734,0.5234542783858039,0.02
28,NR_042413.1,1,1497,1,1452,96.994,0.96994,36.2,25.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.969939879759519,0.17080983302180644,0.17610352619396988,0.02
29,NR_043034.1,1,1441,1,1242,86.1901,0.861901,35.1,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8619014573213046,0.34512315636649876,0.40042066692763667,0.02
30,NR_043216.1,1,1451,1,1209,83.3218,0.833218,20.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8332184700206754,0.37290922418105016,0.44755275788809246,0.02
31,NR_043224.1,1,1455,4,1451,99.7251,3.73402,19.6,0.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.734020618556701,0.574603493084659,0.1538833208978794,0.1
32,NR_043231.1,1,1396,324,1385,99.212,314.741,37.9,2.32,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,314.74068767908307,44.72567221979365,0.14210324235358152,7.77
33,NR_043602.1,1,1341,1,1289,96.1223,0.961223,24.2,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9612229679343773,0.193135159410291,0.20092649245089234,0.02
34,NR_043656.1,1,1540,1,1330,86.3636,0.863636,14.3,2.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8636363636363636,0.3432857670296248,0.3974887828764077,0.02
35,NR_043657.1,1,1553,4,1026,66.0657,2.59305,37.0,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.5930457179652286,1.8887903341524972,0.7284061060190783,0.1
36,NR_043793.1,1,1481,1,1481,100.0,1.0,45.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.0,0.0,0.0,0.02
37,NR_044473.1,1,1399,37,1398,99.9285,35.3095,35.7,2.81,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,35.30950679056469,3.20953777548263,0.09089727008988623,0.89
38,NR_044657.2,1,1470,1,1359,92.449,0.92449,37.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9244897959183673,0.26430273211766014,0.28589037248930127,0.02
39,NR_074809.1,1,1535,3,1453,94.658,2.82671,38.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.82671009771987,0.6821933747239602,0.2413382876702648,0.07
40,NR_102481.1,1,1533,1,1268,82.7136,0.827136,13.3,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.827136333985649,0.37825275829196675,0.45730400509588726,0.02
41,NR_102980.1,1,1552,9,1486,95.7474,8.07539,23.3,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,8.075386597938145,1.898484204487384,0.2350951476393856,0.22
42,NR_104803.1,1,1521,1,1449,95.2663,0.952663,40.7,12.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9526627218934911,0.2124291150755869,0.22298459905449805,0.02
43,NR_104943.1,1,1440,2,1424,98.8889,1.86319,40.6,5.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,1.8631944444444444,0.37471258900796645,0.20111298105533795,0.05
44,NR_112901.1,1,1469,1,1424,96.9367,0.969367,39.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9693669162695712,0.1723801784064687,0.1778275857297068,0.02
45,NR_112945.1,1,1477,1,1465,99.1875,0.991875,40.2,53.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.991875423155044,0.08979993224122618,0.09053549482613725,0.02
46,NR_113094.1,1,1494,10,1465,98.0589,8.82999,27.1,0.3,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.829986613119143,1.7362639752978584,0.19663268489198002,0.24
47,NR_113097.1,1,1480,91,1479,99.9324,86.3311,35.1,25.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,86.33108108108108,13.438558006408124,0.15566303396324666,2.18
48,NR_113100.1,1,1483,1,1088,73.3648,0.733648,9.41,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7336480107889414,0.4421995722691297,0.6027407772749258,0.02
49,NR_113104.1,1,1480,1,1196,80.8108,0.808108,16.4,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella enoeca,0.8081081081081081,0.39392161806417525,0.48746153405934733,0.02
50,NR_113108.1,1,1490,1,1399,93.8926,0.938926,22.9,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9389261744966443,0.23954608109764083,0.25512770610113283,0.02
51,NR_113109.1,1,1476,2,1440,97.561,1.87398,22.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8739837398373984,0.3987786231029723,0.2127972695950785,0.05
52,NR_113165.1,1,1466,2,1430,97.5443,1.93724,36.1,7.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9372442019099592,0.32864025018986565,0.169643171400825,0.05
53,NR_113206.1,1,1486,1,1434,96.5007,0.965007,41.7,1.0,1236513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecichinchillae,0.9650067294751009,0.18382459420916766,0.19049047907588784,0.02
55,NR_113231.1,1,1491,18,1477,99.061,17.0798,37.2,19.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,17.079812206572768,2.8954375528455247,0.16952396887193424,0.43
56,NR_113274.1,1,1478,3,1436,97.1583,2.89581,40.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8958051420838973,0.5177643152780049,0.17879805093011478,0.07
57,NR_113357.1,1,1465,19,1461,99.727,17.5276,29.2,9.53,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,17.52764505119454,2.8244553582322025,0.1611428888468797,0.46
58,NR_113393.1,1,1528,2,1471,96.2696,1.91492,36.6,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9149214659685865,0.3905730937597146,0.2039629826605755,0.05
59,NR_113411.1,1,1493,46,1465,98.1246,44.1802,37.4,47.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,44.180174146014735,7.242844909462129,0.16393880398761326,1.1
60,NR_113578.1,1,1462,6,1462,100.0,5.96922,42.7,5.33,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,5.96922024623803,0.271400796337021,0.045466708404345677,0.14
61,NR_114807.1,1,1456,1,1341,92.1016,0.921016,40.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9210164835164835,0.26980570278235433,0.29294340287181797,0.02
62,NR_114955.1,1,1344,1,1274,94.7917,0.947917,31.1,14.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9479166666666666,0.22227780185238166,0.23449086788822682,0.02
63,NR_115211.1,1,1485,3,1445,97.3064,2.85522,40.8,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.855218855218855,0.5394616800352472,0.18893881954064673,0.07
65,NR_115702.1,1,1341,360,1341,100.0,356.225,38.5,27.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,356.22520507084266,6.374154206029449,0.017893608075155207,8.64
66,NR_116115.1,1,1429,1,1394,97.5507,0.975507,40.6,1.0,470934,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea vagans,0.9755073477956613,0.15462695049221242,0.15850926273556065,0.02
67,NR_116595.1,1,1326,2,1325,99.9246,1.95852,30.6,0.5,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,1.958521870286576,0.20321696346100318,0.1037603748745823,0.05
68,NR_116860.1,1,1455,4,1455,100.0,3.71546,28.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7154639175257733,0.5502294518602294,0.1480917226149896,0.1
69,NR_116936.1,1,1428,1,1423,99.6499,0.996499,40.2,41.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9964985994397759,0.05908964242966721,0.05929726590974334,0.02
70,NR_117867.1,1,1372,1,1205,87.828,0.87828,11.4,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.8782798833819242,0.32708149637317685,0.3724114630904553,0.02
71,NR_118085.1,1,1471,4,1432,97.3487,3.68457,19.9,26.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.6845683208701563,0.7935281162942442,0.21536528765107626,0.1
72,NR_118517.1,1,1435,15,1434,99.9303,13.6286,27.1,7.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.628571428571428,2.0690703232106236,0.1518185771747837,0.36
73,NR_118523.1,1,1435,1,1413,98.4669,0.984669,32.6,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9846689895470383,0.12290849339074812,0.12482214296937265,0.02
74,NR_118643.1,1,1390,4,1372,98.705,3.92518,41.3,49.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,3.925179856115108,0.48313434376203224,0.12308591235872889,0.1
75,NR_118766.2,1,1481,1,1375,92.8427,0.928427,23.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9284267386900743,0.2578670754126177,0.27774628268079044,0.02
76,NR_118858.1,1,1458,1,1441,98.834,0.98834,41.6,19.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9883401920438958,0.10738606119582379,0.10865293353470581,0.02
77,NR_119365.1,1,1498,1,1213,80.9746,0.809746,35.4,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.8097463284379173,0.3926322995481922,0.4848830871584434,0.02
78,NR_121773.2,1,1532,2,1414,92.2977,1.7859,36.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.7859007832898173,0.5679069118800285,0.3179946597222967,0.05
79,NR_125570.1,1,1395,36,1313,94.1219,33.2014,38.6,1.42,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,33.20143369175627,8.815923913143537,0.26552841045934955,0.86
80,NR_125571.1,1,1436,1,1332,92.7577,0.927577,17.2,5.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9275766016713092,0.25927796631126604,0.2795218916088424,0.02
81,NR_133027.1,1,1519,315,1519,100.0,303.35,37.7,6.62,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,303.35023041474653,46.91519328126882,0.15465685724756306,7.56
82,NR_134080.1,1,1566,8,1501,95.8493,7.20115,27.0,4.38,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,7.2011494252873565,1.783423482225952,0.2476581691199646,0.19
83,NR_135861.1,1,1487,11,1421,95.5615,9.89913,27.8,3.45,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,9.899125756556826,2.4728497277905634,0.2498048604092777,0.26
84,NR_144607.1,1,1378,5,1341,97.3149,4.84978,39.2,10.2,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,4.84978229317852,0.8155643419447777,0.16816514487504167,0.12
85,NR_144616.1,1,1460,1,1146,78.4932,0.784932,29.8,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.7849315068493151,0.41101063454260867,0.5236261138151908,0.02
86,NR_144746.1,1,1494,11,1468,98.2597,9.74364,30.9,19.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,9.743641231593038,2.05725393798914,0.21113810423547263,0.26
87,NR_144750.1,1,1493,33,1452,97.2539,31.1018,37.3,38.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,31.10180843938379,6.379871850113428,0.20512864589683102,0.79
88,NR_145844.1,1,1489,1,1426,95.769,0.95769,42.2,22.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9576897246474144,0.20136371871043343,0.2102598717810907,0.02
89,NR_146846.1,1,1475,4,1461,99.0508,3.69356,40.9,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,3.6935593220338983,0.5727228009750123,0.1550598625987781,0.1
90,NR_147368.1,1,1492,3,1422,95.3083,2.68298,37.0,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.682975871313673,0.7228416551626003,0.2694178739701723,0.07
91,NR_147377.1,1,1496,10,1494,99.8663,8.74465,28.7,9.2,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,8.744652406417112,1.811973779083972,0.20720935434257928,0.24
92,NR_147381.1,1,1497,2,1456,97.2612,1.94122,42.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9412157648630595,0.3319314198020996,0.17099151254086137,0.05
93,NR_147396.1,1,1453,1,1435,98.7612,0.987612,40.7,14.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.987611837577426,0.11064864189604481,0.11203656911146559,0.02
94,NR_148650.1,1,1454,1,1196,82.2558,0.822558,39.4,17.0,1563158,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia endophytica,0.8225584594222833,0.3821733791913367,0.4646154626623776,0.02
95,NR_148764.1,1,1525,1,1455,95.4098,0.954098,38.2,15.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.9540983606557377,0.20934042972078631,0.21941179060082414,0.02
96,NR_156078.1,1,1412,1,1380,97.7337,0.977337,41.4,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9773371104815864,0.14887908024760435,0.15233134877508503,0.02
97,NR_156080.1,1,1410,1,1339,94.9645,0.949645,25.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.949645390070922,0.2187531975960726,0.23035250829758205,0.02
98,NR_159231.1,1,1518,1,1476,97.2332,0.972332,33.4,5.0,2005703,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus wangshanyuanii,0.9723320158102767,0.1640737664382832,0.16874253214994164,0.02
99,NR_169411.1,1,1525,2,1459,95.6721,1.90754,38.7,0.0,2056231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas qingdaonensis,1.9075409836065573,0.41301280753984526,0.2165158238220227,0.05
100,NR_170495.1,1,1534,1,1434,93.4811,0.934811,30.8,1.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9348109517601043,0.24693964441081945,0.2641599822358417,0.02
101,NR_170508.1,1,1542,1,1389,90.0778,0.900778,37.2,11.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9007782101167315,0.29905655908870804,0.33199799432310134,0.02
102,NR_170509.1,1,1538,11,1453,94.4733,10.1125,39.0,8.55,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,10.112483745123537,2.8553890780958033,0.28236278545048193,0.26
