index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_028964.1,1,1435,1,1429,99.5819,0.995819,41.2,53.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9958188153310105,0.06454925190803588,0.06482027745838453,0.01
21,NR_029097.1,1,1374,190,1322,96.2154,178.317,37.0,2.1,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,178.31659388646287,39.06314832327258,0.21906625441794123,1.26
22,NR_029207.1,1,1426,7,1395,97.8261,6.73773,39.2,2.86,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.737727910238429,1.1263698057248082,0.1671735369445854,0.05
23,NR_029356.1,1,1550,19,1455,93.871,17.6916,40.2,2.68,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,17.691612903225806,4.57366298890182,0.25852153864772154,0.13
24,NR_036821.1,1,1437,1,1427,99.3041,0.993041,40.3,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9930410577592206,0.08315844936188459,0.08374119953260557,0.01
25,NR_037082.1,1,1535,1,1481,96.4821,0.964821,44.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9648208469055375,0.18429244823150606,0.19101209185372167,0.01
26,NR_040903.1,1,1461,38,1357,92.8816,33.2827,38.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,33.28268309377139,11.996981694675474,0.36045716809774336,0.25
28,NR_041342.1,1,1488,15,1451,97.5134,14.3723,37.3,6.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.37231182795699,2.4759419756230567,0.1722716571461287,0.1
29,NR_041343.1,1,1492,446,1492,100.0,425.737,38.0,18.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,425.73659517426273,77.35009943040593,0.18168534325489438,2.97
30,NR_041464.1,1,1492,7,1450,97.185,6.65818,35.0,2.43,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,6.658176943699732,1.2733849442155496,0.1912512922055164,0.05
31,NR_041508.1,1,1461,6,1430,97.8782,5.70294,38.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.702943189596167,1.0743195821442457,0.18837984991751597,0.04
32,NR_041590.1,1,1342,3484,1309,97.541,3292.87,38.3,5.75,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,3292.871087928465,711.015983703208,0.21592584851249247,23.19
33,NR_041668.1,1,1484,1,1191,80.2561,0.802561,36.2,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8025606469002695,0.398200833674621,0.4961629195408376,0.01
34,NR_041882.1,1,1525,8,1451,95.1475,7.39934,34.6,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,7.399344262295082,1.7635488529106742,0.23833853249634687,0.05
36,NR_042152.1,1,1456,1,1138,78.1593,0.781593,42.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7815934065934066,0.41330675834370234,0.5288002110267405,0.01
37,NR_043034.1,1,1441,1,1243,86.2595,0.862595,39.5,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8625954198473282,0.3443934816877457,0.39925262036366976,0.01
38,NR_043216.1,1,1451,2,1440,99.2419,1.91661,26.4,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9166092350103376,0.30275712063296895,0.15796497016844227,0.01
39,NR_043224.1,1,1455,6,1455,100.0,5.4268,34.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.4268041237113405,0.9219748253205923,0.1698927774621912,0.04
40,NR_043231.1,1,1396,799,1396,100.0,776.021,38.1,2.34,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,776.0214899713467,109.19784863800695,0.1407149802540119,5.32
41,NR_043599.1,1,1341,2,1341,100.0,1.96271,29.0,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,1.9627143922445935,0.18953147183277183,0.09656599685704674,0.01
42,NR_043657.1,1,1553,17,1508,97.1024,12.7824,38.5,0.941,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.782356728911784,5.66666621923228,0.44331936116405873,0.11
43,NR_043681.1,1,1420,14,1420,100.0,13.6908,37.8,47.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,13.690845070422535,0.8623684489418888,0.06298869386849865,0.09
44,NR_043793.1,1,1481,4,1481,100.0,3.9865,40.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.986495611073599,0.11546004404669545,0.028962792214287932,0.03
45,NR_044270.1,1,1454,2,1447,99.5186,1.78336,38.9,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7833562585969738,0.42362869042236206,0.23754574464871364,0.01
46,NR_044473.1,1,1399,663,1399,100.0,645.276,36.4,3.44,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,645.2759113652609,50.71439213415855,0.07859334470871249,4.41
47,NR_044614.1,1,1487,1,1451,97.579,0.97579,39.0,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9757901815736382,0.15375175000733143,0.1575664040392156,0.01
48,NR_044657.2,1,1470,21,1443,98.1633,19.9456,35.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,19.94557823129252,3.426327239421541,0.17178380088504996,0.14
49,NR_074376.1,1,1497,2,1446,96.5932,1.88243,33.5,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.882431529726119,0.41472556259199156,0.2203137569908486,0.01
50,NR_074535.1,1,1512,4,1438,95.1058,3.77579,38.9,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.7757936507936507,0.8750509288833846,0.23175284716617228,0.03
51,NR_074577.1,1,1516,1,1432,94.4591,0.944591,41.5,1.0,694427,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacter,Paludibacter propionicigenes,0.9445910290237467,0.2288522754649275,0.24227657095309366,0.01
52,NR_075022.1,1,1563,1,1467,93.858,0.93858,40.8,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9385796545105566,0.2401765873413202,0.2558936646315497,0.01
53,NR_102852.1,1,1519,2,1444,95.0625,1.62475,36.9,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.6247531270572746,0.577412611906854,0.35538482880328653,0.01
54,NR_102980.1,1,1552,67,1526,98.3247,61.183,34.5,1.93,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,61.18298969072165,13.315640201290938,0.21763631147482557,0.45
55,NR_104741.1,1,1497,1,1425,95.1904,0.951904,41.7,25.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9519038076152304,0.21404100597354275,0.2248557094332586,0.01
56,NR_104803.1,1,1521,39,1467,96.4497,36.7521,38.2,1.51,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,36.75213675213675,8.070558724689075,0.2195942722764237,0.26
57,NR_104823.1,1,1504,2,1484,98.6702,1.95213,38.9,8.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.952127659574468,0.26874587556829815,0.13766818693961866,0.01
58,NR_104899.1,1,1480,1,1433,96.8243,0.968243,40.6,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9682432432432433,0.17541110300980353,0.18116429340858983,0.01
59,NR_112899.1,1,1491,1,1387,93.0248,0.930248,29.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9302481556002683,0.25481379987288033,0.2739202419686118,0.01
60,NR_112901.1,1,1469,1,1429,97.2771,0.972771,38.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9727705922396188,0.16280666659485427,0.16736388609366054,0.01
61,NR_112940.1,1,1459,1,1448,99.2461,0.992461,39.1,20.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9924605894448252,0.08653149669551327,0.08718884922565875,0.01
62,NR_112943.1,1,1476,1,1419,96.1382,0.961382,29.1,4.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9613821138211383,0.19274780306128642,0.20049031523499558,0.01
63,NR_112944.1,1,1461,2,1456,99.6578,1.98768,40.3,49.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9876796714579055,0.1379354476931254,0.06939520973817363,0.01
64,NR_112945.1,1,1477,27,1471,99.5938,26.283,39.0,6.56,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,26.283006093432633,3.760955402185157,0.14309456798113027,0.18
65,NR_113021.1,1,1476,11,1444,97.832,10.6084,37.4,54.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,10.60840108401084,1.7438814736893073,0.1643868345360466,0.07
66,NR_113072.1,1,1488,2,1442,96.9086,1.9254,37.5,6.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9254032258064515,0.3618674552760626,0.18794372546275087,0.01
67,NR_113073.1,1,1481,1,1206,81.4315,0.814315,35.8,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8143146522619852,0.3889838888590669,0.4776825368161509,0.01
68,NR_113075.1,1,1485,1,1390,93.6027,0.936027,28.7,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.936026936026936,0.2447873808178319,0.26151745360753986,0.01
69,NR_113094.1,1,1494,5,1452,97.1888,4.64926,34.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.649263721552878,0.9367878416216339,0.2014916549643998,0.03
70,NR_113097.1,1,1480,345,1479,99.9324,329.882,36.8,32.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,329.8817567567568,54.490363065032405,0.16518149897331755,2.3
71,NR_113099.1,1,1479,1,1426,96.4165,0.964165,37.3,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9641649763353617,0.18594152715159762,0.1928523973753246,0.01
72,NR_113108.1,1,1490,6,1447,97.1141,5.64027,28.1,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.640268456375839,1.1107823381284407,0.19693784909702244,0.04
73,NR_113109.1,1,1476,2,1443,97.7642,1.93699,38.5,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9369918699186992,0.32221715375061133,0.16634925461206795,0.01
74,NR_113118.1,1,1481,1,1439,97.1641,0.971641,41.0,10.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9716407832545577,0.1660529728582472,0.17089955024535378,0.01
75,NR_113119.1,1,1481,1,1428,96.4213,0.964213,34.8,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9642133693450371,0.18582051165269556,0.19271721131487543,0.01
76,NR_113140.1,1,1463,1,1301,88.9269,0.889269,39.8,1.0,1505,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Paeniclostridium,Paeniclostridium sordellii,0.8892686261107313,0.31390649821843597,0.3529940099105087,0.01
77,NR_113165.1,1,1466,2,1429,97.4761,1.90996,31.1,2.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9099590723055935,0.3640074611472674,0.19058390644353357,0.01
78,NR_113208.1,1,1489,1,1117,75.0168,0.750168,36.8,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.7501678979180658,0.43306116713406256,0.5772856560990324,0.01
79,NR_113231.1,1,1491,23,1471,98.6586,22.0617,36.3,18.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,22.0617035546613,3.6761815680753793,0.16663180877972855,0.15
80,NR_113256.1,1,1482,2,1482,100.0,1.95884,30.6,0.5,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9588394062078271,0.19872857819432865,0.10145220560936792,0.01
81,NR_113273.1,1,1469,1,1405,95.6433,0.956433,34.2,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.95643294758339,0.2041992879846666,0.2135008925619041,0.01
82,NR_113274.1,1,1478,7,1434,97.023,6.72936,39.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7293640054127195,1.2220457453662823,0.1815989957421441,0.05
83,NR_113305.1,1,1174,1,874,74.4463,0.744463,36.4,0.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7444633730834753,0.4363483008598669,0.5861246055028418,0.01
84,NR_113357.1,1,1465,44,1462,99.7952,40.6444,33.3,9.52,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,40.6443686006826,6.113773085374577,0.15042116031965866,0.29
85,NR_113384.1,1,1469,2,1450,98.7066,1.95099,38.8,48.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9509870660313138,0.2693101854565413,0.13803791431809462,0.01
86,NR_113393.1,1,1528,5,1484,97.1204,4.80628,38.8,4.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,4.806282722513089,0.889677279688185,0.1851071464274982,0.03
87,NR_113410.1,1,1390,4,1380,99.2806,3.93525,37.8,4.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.935251798561151,0.41755283320471104,0.10610574737743114,0.03
88,NR_113899.1,1,1484,6,1481,99.7978,5.97439,39.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.974393530997305,0.2972417074060161,0.04975261603773154,0.04
89,NR_113932.1,1,1483,2,1481,99.8651,1.97707,36.8,2.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9770734996628456,0.15847727455685712,0.08015750278575004,0.01
90,NR_114015.1,1,1486,1,1479,99.5289,0.995289,41.8,36.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9952893674293405,0.0684952532062488,0.06881943628430408,0.01
91,NR_114453.1,1,1500,2,1481,98.7333,1.95667,38.1,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9566666666666668,0.258521651933775,0.13212350184008945,0.01
92,NR_114705.1,1,1502,1,1439,95.8056,0.958056,35.3,45.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9580559254327563,0.2005281555643988,0.20930735903942113,0.01
93,NR_114743.1,1,1535,1,1477,96.2215,0.962215,42.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.962214983713355,0.19073806598174212,0.19822811867432238,0.01
94,NR_114807.1,1,1456,2,1430,98.2143,1.87088,33.3,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.870879120879121,0.3850516765651312,0.20581323093936527,0.01
95,NR_114955.1,1,1344,1,1311,97.5446,0.975446,33.2,3.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9754464285714286,0.15481772277207625,0.15871473638876465,0.01
96,NR_115211.1,1,1485,35,1473,99.1919,33.664,39.6,0.2,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,33.66397306397307,5.479152018846999,0.16276011177987623,0.23
97,NR_115702.1,1,1341,512,1341,100.0,507.072,38.6,28.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,507.07158836689035,7.670506001950205,0.015127067218761683,3.41
98,NR_115763.1,1,1481,5,1481,100.0,4.98785,41.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,4.987846049966239,0.10960996237085727,0.02197541008139158,0.03
99,NR_116767.1,1,1463,1,1268,86.6712,0.866712,26.9,0.0,1032488,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria shayeganii,0.8667122351332878,0.34000169574996686,0.39228902277776145,0.01
100,NR_116860.1,1,1455,3,1447,99.4502,2.61375,29.6,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.613745704467354,0.582248337469508,0.2227639576697697,0.02
101,NR_116936.1,1,1428,5,1425,99.7899,4.96499,37.3,25.4,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,4.964985994397759,0.28295331530205836,0.05698975095223404,0.03
102,NR_117762.1,1,1338,1,1262,94.3199,0.943199,35.0,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9431988041853513,0.2315488952437936,0.2454932027228176,0.01
103,NR_117867.1,1,1372,1,1284,93.586,0.93586,38.4,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9358600583090378,0.24509139564299573,0.26188893677740666,0.01
