index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
31,NR_042152.1,1,1456,1,1303,89.4918,0.894918,25.4,21.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8949175824175825,0.3067649515031253,0.34278570175637024,0.03
32,NR_043142.1,1,1465,3,1443,98.4983,2.83959,38.3,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.839590443686007,0.5130162029593007,0.18066556185946528,0.1
33,NR_043231.1,1,1396,344,1385,99.212,334.02,37.7,2.93,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,334.0200573065903,47.24609132831165,0.14144686911704052,11.08
34,NR_043657.1,1,1553,7,1410,90.792,5.33999,32.6,2.57,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.339987121699935,2.439801886886868,0.45689284099063143,0.23
35,NR_043681.1,1,1420,8,1420,100.0,7.62465,37.8,45.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.624647887323944,0.9822014808985963,0.12881925767765834,0.26
36,NR_044289.1,1,1454,2,1452,99.8624,1.98212,36.7,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.9821182943603852,0.1425726548420836,0.07192943793906646,0.06
37,NR_044473.1,1,1399,10,1398,99.9285,9.67906,29.3,2.2,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,9.679056468906362,0.9221857605295317,0.09527641082496233,0.32
38,NR_044644.2,1,1469,1,1431,97.4132,0.974132,41.2,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9741320626276379,0.15879531660231624,0.16301210348623518,0.03
39,NR_044657.2,1,1470,5,1442,98.0952,4.66054,35.9,51.4,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.660544217687074,0.8714562839780626,0.18698594912388733,0.16
40,NR_044972.1,1,1506,2,1431,95.0199,1.8911,40.8,50.5,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8911022576361223,0.4435890845311294,0.23456641899714917,0.06
41,NR_074515.1,1,1510,1,1438,95.2318,0.952318,35.0,14.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.952317880794702,0.2131633798733533,0.22383637246784663,0.03
42,NR_074535.1,1,1512,11,1444,95.5026,10.3624,33.9,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,10.362433862433862,2.3714307525808267,0.22884881911553548,0.35
43,NR_074809.1,1,1535,2,1453,94.658,1.87883,41.4,7.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8788273615635178,0.46202736818394985,0.24591262488292756,0.06
44,NR_102980.1,1,1552,17,1526,98.3247,15.7764,29.5,3.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,15.776417525773196,3.3925827314279373,0.21504138857162175,0.55
45,NR_104722.1,1,1474,1,1470,99.7286,0.997286,41.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.03
46,NR_104803.1,1,1521,8,1453,95.5293,7.57725,36.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,7.577251808021039,1.6774771377682667,0.22138331683692264,0.26
47,NR_104933.1,1,1527,1,1470,96.2672,0.962672,34.3,8.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.962671905697446,0.18962662254948415,0.1969794915871172,0.03
48,NR_112899.1,1,1491,1,1286,86.2508,0.862508,20.0,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.8625083836351441,0.3444811472863323,0.3993945494587259,0.03
49,NR_112900.1,1,1497,4,1478,98.7308,3.78891,37.7,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,3.7889111556446227,0.6371392893655797,0.16815894149863767,0.13
50,NR_112901.1,1,1469,4,1434,97.6174,3.89108,40.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8910823689584753,0.6234371080384916,0.16022202794061305,0.13
51,NR_112933.1,1,1473,18,1473,100.0,17.5227,36.8,57.7,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,17.52274270196877,2.2541459567238995,0.12864116052281213,0.58
52,NR_112940.1,1,1459,5,1452,99.5202,4.95956,38.4,36.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.9595613433858805,0.38187153670905744,0.07699703870349846,0.16
53,NR_112943.1,1,1476,1,1394,94.4444,0.944444,17.5,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9444444444444444,0.2291390584294359,0.2426178265723439,0.03
54,NR_112944.1,1,1461,1,1394,95.4141,0.954141,19.5,29.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9541409993155373,0.20925086038372567,0.21930811120561206,0.03
55,NR_112945.1,1,1477,27,1476,99.9323,26.3433,39.2,10.7,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,26.34326337169939,3.5917103321575987,0.13634264978788388,0.87
56,NR_113072.1,1,1488,3,1449,97.379,2.8871,38.5,26.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.8870967741935485,0.5114902065354251,0.1771642056156221,0.1
57,NR_113075.1,1,1485,1,1436,96.7003,0.967003,41.9,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.967003367003367,0.17868787440019077,0.18478516259351205,0.03
58,NR_113094.1,1,1494,2,1454,97.3226,1.89157,29.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.891566265060241,0.3877163937326202,0.20497108713253168,0.06
59,NR_113097.1,1,1480,55,1479,99.9324,52.9574,37.2,27.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,52.957432432432434,8.561526842908412,0.16166808792763757,1.77
60,NR_113109.1,1,1476,1,1408,95.393,0.95393,26.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9539295392953929,0.20970877089727372,0.21983675130992614,0.03
62,NR_113231.1,1,1491,11,1469,98.5245,10.4775,39.0,24.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,10.477531857813547,1.88316407259696,0.17973355730649518,0.35
63,NR_113243.1,1,1488,3,1424,95.6989,2.85081,40.0,1.33,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,2.850806451612903,0.6282302039416999,0.220369293603312,0.1
64,NR_113248.1,1,1484,1,1460,98.3827,0.983827,45.0,4.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.9838274932614556,0.126181162076718,0.1282553729601709,0.03
65,NR_113271.1,1,1490,4,1451,97.3826,3.84564,32.0,0.75,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.8456375838926173,0.6750353294215754,0.17553274709217231,0.13
66,NR_113274.1,1,1478,5,1454,98.3762,4.84506,40.9,4.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.845060893098782,0.7992544530905782,0.1649627261091851,0.16
67,NR_113357.1,1,1465,25,1461,99.727,23.9317,30.1,17.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,23.931740614334473,3.4171671692686854,0.14278807481399383,0.81
68,NR_113393.1,1,1528,4,1475,96.5314,3.7428,41.0,5.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.7428010471204187,0.782051778734853,0.2089482633164636,0.13
69,NR_113410.1,1,1390,1,1365,98.2014,0.982014,39.2,4.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9820143884892086,0.13294677508388586,0.13538169770446984,0.03
70,NR_113905.1,1,1484,1,1478,99.5957,0.995957,44.5,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.03
71,NR_113932.1,1,1483,1,1395,94.0661,0.940661,36.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9406608226567768,0.23633811239331076,0.25124689654428667,0.03
72,NR_114453.1,1,1500,1,1479,98.6,0.986,37.7,4.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.986,0.11752960820946602,0.11919838560797771,0.03
73,NR_114705.1,1,1502,3,1460,97.2037,2.89547,41.0,27.7,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.895472703062583,0.5178938117546054,0.1788633031169044,0.1
74,NR_115211.1,1,1485,11,1466,98.7205,10.4788,38.1,0.273,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.478787878787879,1.8297816688468942,0.17461768384021836,0.35
75,NR_115269.1,1,1453,1,1444,99.3806,0.993806,37.3,57.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.993805918788713,0.07848537470177995,0.07897454947485198,0.03
76,NR_115702.1,1,1341,14,1341,100.0,13.4691,37.2,22.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.469052945563012,0.6521867334240837,0.04842112775560272,0.45
77,NR_115750.1,1,1356,1,1349,99.4838,0.994838,44.1,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9948377581120944,0.07168949192343047,0.07206149076958615,0.03
78,NR_115763.1,1,1481,1,1478,99.7974,0.997974,42.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.03
79,NR_116860.1,1,1455,1,1408,96.7698,0.967698,34.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9676975945017182,0.1768628245119566,0.18276662618245515,0.03
80,NR_116936.1,1,1428,5,1426,99.8599,4.95518,37.3,39.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,4.955182072829132,0.30313897708165777,0.061176153091097696,0.16
81,NR_118554.1,1,1475,1,1451,98.3729,0.983729,40.6,16.0,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,0.9837288135593221,0.126559448935832,0.12865278234345429,0.03
82,NR_118568.1,1,1369,1,1359,99.2695,0.992695,37.3,50.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9926953981008035,0.0851853585292356,0.0858121823594728,0.03
83,NR_118643.1,1,1390,22,1378,99.1367,21.5079,38.7,42.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,21.50791366906475,2.577162389618165,0.11982391361952265,0.71
84,NR_121773.2,1,1532,3,1465,95.6266,2.75587,37.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.755874673629243,0.7195583992738894,0.2610998265484601,0.1
85,NR_125570.1,1,1395,133,1368,98.0645,123.09,38.6,1.41,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,123.08960573476702,31.846833483552047,0.2587288609257184,4.28
86,NR_125571.1,1,1436,4,1394,97.0752,3.70822,31.5,5.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.7082172701949863,0.8417432699770795,0.226994053650157,0.13
87,NR_133027.1,1,1519,835,1519,100.0,807.558,38.2,6.21,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,807.5582620144833,121.73583301313406,0.1507455730927198,26.89
88,NR_134080.1,1,1566,14,1489,95.083,12.9106,28.9,9.29,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,12.910600255427841,3.1270727603317576,0.2422097112810136,0.45
89,NR_134785.1,1,1442,1,1408,97.6422,0.976422,31.6,60.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,0.9764216366158114,0.15178405997976213,0.1554493000645007,0.03
90,NR_137221.1,1,1443,1,1117,77.4082,0.774082,21.2,1.0,1628158,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Mariniphaga,Mariniphaga sediminis,0.774081774081774,0.4183305589529106,0.5404216621029991,0.03
91,NR_144607.1,1,1378,4,1341,97.3149,3.71988,29.4,18.2,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,3.7198838896952107,0.7650096621402968,0.20565417761009147,0.13
92,NR_144616.1,1,1460,1,1216,83.2877,0.832877,36.3,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8328767123287671,0.3732137423376179,0.4481020261619425,0.03
93,NR_144727.1,1,1478,1,1409,95.3315,0.953315,25.6,18.0,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9533152909336942,0.21103407117645404,0.22136859985720303,0.03
94,NR_144731.1,1,1495,1,1452,97.1237,0.971237,41.8,22.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9712374581939799,0.16719436681120878,0.1721457151396399,0.03
95,NR_144737.1,1,1480,4,1439,97.2297,3.82905,39.3,4.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,3.829054054054054,0.743577720679411,0.19419358154323774,0.13
96,NR_144742.1,1,1499,1,1478,98.5991,0.985991,42.7,60.0,1805714,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella massiliensis,0.9859906604402935,0.11756827368867398,0.11923872953946028,0.03
97,NR_144746.1,1,1494,9,1473,98.5944,8.51807,34.4,36.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,8.518072289156626,1.6386597140758088,0.19237447845585876,0.29
98,NR_144748.1,1,1476,4,1435,97.2222,3.8584,38.6,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,3.8584010840108403,0.6786855823579274,0.1758981421528184,0.13
99,NR_144749.1,1,1479,1,1429,96.6193,0.966193,39.4,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9661933739012847,0.18079225118537778,0.18711808222755336,0.03
100,NR_144750.1,1,1493,8,1483,99.3302,7.59143,37.7,37.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,7.591426657736101,1.4568802885205678,0.19191126440455336,0.26
101,NR_145844.1,1,1489,6,1444,96.9778,5.77367,41.6,20.3,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.7736736064472804,1.0834557433032186,0.18765448432924187,0.19
102,NR_145929.1,1,1445,1,1428,98.8235,0.988235,42.3,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.9882352941176471,0.10786263964167998,0.10914671868503331,0.03
103,NR_147381.1,1,1497,1,1448,96.7268,0.967268,43.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9672678690714763,0.17799410700547938,0.18401738825083053,0.03
