index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_027558.1,1,1365,1,1357,99.4139,0.994139,41.3,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9941391941391942,0.07635920646113062,0.07680937127446079,0.03
13,NR_028894.1,1,1505,2,1464,97.2757,1.93754,38.6,10.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9375415282392026,0.33632963311414427,0.17358576743374043,0.06
14,NR_029097.1,1,1374,153,1323,96.2882,142.622,36.4,1.93,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,142.62227074235807,31.86407034974764,0.22341581145702638,4.48
15,NR_029207.1,1,1426,4,1396,97.8962,3.29523,30.5,5.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.2952314165497896,1.0431758438277032,0.3165713456689306,0.12
16,NR_029356.1,1,1550,6,1454,93.8065,5.57871,36.6,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.578709677419355,1.454251224242787,0.260678778486911,0.18
17,NR_041342.1,1,1488,3,1449,97.379,2.87298,34.5,9.67,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.872983870967742,0.521877753680643,0.18165008128112206,0.09
18,NR_041343.1,1,1492,50,1473,98.7265,48.0168,38.2,21.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,48.01675603217158,8.673857400991801,0.18064230318225274,1.46
19,NR_041508.1,1,1461,4,1447,99.0418,3.50856,36.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.5085557837097876,0.8305564452227885,0.23672316942459892,0.12
20,NR_041541.1,1,1467,1,1345,91.6837,0.916837,10.6,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.9168370824812543,0.276222476992456,0.3012776012995784,0.03
21,NR_041590.1,1,1342,152,1305,97.2429,143.096,38.5,15.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,143.09612518628913,31.38976544961876,0.2193613936698434,4.45
22,NR_041666.1,1,1521,2,1485,97.6331,1.82117,11.5,8.5,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.8211702827087441,0.44081139069780534,0.2420484206683617,0.06
23,NR_042152.1,1,1456,10,1435,98.5577,8.25206,31.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,8.25206043956044,2.6607099043244036,0.3224297645190455,0.29
24,NR_042832.1,1,1456,1,1411,96.9093,0.969093,38.1,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9690934065934066,0.17312412029715,0.17864544234773239,0.03
25,NR_043142.1,1,1465,1,1443,98.4983,0.984983,40.3,4.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9849829351535836,0.12166205706528692,0.12351691864216587,0.03
26,NR_043231.1,1,1396,596,1394,99.8567,577.856,38.0,3.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,577.8560171919771,81.76218710230977,0.1414923175839259,17.44
27,NR_043657.1,1,1553,18,1485,95.6214,13.3683,27.2,2.33,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.368319381841596,6.092146864915742,0.45571523920881213,0.53
28,NR_043680.1,1,1395,1,1359,97.4194,0.974194,33.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9741935483870968,0.1586143544724657,0.1628160592267032,0.03
29,NR_043681.1,1,1420,5,1420,100.0,4.78028,38.3,24.6,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,4.780281690140845,0.7238258151366048,0.15141907152238934,0.15
30,NR_044473.1,1,1399,7,1398,99.9285,6.78628,32.5,4.86,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,6.786275911365261,0.6589846188069846,0.09710548575004965,0.2
31,NR_074515.1,1,1510,2,1450,96.0265,1.90728,35.2,44.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9072847682119205,0.4045957554741437,0.21213180234929063,0.06
32,NR_074535.1,1,1512,1,1422,94.0476,0.940476,35.4,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9404761904761905,0.23668074365310343,0.25166053755519857,0.03
33,NR_102980.1,1,1552,22,1506,97.0361,19.9646,28.3,1.18,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,19.9645618556701,4.424526544156969,0.22161901554079771,0.64
34,NR_104803.1,1,1521,2,1453,95.5293,1.90072,39.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9007232084155161,0.4230288689840326,0.22256205801615828,0.06
35,NR_104823.1,1,1504,4,1464,97.3404,3.87035,40.3,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.870345744680851,0.6574803312924561,0.16987638176668166,0.12
36,NR_104899.1,1,1480,1,969,65.473,0.65473,9.52,0.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.6547297297297298,0.4756170270122487,0.7264326109165409,0.03
37,NR_112933.1,1,1473,3,1445,98.0991,2.9294,37.0,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,2.929395790902919,0.4240215417116592,0.14474709871176686,0.09
38,NR_112944.1,1,1461,4,1451,99.3155,3.9206,39.1,52.2,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.920602327173169,0.39586031675092437,0.10096926026066698,0.12
39,NR_112945.1,1,1477,3,1445,97.8334,2.92146,39.6,7.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.921462423832092,0.4530008653267718,0.15505962412228086,0.09
40,NR_113094.1,1,1494,1,1372,91.834,0.91834,19.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9183400267737617,0.2739376768805903,0.2982965665157448,0.03
41,NR_113097.1,1,1480,6,1454,98.2432,5.64797,37.2,24.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,5.647972972972973,0.9824676466702773,0.17395048655006706,0.18
42,NR_113231.1,1,1491,1,1487,99.7317,0.997317,40.5,40.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9973172367538564,0.05174322863338087,0.05188241687449286,0.03
43,NR_113355.1,1,1530,1,1322,86.4052,0.864052,18.7,0.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8640522875816994,0.34284509218896486,0.39678743649706216,0.03
44,NR_113356.1,1,1528,2,1514,99.0838,1.85275,23.3,0.5,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,1.8527486910994764,0.37945645431149594,0.20480729854749763,0.06
45,NR_113357.1,1,1465,43,1462,99.7952,39.1324,29.8,12.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,39.13242320819113,5.9789195878736185,0.15278684777747475,1.26
46,NR_113384.1,1,1469,7,1447,98.5024,6.78965,38.3,48.9,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,6.789652825051055,1.0697738189924162,0.15755942852414873,0.2
47,NR_113393.1,1,1528,2,1477,96.6623,1.71401,41.2,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.7140052356020943,0.5207044545456697,0.30379396966238387,0.06
48,NR_113410.1,1,1390,4,1378,99.1367,3.89424,32.4,3.25,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8942446043165466,0.47655920957048475,0.12237526349583851,0.12
49,NR_114398.1,1,1515,1,1483,97.8878,0.978878,40.9,60.0,1612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Companilactobacillus,Companilactobacillus farciminis,0.9788778877887789,0.14383888592859354,0.14694262453258206,0.03
50,NR_114807.1,1,1456,11,1350,92.7198,8.87843,28.6,0.182,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,8.878434065934066,3.593950896220893,0.4047955832673954,0.32
51,NR_114955.1,1,1344,1,1300,96.7262,0.967262,37.5,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9672619047619048,0.17801654739470696,0.18404172284498935,0.03
52,NR_115211.1,1,1485,4,1445,97.3064,3.60808,40.5,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.608080808080808,0.7576665795432441,0.20999157719703573,0.12
53,NR_115702.1,1,1341,12,1341,100.0,11.9299,38.6,30.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.929903057419835,0.298517340426685,0.02502261242106417,0.35
54,NR_115763.1,1,1481,1,1473,99.4598,0.994598,35.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9945982444294396,0.07332262083863082,0.07372084281195672,0.03
55,NR_116181.1,1,1435,4,1418,98.8153,3.74216,32.2,5.25,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.7421602787456445,0.615127354195843,0.16437760768548132,0.12
56,NR_116411.1,1,1499,1,1256,83.7892,0.837892,22.5,60.0,1302272,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus kimchicus,0.837891927951968,0.3686729154951741,0.44000055758540285,0.03
57,NR_116936.1,1,1428,1,1420,99.4398,0.994398,38.2,21.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9943977591036415,0.07466431334068296,0.07508495735950371,0.03
58,NR_117867.1,1,1372,1,1223,89.1399,0.891399,20.2,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.891399416909621,0.31125087402094,0.34917105409381,0.03
59,NR_118128.1,1,1310,1,1248,95.2672,0.952672,34.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9526717557251908,0.2124211062912172,0.2229740779178642,0.03
60,NR_118643.1,1,1390,35,1371,98.6331,34.2417,37.8,33.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,34.24172661870504,4.177037907985525,0.12198677813471469,1.02
61,NR_119068.1,1,1470,1,1242,84.4898,0.844898,24.9,1.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.8448979591836735,0.36212512335544894,0.4286021991405072,0.03
62,NR_121773.2,1,1532,5,1434,93.6031,4.57963,40.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.579634464751958,1.2878583367586007,0.2812142206263079,0.15
63,NR_125562.1,1,1448,2,1447,99.9309,1.97307,33.1,54.0,1296539,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus songhuajiangensis,1.9730662983425415,0.16615823640992028,0.08421320487279123,0.06
64,NR_125570.1,1,1395,732,1367,97.9928,675.431,38.3,1.11,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,675.4308243727598,181.53208188533532,0.26876487618686257,21.42
65,NR_125571.1,1,1436,14,1434,99.8607,12.8148,29.5,5.57,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.814763231197771,2.1983089825877205,0.1715450330940097,0.41
66,NR_133027.1,1,1519,983,1519,100.0,947.513,38.1,5.99,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,947.513495720869,147.03519577524685,0.15518005436258442,28.76
67,NR_133762.1,1,1409,1,1392,98.7935,0.987935,33.6,41.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9879347054648687,0.10921624840386113,0.11055006752948299,0.03
68,NR_134080.1,1,1566,23,1530,97.7011,20.9163,29.2,7.78,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,20.91634738186462,4.8768895908320165,0.23316162720937073,0.67
69,NR_135897.1,1,1488,1,1483,99.664,0.99664,39.7,25.0,1435342,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus mixtipabuli,0.9966397849462365,0.05788934395085721,0.05808452043079941,0.03
70,NR_144746.1,1,1494,5,1451,97.1218,4.34203,31.7,18.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,4.342034805890227,1.1293503263106208,0.2600970228931814,0.15
71,NR_144747.1,1,1491,1,1450,97.2502,0.972502,34.2,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9725016767270288,0.16358518653050544,0.168210698701368,0.03
72,NR_144748.1,1,1476,1,1424,96.477,0.96477,35.9,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.964769647696477,0.18442401711350553,0.19115860200809984,0.03
73,NR_144750.1,1,1493,3,1426,95.5124,2.83858,38.9,43.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,2.838580040187542,0.6446822011965869,0.22711432901993964,0.09
74,NR_147368.1,1,1492,1,1194,80.0268,0.800268,19.3,4.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.8002680965147453,0.3999328353750533,0.4997485681571018,0.03
75,NR_147381.1,1,1497,4,1476,98.5972,3.89713,42.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.897127588510354,0.5839644432752354,0.14984483571872256,0.12
76,NR_147396.1,1,1453,4,1450,99.7935,3.90847,34.7,8.75,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.9084652443220924,0.3587031637819617,0.09177596354555209,0.12
77,NR_156077.1,1,1412,2,1392,98.5836,1.70609,29.1,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.7060906515580736,0.4858213765568904,0.28475707085858415,0.06
78,NR_156079.1,1,1412,2,1381,97.8045,1.9313,33.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9313031161473089,0.3285778930444221,0.17013274109964208,0.06
79,NR_156081.1,1,1411,1,1372,97.236,0.97236,40.0,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9723600283486888,0.16399714818831423,0.16865887470387128,0.03
80,NR_158113.1,1,1471,2,1443,98.0965,1.9429,35.5,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,1.9428959891230455,0.3032738183593653,0.1560936972731373,0.06
81,NR_159117.1,1,1417,3,1404,99.0826,2.95907,39.7,17.7,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,2.9590684544812986,0.3071947641733716,0.10381468658088899,0.09
82,NR_163637.1,1,1454,1,1410,96.9739,0.969739,34.7,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9697386519944979,0.17136451027101635,0.1767120552723814,0.03
83,NR_165727.1,1,1535,4,1453,94.658,3.72313,32.7,33.2,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,3.7231270358306188,0.9350933656568445,0.25115806059199586,0.12
84,NR_170509.1,1,1538,3,1421,92.3927,2.60468,34.0,6.67,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.6046814044213265,0.8357832841355746,0.32087735671505585,0.09
85,NR_171390.1,1,1531,1,1168,76.29,0.7629,16.5,0.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.7629000653167864,0.42544303990382787,0.5576654915177743,0.03
86,NR_171466.1,1,1421,2,1421,100.0,1.98804,37.5,14.5,2493111,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hulanensis,1.988036593947924,0.10875940010244704,0.05470694072409814,0.06
87,NR_173693.1,1,1478,1,1429,96.6847,0.966847,38.2,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9668470906630582,0.17909633133812217,0.18523749315447485,0.03
88,NR_176499.1,1,1489,1,1439,96.642,0.96642,38.9,5.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9664204163868368,0.18020489536656273,0.18646635802697142,0.03
89,NR_178296.1,1,1453,9,1440,99.1053,8.48933,38.5,8.0,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,8.489332415691672,1.3839608219812718,0.1630235163630959,0.26
90,NR_178978.1,1,1529,51,1455,95.1602,47.4107,36.6,3.9,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,47.4107259646828,11.75536148409929,0.24794729979153018,1.49
91,NR_179173.1,1,1401,2,1377,98.2869,1.89507,36.1,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.8950749464668095,0.35814603678489765,0.18898779568197424,0.06
92,NR_179364.1,1,1418,1,1376,97.0381,0.970381,41.0,1.0,2799577,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus suilingensis,0.9703808180535967,0.16959413204688453,0.17477069712389698,0.03
93,NR_179447.1,1,1528,1,1260,82.4607,0.824607,32.6,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.824607329842932,0.3804271238926827,0.4613433692920787,0.03
94,NR_179449.1,1,1526,4,1448,94.8886,3.6173,39.2,6.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,3.617300131061599,0.9382590353432583,0.25938103042279204,0.12
95,NR_179538.1,1,1493,4,1449,97.0529,3.8714,41.9,15.8,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.871399866041527,0.6826599795218207,0.1763341434993215,0.12
96,NR_179552.1,1,1493,7,1452,97.2539,6.68319,33.0,47.3,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,6.683188211654387,1.1742169897209858,0.17569713025189734,0.2
97,NR_179564.1,1,1492,9,1443,96.7158,8.63271,38.1,31.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,8.632707774798927,1.6817009092230695,0.19480572644105743,0.26
