index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026100.1,1,1499,5,1448,96.5977,4.69113,34.8,7.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.691127418278852,0.9708680529009065,0.2069583633814646,0.07
11,NR_026229.1,1,1504,4,1497,99.5346,3.40293,30.7,7.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.4029255319148937,0.8131598616008288,0.23895905272521423,0.05
12,NR_026312.1,1,1482,2,1435,96.8286,1.79217,24.6,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.7921727395411606,0.4777205072399494,0.2665594095367489,0.03
13,NR_026330.1,1,1474,2,1441,97.7612,1.93487,33.7,6.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9348710990502036,0.3251691559463044,0.16805727063985018,0.03
14,NR_026494.1,1,1499,4,1471,98.1321,3.64576,34.1,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,3.6457638425617076,0.7411699157810732,0.203296194648825,0.05
15,NR_027558.1,1,1365,4,1361,99.707,3.95824,36.2,53.2,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.9582417582417584,0.2847798195372605,0.07194603991640951,0.05
18,NR_028964.1,1,1435,4,1435,100.0,3.95679,35.8,53.5,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,3.956794425087108,0.21342863275558133,0.053939783022941036,0.05
19,NR_029097.1,1,1374,271,1326,96.5066,253.263,36.5,2.31,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,253.26346433770016,56.23289819112004,0.22203320300530752,3.57
20,NR_029207.1,1,1426,3,1389,97.4053,2.80856,32.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.808555399719495,0.6137235357489772,0.21851929138028503,0.04
21,NR_029229.1,1,1508,4,1436,95.2255,3.58687,31.2,6.5,1561,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,3.586870026525199,0.9106098886424581,0.25387312110793614,0.05
23,NR_029356.1,1,1550,23,1461,94.2581,21.4135,37.7,4.91,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,21.413548387096775,5.50473213199135,0.25706772331615774,0.3
24,NR_036800.1,1,1481,1,1344,90.7495,0.907495,15.8,1.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.9074949358541526,0.2898354684849745,0.3193797089481006,0.01
25,NR_036928.1,1,1431,1,1425,99.5807,0.995807,41.7,60.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9958071278825996,0.06463908821588946,0.0649112527978511,0.01
26,NR_037086.1,1,1479,8,1437,97.1602,7.57809,38.6,0.5,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,7.578093306288032,1.4239233340008628,0.187899947447116,0.11
27,NR_037088.1,1,1453,1,1429,98.3482,0.983482,35.7,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9834824501032347,0.12749865986028705,0.12963999494541434,0.01
28,NR_040903.1,1,1461,7,1317,90.1437,6.08556,39.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.085557837097878,2.2117843274621904,0.36344808260288614,0.09
29,NR_041006.2,1,1515,1,1291,85.2145,0.852145,13.8,0.0,29369,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium sardiniense,0.8521452145214522,0.3550731854277071,0.41668154602864155,0.01
30,NR_041279.1,1,1405,1,1165,82.9181,0.829181,16.7,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8291814946619217,0.37648429773090847,0.45404329468834886,0.01
31,NR_041342.1,1,1488,17,1468,98.6559,16.2507,36.0,9.59,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,16.250672043010752,2.694174058732497,0.16578847026152582,0.22
32,NR_041343.1,1,1492,203,1492,100.0,194.174,37.6,19.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,194.17426273458446,35.076888733160615,0.18064643706723885,2.67
33,NR_041464.1,1,1492,7,1451,97.252,6.44303,31.3,1.14,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,6.443029490616622,1.2766692251050218,0.1981473508641103,0.09
34,NR_041508.1,1,1461,20,1450,99.2471,18.4004,36.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,18.40041067761807,3.5522286804697223,0.1930515977445324,0.26
35,NR_041541.1,1,1467,1,1386,94.4785,0.944785,16.0,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.9447852760736196,0.22847678685061043,0.24182932634187987,0.01
36,NR_041590.1,1,1342,850,1309,97.541,799.597,37.3,15.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,799.596870342772,175.04527784743476,0.21891691218400613,11.19
37,NR_041749.1,1,1436,1,1421,98.9554,0.989554,41.0,2.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9895543175487466,0.1017043428481207,0.10277792845172506,0.01
38,NR_041882.1,1,1525,3,1452,95.2131,2.71541,30.9,7.33,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.715409836065574,0.7101106475704699,0.2615114072796345,0.04
39,NR_041978.1,1,1473,1,1444,98.0312,0.980312,41.0,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9803122878479293,0.13897200303456386,0.14176299201517492,0.01
40,NR_042152.1,1,1456,6,1433,98.4203,4.84959,21.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.849587912087912,1.671688602997969,0.3447073510784652,0.08
42,NR_043034.1,1,1441,2,1263,87.6475,1.7356,39.8,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.7356002775850103,0.6647178316147307,0.38299016207789965,0.03
44,NR_043142.1,1,1465,2,1431,97.6792,1.76109,35.2,14.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.7610921501706485,0.4779154506583309,0.27137447101335455,0.03
45,NR_043224.1,1,1455,6,1455,100.0,5.74296,29.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.742955326460481,0.6093411397159701,0.10610236456279758,0.08
46,NR_043231.1,1,1396,809,1388,99.4269,783.266,37.4,3.23,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,783.2664756446991,110.88581382148561,0.14156844097050952,10.65
48,NR_043551.1,1,1438,2,1417,98.5396,1.96106,41.5,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,1.96105702364395,0.2582247532480605,0.13167631034422375,0.03
49,NR_043657.1,1,1553,24,1493,96.1365,18.282,27.3,2.08,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,18.282034771410174,7.445007528146025,0.4072307935760347,0.32
50,NR_043680.1,1,1395,3,1375,98.5663,2.8129,31.2,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.8129032258064517,0.5720459279749185,0.20336495145897332,0.04
51,NR_043681.1,1,1420,20,1420,100.0,19.5254,35.6,52.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,19.525352112676057,1.040439316040099,0.05328658402859918,0.26
52,NR_044289.1,1,1454,2,1452,99.8624,1.90922,30.2,30.5,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.9092159559834938,0.29215070518861175,0.1530212987551302,0.03
53,NR_044473.1,1,1399,19,1397,99.857,18.1079,32.0,4.21,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,18.107934238741958,1.5536891189558868,0.08580156623452752,0.25
54,NR_044631.1,1,1473,1,1194,81.0591,0.810591,36.5,1.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,0.8105906313645621,0.3919665321563148,0.48355670173052906,0.01
55,NR_044657.2,1,1470,5,1442,98.0952,4.67619,30.9,36.4,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.6761904761904765,0.8652848945393352,0.18504055789537718,0.07
56,NR_044972.1,1,1506,3,1431,95.0199,2.82537,41.5,42.3,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,2.8253652058432936,0.6667574380192625,0.23598982412620664,0.04
57,NR_074140.1,1,1451,1,1116,76.9125,0.769125,24.6,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.7691247415575465,0.4215380609655617,0.5480750237106004,0.01
58,NR_074376.1,1,1497,3,1448,96.7268,2.83567,28.2,0.333,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.835671342685371,0.5893297824197635,0.20782725189219928,0.04
59,NR_074515.1,1,1510,5,1450,96.0265,4.75232,35.4,12.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.752317880794702,0.9948065562903089,0.20933081103656168,0.07
60,NR_074535.1,1,1512,2,1438,95.1058,1.89153,35.0,3.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8915343915343916,0.4412631830309853,0.23328319326673067,0.03
61,NR_102852.1,1,1519,3,1453,95.655,2.54773,33.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.5477287689269255,0.7528118848868395,0.2954835279439559,0.04
62,NR_102980.1,1,1552,43,1514,97.5515,39.1972,31.8,1.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,39.19716494845361,8.556847772096027,0.21830272121335165,0.57
63,NR_104724.1,1,1461,4,1461,100.0,3.98973,39.8,13.8,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,3.9897330595482545,0.10083893264917342,0.025274606381959577,0.05
64,NR_104741.1,1,1497,30,1447,96.66,28.4756,38.8,9.9,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,28.47561790247161,6.2001681910428355,0.21773603692387927,0.39
66,NR_104803.1,1,1521,23,1461,96.0552,21.3846,37.3,14.7,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,21.384615384615383,4.695042177939574,0.21955233206192254,0.3
67,NR_104899.1,1,1480,4,1438,97.1622,3.86284,39.5,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,3.8628378378378376,0.6904918243446987,0.17875247507961414,0.05
68,NR_108635.1,1,1467,1,1201,81.8678,0.818678,30.0,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8186775732788003,0.38541647933866596,0.470779329883283,0.01
69,NR_112010.1,1,1441,5,1441,100.0,4.85704,37.6,23.2,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,4.857043719639139,0.36756613751592637,0.0756769258694742,0.07
70,NR_112143.1,1,1397,2,1388,99.3558,1.9685,38.7,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.968503937007874,0.20837441028761752,0.1058542004261097,0.03
71,NR_112226.2,1,1515,6,1436,94.7855,5.55314,36.9,13.8,29369,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium sardiniense,5.553135313531353,1.3537151305683457,0.24377492247843144,0.08
72,NR_112789.1,1,1468,1,1406,95.7766,0.957766,36.7,12.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9577656675749319,0.20119186681649315,0.2100637699051294,0.01
73,NR_112900.1,1,1497,1,1447,96.66,0.9666,33.4,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9665998663994656,0.17973910333414325,0.1859498532765808,0.01
74,NR_112901.1,1,1469,3,1445,98.3662,2.855,30.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.85500340367597,0.49252984043748776,0.17251462460721734,0.04
75,NR_112933.1,1,1473,13,1465,99.4569,12.4942,36.7,58.4,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,12.494229463679565,1.7301280406329935,0.1384741688683112,0.17
76,NR_112937.1,1,1486,1,1291,86.8775,0.868775,13.9,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8687752355316285,0.33775967282220254,0.38877681937551745,0.01
77,NR_112940.1,1,1459,3,1451,99.4517,2.97533,40.5,41.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9753255654557917,0.2387549442983161,0.08024498127879363,0.04
78,NR_112944.1,1,1461,1,1447,99.0418,0.990418,35.5,20.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9904175222450377,0.09745334433921507,0.09839622396654679,0.01
79,NR_112945.1,1,1477,8,1451,98.2397,7.72715,36.8,8.12,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.727149627623561,1.169578624909727,0.15135964505315577,0.11
80,NR_112946.1,1,1489,3,1450,97.3808,2.89792,33.6,0.667,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.897918065815984,0.4989798369582483,0.17218562624121245,0.04
81,NR_112947.1,1,1465,2,1451,99.0444,1.97201,36.8,22.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9720136518771332,0.21528440924200543,0.10916983715456488,0.03
82,NR_113021.1,1,1476,2,1368,92.6829,1.83062,33.0,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.8306233062330624,0.5359331014147608,0.2927599029193882,0.03
83,NR_113072.1,1,1488,1,1431,96.1694,0.961694,36.2,54.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9616935483870968,0.19199958714730977,0.19964736944458208,0.01
84,NR_113073.1,1,1481,4,1416,95.6111,3.25051,34.4,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.25050641458474,1.0054117484451472,0.30930926452996743,0.05
85,NR_113094.1,1,1494,2,1445,96.7202,1.87617,31.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8761713520749665,0.4173816416481549,0.22246456390379715,0.03
86,NR_113097.1,1,1480,59,1479,99.9324,56.3959,36.3,24.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,56.39594594594595,8.573035690884785,0.1520151058216457,0.78
87,NR_113098.1,1,1493,1,1353,90.6229,0.906229,40.2,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.9062290689886136,0.2916074402940647,0.32178115917149935,0.01
88,NR_113108.1,1,1490,1,1426,95.7047,0.957047,22.5,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9570469798657718,0.2028192940159388,0.21192198322843533,0.01
89,NR_113125.1,1,1486,1,1360,91.5209,0.915209,13.1,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.9152086137281292,0.2786647882225417,0.3044822612490419,0.01
90,NR_113152.1,1,1488,1,1444,97.043,0.97043,39.6,54.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9704301075268817,0.16945445264328116,0.17461788471828418,0.01
91,NR_113163.1,1,1504,1,1341,89.1622,0.891622,27.8,24.0,39483,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea,Faecalitalea cylindroides,0.8916223404255319,0.31096018264272374,0.3487577290787893,0.01
92,NR_113164.1,1,1466,1,1379,94.0655,0.940655,36.6,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9406548431105047,0.2363501933386221,0.2512613367907324,0.01
93,NR_113165.1,1,1466,11,1447,98.704,10.5757,33.5,8.64,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,10.575716234652115,1.7405219683050939,0.16457721913927165,0.14
94,NR_113208.1,1,1489,2,1447,97.1793,1.82874,21.6,5.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.8287441235728676,0.44550454023539454,0.24361228806849156,0.03
95,NR_113231.1,1,1491,69,1473,98.7928,66.1516,36.9,21.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,66.15157612340711,10.922292449224317,0.16511008639988498,0.91
97,NR_113270.1,1,1493,1,1007,67.4481,0.674481,13.5,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.6744809109176155,0.4687254713553478,0.6949425310164193,0.01
98,NR_113271.1,1,1490,4,1451,97.3826,3.71007,27.8,0.75,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.7100671140939596,0.7314984543912287,0.19716582797448098,0.05
99,NR_113273.1,1,1469,2,1426,97.0728,1.91627,38.6,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9162695711368278,0.3679062540248063,0.1919908657770659,0.03
100,NR_113274.1,1,1478,6,1434,97.023,5.67862,37.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.678619756427605,1.065347704151133,0.1876068040909537,0.08
101,NR_113305.1,1,1174,1,876,74.6167,0.746167,36.4,0.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7461669505962522,0.43538867730107605,0.5835003506295243,0.01
102,NR_113325.1,1,1477,3,1434,97.0887,2.88084,35.8,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.880839539607312,0.5315441017395421,0.1845101382536554,0.04
103,NR_113341.1,1,1462,1,1427,97.606,0.97606,36.0,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9760601915184679,0.1529139878553464,0.1566645061279022,0.01
104,NR_113356.1,1,1528,1,1429,93.5209,0.935209,27.1,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9352094240837696,0.24623654908169681,0.2632956242105198,0.01
