index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_028894.1,1,1505,2,1463,97.2093,1.64585,34.8,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.6458471760797342,0.5336026098571314,0.3242115170912324,0.02
22,NR_029097.1,1,1374,165,1322,96.2154,153.576,33.8,2.8,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,153.57569141193596,34.38162109278835,0.22387410909039343,1.74
23,NR_029207.1,1,1426,2,1389,97.4053,1.92006,33.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9200561009817672,0.3543082170087858,0.1845301378577533,0.02
24,NR_029335.1,1,1391,2,1182,84.9748,1.51258,30.3,1.0,61171,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania,Holdemania filiformis,1.5125808770668583,0.7421191873535995,0.4906310787114339,0.02
25,NR_029356.1,1,1550,10,1461,94.2581,9.16581,34.4,2.9,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.165806451612903,2.3992127692557346,0.2617568657947764,0.11
26,NR_036800.1,1,1481,1,1432,96.6914,0.966914,31.3,60.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.9669142471303174,0.17892093624073316,0.1850432308467359,0.01
27,NR_037084.1,1,1452,2,1452,100.0,1.98898,36.9,21.5,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.9889807162534436,0.10442877820540765,0.05250366549662462,0.02
28,NR_040896.1,1,1380,1,1262,91.4493,0.914493,38.3,1.0,180198,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Novispirillum,Novispirillum itersonii,0.9144927536231884,0.2797364149988091,0.30589243478475164,0.01
29,NR_040903.1,1,1461,6,1303,89.1855,5.2334,35.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,5.233401779603011,1.913436625900972,0.3656200510647816,0.06
30,NR_041011.1,1,1496,1,1282,85.6952,0.856952,33.4,1.0,265291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas badia,0.856951871657754,0.3502390015649747,0.4087032342755087,0.01
31,NR_041342.1,1,1488,11,1459,98.0511,10.5699,34.0,6.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,10.56989247311828,1.7960449680057164,0.1699208362406222,0.12
32,NR_041343.1,1,1492,257,1491,99.933,245.613,34.3,15.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,245.6132707774799,44.18630043769932,0.17990192589280374,2.71
33,NR_041464.1,1,1492,3,1447,96.9839,2.86059,30.7,5.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8605898123324396,0.5536311940006529,0.1935374277059452,0.03
34,NR_041508.1,1,1461,9,1446,98.9733,8.43258,33.7,1.44,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.432580424366872,1.5528606328542773,0.1841501123863717,0.09
35,NR_041590.1,1,1342,1482,1309,97.541,1397.95,34.8,5.95,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1397.952309985097,302.06239256010383,0.21607489068301908,15.62
36,NR_041668.1,1,1484,3,1430,96.3612,2.46496,33.2,2.67,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.464959568733154,0.9272883696827924,0.37618806468268556,0.03
37,NR_041749.1,1,1436,1,1419,98.8162,0.988162,36.8,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9881615598885793,0.10819631956136161,0.10949254044405587,0.01
38,NR_041882.1,1,1525,2,1427,93.5738,1.81311,32.0,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8131147540983608,0.5297808843090571,0.29219379695164993,0.02
39,NR_042007.1,1,1454,1,1414,97.249,0.97249,31.3,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9724896836313618,0.16362124390122518,0.16824985051795008,0.01
40,NR_042152.1,1,1456,2,1235,84.8214,1.5989,32.0,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.598901098901099,0.7376745488628632,0.4613634635499694,0.02
41,NR_042413.1,1,1497,1,1459,97.4616,0.974616,38.7,14.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9746158984635939,0.15734130478332814,0.16143929627185896,0.01
42,NR_042842.1,1,1506,1,1223,81.2085,0.812085,32.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8120849933598937,0.39077404498395596,0.48119845604729167,0.01
43,NR_043034.1,1,1441,1,1243,86.2595,0.862595,38.7,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8625954198473282,0.34439348168774575,0.3992526203636699,0.01
44,NR_043064.1,1,1446,1,1403,97.0263,0.970263,36.1,0.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9702627939142462,0.16992019323210644,0.17512801098619096,0.01
45,NR_043224.1,1,1455,6,1455,100.0,5.82474,30.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.824742268041237,0.5877645609069384,0.10090825204950979,0.06
46,NR_043231.1,1,1396,563,1385,99.212,544.198,34.0,3.12,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,544.198424068768,77.17560869963917,0.14181520064432754,5.94
47,NR_043657.1,1,1553,16,1493,96.1365,12.5615,34.2,0.938,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.56149388280747,5.116577649077669,0.4073223851249549,0.17
48,NR_043681.1,1,1420,3,1420,100.0,2.98451,36.3,45.3,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.984507042253521,0.1235462467001649,0.0413958636890595,0.03
49,NR_043793.1,1,1481,10,1481,100.0,9.95746,36.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,9.957461174881837,0.24150437019373533,0.024253609022643386,0.11
50,NR_043794.1,1,1481,1,1474,99.5273,0.995273,37.7,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9952734638757597,0.06861030892879193,0.06893613807567221,0.01
51,NR_044473.1,1,1399,441,1399,100.0,429.693,33.7,3.42,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,429.69335239456757,33.35961176087616,0.07763585723393639,4.65
52,NR_044657.2,1,1470,11,1443,98.1633,10.5374,32.9,58.9,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,10.537414965986395,1.784404524691772,0.1693398741960558,0.12
53,NR_044972.1,1,1506,1,1423,94.4887,0.944887,35.0,1.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9448871181938912,0.2282762661653943,0.24159104486653815,0.01
54,NR_044978.1,1,1495,1,1452,97.1237,0.971237,38.7,2.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9712374581939799,0.16719436681120878,0.1721457151396399,0.01
55,NR_074376.1,1,1497,2,1449,96.7936,1.88243,29.6,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.882431529726119,0.40986168042411353,0.2177299274644776,0.02
56,NR_074535.1,1,1512,24,1446,95.6349,22.502,32.8,3.42,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,22.501984126984127,5.1615845462615315,0.22938352978712742,0.25
57,NR_074577.1,1,1516,1,1415,93.3377,0.933377,34.9,1.0,694427,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacter,Paludibacter propionicigenes,0.933377308707124,0.24944970217221799,0.26725494593150706,0.01
58,NR_102852.1,1,1519,1,1426,93.8776,0.938776,31.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9387755102040817,0.2398205884755765,0.25546106163702714,0.01
59,NR_102980.1,1,1552,65,1514,97.5515,61.0696,32.2,2.32,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,61.06958762886598,13.09491424935612,0.21442611220722407,0.69
60,NR_104722.1,1,1474,1,1460,99.0502,0.990502,34.4,1.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9905020352781547,0.09702649218611939,0.09795688320708218,0.01
61,NR_104803.1,1,1521,18,1454,95.595,16.9349,33.1,2.33,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,16.93491124260355,3.7439913451789435,0.22108124994243236,0.19
62,NR_104823.1,1,1504,3,1476,98.1383,2.91556,39.0,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.9155585106382977,0.4528874839161122,0.15533472652447727,0.03
63,NR_112010.1,1,1441,1,1426,98.9591,0.989591,35.9,12.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9895905621096461,0.10152947858614993,0.1025974604787111,0.01
64,NR_112241.1,1,1435,1,1128,78.6063,0.786063,34.1,0.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7860627177700349,0.4102260273962124,0.5218744231503234,0.01
65,NR_112901.1,1,1469,6,1438,97.8897,5.7808,33.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.780803267528931,0.9437225020424439,0.16325110168397905,0.06
66,NR_112933.1,1,1473,1,1444,98.0312,0.980312,37.6,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9803122878479293,0.13897200303456383,0.1417629920151749,0.01
67,NR_112939.1,1,1473,1,1433,97.2845,0.972845,30.9,33.0,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,0.9728445349626612,0.1625914905457798,0.1671299829545943,0.01
68,NR_112940.1,1,1459,2,1445,99.0404,1.95819,33.6,7.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.958190541466758,0.24350214425934177,0.12435058749540766,0.02
69,NR_112944.1,1,1461,7,1451,99.3155,6.8987,34.1,49.9,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,6.898699520876113,0.6198804177042496,0.08985467707767722,0.07
70,NR_112945.1,1,1477,11,1445,97.8334,10.4726,35.6,5.55,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.472579553148273,1.6367517471433366,0.1562892636753755,0.12
71,NR_113072.1,1,1488,4,1449,97.379,3.85013,33.8,7.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.8501344086021505,0.6770222258012186,0.17584378983979984,0.04
72,NR_113073.1,1,1481,2,1360,91.8298,1.82444,36.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.824442943956786,0.5552909910570898,0.30436193847355664,0.02
73,NR_113075.1,1,1485,5,1458,98.1818,4.81212,34.2,0.2,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.8121212121212125,0.830103190002567,0.1725025520786191,0.05
74,NR_113094.1,1,1494,5,1454,97.3226,4.42503,29.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.425033467202142,0.9906135995607581,0.22386578698287288,0.05
75,NR_113095.1,1,1495,1,1323,88.495,0.88495,33.9,1.0,242750,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bergensis,0.8849498327759198,0.31918924573048957,0.3606862602925789,0.01
76,NR_113097.1,1,1480,173,1479,99.9324,165.259,32.5,29.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,165.25945945945946,26.262681570063492,0.15891787166656024,1.82
77,NR_113108.1,1,1490,3,1442,96.7785,2.5,25.8,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.5,0.7023418564184876,0.28093674256739504,0.03
78,NR_113109.1,1,1476,5,1451,98.3062,4.55962,31.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.559620596205962,0.8412071179425455,0.18449059525753303,0.05
79,NR_113125.1,1,1486,1,1406,94.6164,0.946164,27.6,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.946164199192463,0.22576937062122726,0.2386154230036584,0.01
80,NR_113153.1,1,1486,1,1391,93.607,0.93607,32.8,1.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9360699865410498,0.24471057421422496,0.26142337403475074,0.01
81,NR_113165.1,1,1466,4,1432,97.6808,3.8322,28.9,6.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.8321964529331516,0.6816564483655467,0.17787617538339115,0.04
82,NR_113231.1,1,1491,8,1452,97.3843,7.59289,34.4,21.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,7.59289067739772,1.4479526488374703,0.19069847181491636,0.08
83,NR_113243.1,1,1488,4,1422,95.5645,3.78831,36.6,1.25,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,3.788306451612903,0.8460186167202821,0.2233237008479297,0.04
84,NR_113274.1,1,1478,6,1434,97.023,5.75981,34.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.759810554803789,1.0497872715336982,0.1822607291585582,0.06
85,NR_113357.1,1,1465,40,1461,99.727,37.6949,31.4,13.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,37.69488054607508,6.080325905537599,0.16130375842697034,0.42
86,NR_113384.1,1,1469,1,1422,96.8005,0.968005,39.2,45.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9680054458815521,0.17604544859303284,0.18186410969280256,0.01
87,NR_113410.1,1,1390,6,1377,99.0647,5.86763,34.5,8.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.867625899280576,0.6891335768410592,0.11744674740179896,0.06
88,NR_113580.1,1,1468,9,1465,99.7956,8.93869,36.8,1.67,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,8.938692098092643,0.46004822427959335,0.05146706243274219,0.09
89,NR_113701.1,1,1465,1,1446,98.7031,0.987031,36.8,11.0,575,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9870307167235495,0.11318049688665689,0.1146676541763156,0.01
90,NR_113899.1,1,1484,1,1472,99.1914,0.991914,35.5,14.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9919137466307277,0.08958947715235341,0.09031982615087804,0.01
91,NR_113905.1,1,1484,5,1481,99.7978,4.97574,38.1,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,4.975741239892184,0.25326816567926547,0.050900590177143816,0.05
92,NR_113932.1,1,1483,1,1471,99.1908,0.991908,38.0,4.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9919082939986514,0.08961945160093447,0.09035054162079253,0.01
93,NR_114043.1,1,1467,2,1464,99.7955,1.98909,37.2,12.5,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,1.989093387866394,0.12201551521080055,0.06134227581022769,0.02
94,NR_114453.1,1,1500,4,1482,98.8,3.916,36.3,2.75,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,3.916,0.4786405030438845,0.12222689046064467,0.04
95,NR_114589.1,1,1437,1,1426,99.2345,0.992345,34.0,1.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.9923451635351427,0.08718675245837842,0.08785930103975441,0.01
96,NR_114789.1,1,1505,1,1350,89.701,0.89701,35.7,1.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.8970099667774086,0.3040468898110763,0.33895597715975545,0.01
97,NR_114807.1,1,1456,1,1342,92.1703,0.921703,30.9,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9217032967032966,0.26873021490240995,0.29155826594479056,0.01
98,NR_115211.1,1,1485,11,1452,97.7778,10.6209,35.0,0.182,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.620875420875421,1.7704433296567805,0.16669467058967277,0.12
99,NR_115702.1,1,1341,72,1341,100.0,71.1074,34.6,22.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,71.10738255033557,1.271541816695672,0.01788199440185513,0.76
