index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_029097.1,1,1374,70,1321,96.1426,65.5466,36.3,2.27,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,65.54657933042212,14.40832381932353,0.21981808915902035,2.4
12,NR_029207.1,1,1426,2,1393,97.6858,1.89341,30.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8934081346423561,0.37631457209211144,0.19874984437161147,0.07
13,NR_029356.1,1,1550,7,1454,93.8065,6.5271,37.8,2.71,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.527096774193549,1.6896682083423002,0.2588697956835589,0.24
14,NR_037088.1,1,1453,1,1433,98.6235,0.986235,36.6,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9862353750860289,0.1165526031399798,0.11817929683348964,0.03
15,NR_040903.1,1,1461,2,1299,88.9117,1.75565,40.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.75564681724846,0.637721712054578,0.36324032019950814,0.07
16,NR_041342.1,1,1488,6,1468,98.6559,5.81788,38.4,10.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.817876344086022,0.9093567600485186,0.15630389961328353,0.21
17,NR_041343.1,1,1492,9,1480,99.1957,8.67091,37.8,15.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,8.670911528150134,1.4902809570233198,0.17187131389648244,0.31
18,NR_041508.1,1,1461,4,1418,97.0568,3.7666,36.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7665982203969883,0.7769848613479892,0.20628291521523026,0.14
19,NR_041590.1,1,1342,495,1311,97.69,466.65,38.2,15.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,466.64977645305515,102.53928657240469,0.21973499559303897,16.96
20,NR_041668.1,1,1484,1,1396,94.0701,0.940701,32.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9407008086253369,0.23626343794572263,0.2511568351801235,0.03
21,NR_042152.1,1,1456,2,1433,98.4203,1.80769,22.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8076923076923077,0.4324896726445895,0.23924960614381546,0.07
22,NR_042413.1,1,1497,1,1458,97.3948,0.973948,41.8,12.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9739478957915831,0.15934350598097805,0.16360578083232108,0.03
23,NR_043034.1,1,1441,1,1239,85.982,0.85982,34.3,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8598195697432338,0.3472946566439309,0.4039157386795032,0.03
24,NR_043224.1,1,1455,4,1451,99.7251,3.90584,35.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.9058419243986253,0.39953578947567076,0.10229184826449075,0.14
25,NR_043231.1,1,1396,119,1375,98.4957,115.479,37.6,2.88,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,115.47851002865329,16.42535751182595,0.14223735228096018,4.08
26,NR_043657.1,1,1553,5,1474,94.9131,3.95364,34.3,1.2,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.9536381197681907,1.5099886376952072,0.38192383621183335,0.17
27,NR_043681.1,1,1420,2,1351,95.1408,1.77676,36.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.7767605633802817,0.5203627364088942,0.2928716154184026,0.07
28,NR_044473.1,1,1399,9,1394,99.6426,8.27305,36.6,6.67,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,8.273052180128664,1.3978560293096316,0.16896497192018098,0.31
29,NR_044657.2,1,1470,3,1432,97.415,2.81769,34.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.817687074829932,0.5663229396048541,0.20098858551886423,0.1
30,NR_074577.1,1,1516,1,1427,94.1293,0.941293,35.2,18.0,694427,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Paludibacteraceae,Paludibacter,Paludibacter propionicigenes,0.9412928759894459,0.23515329732526472,0.2498194805501761,0.03
31,NR_074809.1,1,1535,1,1453,94.658,0.94658,42.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9465798045602606,0.22494319719600253,0.23763785801504742,0.03
32,NR_074902.1,1,1542,1,1454,94.2931,0.942931,41.2,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9429312581063554,0.23204917735151062,0.24609341917195968,0.03
33,NR_102980.1,1,1552,16,1526,98.3247,14.8215,29.2,1.56,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,14.8215206185567,3.1559060320097774,0.21292727738465309,0.55
34,NR_104735.1,1,1511,1,1419,93.9113,0.939113,35.8,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9391131700860358,0.23920177916888452,0.25471028070767054,0.03
35,NR_104803.1,1,1521,4,1452,95.4635,3.74293,31.4,2.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.74293228139382,0.860112646395878,0.22979647552575627,0.14
36,NR_112901.1,1,1469,3,1436,97.7536,2.74745,33.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.747447243022464,0.5737816895140672,0.20884174972650266,0.1
37,NR_112944.1,1,1461,1,1459,99.8631,0.998631,41.6,37.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.998631074606434,0.036986318733194724,0.03703701964989547,0.03
38,NR_112945.1,1,1477,6,1445,97.8334,5.85037,38.7,5.17,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.850372376438727,0.8826590059940691,0.15087227772864714,0.21
39,NR_113094.1,1,1494,4,1475,98.7282,3.7423,27.0,9.75,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7423025435073627,0.6505119212683296,0.17382665182881138,0.14
40,NR_113097.1,1,1480,59,1461,98.7162,56.2811,36.1,28.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,56.28108108108108,9.027381915763634,0.1603981612001798,2.02
41,NR_113100.1,1,1483,1,1364,91.9757,0.919757,22.3,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9197572488199596,0.27176028450305545,0.29546957618623987,0.03
42,NR_113101.1,1,1492,1,1337,89.6113,0.896113,24.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.896112600536193,0.30521671895323504,0.34060085615424585,0.03
43,NR_113108.1,1,1490,1,1408,94.4966,0.944966,21.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9449664429530201,0.228122315172694,0.24140784773246737,0.03
44,NR_113109.1,1,1476,1,1323,89.6341,0.896341,11.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8963414634146342,0.30492037738404176,0.34018327816995136,0.03
45,NR_113118.1,1,1481,1,1421,95.9487,0.959487,34.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9594868332207968,0.19722605015641972,0.20555368070489627,0.03
46,NR_113165.1,1,1466,1,1419,96.794,0.96794,38.7,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9679399727148704,0.1762196479180293,0.18205638044244604,0.03
47,NR_113231.1,1,1491,10,1490,99.9329,9.68947,37.8,22.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,9.689470154258887,1.4785319858457704,0.1525916239285695,0.34
48,NR_113274.1,1,1478,2,1434,97.023,1.92422,34.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9242219215155616,0.36008805739574384,0.18713437019370935,0.07
49,NR_113357.1,1,1465,6,1444,98.5666,5.73174,33.4,1.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,5.731740614334471,0.926821814505096,0.161699887846846,0.21
50,NR_113393.1,1,1528,1,1471,96.2696,0.962696,43.9,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.962696335078534,0.18956692638890008,0.19691248369968684,0.03
51,NR_113411.1,1,1493,50,1478,98.9953,48.1212,37.5,45.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,48.12123241795044,7.760967200352913,0.1612794770704558,1.71
52,NR_114392.1,1,1494,1,1227,82.1285,0.821285,24.8,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.821285140562249,0.38324165718663955,0.46663654102431906,0.03
53,NR_115700.1,1,1341,1,1186,88.4415,0.884415,42.2,29.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8844146159582401,0.3198463547578524,0.3616475225381788,0.03
54,NR_115702.1,1,1341,152,1341,100.0,149.98,38.5,27.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,149.9798657718121,2.706054071648563,0.01804278232763395,5.21
55,NR_116860.1,1,1455,4,1454,99.9313,3.88866,32.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.888659793814433,0.3871765736369808,0.09956555578681639,0.14
56,NR_116923.1,1,1482,2,1242,83.8057,1.60594,30.2,0.5,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,1.6059379217273955,0.7503623910839843,0.4672424636917919,0.07
57,NR_117762.1,1,1338,1,1206,90.1345,0.901345,27.5,0.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9013452914798207,0.29830934543887117,0.3309601195665088,0.03
58,NR_118085.1,1,1471,1,1034,70.2923,0.702923,41.1,11.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.7029231815091774,0.45712606391737515,0.6503215087257822,0.03
59,NR_118517.1,1,1435,3,1434,99.9303,2.91707,32.9,2.67,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.9170731707317072,0.2858002873786893,0.09797501490406572,0.1
60,NR_118643.1,1,1390,19,1380,99.2806,18.5403,36.5,35.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,18.54028776978417,2.2396460247050256,0.12079888146909261,0.65
61,NR_118766.2,1,1481,1,1405,94.8683,0.948683,35.0,6.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9486833220796759,0.22071739984260563,0.2326565616846256,0.03
62,NR_125570.1,1,1395,100,1365,97.8495,92.4659,37.7,1.25,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,92.46594982078852,24.290611582650058,0.26269790803780785,3.43
63,NR_125571.1,1,1436,5,1434,99.8607,4.81964,29.8,15.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.819637883008356,0.5501258720072003,0.11414257364576502,0.17
64,NR_133027.1,1,1519,603,1519,100.0,581.421,37.9,6.92,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,581.4213298222514,90.03992800779032,0.15486175582054545,20.66
65,NR_134080.1,1,1566,13,1511,96.4879,11.841,30.9,9.69,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,11.840996168582375,2.7532621425400845,0.23251946908363114,0.45
66,NR_135861.1,1,1487,1,1290,86.7518,0.867518,16.4,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.867518493611298,0.3391275553778722,0.39091680220689606,0.03
67,NR_144607.1,1,1378,2,1340,97.2424,1.93541,39.5,3.5,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9354136429608129,0.3400754051796013,0.17571200162635567,0.07
68,NR_144616.1,1,1460,1,1190,81.5068,0.815068,32.5,5.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.815068493150685,0.3883750202764055,0.4764937223559261,0.03
69,NR_144731.1,1,1495,1,1403,93.8462,0.938462,41.9,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9384615384615385,0.24039578802168857,0.25615944625261894,0.03
70,NR_144746.1,1,1494,14,1470,98.3936,13.1265,35.0,34.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,13.126506024096386,2.6246666437704977,0.1999516580385051,0.48
71,NR_144750.1,1,1493,16,1449,97.0529,14.8245,37.2,45.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,14.824514400535834,3.1030149194682615,0.20931646296327266,0.55
72,NR_145844.1,1,1489,1,1414,94.9631,0.949631,35.1,15.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9496306245802552,0.21877944785431808,0.23038373257077768,0.03
73,NR_147377.1,1,1496,5,1466,97.9947,4.52406,27.2,2.4,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.524064171122995,0.9892849651984038,0.21867173580626656,0.17
74,NR_147381.1,1,1497,9,1476,98.5972,8.67936,37.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,8.67935871743487,1.4076025870348603,0.1621781784646491,0.31
75,NR_147396.1,1,1453,6,1450,99.7935,5.89883,34.1,3.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,5.898830006882313,0.4938520170520212,0.08372033377395716,0.21
76,NR_156078.1,1,1412,1,1372,97.1671,0.971671,40.3,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716713881019831,0.165968701471798,0.170807439124037,0.03
77,NR_163613.1,1,1478,2,1452,98.2409,1.94114,37.2,32.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9411366711772666,0.30106883666235346,0.15509924732902,0.07
78,NR_169348.1,1,1367,1,1353,98.9759,0.989759,41.9,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9897585954645208,0.1007171224416716,0.10175928039746125,0.03
79,NR_170508.1,1,1542,2,1394,90.4021,1.79118,41.4,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7911802853437095,0.5978330173217672,0.33376484891751085,0.07
80,NR_170509.1,1,1538,5,1457,94.7334,4.40767,34.9,8.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.407672301690507,1.2848624367430623,0.2915058899116138,0.17
81,NR_173570.1,1,1471,1,1258,85.5201,0.855201,29.2,9.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.8552005438477226,0.35201820051852806,0.4116206462343043,0.03
83,NR_178296.1,1,1453,43,1444,99.3806,41.3076,37.4,4.81,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,41.30763936682725,6.415668513991694,0.15531433440236472,1.47
84,NR_178978.1,1,1529,363,1491,97.5147,336.654,37.4,4.44,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,336.6540222367561,86.30848414674497,0.2563714628249636,12.44
85,NR_179270.1,1,1482,130,1482,100.0,128.477,37.4,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,128.4770580296896,4.907635741430573,0.038198537674301924,4.45
86,NR_179426.1,1,1492,2,1450,97.185,1.93231,38.7,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.9323056300268096,0.34567643678566157,0.17889325136462264,0.07
87,NR_179449.1,1,1526,14,1473,96.5269,12.8427,31.9,1.14,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,12.842726081258192,3.0058145029098067,0.23404801160528446,0.48
88,NR_179538.1,1,1493,6,1452,97.2539,5.77763,38.8,3.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,5.77762893503014,1.0258628769866667,0.1775577643567231,0.21
89,NR_179545.1,1,1471,2,1428,97.0768,1.92522,35.9,5.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9252209381373215,0.35740400280517304,0.18564311021412766,0.07
90,NR_179564.1,1,1492,9,1461,97.9223,8.63338,38.6,30.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,8.633378016085791,1.6024080166770103,0.1856061455540796,0.31
91,NR_179604.1,1,1455,2,1454,99.9313,1.9732,35.8,36.5,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.97319587628866,0.16576826928774152,0.0840100424290017,0.07
92,NR_179932.1,1,1396,41,1395,99.9284,38.0021,34.3,2.83,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,38.00214899713467,6.139769504798139,0.16156374486245692,1.4
93,NR_179976.1,1,1379,4,1326,96.1566,3.80058,41.4,19.8,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.800580130529369,0.8064325640316165,0.21218670211783994,0.14
94,NR_180048.1,1,1509,3,1447,95.8913,2.80649,39.9,0.333,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,2.8064943671305502,0.6430078704703522,0.22911425656192713,0.1
95,NR_180168.1,1,1497,4,1419,94.7896,3.60521,26.4,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,3.6052104208416833,0.949837925492643,0.26346254853853746,0.14
96,NR_180169.1,1,1497,204,1463,97.7288,191.172,38.9,12.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,191.17234468937875,44.60245921877395,0.23331020651153836,6.99
97,NR_180431.1,1,1538,6,1439,93.5631,5.41678,38.1,8.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,5.416775032509753,1.5295500089153986,0.28237281403335535,0.21
