index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
36,NR_041342.1,1,1488,15,1459,98.0511,14.2453,33.9,8.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.245295698924732,2.453531425492502,0.17223450304915047,0.22
37,NR_041343.1,1,1492,148,1492,100.0,141.973,38.7,19.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,141.97319034852546,25.76917253739826,0.1815073146848242,2.15
38,NR_041446.1,1,1456,1,1167,80.1511,0.801511,18.2,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,0.801510989010989,0.39899932892671586,0.4978089313772907,0.01
39,NR_041508.1,1,1461,5,1445,98.9049,4.70431,38.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.704312114989733,0.8829677671693209,0.18769327918439951,0.07
40,NR_041590.1,1,1342,213,1305,97.2429,200.38,38.2,12.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,200.3800298062593,43.46426772451531,0.21690917885649305,3.09
41,NR_041666.1,1,1521,3,1484,97.5674,2.69099,14.2,3.67,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,2.6909927679158447,0.6400897351361057,0.23786378869826943,0.04
42,NR_041882.1,1,1525,2,1428,93.6393,1.82557,34.1,0.5,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8255737704918034,0.5209537380726085,0.2853643859772729,0.03
43,NR_042007.1,1,1454,1,1301,89.4773,0.894773,18.2,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8947730398899587,0.30695121252525653,0.3430492413618163,0.01
44,NR_042152.1,1,1456,6,1432,98.3516,4.70604,32.7,4.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.706043956043956,1.771904990197406,0.3765168805790168,0.09
45,NR_042406.1,1,1512,1,1481,97.9497,0.979497,41.4,15.0,332950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus termitis,0.9794973544973545,0.14175887187780348,0.14472614063419234,0.01
46,NR_042832.1,1,1456,1,1411,96.9093,0.969093,27.7,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9690934065934066,0.17312412029715,0.17864544234773239,0.01
47,NR_043142.1,1,1465,3,1464,99.9317,2.92696,36.4,13.3,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.926962457337884,0.31273623085967833,0.10684668335107947,0.04
48,NR_043224.1,1,1455,6,1455,100.0,5.63643,31.2,0.167,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.636426116838488,0.6852089390116606,0.1215679802782546,0.09
49,NR_043231.1,1,1396,1138,1390,99.5702,1103.43,37.9,2.88,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1103.4319484240689,156.21262629177937,0.14156978734835765,16.51
50,NR_043602.1,1,1341,1,1316,98.1357,0.981357,39.9,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9813571961222968,0.1353103946957861,0.1378808809172106,0.01
51,NR_043656.1,1,1540,3,1277,82.9221,2.3013,13.2,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,2.3012987012987014,1.1360354791444038,0.49364972852211675,0.04
52,NR_043657.1,1,1553,22,1284,82.6787,15.4469,33.2,3.73,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,15.446877012234385,8.672293665374708,0.5614269899673567,0.32
53,NR_043681.1,1,1420,9,1420,100.0,8.52254,38.4,53.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,8.522535211267606,0.6706779637844201,0.07869465448470307,0.13
54,NR_043793.1,1,1481,34,1481,100.0,33.8663,40.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,33.86630654962863,0.40397409003955886,0.011928495640573144,0.49
55,NR_043794.1,1,1481,3,1481,100.0,2.99595,40.1,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,2.9959486833220796,0.06354234648839838,0.021209424194121702,0.04
56,NR_044270.1,1,1454,2,1448,99.5873,1.75309,29.4,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7530949105914717,0.44082843935068067,0.2514572580682188,0.03
57,NR_044289.1,1,1454,1,1450,99.7249,0.997249,40.9,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9972489683631361,0.05239610289966839,0.05254064387318472,0.01
58,NR_044473.1,1,1399,17,1397,99.857,16.138,33.4,3.76,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,16.13795568263045,1.4781127416420317,0.0915923163200249,0.25
59,NR_044644.2,1,1469,1,1436,97.7536,0.977536,39.3,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9775357385976855,0.148238244829251,0.15164483402100953,0.01
60,NR_044657.2,1,1470,4,1428,97.1429,3.75918,33.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.759183673469388,0.7873882603721805,0.20945724624449968,0.06
61,NR_044972.1,1,1506,1,1407,93.4263,0.934263,39.5,37.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9342629482071713,0.2479042145326761,0.2653473682204764,0.01
62,NR_074376.1,1,1497,1,1432,95.658,0.95658,28.4,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9565798263193053,0.20386913975281476,0.21312297640360595,0.01
63,NR_074515.1,1,1510,1,1440,95.3642,0.953642,39.1,21.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9536423841059603,0.21032803891671417,0.22055231858627666,0.01
64,NR_074535.1,1,1512,4,1437,95.0397,3.78373,37.1,2.75,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.7837301587301586,0.8755369958158242,0.23139519973318062,0.06
65,NR_074809.1,1,1535,1,1440,93.8111,0.938111,37.6,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9381107491856677,0.24103281838554216,0.2569342890429217,0.01
66,NR_074902.1,1,1542,17,1466,95.0713,15.7853,39.3,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,15.785343709468224,3.6781577054711327,0.23301093553413937,0.25
67,NR_075022.1,1,1563,2,1482,94.8177,1.89443,42.2,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.8944337811900192,0.44519167770212476,0.23499986229261094,0.03
68,NR_102852.1,1,1519,1,1450,95.4575,0.954575,40.6,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9545753785385122,0.20830216017499373,0.21821446986607965,0.01
69,NR_102980.1,1,1552,52,1526,98.3247,47.1269,27.9,1.58,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,47.12693298969072,10.231932991416251,0.21711434083042372,0.75
70,NR_104722.1,1,1474,6,1471,99.7965,5.96608,38.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,5.966078697421981,0.3086267404970438,0.05173024965802167,0.09
71,NR_104803.1,1,1521,18,1488,97.8304,17.0552,36.4,5.72,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,17.055226824457595,3.643429643924436,0.2136253994992123,0.26
72,NR_104823.1,1,1504,4,1464,97.3404,3.8617,34.3,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.8617021276595747,0.6642841872316263,0.17201849476521452,0.06
73,NR_104826.1,1,1530,1,1460,95.4248,0.954248,41.2,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.954248366013072,0.20901429509305636,0.21903552841943577,0.01
74,NR_104899.1,1,1480,1,1414,95.5405,0.955405,30.8,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9554054054054054,0.20648177637134557,0.21611953962488786,0.01
75,NR_112835.1,1,1485,16,1453,97.8451,14.998,34.2,54.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,14.997979797979799,2.5615067188572107,0.17079011662639,0.23
76,NR_112900.1,1,1497,1,1449,96.7936,0.967936,39.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9679358717434869,0.17622929931851203,0.18206712289842134,0.01
77,NR_112901.1,1,1469,3,1435,97.6855,2.91695,41.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9169503063308375,0.4682478917499919,0.16052652344941376,0.04
78,NR_112940.1,1,1459,1,1443,98.9034,0.989034,37.5,44.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9890335846470185,0.10418057472370516,0.10533573009139698,0.01
79,NR_112944.1,1,1461,11,1451,99.3155,10.8049,36.6,47.2,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,10.804928131416839,1.0241617078056955,0.09478653586115045,0.16
80,NR_112945.1,1,1477,11,1454,98.4428,10.7448,39.4,3.45,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.7447528774543,1.504908823013155,0.14005988226782798,0.16
81,NR_113021.1,1,1476,5,1437,97.3577,4.84959,40.6,53.6,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,4.849593495934959,0.811196962894041,0.1672711256260973,0.07
82,NR_113073.1,1,1481,3,1422,96.0162,2.78866,38.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.788656313301823,0.6712480439668872,0.24070662303025664,0.04
83,NR_113075.1,1,1485,3,1437,96.7677,2.87542,37.1,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8754208754208754,0.5506384813695836,0.19149839457466783,0.04
84,NR_113094.1,1,1494,3,1458,97.5904,2.53614,24.8,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.536144578313253,0.6874378460712219,0.2710562528451849,0.04
85,NR_113097.1,1,1480,81,1479,99.9324,76.4135,36.2,26.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,76.41351351351351,12.051975834738279,0.15772047744679246,1.18
86,NR_113098.1,1,1493,1,1155,77.361,0.77361,19.4,14.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.7736101808439384,0.4186345104038924,0.5411440034917847,0.01
87,NR_113108.1,1,1490,1,1413,94.8322,0.948322,27.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9483221476510068,0.22145014063635785,0.23351784115228108,0.01
88,NR_113165.1,1,1466,3,1426,97.2715,2.90246,38.0,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.902455661664393,0.5019084123092215,0.17292543653238981,0.04
89,NR_113188.1,1,1473,1,1421,96.4698,0.964698,39.1,39.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9646978954514596,0.18460498839817893,0.19136041373013202,0.01
90,NR_113208.1,1,1489,2,1436,96.4406,1.76561,25.2,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.765614506380121,0.5008054418056095,0.2836437059142459,0.03
91,NR_113231.1,1,1491,21,1460,97.9209,20.2602,38.0,20.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,20.260228034875922,3.3611510814392886,0.16589897584831764,0.3
92,NR_113248.1,1,1484,1,1371,92.3854,0.923854,13.7,1.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.9238544474393531,0.26532026546061455,0.287188383620388,0.01
93,NR_113256.1,1,1482,2,1482,100.0,1.99055,41.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.99055330634278,0.09676658499104838,0.04861290812092668,0.03
94,NR_113258.1,1,1499,12,1499,100.0,11.6077,39.1,15.8,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,11.607738492328219,0.6022600034938451,0.05188435317455597,0.17
95,NR_113268.1,1,1510,8,1471,97.4172,7.28609,38.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,7.2860927152317885,1.3724564876467582,0.18836659665030037,0.12
96,NR_113271.1,1,1490,1,1445,96.9799,0.969799,40.2,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9697986577181208,0.17119839836663533,0.17652983637805306,0.01
97,NR_113274.1,1,1478,5,1434,97.023,4.8065,36.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.806495263870095,0.8803341695894894,0.18315511017078623,0.07
