index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_029097.1,1,1374,67,1321,96.1426,62.5066,36.3,1.12,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,62.506550218340614,14.121454264258146,0.22591959106574788,1.4
12,NR_029356.1,1,1550,5,1454,93.8065,4.64839,34.5,5.4,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.648387096774194,1.2183689230396313,0.26210573639298107,0.1
13,NR_036924.1,1,1529,1,1483,96.9915,0.969915,40.2,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9699149771092217,0.1708771813057098,0.1761774849739921,0.02
14,NR_037088.1,1,1453,1,1412,97.1783,0.971783,28.7,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9717825189263593,0.1656506564950224,0.1704606259824841,0.02
15,NR_040877.1,1,1494,1,859,57.4967,0.574967,19.6,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.5749665327978581,0.49451360227092955,0.8600737157075306,0.02
16,NR_040903.1,1,1461,3,1294,88.5695,2.62081,38.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.620807665982204,0.9665386083729087,0.36879417780956375,0.06
17,NR_041278.1,1,1490,1,1434,96.2416,0.962416,37.2,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9624161073825503,0.1902515072379935,0.19768113374101137,0.02
18,NR_041342.1,1,1488,25,1469,98.7231,24.1015,37.2,9.68,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,24.101478494623656,3.9594172595445705,0.1642810942253108,0.52
19,NR_041343.1,1,1492,23,1452,97.319,21.9792,37.4,20.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,21.97922252010724,4.111976903682795,0.1870847296769045,0.48
20,NR_041508.1,1,1461,3,1424,97.4675,2.66667,28.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.6666666666666665,0.6435489500741591,0.24133085627780967,0.06
21,NR_041590.1,1,1342,840,1309,97.541,791.8,37.4,14.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,791.7995529061103,173.83178004958236,0.21954013413063259,17.61
22,NR_041666.1,1,1521,2,1460,95.9895,1.76792,14.1,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.7679158448389218,0.5085287688053874,0.2876430856649291,0.04
23,NR_041976.1,1,1497,1,1458,97.3948,0.973948,41.3,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9739478957915831,0.15934350598097805,0.16360578083232108,0.02
24,NR_042008.1,1,1485,1,1439,96.9024,0.969024,39.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.969023569023569,0.1733122001371052,0.17885240945351022,0.02
25,NR_042152.1,1,1456,1,1223,83.9973,0.839973,13.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8399725274725275,0.3667575009960093,0.436630352780204,0.02
26,NR_043224.1,1,1455,4,1453,99.8625,3.31821,17.8,0.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.318213058419244,0.7769315699217353,0.23414155638693554,0.08
27,NR_043231.1,1,1396,129,1374,98.4241,125.275,38.1,2.84,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,125.27507163323783,17.885826119598953,0.14277242779762664,2.7
28,NR_043602.1,1,1341,1,1331,99.2543,0.992543,39.7,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9925428784489188,0.08606414123393794,0.08671075386529735,0.02
29,NR_043657.1,1,1553,5,1485,95.6214,4.09723,25.0,5.8,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.097231165486156,1.4395728206434377,0.3513525994749738,0.1
30,NR_043793.1,1,1481,1,1476,99.6624,0.996624,37.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9966239027683997,0.058025620586839376,0.05822218434221485,0.02
31,NR_043794.1,1,1481,1,1480,99.9325,0.999325,42.8,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.02
32,NR_044473.1,1,1399,21,1396,99.7856,20.4224,34.6,3.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,20.422444603288064,1.6833220525670727,0.08242510068045691,0.44
33,NR_044657.2,1,1470,6,1449,98.5714,5.7068,35.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.706802721088436,1.0133996638471807,0.1775774831154316,0.13
34,NR_074376.1,1,1497,1,1441,96.2592,0.962592,40.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9625918503674015,0.1898232072581037,0.1972000980328808,0.02
35,NR_074809.1,1,1535,8,1473,95.9609,7.46906,35.1,1.62,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,7.469055374592834,1.7667581170036117,0.23654371649372385,0.17
36,NR_102980.1,1,1552,18,1512,97.4227,16.2713,27.6,3.06,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,16.27126288659794,3.6573762782859216,0.2247751943887756,0.38
37,NR_104803.1,1,1521,1,1440,94.6746,0.946746,39.8,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9467455621301775,0.22461427541182505,0.23724882840374023,0.02
38,NR_104932.1,1,1529,1,1456,95.2256,0.952256,36.5,17.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9522563767168084,0.213293046667627,0.22398699749642972,0.02
39,NR_104933.1,1,1527,1,1458,95.4813,0.954813,36.9,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9548133595284872,0.20778133008531358,0.21761460290828108,0.02
40,NR_112010.1,1,1441,2,1441,100.0,1.99514,40.1,5.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9951422623178348,0.06955211792957476,0.03486073110835382,0.04
41,NR_112901.1,1,1469,6,1432,97.4813,5.62628,37.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.626276378488768,1.0107817043299356,0.17965375966856326,0.13
42,NR_112937.1,1,1486,1,1218,81.965,0.81965,23.1,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.819650067294751,0.3846080851310118,0.4692344946672279,0.02
43,NR_112945.1,1,1477,2,1445,97.8334,1.94922,41.4,3.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9492213947190251,0.30264373122772753,0.15526390796226244,0.04
44,NR_113073.1,1,1481,1,1332,89.9392,0.899392,38.5,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8993923024983119,0.30091016558354955,0.33457053695888656,0.02
45,NR_113094.1,1,1494,4,1467,98.1928,3.72758,28.4,0.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7275769745649265,0.7348030927824877,0.19712620230149697,0.08
46,NR_113097.1,1,1480,112,1479,99.9324,106.603,34.1,30.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,106.60337837837838,17.55678862956349,0.1646926100901546,2.35
47,NR_113108.1,1,1490,3,1444,96.9128,2.50268,15.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.502684563758389,0.6868667542124074,0.27445198814065086,0.06
48,NR_113109.1,1,1476,1,1437,97.3577,0.973577,41.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9735772357723578,0.1604432677496453,0.16479767793909286,0.02
49,NR_113165.1,1,1466,1,1405,95.839,0.95839,30.3,16.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9583901773533424,0.1997640260100654,0.20843705489733516,0.02
50,NR_113231.1,1,1491,1,1451,97.3172,0.973172,40.5,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9731723675385647,0.16163363723433022,0.16608942323665496,0.02
51,NR_113274.1,1,1478,2,1434,97.023,1.93166,39.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9316644113667119,0.35112557723293486,0.18177359129606924,0.04
52,NR_113357.1,1,1465,9,1438,98.157,8.45256,27.0,11.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,8.452559726962457,1.4407593486420205,0.17045243040947752,0.19
53,NR_113410.1,1,1390,2,1376,98.9928,1.93741,36.8,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.937410071942446,0.28084347430892864,0.1449581987706687,0.04
54,NR_114078.1,1,1469,1,1454,98.9789,0.989789,41.8,1.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.989788972089857,0.10056663231399421,0.10160411476565165,0.02
55,NR_114705.1,1,1502,1,1452,96.6711,0.966711,40.8,39.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.966711051930759,0.17944980795561866,0.18562920905601873,0.02
56,NR_114807.1,1,1456,2,1149,78.9148,1.50618,19.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5061813186813187,0.8198333449504801,0.5443125172129043,0.04
57,NR_114955.1,1,1344,1,1317,97.9911,0.979911,40.5,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9799107142857143,0.14035798631693305,0.14323548489746243,0.02
58,NR_115081.1,1,1485,1,1326,89.2929,0.892929,25.5,1.0,497724,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter subantarcticus,0.8929292929292929,0.30930728357249476,0.34639616599182105,0.02
59,NR_115172.1,1,1406,1,1399,99.5021,0.995021,37.9,1.0,214326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9950213371266002,0.07040881819512602,0.07076111392590936,0.02
60,NR_115211.1,1,1485,3,1445,97.3064,2.89428,36.1,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.894276094276094,0.5102727369149203,0.1763040982593431,0.06
61,NR_115702.1,1,1341,283,1341,100.0,279.588,37.8,26.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,279.5876211782252,5.172469783898422,0.01850035334933943,5.93
62,NR_116860.1,1,1455,4,1446,99.3814,3.69553,16.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.69553264604811,0.6173338435683995,0.1670486781461821,0.08
63,NR_116912.1,1,1413,2,1393,98.5846,1.95966,39.1,28.0,522262,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus rostri,1.959660297239915,0.2589757512994245,0.1321533898830216,0.04
64,NR_118011.1,1,1507,1,1453,96.4167,0.964167,37.9,17.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9641672196416722,0.18593475461892378,0.19284492443958579,0.02
65,NR_118085.1,1,1471,7,1434,97.4847,6.43984,34.3,8.86,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,6.4398368456832085,1.218459370955258,0.1892065591338736,0.15
66,NR_118517.1,1,1435,13,1434,99.9303,11.4118,23.0,7.15,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.411846689895471,1.8872689909660594,0.16537805337300288,0.27
67,NR_118522.1,1,1436,1,1201,83.6351,0.836351,20.4,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8363509749303621,0.3700856658608976,0.44250042978871684,0.02
68,NR_118523.1,1,1435,2,1244,86.6899,1.70801,31.2,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.70801393728223,0.6879404711570806,0.4027721648757285,0.04
69,NR_118643.1,1,1390,24,1373,98.777,23.3482,36.0,35.4,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,23.34820143884892,2.8642769482008976,0.1226765562950406,0.5
70,NR_118766.2,1,1481,2,1417,95.6786,1.90209,39.9,1.5,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.902093180283592,0.4181713013317797,0.219847957853165,0.04
71,NR_119365.1,1,1498,1,1463,97.6636,0.976636,40.2,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9766355140186916,0.15110866835848835,0.15472370827137083,0.02
72,NR_121686.1,1,1521,1,1232,80.9993,0.809993,13.1,19.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8099934253780408,0.3924351270007749,0.4844917436430021,0.02
73,NR_121773.2,1,1532,2,1415,92.3629,1.79112,37.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.7911227154046998,0.5640893361722202,0.3149361745684553,0.04
74,NR_125570.1,1,1395,152,1367,97.9928,140.396,37.2,1.51,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,140.3964157706093,36.93714640911682,0.26309180477561217,3.19
75,NR_125571.1,1,1436,6,1433,99.7911,5.52368,30.9,8.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.523676880222841,1.0319613564302939,0.18682507663059783,0.13
76,NR_133027.1,1,1519,741,1519,100.0,713.858,37.2,5.9,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,713.8584595128374,110.35283145562491,0.15458643094449512,15.54
77,NR_134080.1,1,1566,11,1493,95.3384,9.86207,20.9,5.91,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,9.862068965517242,2.4669323471600024,0.25014348974699324,0.23
78,NR_135861.1,1,1487,5,1440,96.8393,4.48016,24.1,3.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,4.480161398789509,1.1429356905685597,0.2551103830494519,0.1
79,NR_144607.1,1,1378,1,1336,96.9521,0.969521,41.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.969521044992743,0.17196350774342029,0.17736954616050388,0.02
80,NR_144731.1,1,1495,2,1264,84.5485,1.54849,33.4,3.5,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,1.548494983277592,0.7463584569494447,0.4819895866692958,0.04
81,NR_144746.1,1,1494,33,1467,98.1928,30.822,35.4,30.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,30.821954484605087,6.114811325282877,0.19839142025652837,0.69
82,NR_144747.1,1,1491,1,1064,71.3615,0.713615,32.8,33.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.7136150234741784,0.4522231549743434,0.6337074474311523,0.02
83,NR_144750.1,1,1493,44,1481,99.1962,41.6597,37.1,44.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,41.65974547890154,8.509856716142608,0.20427049225378488,0.92
84,NR_145844.1,1,1489,5,1442,96.8435,4.8133,40.2,21.4,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,4.813297515110813,0.9010510250433792,0.18720035946554925,0.1
85,NR_146847.1,1,1345,9,1345,100.0,8.93086,38.6,43.0,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,8.93085501858736,0.2789349385553793,0.031232724971443988,0.19
86,NR_146848.1,1,1345,1,1335,99.2565,0.992565,36.7,0.0,1510574,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella woolbedingensis,0.9925650557620818,0.08593693423026239,0.08658065658404712,0.02
87,NR_147368.1,1,1492,1,1384,92.7614,0.927614,36.9,12.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9276139410187667,0.25921294694620955,0.27944054685241665,0.02
88,NR_147372.1,1,1492,1,1186,79.4906,0.794906,32.2,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7949061662198391,0.4039055534222813,0.5081172729393286,0.02
89,NR_147377.1,1,1496,8,1453,97.1257,7.55214,31.3,7.75,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,7.552139037433155,1.5190943339277454,0.20114755917471297,0.17
90,NR_147381.1,1,1497,6,1457,97.328,5.79693,38.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.796927187708751,0.9933824708193667,0.17136362742758607,0.13
91,NR_147396.1,1,1453,7,1450,99.7935,6.62629,26.8,2.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,6.626290433585685,0.7916905341205831,0.11947718592409715,0.15
92,NR_151895.1,1,1478,1,1307,88.4303,0.884303,13.6,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8843031123139378,0.31996935386182507,0.36183221500212503,0.02
93,NR_152095.1,1,1521,1,1336,87.8369,0.878369,13.3,1.0,1679721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Herbinix,Herbinix luporum,0.8783694937541091,0.32696607375161446,0.3722420645031479,0.02
94,NR_156077.1,1,1412,2,1386,98.1586,1.92847,29.8,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.928470254957507,0.3214243369116795,0.16667321473348934,0.04
95,NR_159317.1,1,1454,1,1346,92.5722,0.925722,22.9,0.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9257221458046767,0.26231274807453087,0.2833601305351916,0.02
96,NR_163613.1,1,1478,1,1442,97.5643,0.975643,41.7,14.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9756427604871448,0.15420782646288872,0.15805767511244764,0.02
