index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
41,NR_041461.1,1,1492,1,1367,91.622,0.91622,23.6,60.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9162198391420912,0.2771507323324901,0.302493703467502,0.01
42,NR_041464.1,1,1492,16,1453,97.3861,14.7795,30.5,3.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,14.779490616621985,2.839367356263595,0.19211537325043232,0.13
43,NR_041508.1,1,1461,21,1451,99.3155,19.679,36.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,19.67898699520876,3.795314784781914,0.19286128832271493,0.18
44,NR_041527.1,1,1490,1,1161,77.9195,0.779195,36.7,5.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.7791946308724832,0.4149287959152538,0.5325098242150974,0.01
45,NR_041590.1,1,1342,1647,1306,97.3174,1550.84,37.0,6.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1550.8360655737704,334.8326525977673,0.21590460786317067,13.8
46,NR_041627.1,1,1481,1,1092,73.734,0.73734,12.4,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.7373396353814989,0.44022807215784515,0.5970492443825721,0.01
47,NR_041668.1,1,1484,8,1436,96.7655,6.92925,33.6,0.25,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,6.929245283018868,2.0360160274757715,0.2938294062796893,0.07
48,NR_041690.1,1,1484,1,1442,97.1698,0.971698,35.4,59.0,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,0.9716981132075472,0.16588982515360076,0.17072156763380272,0.01
49,NR_041895.1,1,1440,1,1360,94.4444,0.944444,24.2,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9444444444444444,0.2291410003105482,0.24261988268175694,0.01
50,NR_041976.1,1,1497,1,1464,97.7956,0.977956,38.5,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9779559118236473,0.1468759914978034,0.15018672081435225,0.01
51,NR_042062.1,1,1428,1,1416,99.1597,0.991597,41.7,1.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.9915966386554622,0.09131584860983306,0.0920897117336452,0.01
52,NR_042152.1,1,1456,7,1437,98.6951,6.41758,31.4,0.571,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,6.417582417582418,1.1887531051874094,0.18523378865077783,0.06
53,NR_042349.1,1,1513,1,1448,95.7039,0.957039,28.7,5.0,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,0.9570389953734303,0.20283626254760528,0.21194148151555717,0.01
54,NR_042413.1,1,1497,119,1489,99.4656,115.06,37.9,26.3,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,115.06012024048096,17.699258821198054,0.15382618047161595,1.0
55,NR_042415.1,1,1517,5,1467,96.704,4.52142,37.0,29.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,4.521423862887278,0.9815426326018059,0.21708706424507063,0.04
56,NR_042499.1,1,1368,4,1368,100.0,3.98319,35.9,1.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,3.983187134502924,0.1341839899373211,0.03368759372990554,0.03
57,NR_043034.1,1,1441,1,1237,85.8432,0.858432,39.9,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8584316446911867,0.34872790204482457,0.4062384048881101,0.01
58,NR_043142.1,1,1465,1,1419,96.8601,0.968601,29.8,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9686006825938567,0.17445393218006197,0.18010923935432754,0.01
59,NR_043216.1,1,1451,1,1170,80.634,0.80634,27.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8063404548587181,0.3953014282581906,0.4902413439338757,0.01
60,NR_043224.1,1,1455,21,1455,100.0,19.2983,32.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,19.29828178694158,2.930950630541362,0.15187624799450414,0.18
61,NR_043231.1,1,1396,618,1387,99.3553,599.625,36.8,2.58,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,599.6246418338109,84.76818616188673,0.1413687501278186,5.18
63,NR_043656.1,1,1540,1,1356,88.0519,0.880519,29.1,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8805194805194805,0.3244584476025437,0.36848525760170897,0.01
64,NR_043657.1,1,1553,12,1484,95.557,9.55312,33.8,1.92,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.553122987765615,3.5146845257299413,0.3679094815623213,0.1
65,NR_043681.1,1,1420,6,1420,100.0,5.59577,34.3,10.8,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.595774647887324,1.1860044338813724,0.21194642538529435,0.05
66,NR_043793.1,1,1481,1,1470,99.2573,0.992573,37.6,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9925725860904794,0.08589079508540023,0.08653351532073317,0.01
67,NR_044270.1,1,1454,3,1439,98.9684,2.95805,38.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.9580467675378266,0.3217733605196817,0.1087789970229289,0.03
68,NR_044289.1,1,1454,1,1389,95.5296,0.955296,37.4,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9552957359009628,0.2067249001243595,0.21639885153406677,0.01
69,NR_044473.1,1,1399,329,1399,100.0,318.339,35.1,4.38,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,318.3388134381701,27.61610167707529,0.08675065845352556,2.76
70,NR_044644.2,1,1469,1,1437,97.8216,0.978216,38.0,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9782164737916951,0.14602575069031185,0.1492775419374169,0.01
71,NR_044657.2,1,1470,2,1426,97.0068,1.74966,32.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.7496598639455783,0.4976970995986678,0.28445363001945634,0.02
72,NR_074376.1,1,1497,6,1463,97.7288,5.60254,31.9,0.667,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.602538410153641,1.093402172818863,0.1951619235375984,0.05
73,NR_074377.1,1,1497,1,1412,94.322,0.94322,35.5,0.0,84112,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella lenta,0.9432197728790915,0.23149953034498447,0.24543540858813154,0.01
74,NR_074515.1,1,1510,2,1450,96.0265,1.90795,35.4,30.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9079470198675497,0.4039275664859433,0.21170795744317056,0.02
75,NR_074535.1,1,1512,6,1444,95.5026,5.59127,30.7,2.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.591269841269841,1.3040193330047958,0.23322418163038222,0.05
76,NR_074809.1,1,1535,1,1428,93.0293,0.930293,39.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9302931596091205,0.25473529487515906,0.2738226033847123,0.01
77,NR_102980.1,1,1552,39,1527,98.3892,36.2919,31.7,1.92,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,36.29188144329897,7.5260466565169954,0.20737548887553267,0.33
78,NR_104803.1,1,1521,8,1455,95.6607,7.56805,37.3,8.38,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,7.568047337278107,1.6644912097188715,0.21993668056488608,0.07
79,NR_104899.1,1,1480,2,1443,97.5,1.9,23.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9,0.3742922101154076,0.19699590006074083,0.02
81,NR_112010.1,1,1441,1,1439,99.8612,0.998612,43.1,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9986120749479528,0.03724192818860873,0.03729368903390214,0.01
82,NR_112835.1,1,1485,2,1444,97.2391,1.93939,39.2,35.5,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.9393939393939394,0.33500357497534733,0.17273621834666347,0.02
83,NR_112899.1,1,1491,4,1440,96.5795,3.79611,37.0,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.7961099932930917,0.8051918100555939,0.21210971533443296,0.03
84,NR_112900.1,1,1497,6,1458,97.3948,5.80361,38.0,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,5.803607214428857,0.9750430269685004,0.1680063779203321,0.05
85,NR_112901.1,1,1469,19,1458,99.2512,18.3955,36.7,0.0526,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.395507147719538,2.8620901771256766,0.15558636976640708,0.16
86,NR_112933.1,1,1473,39,1462,99.2532,37.554,35.7,56.2,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,37.55397148676171,5.231979896018201,0.13931895053663088,0.33
87,NR_112940.1,1,1459,23,1458,99.9315,22.6347,34.3,32.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,22.634681288553804,1.7001341685938454,0.07511191109430779,0.19
88,NR_112943.1,1,1476,5,1450,98.2385,4.83333,26.9,12.8,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,4.833333333333333,0.729522713718023,0.15093573387269443,0.04
89,NR_112944.1,1,1461,1,1443,98.768,0.98768,36.4,55.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9876796714579056,0.11034886796795786,0.11172536112348332,0.01
90,NR_112945.1,1,1477,196,1477,100.0,190.487,36.9,6.45,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,190.48747461069735,27.225359540085467,0.14292467048411672,1.64
91,NR_112946.1,1,1489,1,1435,96.3734,0.963734,37.3,47.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9637340496977838,0.18701395548323152,0.19405141443521376,0.01
92,NR_112947.1,1,1465,4,1451,99.0444,3.86962,32.7,26.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,3.8696245733788395,0.5041482927027333,0.1302835154012179,0.03
93,NR_113014.1,1,1488,1,1346,90.457,0.90457,17.4,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9045698924731183,0.2939068798485589,0.32491340060524193,0.01
94,NR_113065.1,1,1488,1,1434,96.371,0.96371,37.8,1.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.01
95,NR_113068.1,1,1486,2,1229,82.7052,1.62315,39.1,0.0,763034,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fluxus,1.6231493943472408,0.7623124755152787,0.4696502233066767,0.02
96,NR_113072.1,1,1488,37,1449,97.379,34.6781,32.9,14.6,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,34.678091397849464,6.156270595031822,0.17752622324000214,0.31
97,NR_113073.1,1,1481,8,1450,97.9068,6.98987,33.2,0.125,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,6.989871708305199,1.817863327680251,0.2600710576018597,0.07
98,NR_113076.1,1,1476,1,1444,97.832,0.97832,41.9,4.0,927665,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides goldsteinii,0.978319783197832,0.1456865291920319,0.1489150395342376,0.01
99,NR_113078.1,1,1488,1,1437,96.5726,0.965726,40.2,48.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9657258064516129,0.18199377031585706,0.18845283940848664,0.01
100,NR_113094.1,1,1494,19,1487,99.5315,17.9237,33.1,0.737,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,17.923694779116467,3.1980089674996988,0.17842353414909812,0.16
101,NR_113097.1,1,1480,569,1479,99.9324,543.746,35.3,30.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,543.7459459459459,88.06404975823722,0.16195808063457584,4.77
102,NR_113101.1,1,1492,1,1172,78.5523,0.785523,35.7,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7855227882037533,0.41059680127358184,0.5227051429182459,0.01
