index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
49,NR_113094.1,1,1494,12,1494,100.0,11.1379,26.3,2.08,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.137884872824632,1.9407837259717364,0.1742506542428951,0.21
50,NR_113097.1,1,1480,171,1479,99.9324,162.696,35.2,28.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,162.69594594594594,25.830376838071984,0.1587647232872899,3.0
51,NR_113099.1,1,1479,1,1345,90.9398,0.909398,38.4,5.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9093982420554428,0.28713903554618037,0.31574619596490766,0.02
52,NR_113104.1,1,1480,1,1012,68.3784,0.683784,15.2,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella enoeca,0.6837837837837838,0.4651555831897069,0.6802670584197295,0.02
53,NR_113108.1,1,1490,2,1465,98.3221,1.88792,25.1,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8879194630872482,0.36491767504533207,0.19329091212852642,0.04
54,NR_113109.1,1,1476,2,1440,97.561,1.90515,26.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.905149051490515,0.36705042115068653,0.19266231209758652,0.04
55,NR_113110.1,1,1405,2,1345,95.7295,1.57936,16.8,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.5793594306049823,0.5738865246934682,0.36336663686089354,0.04
56,NR_113165.1,1,1466,23,1427,97.3397,22.0648,33.9,5.87,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,22.064802182810368,3.810246988190175,0.1726843937517172,0.4
57,NR_113188.1,1,1473,3,1430,97.0808,2.88527,35.7,58.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,2.885268160217244,0.5313604866416698,0.1841632933701599,0.05
58,NR_113208.1,1,1489,1,1408,94.5601,0.945601,22.1,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9456010745466756,0.22687937773595757,0.2399313873926426,0.02
59,NR_113231.1,1,1491,6,1452,97.3843,5.73239,34.3,20.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.732394366197183,1.0027563864396078,0.17492801827324855,0.11
60,NR_113273.1,1,1469,8,1447,98.5024,7.7066,36.4,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,7.706603131381892,1.2930715469882221,0.16778748366095736,0.14
61,NR_113274.1,1,1478,1,1426,96.4817,0.964817,36.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9648173207036536,0.18430366430090134,0.1910244150327715,0.02
62,NR_113306.1,1,1174,1,1162,98.9779,0.989779,35.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.989778534923339,0.10062609805845073,0.10166526602463094,0.02
63,NR_113346.1,1,1460,1,1455,99.6575,0.996575,41.3,22.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9965753424657534,0.05844029842502526,0.058641124192808855,0.02
64,NR_113353.1,1,1489,1,1400,94.0228,0.940228,20.8,29.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.9402283411685695,0.2371429437749727,0.25221845948638166,0.02
65,NR_113357.1,1,1465,1,1403,95.7679,0.957679,29.8,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.957679180887372,0.20138880716068067,0.2102883838135404,0.02
66,NR_113393.1,1,1528,1,1475,96.5314,0.965314,41.5,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9653141361256544,0.18304284162309173,0.1896199742373452,0.02
67,NR_113410.1,1,1390,5,1381,99.3525,4.84604,32.8,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.846043165467626,0.5647767816670608,0.11654390239269811,0.09
68,NR_113411.1,1,1493,94,1475,98.7944,89.9672,34.4,42.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,89.96718017414601,14.483775517325663,0.16098954629110276,1.65
69,NR_114705.1,1,1502,1,1452,96.6711,0.966711,38.8,25.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.966711051930759,0.17944980795561866,0.18562920905601873,0.02
70,NR_114807.1,1,1456,1,1022,70.1923,0.701923,16.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7019230769230769,0.4575706171512196,0.6518814271743403,0.02
71,NR_115211.1,1,1485,1,1443,97.1717,0.971717,38.9,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9717171717171718,0.16583554922941535,0.17066236355210102,0.02
72,NR_115702.1,1,1341,60,1341,100.0,58.6197,37.4,26.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,58.619686800894854,1.5712055140893435,0.026803376132425165,1.05
73,NR_115765.1,1,1483,1,1450,97.7748,0.977748,38.6,24.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9777478084962913,0.1475524053851297,0.15091049461113612,0.02
75,NR_116860.1,1,1455,8,1455,100.0,7.75052,32.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.750515463917526,0.7584630777460637,0.09785969478766716,0.14
76,NR_116923.1,1,1482,1,1143,77.1255,0.771255,39.7,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.771255060728745,0.42016641311632247,0.5447826983712948,0.02
77,NR_116936.1,1,1428,3,1426,99.8599,2.96919,35.4,29.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.969187675070028,0.20614977053792466,0.06942968686984821,0.05
78,NR_117127.1,1,1525,1,1394,91.4098,0.914098,16.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9140983606557377,0.28031066994258796,0.30665263390419417,0.02
79,NR_117129.1,1,1525,1,1407,92.2623,0.922623,27.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9226229508196722,0.26727642089876225,0.2896919274133706,0.02
80,NR_118085.1,1,1471,1,1168,79.4018,0.794018,16.5,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.7940176750509857,0.40455514792743763,0.5095039577065589,0.02
81,NR_118643.1,1,1390,51,1378,99.1367,49.4806,36.3,30.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,49.48057553956834,6.2202770871341375,0.1257114942440381,0.89
82,NR_121773.2,1,1532,6,1442,94.1253,5.33225,36.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.332245430809399,1.713260815794828,0.32130194268547885,0.11
83,NR_125570.1,1,1395,131,1368,98.0645,120.836,37.6,1.33,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,120.83584229390681,31.248912840605044,0.25860632282099616,2.3
84,NR_125571.1,1,1436,14,1434,99.8607,12.9673,30.8,2.71,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.967270194986073,2.0721248834273256,0.15979653791964124,0.25
85,NR_133027.1,1,1519,867,1519,100.0,836.581,37.1,6.56,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,836.5813034891376,128.43468195545194,0.15352325161916505,15.2
86,NR_134080.1,1,1566,15,1493,95.3384,13.8474,27.5,5.93,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,13.847381864623244,3.333106684422385,0.24070302364793428,0.26
87,NR_135861.1,1,1487,3,1420,95.4943,2.56153,29.3,1.33,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.5615332885003363,0.8187406638437913,0.3196291328788967,0.05
88,NR_144607.1,1,1378,1,1337,97.0247,0.970247,37.1,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9702467343976778,0.16996756517082276,0.1751797343346251,0.02
89,NR_144608.1,1,1485,1,1146,77.1717,0.771717,29.2,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.7717171717171717,0.41986723066087334,0.5440687936574145,0.02
90,NR_144616.1,1,1460,1,1346,92.1918,0.921918,40.9,29.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.9219178082191781,0.2683928127660522,0.2911244477254355,0.02
91,NR_144737.1,1,1480,1,1411,95.3378,0.953378,38.9,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9533783783783784,0.21089831385870209,0.22121155528765352,0.02
92,NR_144746.1,1,1494,23,1473,98.5944,21.577,32.1,22.9,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,21.57697456492637,4.082754799749602,0.18921813099720516,0.4
93,NR_144747.1,1,1491,2,1445,96.9148,1.8605,25.4,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.8604963112005366,0.4264597770356973,0.22921828679171763,0.04
94,NR_144750.1,1,1493,65,1480,99.1293,60.9002,34.3,44.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,60.90020093770931,12.443548936989984,0.20432689458147515,1.14
95,NR_145844.1,1,1489,10,1464,98.321,9.35527,37.9,22.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,9.355271994627266,1.730315776009039,0.18495622329342853,0.18
96,NR_147368.1,1,1492,2,1417,94.9732,1.8874,37.3,20.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8873994638069704,0.44787531044770984,0.23729757215482356,0.04
97,NR_147370.1,1,1495,1,1279,85.5518,0.855518,11.6,1.0,1870988,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor phocaeensis,0.8555183946488294,0.35169504752733216,0.41108998909566974,0.02
98,NR_147377.1,1,1496,17,1474,98.5294,15.6263,29.7,5.59,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,15.626336898395722,3.0797778582753685,0.19708891970654707,0.3
