index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
57,NR_114326.1,1,1423,1,1050,73.7878,0.737878,9.97,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.7378777231201686,0.4399434105054113,0.596228069665905,0.02
58,NR_114392.1,1,1494,1,1424,95.3146,0.953146,30.3,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9531459170013387,0.21139699622619665,0.22178870250136082,0.02
59,NR_114705.1,1,1502,2,1458,97.0706,1.92876,43.0,35.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9287616511318242,0.3533201207247202,0.18318495731050388,0.05
60,NR_114955.1,1,1344,1,1317,97.9911,0.979911,32.5,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9799107142857143,0.14035798631693303,0.1432354848974624,0.02
61,NR_115211.1,1,1485,3,1445,97.3064,2.90034,38.3,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.9003367003367004,0.5041938881551287,0.17383977801494452,0.07
62,NR_115702.1,1,1341,32,1341,100.0,31.5585,39.4,30.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,31.558538404175987,1.009896823188738,0.03200074763459588,0.77
63,NR_115763.1,1,1481,3,1481,100.0,2.99392,41.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.9939230249831197,0.08599696421750642,0.028723839424025035,0.07
64,NR_115765.1,1,1483,2,1483,100.0,1.99933,42.8,25.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9993256911665542,0.025967457200228864,0.012988107597955954,0.05
65,NR_115880.1,1,1485,1,1340,90.2357,0.902357,23.5,1.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9023569023569024,0.29693146636128936,0.32906211010933933,0.02
66,NR_116860.1,1,1455,2,1441,99.0378,1.81924,14.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8192439862542955,0.4091971946918242,0.22492705639463703,0.05
67,NR_116936.1,1,1428,1,1419,99.3697,0.993697,42.0,30.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9936974789915967,0.07916557348035812,0.07966768071173459,0.02
68,NR_117702.1,1,1522,2,1485,97.569,1.82917,33.8,1.0,865,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus frisingensis,1.8291721419185283,0.43633820618499275,0.23854409116866343,0.05
69,NR_118517.1,1,1435,2,1431,99.7213,1.79373,24.8,8.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.7937282229965157,0.4116026048610844,0.22946765267119507,0.05
70,NR_118643.1,1,1390,20,1381,99.3525,19.5,36.9,38.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,19.5,2.3273346731971136,0.11935049606139045,0.48
71,NR_119085.1,1,1503,1,1338,89.022,0.89022,19.9,15.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.8902195608782435,0.31271993862973413,0.35128405662219014,0.02
72,NR_121773.2,1,1532,6,1446,94.3864,5.43146,39.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.431462140992167,1.5570583741169413,0.28667388885316114,0.14
73,NR_125570.1,1,1395,72,1365,97.8495,66.5656,38.5,1.65,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,66.56559139784946,17.741665013905436,0.26652906766601064,1.72
74,NR_125571.1,1,1436,2,1393,97.0056,1.7883,23.0,2.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.7883008356545962,0.47637090199141,0.2663818595247916,0.05
75,NR_133027.1,1,1519,1337,1519,100.0,1290.42,38.6,6.45,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1290.4233048057934,198.897353733379,0.15413341730007948,31.98
76,NR_134080.1,1,1566,24,1529,97.6373,21.5754,22.9,7.17,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,21.575351213282246,5.117195752419794,0.23717786569655186,0.57
77,NR_135861.1,1,1487,2,1406,94.5528,1.7505,11.0,1.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.750504371217216,0.5444180970684238,0.31100641964684833,0.05
78,NR_144607.1,1,1378,10,1342,97.3875,9.61974,35.0,3.2,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,9.619738751814223,1.6393719474097381,0.17041751233634725,0.24
79,NR_144737.1,1,1480,1,1413,95.473,0.95473,39.0,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9547297297297297,0.2079665740875747,0.21782769260411222,0.02
80,NR_144746.1,1,1494,20,1473,98.5944,18.8701,33.1,25.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,18.870147255689425,3.572876215671939,0.189340134301003,0.48
81,NR_144747.1,1,1491,1,1391,93.2931,0.932931,14.5,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9329309188464118,0.25022552496777134,0.26821441964554066,0.02
82,NR_144749.1,1,1479,1,1469,99.3239,0.993239,40.5,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.993238674780257,0.08197654185980689,0.08253458503107855,0.02
83,NR_144750.1,1,1493,33,1470,98.4595,31.2894,37.3,44.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,31.289350301406564,6.3049727528412,0.20150539055960423,0.79
84,NR_145844.1,1,1489,6,1445,97.045,5.77636,40.3,16.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.7763599731363335,1.0684024449198681,0.1849611952663276,0.14
85,NR_147368.1,1,1492,1,1390,93.1635,0.931635,28.1,49.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9316353887399463,0.2524551605390812,0.27098064713979075,0.02
87,NR_147377.1,1,1496,6,1451,96.992,5.30013,25.2,8.67,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,5.300133689839572,1.2087307733525774,0.22805665745181686,0.14
88,NR_147381.1,1,1497,6,1456,97.2612,5.81029,39.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.8102872411489646,0.9879357755349055,0.17003217475002916,0.14
89,NR_147396.1,1,1453,4,1449,99.7247,3.93255,35.5,3.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.932553337921542,0.3495276496985546,0.08888058715645779,0.1
90,NR_163613.1,1,1478,1,1424,96.3464,0.963464,34.3,17.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9634641407307172,0.1876827723028087,0.19479995608395453,0.02
91,NR_169348.1,1,1367,1,1355,99.1222,0.991222,43.4,51.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9912216532553035,0.0933148288110463,0.09414123319904082,0.02
92,NR_170508.1,1,1542,3,1429,92.6719,2.72763,39.7,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.727626459143969,0.8245121708129012,0.30228192282298944,0.07
93,NR_173691.1,1,1434,1,1424,99.3026,0.993026,36.9,12.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99302649930265,0.08324484016762539,0.08382942471936433,0.02
94,NR_174228.1,1,1401,1,1310,93.5046,0.935046,27.7,1.0,2559929,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hulanensis,0.9350463954318344,0.24653197703963117,0.2636574807881857,0.02
95,NR_174258.1,1,1528,4,1462,95.6806,3.82068,42.0,9.25,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,3.8206806282722514,0.8160418839435242,0.21358547424900734,0.1
96,NR_178296.1,1,1453,46,1438,98.9677,43.916,38.1,8.35,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,43.91603578802478,6.9617093408427175,0.15852317304880847,1.1
97,NR_178978.1,1,1529,652,1491,97.5147,604.478,37.4,4.6,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,604.4780902550687,155.37324069510547,0.25703700961195036,15.59
98,NR_179270.1,1,1482,98,1482,100.0,96.7773,38.3,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,96.77732793522267,3.6305142202530316,0.03751409857774844,2.34
99,NR_179410.1,1,1495,1,1426,95.3846,0.953846,33.1,15.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9538461538461539,0.20988838848159438,0.22004427824683281,0.02
100,NR_179426.1,1,1492,6,1452,97.319,5.70509,36.4,4.33,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,5.705093833780161,1.0716270331750548,0.18783688128491327,0.14
101,NR_179442.1,1,1499,6,1449,96.6644,5.16678,17.1,1.17,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.1667778519012675,1.4515553871873275,0.28094015821740526,0.14
