index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_029097.1,1,1374,35,1322,96.2154,32.6266,35.0,2.46,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,32.62663755458515,7.313172675741798,0.22414729876796785,2.58
13,NR_029207.1,1,1426,2,1389,97.4053,1.91164,31.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.91164095371669,0.36405779391614423,0.19044255837286195,0.15
14,NR_029356.1,1,1550,2,1454,93.8065,1.86968,37.3,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8696774193548387,0.48719884091993004,0.26057909020907233,0.15
15,NR_037086.1,1,1479,1,1330,89.9256,0.899256,29.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.8992562542258282,0.30109091443422287,0.3348221522167035,0.07
16,NR_040903.1,1,1461,3,1309,89.5962,2.63176,34.8,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6317590691307324,0.9435746586429213,0.3585338299810944,0.22
17,NR_041342.1,1,1488,6,1457,97.9167,5.78763,36.0,8.67,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.787634408602151,0.9587639406860473,0.1656573088412492,0.44
18,NR_041343.1,1,1492,68,1483,99.3968,64.4926,35.0,17.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,64.49262734584451,11.773713713530888,0.18255906447094855,5.01
19,NR_041464.1,1,1492,2,1458,97.7212,1.93298,35.7,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9329758713136729,0.3289085125257727,0.17015655363677284,0.15
20,NR_041508.1,1,1461,2,1385,94.7981,1.81862,28.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8186173853524983,0.5026870313136863,0.2764116495104613,0.15
21,NR_041590.1,1,1342,110,1285,95.7526,103.328,35.0,5.36,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,103.32786885245902,22.42049068295602,0.2169839650420938,8.1
22,NR_041666.1,1,1521,1,1464,96.2525,0.962525,27.7,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9625246548323472,0.18998598515736106,0.19738298048111078,0.07
23,NR_042386.1,1,1511,1,1470,97.2866,0.972866,39.2,17.0,317010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus canintestini,0.9728656518861681,0.16252863573942836,0.16706174734848725,0.07
24,NR_043231.1,1,1396,104,1376,98.5673,100.82,35.9,3.24,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,100.8202005730659,14.39070464483221,0.14273632231472355,7.66
25,NR_043657.1,1,1553,5,1157,74.501,3.49968,38.5,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.4996780424983904,2.183916407662624,0.6240335199816108,0.37
26,NR_043680.1,1,1395,1,969,69.4624,0.694624,37.7,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.6946236559139785,0.46073180936132074,0.6632826357678457,0.07
27,NR_044270.1,1,1454,2,1443,99.2435,1.96836,32.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.968363136176066,0.21400501094675986,0.10872232212319666,0.15
28,NR_044473.1,1,1399,30,1397,99.857,28.7727,35.4,6.77,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,28.772694781987134,2.721150789110327,0.09457406786985684,2.21
29,NR_102980.1,1,1552,12,1506,97.0361,11.2719,31.8,2.25,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,11.271907216494846,2.3759018993547065,0.21078082472839285,0.88
30,NR_104741.1,1,1497,17,1468,98.0628,16.0982,36.5,9.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,16.09819639278557,3.4622259858235878,0.2150691854756592,1.25
31,NR_104803.1,1,1521,3,1452,95.4635,2.83037,34.7,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8303747534516766,0.6449381275865338,0.22786315727273354,0.22
32,NR_112940.1,1,1459,2,1451,99.4517,1.97738,37.1,22.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9773817683344757,0.1819223638567267,0.092001639121998,0.15
33,NR_112944.1,1,1461,6,1451,99.3155,5.91992,33.6,51.2,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,5.919917864476386,0.533552574179451,0.09012837447984483,0.44
34,NR_112945.1,1,1477,4,1447,97.9689,3.87001,35.2,11.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.870006770480704,0.6043212165276488,0.15615507991800862,0.29
35,NR_113021.1,1,1476,44,1453,98.4417,42.3889,37.5,54.3,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,42.388888888888886,6.9707756919618316,0.16444818146174703,3.24
36,NR_113072.1,1,1488,1,1432,96.2366,0.962366,37.3,15.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9623655913978495,0.19037441097458543,0.19781922034230665,0.07
37,NR_113094.1,1,1494,1,1425,95.3815,0.953815,27.2,8.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9538152610441767,0.20995526747768528,0.22012152253449951,0.07
38,NR_113097.1,1,1480,47,1479,99.9324,44.6824,33.5,31.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,44.682432432432435,7.217135684864266,0.1615206534643749,3.46
39,NR_113108.1,1,1490,2,1428,95.8389,1.62416,29.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.6241610738255035,0.5639316800700446,0.3472141335968456,0.15
40,NR_113109.1,1,1476,1,1420,96.206,0.96206,31.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.962059620596206,0.19111685794855235,0.19865386079722766,0.07
41,NR_113118.1,1,1481,1,1420,95.8812,0.958812,26.6,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9588116137744767,0.19879282377376714,0.20733251549925996,0.07
42,NR_113150.1,1,1487,1,1396,93.8803,0.938803,26.9,15.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9388029589778076,0.23977202786793278,0.2554018663607565,0.07
43,NR_113274.1,1,1478,1,1423,96.2788,0.962788,36.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9627875507442489,0.18934608509208167,0.1966644509951488,0.07
44,NR_113357.1,1,1465,4,1435,97.9522,3.49898,31.0,9.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.498976109215017,0.7754112535511453,0.22161090254631835,0.29
45,NR_113384.1,1,1469,14,1430,97.3451,13.4935,36.7,53.1,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,13.49353301565691,2.2619932499846196,0.16763535890563042,1.03
46,NR_113393.1,1,1528,1,1381,90.3796,0.903796,37.8,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9037958115183246,0.2949675975824658,0.32636530710065736,0.07
47,NR_113410.1,1,1390,1,1300,93.5252,0.935252,34.5,6.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.935251798561151,0.24616959314520434,0.26321210343987234,0.07
48,NR_113578.1,1,1462,1,1457,99.658,0.99658,41.2,6.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9965800273597811,0.05840042179157513,0.05860083504412,0.07
49,NR_114506.1,1,1436,1,896,62.3955,0.623955,29.6,1.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.6239554317548747,0.4845601713768489,0.776594203233432,0.07
50,NR_114705.1,1,1502,1,1450,96.5379,0.965379,41.2,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9653794940079894,0.1828775355174759,0.18943590230844745,0.07
51,NR_115211.1,1,1485,1,1443,97.1717,0.971717,40.4,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9717171717171718,0.16583554922941535,0.17066236355210102,0.07
52,NR_115702.1,1,1341,4,1341,100.0,3.97987,37.7,12.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.9798657718120807,0.14051179330896083,0.035305661387917645,0.29
53,NR_116936.1,1,1428,2,1424,99.7199,1.97549,34.9,15.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9754901960784315,0.17184875617361864,0.08699043736828338,0.15
54,NR_117750.1,1,1427,1,1400,98.1079,0.981079,37.8,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9810791871058164,0.13629318814946195,0.13892169963520157,0.07
55,NR_117752.1,1,1427,2,1415,99.1591,1.97407,35.2,21.5,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9740714786264892,0.20519317465864637,0.10394414633932848,0.15
56,NR_121773.2,1,1532,10,1460,95.3003,8.9752,35.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.975195822454308,2.6737538764450397,0.29790479554282184,0.74
57,NR_125570.1,1,1395,46,1366,97.9211,42.5749,34.8,1.5,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,42.57491039426523,10.855081715098367,0.2549642879943801,3.39
58,NR_125571.1,1,1436,1,1397,97.2841,0.972841,36.4,1.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9728412256267409,0.16260254400434498,0.16714191352200386,0.07
59,NR_133027.1,1,1519,467,1519,100.0,449.805,35.9,5.9,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,449.8051349572087,69.17130555715842,0.15378060449162922,34.39
60,NR_134080.1,1,1566,14,1509,96.3602,12.9764,34.0,9.36,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,12.976372924648787,3.0708487965261138,0.23664924045863361,1.03
61,NR_144607.1,1,1378,1,1328,96.3716,0.963716,36.7,17.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9637155297532656,0.1870649666131001,0.19410807529582225,0.07
62,NR_144696.1,1,1478,2,1381,93.4371,1.85453,34.8,4.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,1.854533152909337,0.5057051813562725,0.2726859752077967,0.15
63,NR_144737.1,1,1480,3,1418,95.8108,2.86351,38.2,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8635135135135137,0.6078313180841385,0.21226766181324325,0.22
64,NR_144746.1,1,1494,4,1479,98.996,3.7751,30.2,36.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,3.7751004016064256,0.7051783084519533,0.1867972327707834,0.29
65,NR_144749.1,1,1479,1,1340,90.6018,0.906018,29.6,34.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9060175794455714,0.29190295756050033,0.3221824434567015,0.07
66,NR_144750.1,1,1493,12,1463,97.9906,11.3342,34.9,47.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,11.334226389819156,2.3211091332013503,0.20478760996747525,0.88
67,NR_145844.1,1,1489,2,1435,96.3734,1.91471,36.0,12.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9147078576225656,0.3881371781096964,0.20271352444943455,0.15
68,NR_147368.1,1,1492,1,1377,92.2922,0.922922,28.1,39.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9229222520107239,0.2668041969897467,0.2890863194689195,0.07
69,NR_147377.1,1,1496,3,1446,96.6578,2.83556,30.5,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.835561497326203,0.5974013560095403,0.21068185492462807,0.22
70,NR_147381.1,1,1497,4,1456,97.2612,3.86506,34.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.865063460253841,0.6685959922977615,0.1729844798599635,0.29
71,NR_159296.1,1,1460,1,1432,98.0822,0.980822,39.1,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9808219178082191,0.1371975799403452,0.13988021418498883,0.07
72,NR_165727.1,1,1535,1,1436,93.5505,0.935505,39.2,42.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9355048859934854,0.24571289426945134,0.26265271079638425,0.07
73,NR_165743.1,1,1454,2,1432,98.4869,1.93741,33.9,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.937414030261348,0.29831446286914215,0.15397558715361473,0.15
74,NR_170426.1,1,1462,3,1462,100.0,2.99521,38.5,25.7,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,2.9952120383036935,0.07834043657539824,0.026155222259244628,0.22
75,NR_170508.1,1,1542,2,1398,90.6615,1.79183,29.5,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7918287937743191,0.5931564303050012,0.33103409899757935,0.15
76,NR_170509.1,1,1538,5,1453,94.4733,4.59493,35.7,13.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.594928478543563,1.256509515579098,0.27345572873364266,0.37
77,NR_178296.1,1,1453,6,1419,97.66,5.78045,37.7,4.5,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,5.780454232622161,0.9355854740244516,0.1618532794091592,0.44
78,NR_178978.1,1,1529,105,1492,97.5801,97.5226,34.5,4.65,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,97.52256376716808,24.398945769834828,0.25018769838830845,7.73
79,NR_179173.1,1,1401,1,1393,99.429,0.99429,40.5,15.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9942897930049964,0.0753767600791421,0.0758096488663877,0.07
80,NR_179434.1,1,1495,1,1439,96.2542,0.962542,33.0,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9625418060200669,0.18994528405611036,0.19733717836267198,0.07
81,NR_179442.1,1,1499,1,1371,91.461,0.91461,25.1,37.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.914609739826551,0.279554822883089,0.3056547625833337,0.07
82,NR_179449.1,1,1526,9,1452,95.1507,8.3709,34.6,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,8.370904325032765,1.9855326166608056,0.23719451800723262,0.66
83,NR_179564.1,1,1492,5,1446,96.9169,4.76408,34.4,45.4,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,4.7640750670241285,0.9290578597530633,0.19501327050528566,0.37
84,NR_179605.1,1,1450,1,946,65.2414,0.652414,34.4,1.0,1944636,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides provencensis,0.6524137931034483,0.4763680685474565,0.730162472932148,0.07
85,NR_179932.1,1,1396,46,1394,99.8567,43.9491,34.8,2.15,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,43.94914040114613,5.620073404059037,0.12787675373765614,3.39
86,NR_180169.1,1,1497,12,1439,96.1256,11.1964,38.0,10.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,11.196392785571142,2.618356186301558,0.23385712134678316,0.88
87,NR_180279.1,1,1444,1,1399,96.8837,0.968837,39.0,1.0,2486013,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus baoqingensis,0.9688365650969529,0.173819442225969,0.17941048933116457,0.07
88,NR_180431.1,1,1538,1,1354,88.0364,0.880364,34.0,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.8803641092327699,0.32464083161289503,0.3687574586563017,0.07
89,NR_180527.1,1,1510,3,1434,94.9669,2.8404,38.9,54.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,2.8403973509933773,0.6606098762567473,0.23257657103000431,0.22
90,NR_180797.1,1,1468,3,1451,98.842,2.89237,36.0,13.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,2.8923705722070845,0.44690448633965496,0.1545114898602481,0.22
91,NR_180814.1,1,1499,1,1436,95.7972,0.957972,37.8,60.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,0.9579719813208806,0.20072005697115652,0.20952602047337301,0.07
92,NR_180833.1,1,1470,1,1351,91.9048,0.919048,34.0,17.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.919047619047619,0.27285479481128594,0.2968886368412956,0.07
93,NR_181398.1,1,1390,2,1339,96.3309,1.88777,38.1,2.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,1.887769784172662,0.41610149113191075,0.22041961611027283,0.15
