index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_036924.1,1,1529,1,1494,97.7109,0.977109,41.6,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9771092217135383,0.14960423960515384,0.1531090243348596,0.01
25,NR_037084.1,1,1452,1,1447,99.6556,0.996556,41.9,30.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9965564738292011,0.05860062572227403,0.05880311579042287,0.01
26,NR_040903.1,1,1461,19,1347,92.1971,16.6153,40.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,16.61533196440794,6.008317098730911,0.36161282312032383,0.14
27,NR_041342.1,1,1488,33,1469,98.7231,31.7944,38.6,8.64,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,31.794354838709676,5.100145216008529,0.1604104012137115,0.24
28,NR_041343.1,1,1492,329,1492,100.0,315.11,38.1,19.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,315.10991957104557,57.1615779296608,0.18140202633885347,2.38
29,NR_041464.1,1,1492,8,1451,97.252,7.58445,30.3,1.88,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,7.584450402144772,1.4317374288877742,0.18877273275897483,0.06
30,NR_041508.1,1,1461,14,1450,99.2471,13.2574,37.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,13.257357973990418,2.1430412076433023,0.16164919223330396,0.1
31,NR_041527.1,1,1490,2,1462,98.1208,1.95906,42.1,60.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.9590604026845637,0.2773067785049754,0.14155090783570173,0.01
32,NR_041590.1,1,1342,3771,1309,97.541,3565.8,38.3,5.49,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,3565.7965722801787,770.4611611195019,0.21606985858613464,27.23
33,NR_041666.1,1,1521,1,1447,95.1348,0.951348,32.3,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9513477975016437,0.2152106327701233,0.2262165669961006,0.01
34,NR_041668.1,1,1484,1,1399,94.2722,0.942722,39.0,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.942722371967655,0.23245066561939254,0.24657382972064226,0.01
35,NR_041882.1,1,1525,4,1450,95.082,3.68328,35.7,0.75,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,3.6832786885245903,0.9207521483756833,0.2499816674867219,0.03
36,NR_042007.1,1,1454,3,1428,98.2118,2.81981,38.6,14.3,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,2.8198074277854195,0.5238887535250667,0.18578884088425537,0.02
37,NR_042413.1,1,1497,37,1461,97.5952,35.9345,39.7,10.9,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,35.934535738142955,5.6691057226053045,0.15776204161691157,0.27
38,NR_042415.1,1,1517,3,1462,96.3744,2.62953,39.9,0.667,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,2.6295319709953855,0.6725865520410114,0.25578184994891306,0.02
39,NR_043142.1,1,1465,2,1446,98.7031,1.94812,36.8,16.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.948122866894198,0.27418201480611637,0.1407416439001263,0.01
40,NR_043224.1,1,1455,7,1455,100.0,6.78007,32.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.780068728522337,0.6092038195547317,0.08985215990391633,0.05
41,NR_043231.1,1,1396,905,1388,99.4269,880.024,38.1,2.69,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,880.0243553008596,124.37707487340403,0.14133367346507408,6.53
42,NR_043657.1,1,1553,11,1495,96.2653,8.10045,36.1,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,8.100450740502254,3.852493643204216,0.4755900340140022,0.08
43,NR_043680.1,1,1395,1,1311,93.9785,0.939785,41.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9397849462365592,0.23797015758173756,0.2532176733993317,0.01
44,NR_043681.1,1,1420,7,1420,100.0,6.72254,38.5,34.7,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,6.722535211267606,0.8330213115245901,0.12391475616644856,0.05
45,NR_043751.1,1,1356,1,1350,99.5575,0.995575,42.5,0.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.995575221238938,0.06639616829424466,0.06669126237555241,0.01
46,NR_043793.1,1,1481,15,1481,100.0,14.9305,39.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,14.930452397029034,0.27733845662469275,0.018575355203562318,0.11
47,NR_043794.1,1,1481,1,1478,99.7974,0.997974,39.1,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
48,NR_044270.1,1,1454,2,1437,98.8308,1.63274,33.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.6327372764786796,0.5059057318560993,0.3098512780618232,0.01
49,NR_044473.1,1,1399,681,1399,100.0,665.505,36.6,3.09,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,665.505360972123,49.8264348730171,0.07487007287249224,4.92
50,NR_044657.2,1,1470,49,1462,99.4558,46.4701,35.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,46.470068027210885,8.113481330539884,0.17459585653692128,0.35
51,NR_074376.1,1,1497,2,1470,98.1964,1.91917,34.1,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9191716766867069,0.33232668362892426,0.17316151945440292,0.01
52,NR_074535.1,1,1512,32,1449,95.8333,30.1627,36.7,3.16,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,30.16269841269841,6.862359382951203,0.2275114543485993,0.23
53,NR_102980.1,1,1552,35,1506,97.0361,32.6765,34.5,1.26,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,32.67654639175258,7.0986248470159135,0.21723914032749728,0.25
54,NR_104722.1,1,1474,2,1471,99.7965,1.98982,39.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9898236092265944,0.11896633940177273,0.059787379569796455,0.01
55,NR_104741.1,1,1497,4,1427,95.324,3.78958,37.1,10.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,3.7895791583166334,0.853867199529086,0.2253197951163479,0.03
57,NR_104800.1,1,1522,1,1430,93.9553,0.939553,39.3,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9395532194480947,0.23839107890563224,0.25372812733872185,0.01
58,NR_104803.1,1,1521,25,1455,95.6607,23.7298,37.8,1.52,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,23.729783037475347,5.199566076809374,0.21911561806519428,0.18
59,NR_104823.1,1,1504,12,1464,97.3404,11.5811,39.5,15.9,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,11.581117021276595,1.9412707396874442,0.1676237910489101,0.09
60,NR_104899.1,1,1480,1,1374,92.8378,0.928378,35.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9283783783783783,0.2579475185340138,0.27784739987652146,0.01
61,NR_108635.1,1,1467,1,1183,80.6408,0.806408,24.2,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8064076346284935,0.39524783548553105,0.49013404451164333,0.01
62,NR_112010.1,1,1441,5,1441,100.0,4.71548,41.9,9.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,4.715475364330326,0.4723940940801748,0.10017952753046826,0.04
63,NR_112901.1,1,1469,9,1434,97.6174,8.70048,36.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.700476514635806,1.4181121278345905,0.16299246661364633,0.06
64,NR_112940.1,1,1459,3,1450,99.3831,2.83139,38.4,9.67,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.8313913639479096,0.4354981345457833,0.15381064592164073,0.02
65,NR_112944.1,1,1461,4,1451,99.3155,3.96441,39.2,48.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.9644079397672827,0.3433808669284492,0.08661592655083983,0.03
66,NR_112945.1,1,1477,35,1456,98.5782,33.6445,37.1,4.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,33.644549763033176,5.0049019754913,0.14875817957862575,0.25
67,NR_113021.1,1,1476,2,1437,97.3577,1.93699,38.4,59.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9369918699186992,0.3346034778532406,0.17274387314144216,0.01
68,NR_113072.1,1,1488,4,1447,97.2446,3.83468,33.5,17.8,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.8346774193548385,0.6984133450271149,0.18213092488614566,0.03
69,NR_113073.1,1,1481,3,1426,96.2863,2.80351,32.0,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.803511141120864,0.6471464087585087,0.23083425611063377,0.02
70,NR_113075.1,1,1485,8,1446,97.3737,7.56296,35.1,0.125,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,7.562962962962963,1.4192940243667183,0.18766375444613806,0.06
71,NR_113094.1,1,1494,5,1489,99.6653,4.77175,35.4,2.8,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.771753681392235,0.7760514572306145,0.16263443359553068,0.04
72,NR_113097.1,1,1480,271,1479,99.9324,259.765,36.2,31.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,259.7648648648649,42.39118969161599,0.1631906213092705,1.96
73,NR_113099.1,1,1479,1,1036,70.0473,0.700473,28.6,22.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.7004732927653821,0.45820564656423124,0.6541372116491293,0.01
74,NR_113101.1,1,1492,1,1221,81.8365,0.818365,37.1,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8183646112600537,0.3856730071511179,0.47127283101512524,0.01
75,NR_113108.1,1,1490,4,1449,97.2483,3.72013,30.9,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7201342281879195,0.7715108519852039,0.20738790717264186,0.03
76,NR_113109.1,1,1476,1,1421,96.2737,0.962737,38.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9627371273712737,0.18946945016558078,0.19680289123462155,0.01
77,NR_113110.1,1,1405,1,1161,82.6335,0.826335,21.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8263345195729538,0.3789564532107317,0.4585993253756055,0.01
78,NR_113119.1,1,1481,1,1442,97.3666,0.973666,40.0,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9736664415935179,0.16017935728879304,0.16451153130700588,0.01
79,NR_113188.1,1,1473,1,1404,95.3157,0.953157,31.7,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9531568228105907,0.21137461074889394,0.22176267922586948,0.01
80,NR_113208.1,1,1489,1,1325,88.9859,0.889859,30.3,3.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.8898589657488247,0.31317064637651876,0.3519328999657633,0.01
81,NR_113231.1,1,1491,9,1452,97.3843,8.6452,37.9,15.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,8.645204560697518,1.4835367709444505,0.17160227505649153,0.06
82,NR_113268.1,1,1510,2,1471,97.4172,1.94371,42.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9437086092715232,0.3238019993504563,0.16658978501505586,0.01
83,NR_113274.1,1,1478,9,1435,97.0907,8.68606,38.5,0.111,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.686062246278755,1.5508385226734005,0.17854333513875104,0.06
84,NR_113306.1,1,1174,1,1150,97.9557,0.979557,37.2,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.979557069846678,0.1415700829469623,0.14452458902585544,0.01
85,NR_113357.1,1,1465,36,1458,99.5222,33.7795,34.6,15.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,33.77952218430034,5.267164606843034,0.15592774160941347,0.26
86,NR_113384.1,1,1469,7,1430,97.3451,6.74404,37.6,45.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,6.744043567052417,1.1435640250110743,0.16956652394683236,0.05
87,NR_113410.1,1,1390,9,1377,99.0647,8.84604,39.6,3.56,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.846043165467625,0.9884331899129947,0.11173732384345011,0.06
88,NR_113580.1,1,1468,21,1465,99.7956,20.5,39.3,3.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,20.5,1.2320974297295992,0.0601023136453463,0.15
89,NR_113899.1,1,1484,10,1484,100.0,9.93935,39.4,0.1,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,9.939353099730459,0.4576036109093657,0.04603957685352533,0.07
90,NR_113901.1,1,1426,1,1419,99.5091,0.995091,39.8,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9950911640953717,0.06991542835363308,0.07026032475847835,0.01
91,NR_113905.1,1,1484,3,1481,99.7978,2.98518,41.5,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.9851752021563343,0.16356170245735413,0.05479132425433714,0.02
92,NR_113932.1,1,1483,4,1480,99.7977,3.98449,40.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.9844908968307484,0.1989230291928444,0.04992432768539317,0.03
93,NR_114453.1,1,1500,5,1482,98.8,4.83133,40.2,0.8,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,4.831333333333333,0.6254163834257359,0.1294500586640822,0.04
94,NR_114589.1,1,1437,1,1405,97.7731,0.977731,29.1,1.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.977731384829506,0.14760720176506895,0.1509690739760883,0.01
95,NR_114705.1,1,1502,8,1461,97.2703,7.69108,39.4,30.4,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,7.691078561917443,1.3872601203062824,0.1803726368334519,0.06
96,NR_115211.1,1,1485,19,1454,97.9125,18.3239,38.5,0.368,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,18.323905723905725,3.0617192713843644,0.16708879195934662,0.14
97,NR_115702.1,1,1341,119,1341,100.0,117.214,38.7,27.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,117.21401938851604,2.293334995072417,0.019565364339831734,0.86
98,NR_115750.1,1,1356,1,1340,98.8201,0.988201,41.0,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9882005899705014,0.10802217019790068,0.10931198715548757,0.01
