index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
18,NR_040903.1,1,1461,1,1279,87.5428,0.875428,33.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8754277891854894,0.33034628741790617,0.3773541250332767,0.01
19,NR_041313.1,1,1485,5,1446,97.3737,4.84242,39.5,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,4.842424242424243,0.8131032998526793,0.16791244615230547,0.07
20,NR_041342.1,1,1488,17,1449,97.379,16.3683,38.5,7.76,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,16.368279569892472,2.773224702272277,0.1694267678182439,0.25
21,NR_041343.1,1,1492,176,1492,100.0,169.17,39.1,24.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,169.17024128686327,30.39797240221381,0.17968865074010112,2.55
22,NR_041590.1,1,1342,499,1306,97.3174,471.914,38.8,5.39,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,471.9143070044709,101.8887812638438,0.21590526023801712,7.24
23,NR_041668.1,1,1484,1,1408,94.8787,0.948787,41.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9487870619946092,0.22050609463030751,0.23240841223819345,0.01
24,NR_041882.1,1,1525,3,1447,94.8852,2.8118,36.9,1.67,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.8118032786885245,0.6782076216566963,0.24120023857893236,0.04
25,NR_042152.1,1,1456,2,1420,97.5275,1.53434,35.8,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5343406593406594,0.5463298143082063,0.356068133228625,0.03
26,NR_043142.1,1,1465,5,1448,98.8396,4.32287,37.9,15.4,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.3228668941979524,1.0170284984012794,0.2352671325055857,0.07
27,NR_043231.1,1,1396,965,1386,99.2837,937.534,38.6,2.83,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,937.5336676217765,132.48727650446727,0.1413146866933805,14.0
28,NR_043599.1,1,1341,1,1336,99.6271,0.996271,36.2,0.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9962714392244594,0.06097073677900612,0.06119892067413713,0.01
29,NR_043657.1,1,1553,12,1474,94.9131,9.04829,36.2,1.33,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.048293625241469,4.27632673526221,0.472611401925862,0.17
30,NR_043680.1,1,1395,1,1370,98.2079,0.982079,35.1,60.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.982078853046595,0.132712489873992,0.13513425063811593,0.01
31,NR_043681.1,1,1420,25,1420,100.0,24.4697,38.9,42.1,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,24.469718309859154,1.2030317256236023,0.04916410194795278,0.36
32,NR_043793.1,1,1481,2,1481,100.0,2.0,44.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.0,0.0,0.0,0.03
33,NR_044270.1,1,1454,2,1439,98.9684,1.97111,38.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9711141678129298,0.22072082850286645,0.11197769875895598,0.03
34,NR_044289.1,1,1454,4,1453,99.9312,3.94017,36.2,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,3.940165061898212,0.27985145059716626,0.07102531142752308,0.06
35,NR_044473.1,1,1399,68,1398,99.9285,66.1365,37.1,3.28,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,66.13652609006434,4.929323336198191,0.0745325409061472,0.99
36,NR_044657.2,1,1470,3,1428,97.1429,2.85238,35.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.8523809523809525,0.5540657734648158,0.19424676532155477,0.04
37,NR_044972.1,1,1506,7,1433,95.1527,6.60558,39.2,32.4,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,6.605577689243028,1.5257944169941347,0.23098576517824354,0.1
38,NR_074414.1,1,1503,1,1392,92.6148,0.926148,38.6,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9261477045908184,0.2616174151514126,0.28247914868719337,0.01
39,NR_074515.1,1,1510,3,1450,96.0265,2.85894,38.6,17.3,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8589403973509935,0.5998422062421951,0.20981277077269272,0.04
40,NR_074784.2,1,1529,16,1472,96.2721,14.879,38.5,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,14.879005886200131,3.3972016595726293,0.22832181703237583,0.23
41,NR_102980.1,1,1552,28,1514,97.5515,26.2107,35.8,1.11,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,26.21069587628866,5.648533724394722,0.21550491261487764,0.41
42,NR_104803.1,1,1521,21,1466,96.384,19.929,38.8,2.05,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,19.928994082840237,4.347286764310491,0.2181387954775751,0.3
43,NR_104899.1,1,1480,2,1438,97.1622,1.91486,35.4,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.914864864864865,0.36706258019244364,0.19169111456768403,0.03
44,NR_112900.1,1,1497,1,1418,94.7228,0.947228,27.9,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9472277889111557,0.22365312159559217,0.2361133448720744,0.01
45,NR_112901.1,1,1469,6,1436,97.7536,5.60177,37.2,1.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.601769911504425,0.9842199771250302,0.17569803699072417,0.09
46,NR_112933.1,1,1473,1,1429,97.0129,0.970129,38.0,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9701289884589274,0.17028922705407545,0.17553256224678315,0.01
47,NR_112935.1,1,1488,1,1441,96.8414,0.968414,39.0,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9684139784946236,0.17495403755959557,0.1806603802142111,0.01
48,NR_112936.1,1,1490,14,1451,97.3826,13.3523,37.5,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,13.35234899328859,2.3424165365509855,0.17543104495908363,0.2
49,NR_112940.1,1,1459,5,1451,99.4517,4.93968,37.6,37.6,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.9396847155586014,0.4096673472096502,0.08293390586636322,0.07
50,NR_112943.1,1,1476,2,1448,98.103,1.92547,30.6,19.5,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,1.9254742547425474,0.3270848830084701,0.16987237414514492,0.03
51,NR_112944.1,1,1461,36,1458,99.7947,35.3374,38.3,46.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,35.337440109514034,2.934051622232365,0.08302954637176503,0.52
52,NR_112945.1,1,1477,12,1448,98.0366,11.6899,38.7,6.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,11.689911983750847,1.7452955908856709,0.14929929269883793,0.17
53,NR_112946.1,1,1489,1,1449,97.3136,0.973136,41.8,35.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9731363331094695,0.1617392310079059,0.16620408210543264,0.01
54,NR_113021.1,1,1476,2,1457,98.7127,1.95867,42.7,52.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9586720867208671,0.2557527901863774,0.1305745826063968,0.03
55,NR_113072.1,1,1488,1,1443,96.9758,0.969758,30.2,19.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.969758064516129,0.17130990433799917,0.1766522090470844,0.01
56,NR_113073.1,1,1481,4,1442,97.3666,3.79406,39.9,0.25,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.7940580688723835,0.758816517635547,0.20000129251081067,0.06
57,NR_113094.1,1,1494,4,1455,97.3896,3.74699,37.0,0.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.746987951807229,0.7600020471749197,0.20283012834571812,0.06
58,NR_113097.1,1,1480,96,1462,98.7838,92.3331,37.8,28.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,92.3331081081081,14.899591313187145,0.1613678085626878,1.39
59,NR_113099.1,1,1479,2,1445,97.7011,1.79919,34.8,6.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.7991886409736308,0.45453587264269735,0.2526338052005071,0.03
60,NR_113108.1,1,1490,3,1443,96.8456,2.87383,34.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8738255033557047,0.5486898704760065,0.19092664806381354,0.04
61,NR_113109.1,1,1476,2,1449,98.1707,1.92412,35.8,5.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.924119241192412,0.32677297879445827,0.16982990024669734,0.03
62,NR_113150.1,1,1487,1,1414,95.0908,0.950908,38.9,30.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9509078681909886,0.21613308169424889,0.22729129595427727,0.01
63,NR_113164.1,1,1466,1,1411,96.2483,0.962483,35.4,18.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9624829467939973,0.1900899052131345,0.19749950463675067,0.01
64,NR_113165.1,1,1466,3,1428,97.4079,2.88813,40.2,2.33,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.888130968622101,0.507724280107083,0.17579683387741704,0.04
65,NR_113208.1,1,1489,1,1371,92.0752,0.920752,30.0,0.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9207521826729349,0.2702159102311967,0.2934730053495637,0.01
66,NR_113231.1,1,1491,9,1452,97.3843,8.68813,35.9,18.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,8.688128772635816,1.4750679382091705,0.16977970479156038,0.13
67,NR_113248.1,1,1484,1,1236,83.2884,0.832884,42.5,12.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.8328840970350404,0.37320508270797,0.44808765593740085,0.01
68,NR_113258.1,1,1499,8,1499,100.0,7.87125,39.7,15.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,7.871247498332221,0.46373906097536305,0.05891557355725648,0.12
69,NR_113268.1,1,1510,1,1462,96.8212,0.968212,39.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9682119205298013,0.1754935710958603,0.18125532992800894,0.01
70,NR_113271.1,1,1490,1,1440,96.6443,0.966443,40.6,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9664429530201343,0.18014647359382852,0.18640155948250312,0.01
71,NR_113274.1,1,1478,4,1439,97.3613,3.84371,33.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8437077131258457,0.6898512206677496,0.17947546279650306,0.06
72,NR_113305.1,1,1174,1,875,74.5315,0.745315,44.8,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7453151618398637,0.43586958617831933,0.584812450483825,0.01
73,NR_113357.1,1,1465,27,1461,99.727,25.4061,35.6,11.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,25.406143344709896,3.870455621036228,0.1523432962068263,0.39
74,NR_113384.1,1,1469,3,1430,97.3451,2.90129,39.5,44.7,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.9012933968686183,0.49842226726209826,0.17179312778226707,0.04
75,NR_113393.1,1,1528,1,1458,95.4188,0.954188,33.4,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9541884816753927,0.2091445665481635,0.21918580088175157,0.01
76,NR_113410.1,1,1390,22,1386,99.7122,21.4993,37.4,21.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,21.49928057553957,1.7565058089860757,0.08170067843965484,0.32
77,NR_114705.1,1,1502,1,1446,96.2716,0.962716,39.2,35.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.96271637816245,0.18951903987132526,0.19685864307519402,0.01
78,NR_114807.1,1,1456,1,1110,76.2363,0.762363,38.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7623626373626373,0.42578205589880214,0.5585033093591495,0.01
79,NR_115211.1,1,1485,21,1453,97.8451,20.1077,38.5,0.286,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,20.107744107744107,3.320357138136125,0.1651282769635682,0.3
80,NR_115700.1,1,1341,1,1329,99.1051,0.991051,34.4,13.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9910514541387024,0.09420768359854363,0.09505831731049437,0.01
81,NR_115702.1,1,1341,163,1341,100.0,161.204,38.9,28.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,161.20432513049963,3.5285630784625184,0.021888761828232853,2.36
82,NR_115765.1,1,1483,5,1483,100.0,4.95752,39.9,28.8,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,4.957518543492919,0.2083345504526724,0.04202395787830702,0.07
83,NR_116860.1,1,1455,6,1453,99.8625,5.82405,37.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.824054982817869,0.7532406264046172,0.12933267776949706,0.09
84,NR_116936.1,1,1428,29,1428,100.0,28.6254,39.0,31.6,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,28.62535014005602,1.3908708068013773,0.04858877882702661,0.42
85,NR_118128.1,1,1310,1,1257,95.9542,0.959542,38.1,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9595419847328245,0.1971061170622982,0.2054168761747101,0.01
86,NR_118517.1,1,1435,1,1423,99.1638,0.991638,39.1,3.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9916376306620209,0.09109458189556724,0.09186277232616935,0.01
87,NR_118643.1,1,1390,28,1371,98.6331,26.982,37.0,39.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,26.98201438848921,3.434311095340205,0.12728149373477898,0.41
88,NR_118730.1,1,1478,2,1451,98.1732,1.96211,41.8,17.5,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,1.9621109607577807,0.2702567973142213,0.137737774631179,0.03
89,NR_119164.1,1,1436,5,1436,100.0,4.97284,38.0,8.8,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,4.972841225626741,0.16260254400434498,0.03269811695704235,0.07
90,NR_121773.2,1,1532,3,1423,92.8851,2.7376,37.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.7375979112271542,0.8002752467029767,0.29232753408415835,0.04
91,NR_125570.1,1,1395,476,1366,97.9211,439.695,38.9,1.49,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,439.6953405017921,116.2827390831914,0.2644620681003497,6.9
92,NR_125571.1,1,1436,24,1436,100.0,22.1671,36.4,6.58,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,22.167130919220057,3.3366185578021677,0.15052099299459387,0.35
93,NR_133027.1,1,1519,1956,1519,100.0,1889.17,38.9,6.19,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1889.174456879526,293.77259088859165,0.1555031563224898,28.37
94,NR_133762.1,1,1409,6,1408,99.929,5.87154,38.3,56.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,5.871540099361249,0.3785333144643482,0.06446916959751801,0.09
95,NR_134080.1,1,1566,30,1528,97.5734,27.8199,35.9,10.9,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,27.81992337164751,6.3416679955174535,0.22795418631456485,0.44
96,NR_135861.1,1,1487,7,1419,95.427,6.5037,36.9,1.29,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,6.503698722259583,1.6601840484463546,0.2552676744948536,0.1
97,NR_144737.1,1,1480,1,1415,95.6081,0.956081,40.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.956081081081081,0.20498399526941796,0.214400221200522,0.01
