index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
22,NR_042152.1,1,1456,3,1359,93.3379,2.62637,34.0,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.6263736263736264,0.8066507280584018,0.30713479603897303,0.07
23,NR_042413.1,1,1497,5,1461,97.5952,4.85571,39.7,16.8,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,4.855711422845691,0.77771160408435,0.16016429650767258,0.12
24,NR_043224.1,1,1455,3,1450,99.6564,2.83918,29.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.839175257731959,0.4247881665695862,0.14961674712145917,0.07
25,NR_043231.1,1,1396,57,1374,98.4241,55.2765,38.5,2.18,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,55.27650429799427,7.851820752749955,0.14204626092889272,1.39
26,NR_043657.1,1,1553,4,1483,95.4926,3.04765,39.2,11.8,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.0476497102382485,1.3969023908595604,0.45835398542254324,0.1
27,NR_044270.1,1,1454,2,1443,99.2435,1.96699,35.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9669876203576342,0.2169922117104468,0.11031701951992645,0.05
28,NR_044289.1,1,1454,1,1284,88.3081,0.883081,41.8,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.8830811554332875,0.32143411054468224,0.36399158623985045,0.02
29,NR_044473.1,1,1399,82,1398,99.9285,79.5225,36.4,3.82,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,79.52251608291637,6.912545909187841,0.08692564382621247,2.01
30,NR_044657.2,1,1470,14,1462,99.4558,13.3238,34.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,13.323809523809524,2.2718370267886128,0.17050956955883084,0.34
31,NR_074376.1,1,1497,1,1436,95.9252,0.959252,40.1,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9592518370073481,0.19777228921324444,0.20617347977174577,0.02
32,NR_074535.1,1,1512,3,1437,95.0397,2.83995,41.6,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8399470899470898,0.6575263975280321,0.23152769284172905,0.07
33,NR_074809.1,1,1535,2,1453,94.658,1.87752,38.4,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8775244299674267,0.46309330163529255,0.2466510124948557,0.05
34,NR_074902.1,1,1542,1,1497,97.0817,0.970817,36.1,1.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9708171206225681,0.16837346554245752,0.17343479216197027,0.02
35,NR_074980.1,1,1551,1,1474,95.0355,0.950355,34.7,0.0,479436,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.950354609929078,0.21728130267754514,0.2286318184890587,0.02
36,NR_075022.1,1,1563,1,1474,94.3058,0.943058,40.8,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9430582213691618,0.2318055027438741,0.24580190012800218,0.02
37,NR_102980.1,1,1552,9,1487,95.8119,8.32925,32.9,2.78,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,8.329252577319588,1.878781711001813,0.22556426204647742,0.22
38,NR_104741.1,1,1497,1,1424,95.1236,0.951236,43.3,15.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9512358049432198,0.2154466411614192,0.22649130745691332,0.02
39,NR_104803.1,1,1521,3,1451,95.3978,2.78107,33.8,5.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.7810650887573964,0.6747780700252359,0.24263296560481887,0.07
40,NR_112899.1,1,1491,1,1401,93.9638,0.939638,34.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9396378269617707,0.23823653637959738,0.2535408106652246,0.02
41,NR_112901.1,1,1469,5,1451,98.7747,4.86726,40.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.867256637168142,0.7057157864792022,0.14499251613118155,0.12
42,NR_112945.1,1,1477,3,1445,97.8334,2.92146,42.4,1.67,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.921462423832092,0.4515027911726222,0.1545468418451826,0.07
43,NR_112946.1,1,1489,1,1437,96.5077,0.965077,35.6,12.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9650772330423103,0.183645901897474,0.1902914042625879,0.02
44,NR_113021.1,1,1476,7,1456,98.645,6.77913,39.0,53.6,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,6.779132791327913,0.9996600405096706,0.14746134517212411,0.17
45,NR_113031.1,1,1524,1,1478,96.9816,0.969816,39.7,0.0,29466,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9698162729658792,0.1711487366495883,0.17647542263462285,0.02
46,NR_113094.1,1,1494,10,1492,99.8661,9.22423,31.9,1.9,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.224230254350736,1.647804536004324,0.1786387037798752,0.24
47,NR_113097.1,1,1480,135,1479,99.9324,129.377,36.9,27.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,129.37702702702703,20.195220632335797,0.15609587804268366,3.3
48,NR_113101.1,1,1492,1,1040,69.7051,0.697051,30.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.6970509383378016,0.4596874569760023,0.6594746978924956,0.02
49,NR_113108.1,1,1490,3,1439,96.5772,2.85705,29.7,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8570469798657716,0.5774768575114699,0.20212368280293405,0.07
50,NR_113164.1,1,1466,2,1425,97.2033,1.92565,33.9,5.5,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9256480218281036,0.3533319069039155,0.18348727436101317,0.05
51,NR_113165.1,1,1466,15,1447,98.704,14.4045,34.5,10.9,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,14.40450204638472,2.37839109964335,0.16511442686352945,0.37
52,NR_113231.1,1,1491,36,1472,98.7257,34.3796,38.4,20.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,34.37961099932931,5.720042484376629,0.16637891814681144,0.88
53,NR_113273.1,1,1469,2,1422,96.8005,1.90878,32.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9087814840027229,0.3833886614207189,0.20085518674288022,0.05
54,NR_113274.1,1,1478,5,1457,98.5792,4.80447,35.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.8044654939106906,0.8038880332695473,0.16732101298019866,0.12
55,NR_113325.1,1,1477,1,1425,96.4794,0.964794,32.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9647935003385241,0.18436381130003626,0.19109147318607267,0.02
56,NR_113357.1,1,1465,5,1457,99.4539,4.54061,33.3,17.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.54061433447099,0.8020778374372676,0.17664522427023405,0.12
57,NR_113393.1,1,1528,4,1503,98.3639,3.86976,36.1,10.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.869764397905759,0.6007434355031237,0.15524031277672468,0.1
58,NR_113410.1,1,1390,4,1379,99.2086,3.93237,38.2,3.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.9323741007194246,0.44385506480292247,0.11287203440835386,0.1
59,NR_113411.1,1,1493,106,1493,100.0,102.663,37.3,45.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,102.66309444072337,15.527316077594177,0.15124535415752047,2.59
60,NR_113574.1,1,1485,1,1470,98.9899,0.989899,40.9,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.98989898989899,0.10002858367930322,0.10104928351276549,0.02
61,NR_113899.1,1,1484,1,1470,99.0566,0.990566,38.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9905660377358491,0.09670193385342667,0.09762290465203073,0.02
62,NR_113905.1,1,1484,1,1474,99.3261,0.993261,33.0,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9932614555256065,0.08183916992382484,0.08239438817296883,0.02
63,NR_114015.1,1,1486,1,1466,98.6541,0.986541,35.1,53.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9865410497981157,0.11526815755198469,0.11684071086101586,0.02
64,NR_114154.1,1,1465,1,1454,99.2491,0.992491,41.3,12.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9924914675767919,0.08635533934524361,0.08700864658925853,0.02
65,NR_114705.1,1,1502,2,1474,98.1358,1.93808,35.4,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9380825565912116,0.30891881018772005,0.15939404084574219,0.05
66,NR_114743.1,1,1535,1,1483,96.6124,0.966124,42.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9661237785016287,0.1809694963060779,0.18731502146313525,0.02
67,NR_115211.1,1,1485,4,1453,97.8451,3.85993,38.5,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8599326599326598,0.6457751945772324,0.16730219189588105,0.1
68,NR_115702.1,1,1341,44,1341,100.0,43.7442,38.8,29.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,43.74422073079791,0.8128022793222259,0.018580792290808286,1.08
69,NR_116238.1,1,1430,1,1424,99.5804,0.995804,37.5,29.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,0.9958041958041958,0.064661605960508,0.06493405654742025,0.02
70,NR_116860.1,1,1455,5,1454,99.9313,4.67629,37.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.676288659793815,0.5867237965640476,0.12546783127582145,0.12
71,NR_116936.1,1,1428,1,1424,99.7199,0.997199,41.4,34.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9971988795518207,0.052869950042764124,0.053018461138389865,0.02
72,NR_117683.1,1,1530,1,1454,95.0327,0.950327,39.6,8.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9503267973856209,0.21733993922730158,0.22870021115390057,0.02
73,NR_118085.1,1,1471,1,1407,95.6492,0.956492,31.7,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9564921821889871,0.2040666485432732,0.21334899787288902,0.02
74,NR_118517.1,1,1435,1,1417,98.7456,0.987456,30.7,60.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9874564459930314,0.11133216420479486,0.11274640482278096,0.02
75,NR_118643.1,1,1390,14,1371,98.6331,13.2655,37.1,32.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,13.26546762589928,1.8841620301414137,0.1420351007048411,0.34
76,NR_118798.1,1,1456,1,1448,99.4505,0.994505,39.7,1.0,316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Stutzerimonas,Stutzerimonas stutzeri,0.9945054945054945,0.0739464092938453,0.07435495299160134,0.02
77,NR_118853.1,1,1502,1,1459,97.1372,0.971372,42.9,10.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9713715046604527,0.166815561362216,0.17173198983279536,0.02
78,NR_121773.2,1,1532,13,1456,95.0392,11.6854,38.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.68537859007833,3.4667735618406876,0.29667618683610397,0.32
79,NR_125570.1,1,1395,156,1365,97.8495,144.321,37.7,1.56,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,144.32114695340502,38.31776567789178,0.2655034725455924,3.82
80,NR_125571.1,1,1436,5,1431,99.6518,4.83078,38.0,4.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.830779944289693,0.5722256361955828,0.11845408873819474,0.12
81,NR_133027.1,1,1519,674,1519,100.0,651.192,38.3,5.8,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,651.191573403555,96.93507753650862,0.14885800353628995,16.48
82,NR_134080.1,1,1566,9,1504,96.0409,8.31098,30.3,13.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,8.310983397190293,1.9826002040384352,0.23855181863420588,0.22
83,NR_144607.1,1,1378,7,1341,97.3149,6.74456,40.9,13.3,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,6.74455732946299,1.1672373891841767,0.17306360257109915,0.17
84,NR_144696.1,1,1478,2,1427,96.5494,1.87415,30.6,1.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,1.8741542625169147,0.42325166523556146,0.22583608708236816,0.05
85,NR_144737.1,1,1480,3,1437,97.0946,2.87297,37.2,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.872972972972973,0.5589755183375108,0.19456344476470272,0.07
86,NR_144746.1,1,1494,34,1493,99.9331,31.9337,35.1,33.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,31.933734939759034,6.106689301556469,0.19123003660788038,0.83
87,NR_144748.1,1,1476,1,1098,74.3902,0.743902,41.0,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.7439024390243902,0.43662427857930053,0.5869375548115188,0.02
88,NR_144750.1,1,1493,60,1490,99.7991,56.6169,36.3,43.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,56.61687876758205,11.329303585922448,0.2001047007983321,1.47
89,NR_145844.1,1,1489,13,1465,98.3882,12.1108,36.9,19.4,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,12.110812625923439,2.2107867154077243,0.18254652133544622,0.32
90,NR_147368.1,1,1492,1,1401,93.9008,0.939008,29.2,35.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9390080428954424,0.2393958020431271,0.2549454223043152,0.02
91,NR_147377.1,1,1496,7,1454,97.1925,6.61096,34.2,2.71,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.61096256684492,1.305911492159279,0.1975372691880972,0.17
92,NR_147379.1,1,1471,1,1406,95.5812,0.955812,35.2,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.95581237253569,0.2055816441004253,0.215085774161967,0.02
93,NR_147381.1,1,1497,7,1464,97.7956,6.77622,37.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.77621910487642,1.1269763982570098,0.16631345309451337,0.17
94,NR_147396.1,1,1453,4,1450,99.7935,3.94288,37.9,5.25,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.94287680660702,0.3322213977560526,0.08425862994231881,0.1
95,NR_147405.1,1,1511,1,1465,96.9557,0.969557,39.8,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,0.9695565850430179,0.17186087649276127,0.17725719070345547,0.02
96,NR_149294.1,1,1476,4,1464,99.187,3.95799,40.7,33.2,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,3.9579945799457996,0.37134265226921065,0.09382090974826342,0.1
97,NR_153710.1,1,1488,1,1434,96.371,0.96371,28.2,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.02
