index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
16,NR_027230.1,1,1491,1,1453,97.4514,0.974514,42.2,1.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,0.9745137491616365,0.157649518819399,0.16177249315879141,0.03
17,NR_028619.1,1,1528,8,1465,95.877,7.43325,35.2,7.62,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,7.433246073298429,1.6806598751377766,0.2261003952465683,0.21
18,NR_028803.1,1,1459,40,1446,99.109,39.3852,39.4,14.9,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,39.38519533927347,3.789878968005693,0.09622597870491109,1.07
20,NR_028986.1,1,1492,13,1459,97.7882,12.4826,39.9,8.54,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,12.482573726541554,1.9487991653962229,0.15612158262302217,0.35
21,NR_029097.1,1,1374,42,1321,96.1426,39.1863,36.1,2.1,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,39.1863173216885,8.819229419265278,0.2250588986677778,1.12
22,NR_029356.1,1,1550,6,1454,93.8065,5.48323,38.3,0.833,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.483225806451613,1.485688966422691,0.27095162936288636,0.16
23,NR_037111.1,1,1502,1,1464,97.47,0.9747,45.7,0.0,82996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia plymuthica,0.9747003994673769,0.1570858347534454,0.16116319931671788,0.03
24,NR_037112.1,1,1508,4,1465,97.1485,3.86008,39.3,14.0,137545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia quinivorans,3.860079575596817,0.6803121919146896,0.17624304851526404,0.11
26,NR_041342.1,1,1488,31,1468,98.6559,29.7937,38.8,9.45,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,29.793682795698924,4.9252421088429035,0.1653116247030032,0.83
27,NR_041343.1,1,1492,85,1490,99.866,80.7922,37.6,19.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,80.79222520107238,14.621346123034835,0.18097466787980931,2.27
28,NR_041464.1,1,1492,1,1241,83.1769,0.831769,36.8,10.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.8317694369973191,0.37419632520420254,0.4498798688192346,0.03
29,NR_041508.1,1,1461,4,1433,98.0835,3.41205,37.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.412046543463381,0.9428708640770341,0.27633587410562627,0.11
30,NR_041590.1,1,1342,392,1306,97.3174,370.773,38.4,14.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,370.77272727272725,81.11457764668158,0.2187716940329772,10.48
31,NR_041668.1,1,1484,1,1408,94.8787,0.948787,41.2,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9487870619946092,0.22050609463030751,0.23240841223819345,0.03
32,NR_041882.1,1,1525,1,1384,90.7541,0.907541,26.5,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9075409836065573,0.28976784839522624,0.3192889947996532,0.03
33,NR_041976.1,1,1497,8,1471,98.2632,7.79559,40.2,5.88,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,7.7955911823647295,1.1450459737295628,0.146883789432147,0.21
34,NR_043216.1,1,1451,1,1375,94.7622,0.947622,18.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9476223294279807,0.22286426522627148,0.23518258097695993,0.03
35,NR_043224.1,1,1455,12,1455,100.0,11.4674,31.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.467353951890034,1.1083648788894802,0.09665393459899273,0.32
36,NR_043231.1,1,1396,124,1375,98.4957,120.137,38.2,2.81,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,120.13681948424069,17.09817461758454,0.14232251770097382,3.31
37,NR_043657.1,1,1553,3,1450,93.3677,2.41211,30.5,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.412105602060528,0.9897191933192588,0.4103133761945566,0.08
38,NR_043793.1,1,1481,3,1481,100.0,2.97232,36.0,0.667,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.972316002700878,0.16818778941187745,0.05658476059041129,0.08
39,NR_044473.1,1,1399,10,1396,99.7856,9.802,37.1,1.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,9.802001429592567,0.7779849967831644,0.07937001462113664,0.27
40,NR_044657.2,1,1470,1,1419,96.5306,0.965306,40.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9653061224489796,0.18306559037060616,0.1896451147602474,0.03
41,NR_074376.1,1,1497,3,1443,96.3928,2.87442,33.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8744154976619907,0.5725389751348218,0.1991844865853656,0.08
42,NR_074515.1,1,1510,1,1425,94.3709,0.943709,36.0,46.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9437086092715232,0.23055991401013923,0.2443126106353054,0.03
43,NR_074980.1,1,1551,1,1479,95.3578,0.953578,38.8,0.0,479436,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9535783365570599,0.21046437171799537,0.22071010178134606,0.03
44,NR_102493.2,1,1540,3,1462,94.9351,2.83506,38.4,7.0,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,2.835064935064935,0.6647665384828575,0.2344801807749887,0.08
45,NR_102980.1,1,1552,10,1486,95.7474,8.89304,30.9,2.5,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,8.893041237113403,2.0725470373492207,0.23305267366801843,0.27
46,NR_104724.1,1,1461,7,1461,100.0,6.70568,38.6,11.3,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,6.705681040383299,0.6534643440005069,0.09744936272172508,0.19
47,NR_104803.1,1,1521,1,1412,92.8337,0.928337,28.0,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.928336620644313,0.25801454932740725,0.27793210306443794,0.03
48,NR_104925.1,1,1534,1,1438,93.7419,0.937419,29.9,60.0,41202,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Ewingella,Ewingella americana,0.9374185136897001,0.2422876637633032,0.25846263992552654,0.03
49,NR_104932.1,1,1529,1,1455,95.1602,0.951602,36.1,14.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9516023544800524,0.21467522991719967,0.22559342030474108,0.03
50,NR_104943.1,1,1440,4,1426,99.0278,3.73403,35.9,2.5,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,3.734027777777778,0.5636256100247831,0.15094306833470106,0.11
51,NR_112901.1,1,1469,3,1432,97.4813,2.91967,40.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9196732471068754,0.4745006289124295,0.1625184014624292,0.08
52,NR_112943.1,1,1476,1,1433,97.0867,0.970867,31.2,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9708672086720868,0.16823569014704953,0.1732839348618598,0.03
53,NR_112945.1,1,1477,8,1446,97.9012,7.61882,37.9,5.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.618821936357481,1.241883336300912,0.16300201614826687,0.21
54,NR_113031.1,1,1524,2,1485,97.4409,1.89239,38.5,0.0,29466,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,1.8923884514435696,0.3838086307359567,0.2028170434263516,0.05
55,NR_113094.1,1,1494,8,1474,98.6613,7.17202,35.5,1.38,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.172021419009371,1.5413024335837946,0.21490488434663454,0.21
56,NR_113097.1,1,1480,191,1479,99.9324,182.608,37.0,30.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,182.6081081081081,29.484352581127908,0.1614624503073681,5.1
57,NR_113109.1,1,1476,1,1428,96.748,0.96748,30.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.967479674796748,0.17743755051388851,0.18340183792612005,0.03
58,NR_113110.1,1,1405,1,1198,85.2669,0.852669,21.7,8.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8526690391459075,0.35456173651746636,0.41582574274377315,0.03
59,NR_113119.1,1,1481,1,1178,79.5409,0.795409,15.6,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.7954085077650236,0.4035390548874556,0.5073356029612239,0.03
60,NR_113231.1,1,1491,5,1460,97.9209,4.84842,39.4,22.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,4.848423876592891,0.7882287492521739,0.16257422397772736,0.13
61,NR_113274.1,1,1478,4,1434,97.023,3.75304,39.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.753044654939107,0.7409399961510099,0.1974237090880102,0.11
62,NR_113357.1,1,1465,6,1435,97.9522,5.68874,29.5,12.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,5.688737201365187,0.9702065029408531,0.17054865932425603,0.16
63,NR_113393.1,1,1528,1,1300,85.0785,0.850785,14.1,19.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.8507853403141361,0.35641658443162594,0.41892657000886496,0.03
64,NR_113410.1,1,1390,4,1379,99.2086,3.91655,35.2,7.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.916546762589928,0.4476314954234736,0.11429239137373774,0.11
65,NR_113411.1,1,1493,218,1486,99.5311,210.199,37.3,43.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,210.198928332217,33.973317063678124,0.16162459691508838,5.83
66,NR_113578.1,1,1462,25,1459,99.7948,24.7893,38.5,5.4,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,24.789329685362517,1.200933228007515,0.04844557086659088,0.67
67,NR_113600.1,1,1462,4,1459,99.7948,3.98358,41.4,4.0,47878,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas azotoformans,3.9835841313269493,0.20534610297431932,0.051548077360655024,0.11
68,NR_113614.1,1,1465,4,1462,99.7952,3.96928,40.5,0.0,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,3.969283276450512,0.24463889335562122,0.061633014405156505,0.11
69,NR_113899.1,1,1484,1,1476,99.4609,0.994609,44.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9946091644204852,0.07324882226465067,0.07364583485145094,0.03
70,NR_113959.1,1,1482,1,1470,99.1903,0.991903,35.9,27.0,1366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus raffinolactis,0.9919028340080972,0.08964945615332465,0.09038128844845382,0.03
71,NR_114078.1,1,1469,3,1465,99.7277,2.98366,41.7,10.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,2.983662355343771,0.19109589395593815,0.06404742601443604,0.08
72,NR_114108.1,1,1465,1,1385,94.5392,0.945392,39.2,1.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.9453924914675768,0.22729010511563,0.24041877544721874,0.03
73,NR_114453.1,1,1500,1,1478,98.5333,0.985333,35.6,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9853333333333333,0.12025471447358854,0.12204470345763384,0.03
74,NR_114705.1,1,1502,2,1458,97.0706,1.9281,42.8,32.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9280958721704393,0.35412704709743315,0.18366672125011899,0.05
75,NR_115211.1,1,1485,3,1449,97.5758,2.9064,36.3,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.9063973063973063,0.48840271703678323,0.1680440303057514,0.08
76,NR_115702.1,1,1341,56,1341,100.0,55.6503,39.1,28.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,55.650260999254286,0.9064332300204299,0.016288031965071576,1.5
77,NR_115763.1,1,1481,1,1475,99.5949,0.995949,39.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959486833220796,0.06354234648839838,0.06380082383004611,0.03
78,NR_115765.1,1,1483,1,1480,99.7977,0.997977,41.9,26.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.03
79,NR_116050.1,1,1454,1,1409,96.9051,0.969051,23.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.969050894085282,0.17323942876600737,0.1787722707067244,0.03
80,NR_116860.1,1,1455,11,1455,100.0,9.89141,30.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.891408934707904,1.4975547725856244,0.15139954100278513,0.29
81,NR_117000.1,1,1493,2,1463,97.9906,1.95981,44.7,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,1.9598124581379772,0.2807362346352606,0.14324647925852496,0.05
82,NR_117547.1,1,1535,1,1460,95.114,0.95114,44.7,54.0,1354262,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter soli,0.9511400651465798,0.21564539571320188,0.2267230701505239,0.03
83,NR_117821.1,1,1442,1,1430,99.1678,0.991678,44.0,1.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,0.9916782246879334,0.09087491573412537,0.09163750243958656,0.03
84,NR_118085.1,1,1471,1,1407,95.6492,0.956492,28.1,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9564921821889871,0.2040666485432732,0.21334899787288902,0.03
85,NR_118128.1,1,1310,1,1295,98.855,0.98855,39.7,9.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9885496183206107,0.10643269095634424,0.10766550204850266,0.03
86,NR_118249.1,1,1463,1,1453,99.3165,0.993165,36.6,32.0,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9931647300068353,0.08242082508509298,0.08298807095629114,0.03
87,NR_118517.1,1,1435,4,1434,99.9303,3.82648,30.1,8.25,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.8264808362369336,0.4140099920493876,0.10819601868345861,0.11
88,NR_118643.1,1,1390,22,1372,98.705,21.3547,36.1,36.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,21.354676258992807,2.7162610090339956,0.12719748012523174,0.59
89,NR_118853.1,1,1502,1,1461,97.2703,0.972703,43.1,16.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9727030625832224,0.16300154613146237,0.16757585372310504,0.03
90,NR_118858.1,1,1458,6,1450,99.4513,5.91221,40.0,31.2,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,5.9122085048010975,0.5920792026115196,0.1001451829939206,0.16
91,NR_119166.1,1,1405,1,958,68.1851,0.681851,39.3,1.0,411477,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.6818505338078292,0.4659236978023979,0.683322333415834,0.03
92,NR_119365.1,1,1498,8,1465,97.7971,7.76035,40.0,0.125,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,7.760347129506008,1.1942202771973758,0.15388748174121883,0.21
93,NR_121703.1,1,1542,1,1436,93.1258,0.931258,42.6,1.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.9312581063553826,0.2530967954122232,0.2717794279426519,0.03
94,NR_121773.2,1,1532,19,1435,93.6684,17.1292,39.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,17.12924281984334,5.157000145824189,0.3010641042375832,0.51
95,NR_122057.1,1,1544,1,1457,94.3653,0.943653,42.7,0.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.9436528497409327,0.23066557861076717,0.24443902084764893,0.03
96,NR_125570.1,1,1395,88,1366,97.9211,81.4373,39.2,1.7,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,81.43727598566308,21.217011894284244,0.2605319448310068,2.35
97,NR_125571.1,1,1436,6,1395,97.1448,5.46379,33.2,11.3,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.463788300835654,1.281091920923735,0.23446953842040322,0.16
98,NR_133027.1,1,1519,332,1519,100.0,319.365,37.8,6.86,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,319.3653719552337,49.760945118974846,0.15581196174878337,8.87
99,NR_133769.1,1,1542,1,1470,95.3307,0.953307,40.3,33.0,1607837,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gelidum,0.953307392996109,0.21104808186524826,0.22138513077293387,0.03
