index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_027562.1,1,1462,1,1431,97.8796,0.978796,40.2,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.978796169630643,0.14411257211588047,0.14723450764040338,0.02
18,NR_029097.1,1,1374,73,1321,96.1426,68.2176,38.6,3.16,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,68.21761280931587,15.22441817577865,0.22317430277624123,1.14
19,NR_029207.1,1,1426,1,1344,94.2496,0.942496,21.0,8.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9424964936886395,0.23288384648276797,0.24709253354496066,0.02
20,NR_029356.1,1,1550,10,1454,93.8065,9.29226,39.8,1.6,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.29225806451613,2.4126585547865305,0.2596417940650644,0.16
21,NR_040903.1,1,1461,10,1323,90.5544,8.71526,39.7,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,8.715263518138261,3.13896737487197,0.36016895740893334,0.16
22,NR_041342.1,1,1488,11,1468,98.6559,10.6478,40.1,8.91,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,10.647849462365592,1.7220187083564948,0.16172455428139765,0.17
23,NR_041343.1,1,1492,72,1459,97.7882,69.0851,39.5,22.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,69.08512064343164,12.692836894726868,0.1837275056699732,1.13
24,NR_041508.1,1,1461,2,1410,96.5092,1.88706,36.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8870636550308009,0.4124480067524013,0.21856602751732254,0.03
25,NR_041590.1,1,1342,1078,1311,97.69,1019.8,38.8,11.6,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1019.7973174366617,221.34990718238757,0.21705284314609438,16.85
26,NR_042152.1,1,1456,1,1141,78.3654,0.783654,28.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7836538461538461,0.4118944260845156,0.5256076111998726,0.02
27,NR_043142.1,1,1465,1,1368,93.3788,0.933788,16.4,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9337883959044369,0.24873652639832883,0.2663735461794969,0.02
28,NR_043216.1,1,1451,1,1311,90.3515,0.903515,12.7,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9035148173673329,0.29535726400578644,0.3268980854861908,0.02
29,NR_043224.1,1,1455,7,1455,100.0,6.57251,30.3,0.143,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.572508591065292,0.7491858688296689,0.1139878112670886,0.11
30,NR_043231.1,1,1396,14,1374,98.4241,13.5487,38.9,1.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,13.548710601719197,1.9494853064119761,0.14388714643920475,0.22
31,NR_043657.1,1,1553,7,1486,95.6858,5.86027,30.0,2.57,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.860270444301352,1.7213559085575987,0.2937331860224097,0.11
32,NR_044270.1,1,1454,1,1433,98.5557,0.985557,40.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9855570839064649,0.11934871080511766,0.12109771494113125,0.02
33,NR_044473.1,1,1399,99,1397,99.857,96.1122,36.3,3.81,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,96.11222301644031,7.7277245051490615,0.08040313981528872,1.55
34,NR_044864.1,1,1463,1,1349,92.2078,0.922078,22.1,1.0,1336250,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hallella,Hallella seregens,0.922077922077922,0.26814058412885805,0.2908003518017193,0.02
35,NR_074515.1,1,1510,1,1445,95.6954,0.956954,40.2,11.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.956953642384106,0.20302873483075268,0.2121615152902675,0.02
36,NR_074535.1,1,1512,1,1397,92.3942,0.923942,23.5,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.923941798941799,0.265178918757156,0.2870082499361631,0.02
37,NR_074809.1,1,1535,3,1454,94.7231,2.83388,41.6,3.33,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.8338762214983713,0.6758250722972308,0.23848080137385042,0.05
38,NR_102481.1,1,1533,2,1415,92.3027,1.6184,23.3,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,1.6183953033268101,0.6246467683000047,0.3859667455880319,0.03
39,NR_102980.1,1,1552,23,1490,96.0052,21.1624,29.6,1.17,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,21.162371134020617,4.744203594505254,0.22418109787699897,0.36
40,NR_104573.1,1,1527,1,1475,96.5946,0.965946,39.4,0.0,1590,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,Lactiplantibacillus plantarum,0.9659462999345121,0.18142657277362764,0.1878226282205623,0.02
41,NR_104803.1,1,1521,1,1452,95.4635,0.954635,43.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9546351084812623,0.20817158674934846,0.21806403818578446,0.02
42,NR_104823.1,1,1504,1,1462,97.2074,0.972074,41.8,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9720744680851063,0.16481431245859865,0.16954906014892776,0.02
43,NR_104899.1,1,1480,1,1320,89.1892,0.891892,10.4,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.8918918918918919,0.31062185736185427,0.34827299158753355,0.02
44,NR_112668.1,1,1472,1,1334,90.625,0.90625,13.3,0.0,732242,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.90625,0.2915796542378526,0.32174306674521663,0.02
45,NR_112900.1,1,1497,1,1452,96.994,0.96994,41.6,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.969939879759519,0.17080983302180644,0.17610352619396988,0.02
46,NR_112901.1,1,1469,4,1437,97.8216,3.85977,36.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.859768550034037,0.6345589562918689,0.16440336980471876,0.06
47,NR_112932.1,1,1478,1,1441,97.4966,0.974966,39.3,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9749661705006766,0.1562807143727308,0.16029347386738108,0.02
48,NR_112940.1,1,1459,2,1451,99.4517,1.98492,41.4,41.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9849211788896504,0.16073448088078032,0.08097776505699533,0.03
49,NR_112943.1,1,1476,1,1399,94.7832,0.947832,25.2,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9478319783197832,0.22244109840146378,0.23468410381741284,0.02
50,NR_112945.1,1,1477,3,1447,97.9689,2.88084,33.9,4.67,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.880839539607312,0.486280445205737,0.16879817099150965,0.05
51,NR_113094.1,1,1494,9,1475,98.7282,8.16867,27.6,1.56,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.168674698795181,1.636713330547607,0.2003646112617277,0.14
52,NR_113097.1,1,1480,213,1479,99.9324,204.105,37.1,30.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,204.1054054054054,32.890310423914286,0.16114375000792233,3.33
53,NR_113100.1,1,1483,1,1092,73.6345,0.736345,18.9,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7363452461227242,0.44076288853483525,0.5985818348875097,0.02
54,NR_113108.1,1,1490,2,1440,96.6443,1.89396,34.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.893959731543624,0.40251529308982004,0.21252579259526289,0.03
55,NR_113109.1,1,1476,13,1449,98.1707,12.1965,21.4,0.154,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,12.196476964769648,2.0210790338737215,0.1657100685478065,0.2
56,NR_113110.1,1,1405,1,1224,87.1174,0.871174,22.7,9.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8711743772241993,0.3351261214702962,0.3846831704785671,0.02
57,NR_113164.1,1,1466,2,1422,96.9986,1.9236,36.5,4.5,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9236016371077762,0.36149422868997183,0.18792572314166622,0.03
58,NR_113165.1,1,1466,20,1447,98.704,19.2149,36.3,10.2,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,19.214870395634378,3.2394028676320334,0.1685883277343378,0.31
59,NR_113231.1,1,1491,45,1472,98.7257,43.2562,37.7,19.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,43.25620389000671,7.1740644978145856,0.16585053362650665,0.7
60,NR_113273.1,1,1469,2,1426,97.0728,1.85568,22.6,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8556841388699796,0.4267973993065009,0.22999463667690748,0.03
61,NR_113274.1,1,1478,7,1451,98.1732,6.71516,36.1,0.143,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7151556156968875,1.1593079538065953,0.17264051946862952,0.11
62,NR_113357.1,1,1465,4,1451,99.0444,3.88328,38.3,4.75,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.8832764505119455,0.5611757472378319,0.144510892899178,0.06
63,NR_113410.1,1,1390,4,1379,99.2086,3.86043,33.3,0.75,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.860431654676259,0.5083349497835912,0.1316782669025702,0.06
64,NR_113411.1,1,1493,8,1490,99.7991,7.77093,39.4,45.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,7.7709310113864705,1.1378388355767983,0.14642246005138423,0.13
65,NR_113580.1,1,1468,3,1465,99.7956,2.97684,39.1,1.33,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9768392370572205,0.18684138416229423,0.06276502332957619,0.05
66,NR_113709.1,1,1458,1,1416,97.1193,0.971193,40.0,0.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.9711934156378601,0.16731995303240446,0.17228283299523,0.02
67,NR_114392.1,1,1494,1,1325,88.6881,0.886881,22.8,0.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8868808567603749,0.31684443878262586,0.357257050219806,0.02
68,NR_115211.1,1,1485,4,1462,98.4512,3.82088,32.9,7.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8208754208754208,0.627509979921316,0.1642319915726391,0.06
69,NR_115702.1,1,1341,80,1341,100.0,79.3251,40.8,31.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,79.32513049962715,1.1513273009238776,0.014514029711294193,1.25
70,NR_115750.1,1,1356,1,1347,99.3363,0.993363,39.5,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9933628318584071,0.08122796260538999,0.08177068841344382,0.02
71,NR_115765.1,1,1483,1,1479,99.7303,0.997303,41.5,27.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9973027646662171,0.05188232206858764,0.0520226393696521,0.02
72,NR_116050.1,1,1454,2,1432,98.4869,1.77235,19.4,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7723521320495186,0.454122779396672,0.256226046271929,0.03
73,NR_116411.1,1,1499,1,1461,97.465,0.97465,23.0,41.0,1302272,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus kimchicus,0.9746497665110073,0.15723896742043975,0.1613286873122787,0.02
74,NR_116860.1,1,1455,3,1455,100.0,2.89072,28.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.890721649484536,0.34356407540951567,0.11885062523082389,0.05
75,NR_116923.1,1,1482,1,1230,82.996,0.82996,31.6,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.8299595141700404,0.37579517095585574,0.45278735232242134,0.02
76,NR_117141.1,1,1523,1,1368,89.8227,0.898227,15.9,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8982271831910703,0.30244862879210305,0.3367172965280504,0.02
77,NR_118085.1,1,1471,1,1265,85.9959,0.859959,10.0,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.8599592114208022,0.3471473618683668,0.4036788690184724,0.02
78,NR_118106.1,1,1494,1,1460,97.7242,0.977242,42.5,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9772423025435074,0.14918002782183615,0.15265408326426247,0.02
79,NR_118643.1,1,1390,66,1372,98.705,64.2899,38.2,36.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,64.28992805755395,7.919235905757175,0.12318003993825716,1.03
80,NR_121773.2,1,1532,16,1432,93.4726,14.4661,37.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,14.466057441253264,4.355318751646347,0.3010715787168218,0.25
81,NR_125570.1,1,1395,143,1337,95.8423,132.442,39.4,1.31,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,132.4415770609319,35.30608106963038,0.2665785311012058,2.24
82,NR_125571.1,1,1436,4,1434,99.8607,3.8656,35.9,12.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.865598885793872,0.516663501891619,0.13365678052897945,0.06
83,NR_133027.1,1,1519,1219,1519,100.0,1177.33,38.5,6.73,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1177.3331138907176,182.9181214633063,0.15536649679275488,19.06
84,NR_134080.1,1,1566,27,1523,97.2542,24.5562,24.7,4.19,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,24.556194125159642,5.650782688697133,0.23011638773890808,0.42
85,NR_135861.1,1,1487,5,1421,95.5615,4.50773,17.1,2.8,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,4.50773369199731,1.124683614114966,0.24950090022213256,0.08
86,NR_137405.1,1,1402,1,1148,81.883,0.81883,21.4,1.0,1619234,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerobium,Anaerobium acetethylicum,0.818830242510699,0.3852962018597325,0.4705446646405444,0.02
87,NR_144607.1,1,1378,10,1341,97.3149,9.61103,37.4,7.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,9.611030478955007,1.6413131149367972,0.1707738955287607,0.16
88,NR_144616.1,1,1460,1,1334,91.3699,0.913699,43.4,16.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.9136986301369863,0.2809047697148763,0.30743700433562177,0.02
89,NR_144737.1,1,1480,1,1418,95.8108,0.958108,41.7,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9581081081081081,0.200409828078536,0.209172458079149,0.02
90,NR_144744.1,1,1491,1,1406,94.2991,0.942991,32.5,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9429912810194501,0.23193707039176584,0.24595887052213575,0.02
91,NR_144746.1,1,1494,28,1493,99.9331,25.5482,32.3,25.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,25.548192771084338,4.94863300320975,0.1936979671145528,0.44
92,NR_144747.1,1,1491,2,1446,96.9819,1.91415,31.4,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.9141515761234071,0.37273828173892826,0.19472767276550176,0.03
93,NR_144750.1,1,1493,33,1481,99.1962,31.3356,38.4,44.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,31.33556597454789,6.327038950504473,0.20191238784847765,0.52
94,NR_145844.1,1,1489,19,1447,97.1793,17.9872,38.8,21.7,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,17.987239758227,3.3952011472438826,0.18875609559220927,0.3
95,NR_147368.1,1,1492,1,1411,94.571,0.94571,42.4,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9457104557640751,0.22666412234273975,0.23967602447580985,0.02
96,NR_147376.1,1,1530,1,1405,91.8301,0.918301,18.6,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9183006535947712,0.27399567685426046,0.29837251643204166,0.02
97,NR_147377.1,1,1496,17,1453,97.1257,15.6176,31.4,9.35,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,15.617647058823529,3.227732475729823,0.20667213592243688,0.27
98,NR_147381.1,1,1497,2,1456,97.2612,1.93854,37.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9385437541750168,0.3354560561848361,0.17304538804572694,0.03
99,NR_147396.1,1,1453,6,1449,99.7247,5.76944,31.0,11.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,5.769442532690984,0.590187933165519,0.10229548692466886,0.09
