index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_074515.1,1,1510,1,1445,95.6954,0.956954,38.1,18.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.956953642384106,0.20302873483075265,0.21216151529026747,0.02
28,NR_074535.1,1,1512,5,1439,95.172,4.68452,37.9,6.4,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.684523809523809,1.0928193088469782,0.23328290201561924,0.09
29,NR_102980.1,1,1552,35,1527,98.3892,31.3756,28.7,1.31,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,31.375644329896907,6.980676993898688,0.22248712792957723,0.64
30,NR_104741.1,1,1497,3,1427,95.324,2.85838,42.6,18.7,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,2.858383433533734,0.6343431525865082,0.22192374373031146,0.05
31,NR_104803.1,1,1521,2,1451,95.3978,1.89546,38.2,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8954635108481261,0.431016773871337,0.22739386509132975,0.04
32,NR_104823.1,1,1504,1,1462,97.2074,0.972074,43.2,14.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9720744680851063,0.16481431245859862,0.16954906014892773,0.02
33,NR_112901.1,1,1469,7,1447,98.5024,6.77059,33.7,0.143,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7705922396187885,1.0458460666189606,0.15446891935081974,0.13
34,NR_112940.1,1,1459,1,1432,98.1494,0.981494,31.6,19.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9814941740918437,0.13481772153073146,0.13735967577747013,0.02
35,NR_112944.1,1,1461,10,1451,99.3155,9.87611,38.6,43.6,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,9.876112251882272,0.8571121941836329,0.08678639654184543,0.18
36,NR_112945.1,1,1477,8,1446,97.9012,7.50846,36.5,7.25,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.508463100880163,1.22062897821797,0.16256708754084234,0.15
37,NR_113021.1,1,1476,3,1450,98.2385,2.86789,42.2,48.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.8678861788617884,0.4865916081660885,0.1696690795306276,0.05
38,NR_113072.1,1,1488,1,1442,96.9086,0.969086,38.8,35.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9690860215053764,0.17314286366144158,0.17866614502650835,0.02
39,NR_113073.1,1,1481,1,1388,93.7205,0.937205,41.5,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.937204591492235,0.24267655457638695,0.2589365830890699,0.02
40,NR_113075.1,1,1485,1,1420,95.6229,0.956229,40.0,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9562289562289562,0.20465420535658735,0.21402217954544522,0.02
41,NR_113094.1,1,1494,5,1463,97.925,4.65194,23.7,0.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.65194109772423,0.9540723765397583,0.20509124180581279,0.09
42,NR_113097.1,1,1480,163,1479,99.9324,155.473,36.3,32.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,155.47297297297297,25.698529421241492,0.16529258384805479,2.99
43,NR_113099.1,1,1479,1,1419,95.9432,0.959432,32.8,13.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9594320486815415,0.19735381174448116,0.20569858179710193,0.02
44,NR_113109.1,1,1476,2,1440,97.561,1.83198,16.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8319783197831978,0.4343946680902549,0.23711779959364507,0.04
45,NR_113125.1,1,1486,1,1373,92.3957,0.923957,17.6,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.923956931359354,0.2651562441921343,0.2869790086449465,0.02
46,NR_113231.1,1,1491,8,1453,97.4514,7.57881,35.8,25.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,7.578806170355466,1.3549536941945897,0.1787819431897463,0.15
47,NR_113271.1,1,1490,3,1451,97.3826,2.90403,38.6,0.667,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.904026845637584,0.4966481600150379,0.17102051269295274,0.05
48,NR_113273.1,1,1469,1,1412,96.1198,0.961198,38.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9611980939414567,0.19318831319735025,0.20098699156296568,0.02
49,NR_113274.1,1,1478,5,1477,99.9323,4.81394,35.2,2.4,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.813937753721245,0.7266253148547566,0.15094198388690516,0.09
50,NR_113325.1,1,1477,1,1428,96.6825,0.966825,39.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.966824644549763,0.1791549109074652,0.18530238334056448,0.02
51,NR_113353.1,1,1489,1,1233,82.8073,0.828073,30.8,20.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.8280725319006045,0.3774441568096947,0.45581050242468396,0.02
52,NR_113356.1,1,1528,1,1350,88.3508,0.883508,10.8,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8835078534031413,0.3209191917596374,0.3632329814879452,0.02
53,NR_113357.1,1,1465,8,1436,98.0205,7.35017,25.9,2.62,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,7.350170648464164,1.2924122977447803,0.17583432542682978,0.15
54,NR_113384.1,1,1469,2,1430,97.3451,1.93125,32.1,52.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9312457454050374,0.34235104388913645,0.17726953946885493,0.04
55,NR_113410.1,1,1390,2,1374,98.8489,1.95252,41.3,0.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9525179856115107,0.2613392255689783,0.1338472820710685,0.04
56,NR_113960.1,1,1472,1,1455,98.8451,0.988451,36.3,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9884510869565217,0.10687982055713575,0.10812858822000264,0.02
57,NR_114955.1,1,1344,1,1327,98.7351,0.987351,38.3,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9873511904761905,0.11179497455226532,0.11322716337471334,0.02
58,NR_115211.1,1,1485,5,1453,97.8451,4.8404,38.2,1.4,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.8404040404040405,0.7997539031752466,0.16522461689138024,0.09
59,NR_115702.1,1,1341,53,1341,100.0,52.481,38.7,29.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,52.48098434004474,0.9995391104587515,0.01904573862377177,0.97
60,NR_115763.1,1,1481,1,1476,99.6624,0.996624,43.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9966239027683997,0.05802562058683938,0.05822218434221486,0.02
61,NR_115765.1,1,1483,1,1481,99.8651,0.998651,39.1,12.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9986513823331086,0.03671113820716724,0.03676071435599528,0.02
62,NR_116050.1,1,1454,1,1436,98.762,0.98762,39.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9876203576341128,0.11061103652986892,0.11199752584570292,0.02
63,NR_116860.1,1,1455,3,1446,99.3814,2.76014,28.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7601374570446735,0.4957092181516464,0.17959584472376633,0.05
64,NR_116936.1,1,1428,3,1425,99.7899,2.98599,38.9,38.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.9859943977591037,0.16683686511723303,0.0558731340026756,0.05
65,NR_116939.1,1,1428,1,1379,96.5686,0.965686,20.3,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9656862745098039,0.1820975416688438,0.1885680126926098,0.02
66,NR_117127.1,1,1525,1,1157,75.8689,0.758689,21.3,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.7586885245901639,0.4280191334989528,0.5641565934191037,0.02
67,NR_117147.1,1,1524,1,1369,89.8294,0.898294,12.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.8982939632545932,0.3023605578822694,0.3365942222151779,0.02
68,NR_118085.1,1,1471,1,1413,96.0571,0.960571,34.6,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9605710401087696,0.19467943356870474,0.20267052142927436,0.02
69,NR_118643.1,1,1390,12,1371,98.6331,11.7647,38.8,43.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,11.764748201438849,1.454882463262311,0.12366456454073334,0.22
70,NR_119068.1,1,1470,1,1312,89.2517,0.892517,19.3,1.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.8925170068027211,0.30983173267058944,0.3471437858428098,0.02
71,NR_121773.2,1,1532,13,1429,93.2768,11.8016,38.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.801566579634464,3.4826880089391685,0.2951038733238278,0.24
73,NR_125570.1,1,1395,112,1321,94.6953,103.588,39.0,1.26,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,103.58781362007169,27.74851182990576,0.26787428810573016,2.05
74,NR_125571.1,1,1436,5,1434,99.8607,4.6915,33.7,6.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.6915041782729805,0.7751975587131287,0.16523433194479037,0.09
75,NR_133027.1,1,1519,1914,1519,100.0,1848.82,38.8,6.33,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1848.818301514154,285.768420495193,0.1545681478061706,35.07
76,NR_133762.1,1,1409,2,1407,99.8581,1.98155,39.6,54.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.9815471965933287,0.14479665186611937,0.07307252237799505,0.04
77,NR_134080.1,1,1566,36,1512,96.5517,33.0166,27.9,10.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,33.01660280970626,7.819757410541003,0.2368431863087423,0.66
78,NR_135861.1,1,1487,1,1329,89.3746,0.893746,24.8,3.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8937457969065232,0.3082663675659334,0.3449150403089112,0.02
79,NR_144607.1,1,1378,1,1266,91.8723,0.918723,20.1,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.918722786647315,0.27335957165166125,0.29754304086571026,0.02
80,NR_144737.1,1,1480,2,1418,95.8108,1.91486,42.5,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,1.914864864864865,0.4022191425784039,0.2100509283754544,0.04
81,NR_144746.1,1,1494,39,1461,97.7912,36.6158,35.1,37.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,36.61579651941098,7.473707752520723,0.20411157104171468,0.71
82,NR_144747.1,1,1491,1,1438,96.4453,0.964453,40.7,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9644533869885983,0.18521895171415662,0.19204551947552678,0.02
83,NR_144749.1,1,1479,3,1435,97.025,2.88235,39.2,5.67,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,2.8823529411764706,0.5365714667662674,0.18615744765360298,0.05
84,NR_144750.1,1,1493,30,1449,97.0529,28.2947,37.1,39.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,28.2947086403215,5.8982848530694145,0.2084589358401817,0.55
85,NR_145844.1,1,1489,3,1441,96.7764,2.88717,39.8,18.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.8871725990597716,0.5493428360384328,0.19027017512473285,0.05
86,NR_147368.1,1,1492,1,1407,94.3029,0.943029,32.8,25.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.943029490616622,0.2318639756860349,0.2458713942598181,0.02
88,NR_147377.1,1,1496,8,1454,97.1925,7.32286,29.4,3.25,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,7.322860962566845,1.5424989833922191,0.21064157728477953,0.15
89,NR_147381.1,1,1497,6,1456,97.2612,5.77088,41.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.770875083500334,0.9994684929883215,0.173191843269304,0.11
90,NR_147396.1,1,1453,1,1376,94.7006,0.947006,37.9,8.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9470061940812113,0.22409824953287924,0.2366386312291232,0.02
91,NR_147399.1,1,1472,2,1414,96.0598,1.90421,38.1,31.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.904211956521739,0.40685316040673336,0.21365959761637943,0.04
92,NR_151900.1,1,1519,1,1450,95.4575,0.954575,42.8,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9545753785385122,0.20830216017499373,0.21821446986607965,0.02
93,NR_156079.1,1,1412,3,1383,97.9462,2.91218,38.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.912181303116147,0.45732907259694616,0.15704004146568287,0.05
94,NR_159117.1,1,1417,1,1397,98.5886,0.985886,37.2,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9858856739590685,0.11800397831313549,0.11969336955598639,0.02
95,NR_159296.1,1,1460,1,1380,94.5205,0.945205,17.6,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9452054794520548,0.22765671395310583,0.24085420461705398,0.02
96,NR_163613.1,1,1478,1,1414,95.6698,0.956698,31.8,26.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9566982408660352,0.20360443184895324,0.21281990825512934,0.02
97,NR_165699.1,1,1523,1,1363,89.4944,0.894944,40.9,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.8949441891004596,0.30672603553960115,0.34273202650536505,0.02
98,NR_165727.1,1,1535,4,1448,94.3322,3.7557,40.8,28.8,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,3.755700325732899,0.9344164184786402,0.2487995147206787,0.07
99,NR_170508.1,1,1542,6,1433,92.9313,5.36381,33.0,3.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,5.363813229571984,1.6960657568035986,0.3162052227047696,0.11
