index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_037086.1,1,1479,2,1435,97.025,1.92563,35.9,0.5,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.9256254225828262,0.35837061395236447,0.18610608779338028,0.21
11,NR_041313.1,1,1485,1,1444,97.2391,0.972391,36.4,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9723905723905724,0.1639061871498233,0.16856003318385568,0.1
12,NR_041342.1,1,1488,4,1449,97.379,3.64315,33.2,10.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.6431451612903225,0.7504807159908127,0.2059980271895092,0.42
13,NR_041343.1,1,1492,13,1459,97.7882,12.4524,35.2,24.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,12.452412868632708,2.2132491287738163,0.17773656817538802,1.36
14,NR_041508.1,1,1461,1,1402,95.9617,0.959617,36.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9596167008898016,0.1969239220190249,0.20521102002125205,0.1
15,NR_041590.1,1,1342,44,1284,95.6781,41.0723,36.4,8.07,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,41.07228017883756,8.949355761608736,0.21789283971187653,4.62
16,NR_042152.1,1,1456,3,1147,78.7775,2.25962,37.1,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.2596153846153846,1.2457116501018914,0.5512936664280711,0.31
17,NR_043231.1,1,1396,95,1375,98.4957,92.086,35.6,2.47,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,92.08595988538681,13.053891187508313,0.14175767080840132,9.97
18,NR_043657.1,1,1553,3,1475,94.9775,2.32196,36.9,3.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.3219575016097873,0.9945149990041726,0.42830887228327236,0.31
19,NR_043681.1,1,1420,3,1419,99.9296,2.92887,36.0,23.3,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.9288732394366197,0.2781903125979143,0.094982025460216,0.31
20,NR_044473.1,1,1399,7,1395,99.7141,6.4975,36.6,12.6,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,6.497498213009292,1.1833795484775924,0.18212849156437314,0.73
21,NR_044972.1,1,1506,1,1416,94.0239,0.940239,32.4,35.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9402390438247012,0.2371221616894293,0.2521934855256218,0.1
22,NR_074376.1,1,1497,1,1418,94.7228,0.947228,36.7,15.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9472277889111557,0.2236531215955922,0.23611334487207442,0.1
23,NR_074515.1,1,1510,8,1450,96.0265,7.64967,38.3,15.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,7.649668874172185,1.5683404410999504,0.20502069656834257,0.84
24,NR_074535.1,1,1512,1,1419,93.8492,0.938492,31.1,19.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9384920634920635,0.2403391629331742,0.25609077826283255,0.1
25,NR_102980.1,1,1552,3,1484,95.6186,2.72616,32.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.726159793814433,0.6882161470792928,0.25244893884827757,0.31
26,NR_104741.1,1,1497,7,1428,95.3908,6.53774,36.8,7.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,6.537742150968604,1.4847976438205654,0.22711168619591157,0.73
27,NR_112933.1,1,1473,4,1445,98.0991,3.90292,33.6,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,3.902919212491514,0.5633251480354503,0.1443343091070131,0.42
28,NR_112935.1,1,1488,8,1449,97.379,7.72581,36.0,57.1,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,7.725806451612903,1.2956211577606955,0.16770044213186455,0.84
29,NR_112940.1,1,1459,2,1451,99.4517,1.97327,36.4,26.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9732693625771076,0.19237435131241348,0.09749016275262636,0.21
30,NR_112945.1,1,1477,2,1445,97.8334,1.93839,36.1,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.938388625592417,0.3181430761300729,0.16412760162211587,0.21
31,NR_112946.1,1,1489,1,1446,97.1122,0.971122,36.2,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9711215580926796,0.1675211168641738,0.1725027268400794,0.1
32,NR_113014.1,1,1488,1,1417,95.2285,0.952285,30.8,0.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9522849462365591,0.21323434163801266,0.22391863116257082,0.1
33,NR_113021.1,1,1476,25,1458,98.7805,23.7791,35.5,49.6,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,23.779132791327914,3.905146303817427,0.1642257662668677,2.62
34,NR_113072.1,1,1488,4,1449,97.379,3.84946,35.1,32.8,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.849462365591398,0.6673677175329655,0.17336647410772568,0.42
35,NR_113097.1,1,1480,11,1454,98.2432,10.4054,34.6,32.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,10.405405405405405,1.7598859674697087,0.16913189817241356,1.15
36,NR_113227.1,1,1490,1,1196,80.2685,0.802685,34.4,1.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oryzae,0.8026845637583893,0.3981060448316191,0.4959682331096258,0.1
37,NR_113231.1,1,1491,2,1451,97.3172,1.93427,37.8,17.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.9342723004694835,0.33932293961109533,0.17542666538146434,0.21
38,NR_113274.1,1,1478,1,1421,96.1434,0.961434,38.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9614343707713126,0.192622494213134,0.20034908265095852,0.1
39,NR_113325.1,1,1477,1,1427,96.6148,0.966148,38.1,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.96614759647935,0.18091041185213513,0.18724924898780912,0.1
40,NR_113357.1,1,1465,12,1458,99.5222,10.6068,33.1,12.3,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,10.606825938566553,1.7874661792463884,0.16852036505540632,1.26
41,NR_113410.1,1,1390,3,1381,99.3525,2.95396,36.5,2.67,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.953956834532374,0.2976428121688158,0.10076071819645736,0.31
42,NR_113411.1,1,1493,2,1454,97.3878,1.9357,34.8,34.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9356999330207636,0.33538740910923226,0.1732641528720013,0.21
43,NR_115211.1,1,1485,4,1448,97.5084,3.8532,37.1,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8531986531986533,0.6739258731329205,0.1749003707798649,0.42
44,NR_115702.1,1,1341,14,1341,100.0,13.8195,35.1,22.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.819537658463833,0.4541090287159889,0.032859929176998766,1.47
45,NR_116050.1,1,1454,1,1414,97.249,0.97249,32.6,2.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9724896836313618,0.16362124390122515,0.16824985051795005,0.1
46,NR_116937.1,1,1428,1,1198,83.8936,0.838936,36.2,45.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.8389355742296919,0.3677191408591481,0.438316304797048,0.1
47,NR_118517.1,1,1435,1,1421,99.0244,0.990244,35.6,5.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9902439024390244,0.09832422469507333,0.09929293626842381,0.1
48,NR_125570.1,1,1395,31,1313,94.1219,28.4022,36.6,1.13,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,28.40215053763441,7.643575219996837,0.26911959395006657,3.25
49,NR_125571.1,1,1436,2,1386,96.5181,1.70265,32.9,3.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.7026462395543176,0.5279834388502492,0.31009579476030996,0.21
50,NR_133027.1,1,1519,310,1519,100.0,296.764,35.5,6.35,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,296.7643186306781,46.432758599852924,0.15646341451729004,32.53
51,NR_133762.1,1,1409,3,1407,99.8581,2.97161,34.0,52.3,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,2.971611071682044,0.1937673065351228,0.06520614638356532,0.31
52,NR_134080.1,1,1566,5,1486,94.8914,4.65326,32.2,7.2,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,4.653256704980843,1.1363071151493507,0.2441960947336192,0.52
53,NR_144616.1,1,1460,1,1330,91.0959,0.910959,36.7,0.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.910958904109589,0.28490063866143944,0.3127480695080463,0.1
54,NR_144696.1,1,1478,2,1217,82.341,1.53586,33.1,8.5,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,1.5358592692828146,0.7760809216649049,0.5053073137536254,0.21
55,NR_144731.1,1,1495,1,1442,96.4548,0.964548,32.6,22.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9645484949832775,0.18497995519706442,0.19177880237143644,0.1
56,NR_144737.1,1,1480,5,1420,95.9459,4.47095,38.4,4.6,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,4.470945945945946,1.039695785483774,0.2325449240616572,0.52
57,NR_144746.1,1,1494,3,1435,96.0509,2.59103,31.3,35.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.5910307898259703,0.7102351018656299,0.2741129532904291,0.31
58,NR_144749.1,1,1479,1,1434,96.9574,0.969574,34.6,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9695740365111561,0.17181438761330517,0.1772060524965679,0.1
59,NR_144750.1,1,1493,2,1434,96.0482,1.89886,32.9,40.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,1.898861352980576,0.4123821338634878,0.21717337772775566,0.21
60,NR_145929.1,1,1445,2,1429,98.8927,1.97232,37.5,1.5,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,1.972318339100346,0.22157321777192435,0.11234150865980023,0.21
61,NR_147368.1,1,1492,2,1427,95.6434,1.88204,36.4,19.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8820375335120643,0.43738645620455135,0.23240049596053797,0.21
62,NR_147377.1,1,1496,1,1401,93.6497,0.936497,23.0,2.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9364973262032086,0.24394643579687023,0.26048812844548025,0.1
63,NR_151900.1,1,1519,6,1450,95.4575,5.33443,34.0,59.3,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,5.334430546412113,1.3649357468993912,0.2558728124818185,0.63
64,NR_159117.1,1,1417,1,1401,98.8709,0.988709,39.4,21.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9887085391672548,0.10569696258736562,0.10690406565759963,0.1
65,NR_159296.1,1,1460,1,1423,97.4658,0.974658,36.7,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9746575342465753,0.15721690348369965,0.16130476393970591,0.1
66,NR_165727.1,1,1535,1,1440,93.8111,0.938111,40.1,37.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9381107491856677,0.24103281838554214,0.25693428904292165,0.1
67,NR_170508.1,1,1542,1,1382,89.6239,0.896239,27.6,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.8962386511024644,0.30504963285525005,0.34036652233197945,0.1
68,NR_170509.1,1,1538,5,1453,94.4733,4.33615,34.6,30.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.336150845253576,1.2026889232325617,0.2773632574496446,0.52
69,NR_173570.1,1,1471,1,1406,95.5812,0.955812,34.0,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.95581237253569,0.20558164410042526,0.21508577416196697,0.1
70,NR_173691.1,1,1434,1,1157,80.6834,0.806834,32.6,1.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.8068340306834031,0.39491978612541623,0.489468429821821,0.1
71,NR_176530.1,1,1428,1,1388,97.1989,0.971989,38.2,7.0,2093857,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Dysosmobacter,Dysosmobacter welbionis,0.9719887955182073,0.1650625835756127,0.16981943036453526,0.1
72,NR_178296.1,1,1453,12,1419,97.66,10.9504,35.6,9.58,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,10.950447350309704,2.0540949172850946,0.18758091350733722,1.26
73,NR_178978.1,1,1529,92,1493,97.6455,85.1511,34.4,4.33,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,85.15107913669065,21.584760790348977,0.2534878125936556,9.65
74,NR_179173.1,1,1401,1,1292,92.2198,0.922198,37.4,8.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9221984296930764,0.2679547254355606,0.29056081295295694,0.1
75,NR_179270.1,1,1482,18,1481,99.9325,17.7126,37.2,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,17.71255060728745,0.8871300367075086,0.05008482721525819,1.89
76,NR_179410.1,1,1495,1,1436,96.0535,0.960535,33.4,10.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9605351170568562,0.19476339248889873,0.20276550958976575,0.1
77,NR_179430.1,1,1490,1,1440,96.6443,0.966443,38.5,60.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,0.9664429530201343,0.18014647359382852,0.18640155948250312,0.1
78,NR_179434.1,1,1495,1,1433,95.8528,0.958528,41.1,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9585284280936455,0.19944495025092274,0.2080741106944379,0.1
79,NR_179449.1,1,1526,8,1452,95.1507,7.35256,32.7,0.75,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,7.352555701179554,1.8230446579182302,0.24794707201276464,0.84
80,NR_179526.1,1,1494,4,1453,97.2557,3.84003,37.1,27.2,1841866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter massiliensis,3.8400267737617133,0.6811825337548904,0.1773900480093788,0.42
81,NR_179538.1,1,1493,1,1447,96.919,0.96919,35.8,10.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9691895512391159,0.17286173432457305,0.17835699332867144,0.1
82,NR_179545.1,1,1471,2,1427,97.0088,1.91502,31.8,49.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9150237933378653,0.37104189961542977,0.19375315382829153,0.21
83,NR_179564.1,1,1492,2,1439,96.4477,1.91488,38.8,37.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,1.9148793565683646,0.38603183242229483,0.20159590268605665,0.21
84,NR_179642.1,1,1447,1,1438,99.378,0.99378,39.2,8.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9937802349689012,0.07864702257274256,0.07913925011318391,0.1
85,NR_179932.1,1,1396,29,1394,99.8567,27.3116,35.2,4.79,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,27.31160458452722,3.845907568055834,0.14081587759346248,3.04
86,NR_179996.1,1,1536,3,1437,93.5547,2.73047,33.5,59.3,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,2.73046875,0.7701322118821557,0.28205128217715575,0.31
87,NR_180048.1,1,1509,4,1447,95.8913,3.81378,35.9,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.813783962889331,0.8129722841089836,0.21316684217557882,0.42
88,NR_180148.1,1,1390,2,1372,98.705,1.96115,33.5,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,1.9611510791366906,0.2515640896422594,0.12827369207730763,0.21
89,NR_180169.1,1,1497,21,1418,94.7228,19.658,37.4,14.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,19.657982631930526,4.6750623482036255,0.2378200467330715,2.2
90,NR_180431.1,1,1538,3,1429,92.9129,2.62094,34.6,1.33,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,2.620936280884265,0.8241656934602746,0.31445468532421295,0.31
91,NR_180527.1,1,1510,5,1434,94.9669,4.71656,37.0,58.2,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,4.716556291390728,1.1038477473730417,0.23403680125432366,0.52
92,NR_180797.1,1,1468,5,1450,98.7738,4.50886,34.7,26.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,4.508855585831062,0.7696017779664215,0.17068672156741302,0.52
93,NR_180833.1,1,1470,2,1398,95.102,1.87415,30.3,6.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,1.8741496598639455,0.4561938064277388,0.24341375515382072,0.21
94,NR_181398.1,1,1390,5,1326,95.3957,4.68058,33.9,10.2,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,4.680575539568346,1.1044042791406896,0.2359548029519764,0.52
95,NR_181404.1,1,1471,1,1427,97.0088,0.970088,27.7,2.0,1000568,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera lornae,0.9700883752549286,0.1704014637588772,0.17565560840175776,0.1
