index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_040903.1,1,1461,4,1312,89.8015,3.49281,36.7,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.4928131416837784,1.2592600942311594,0.36052890410968524,0.09
12,NR_041342.1,1,1488,1,1444,97.043,0.97043,42.1,11.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9704301075268817,0.16945445264328116,0.17461788471828418,0.02
13,NR_041343.1,1,1492,55,1472,98.6595,52.5737,38.5,20.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,52.57372654155496,9.486157449280215,0.1804353252718776,1.28
14,NR_041464.1,1,1492,1,1418,95.0402,0.950402,27.1,10.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9504021447721179,0.2171854574929833,0.22851953637484562,0.02
15,NR_041590.1,1,1342,423,1306,97.3174,399.422,38.4,6.13,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,399.4217585692995,86.32516301353725,0.2161253390970684,9.82
16,NR_041668.1,1,1484,1,1369,92.2507,0.922507,35.2,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9225067385444744,0.26746263460917297,0.289930277399571,0.02
17,NR_042413.1,1,1497,5,1461,97.5952,4.85772,41.1,19.6,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,4.857715430861724,0.7785104155338046,0.16026266392383187,0.12
18,NR_042415.1,1,1517,1,1450,95.5834,0.955834,37.7,18.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.955833882663151,0.20553179324198464,0.2150287795504074,0.02
19,NR_043224.1,1,1455,1,1419,97.5258,0.975258,27.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9752577319587629,0.15539203284734887,0.1593343254354423,0.02
20,NR_043231.1,1,1396,131,1376,98.5673,127.198,37.8,2.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,127.19770773638969,18.155865046920127,0.14273736036617238,3.04
21,NR_043657.1,1,1553,8,1499,96.5229,6.14874,36.5,1.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.148744365743722,2.6964849269051268,0.4385423700370365,0.19
22,NR_043681.1,1,1420,2,1416,99.7183,1.9169,37.1,30.5,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.9169014084507043,0.2861549994652288,0.1492799776784074,0.05
23,NR_043793.1,1,1481,2,1481,100.0,1.99865,42.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9986495611073598,0.036735901158524265,0.018380361356680554,0.05
24,NR_043794.1,1,1481,1,1479,99.865,0.99865,41.4,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9986495611073599,0.036735901158524265,0.036785577833518886,0.02
25,NR_044473.1,1,1399,62,1397,99.857,60.6047,35.8,2.13,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,60.60471765546819,4.544204193017235,0.07498103066580698,1.44
26,NR_044657.2,1,1470,15,1450,98.6395,14.4068,36.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,14.406802721088436,2.5374971417877,0.1761318726238511,0.35
27,NR_074515.1,1,1510,1,1441,95.4305,0.954305,38.4,28.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9543046357615894,0.20889278606170533,0.21889528588006596,0.02
28,NR_074535.1,1,1512,2,1456,96.2963,1.85317,33.8,4.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8531746031746033,0.4466247874864622,0.24100523864365841,0.05
29,NR_102980.1,1,1552,28,1521,98.0026,25.7229,34.3,2.43,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,25.7229381443299,5.548732779862649,0.21571146922365692,0.65
30,NR_104741.1,1,1497,8,1428,95.3908,7.59853,40.2,11.1,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,7.5985303941215765,1.6894048502078458,0.22233310424273803,0.19
31,NR_104803.1,1,1521,7,1453,95.5293,6.64629,37.1,2.71,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.646285338593031,1.4626268528348527,0.22006681602154626,0.16
32,NR_104899.1,1,1480,1,1427,96.4189,0.964189,34.4,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9641891891891892,0.1858809899150071,0.19278476879762474,0.02
33,NR_112901.1,1,1469,6,1437,97.8216,5.68278,39.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.682777399591559,0.9654008599055174,0.16988187149032163,0.14
34,NR_112935.1,1,1488,1,1441,96.8414,0.968414,37.2,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9684139784946236,0.17495403755959557,0.1806603802142111,0.02
35,NR_112940.1,1,1459,1,1432,98.1494,0.981494,33.3,49.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9814941740918437,0.13481772153073146,0.13735967577747013,0.02
36,NR_113039.1,1,1486,1,1433,96.4334,0.964334,39.8,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.9643337819650067,0.18551900162082438,0.19238048597944524,0.02
37,NR_113075.1,1,1485,1,1430,96.2963,0.962963,38.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9629629629629629,0.18891619343549754,0.19618220087532437,0.02
38,NR_113094.1,1,1494,1,1295,86.6801,0.866801,26.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.8668005354752343,0.3399039564906905,0.39213630192825605,0.02
39,NR_113097.1,1,1480,63,1474,99.5946,60.0682,37.2,32.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,60.068243243243245,9.95772359784793,0.16577351126325843,1.46
40,NR_113108.1,1,1490,3,1479,99.2617,2.8953,36.1,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.895302013422819,0.4349313603040484,0.1502196863358906,0.07
41,NR_113109.1,1,1476,2,1438,97.4255,1.91057,31.8,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.910569105691057,0.36471035356955084,0.19089095101725426,0.05
42,NR_113231.1,1,1491,7,1472,98.7257,6.73239,36.5,23.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.732394366197183,1.081952421174961,0.16070841402389588,0.16
43,NR_113273.1,1,1469,1,1417,96.4602,0.964602,38.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9646017699115044,0.1848471126768962,0.1916304929586172,0.02
44,NR_113274.1,1,1478,3,1435,97.0907,2.89513,37.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.895128552097429,0.5221854792401349,0.18036694048070098,0.07
45,NR_113357.1,1,1465,6,1453,99.1809,5.2,33.9,13.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,5.2,1.1411335558775433,0.2194487607456814,0.14
46,NR_113384.1,1,1469,1,1416,96.3921,0.963921,36.3,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9639210347174949,0.18655016426549856,0.19353262097882584,0.02
47,NR_113393.1,1,1528,2,1482,96.9895,1.90838,37.9,5.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9083769633507854,0.3788556640603935,0.19852244673672195,0.05
48,NR_113410.1,1,1390,4,1379,99.2086,3.93165,38.6,4.75,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.931654676258993,0.4314050197121407,0.10972607088744292,0.09
49,NR_113411.1,1,1493,2,1454,97.3878,1.9357,35.7,43.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9356999330207636,0.3353874091092323,0.17326415287200134,0.05
50,NR_113580.1,1,1468,3,1465,99.7956,2.98842,42.1,1.67,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9884196185286105,0.15402602829596287,0.05154096410724265,0.07
51,NR_113821.1,1,1499,2,1496,99.7999,1.98466,40.7,8.5,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,1.9846564376250835,0.13828797294607123,0.06967854502391958,0.05
52,NR_113899.1,1,1484,1,1475,99.3935,0.993935,37.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9939353099730458,0.07766578548174154,0.0781396784101047,0.02
53,NR_113905.1,1,1484,2,1481,99.7978,1.98989,39.9,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9898921832884098,0.11856748563973155,0.0595848793394384,0.05
54,NR_113960.1,1,1472,1,1464,99.4565,0.994565,33.3,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9945652173913043,0.07354536208986204,0.0739472493143968,0.02
55,NR_114453.1,1,1500,2,1481,98.7333,1.95867,38.9,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9586666666666666,0.2549540283919523,0.13016713498568022,0.05
56,NR_114955.1,1,1344,1,1318,98.0655,0.980655,31.7,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9806547619047619,0.13778652218503798,0.14050461746334678,0.02
57,NR_115211.1,1,1485,6,1458,98.1818,5.72458,35.1,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.724579124579124,0.9644464293378743,0.16847464387327885,0.14
58,NR_115702.1,1,1341,66,1341,100.0,65.2834,39.5,29.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,65.28337061894109,1.1989794057965169,0.018365770554264995,1.53
59,NR_115763.1,1,1481,1,1473,99.4598,0.994598,36.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9945982444294396,0.07332262083863082,0.07372084281195672,0.02
60,NR_115765.1,1,1483,1,1477,99.5954,0.995954,41.4,17.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9959541469993257,0.06349963011143267,0.06375758392366597,0.02
61,NR_116595.1,1,1326,1,1293,97.5113,0.975113,37.1,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9751131221719457,0.15583913581100273,0.1598164687435341,0.02
62,NR_116860.1,1,1455,2,1453,99.8625,1.95395,37.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9539518900343642,0.21612247634501358,0.11060788008511951,0.05
63,NR_116936.1,1,1428,1,1422,99.5798,0.995798,41.8,26.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9957983193277311,0.06470671213739472,0.06497973623924026,0.02
64,NR_118517.1,1,1435,1,1422,99.0941,0.990941,33.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9909407665505227,0.09478092616420503,0.09564741845684543,0.02
65,NR_118643.1,1,1390,3,1370,98.5612,2.72806,37.8,34.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,2.7280575539568344,0.5334092067581359,0.19552710901735468,0.07
66,NR_121773.2,1,1532,10,1440,93.9948,9.12206,39.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.122062663185378,2.6374896376088404,0.2891330321872446,0.23
67,NR_125570.1,1,1395,133,1367,97.9928,122.915,38.3,1.25,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,122.91541218637992,32.38565602829539,0.26347921267341273,3.09
68,NR_125571.1,1,1436,9,1435,99.9304,8.24164,34.0,8.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,8.241643454038996,1.3296798811651018,0.16133673927782732,0.21
69,NR_133027.1,1,1519,1847,1519,100.0,1786.21,38.2,6.06,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1786.206056616195,274.83904081464686,0.15386748902604466,42.88
70,NR_134080.1,1,1566,35,1512,96.5517,32.3685,33.5,11.6,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,32.36845466155811,7.590409353909967,0.2345002080968851,0.81
71,NR_144607.1,1,1378,2,1341,97.3149,1.94122,41.6,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9412191582002902,0.3303117426911121,0.17015685287041213,0.05
72,NR_144737.1,1,1480,3,1438,97.1622,2.86959,40.4,7.33,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8695945945945946,0.5588018167684949,0.1947319728790611,0.07
73,NR_144746.1,1,1494,20,1453,97.2557,18.826,34.9,26.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,18.825970548862117,3.7433354346033743,0.19883890845827493,0.46
74,NR_144747.1,1,1491,1,1062,71.2274,0.712274,32.6,38.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.7122736418511066,0.4528547720108176,0.6357876318908936,0.02
75,NR_144750.1,1,1493,29,1470,98.4595,27.3925,35.9,44.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,27.39249832551909,5.451467322288785,0.19901314796139463,0.67
76,NR_145844.1,1,1489,6,1443,96.9107,5.73875,38.6,21.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.73875083948959,1.0848957126685341,0.18904736292140986,0.14
77,NR_147368.1,1,1492,2,1413,94.7051,1.87668,37.9,12.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.876675603217158,0.46277116399938695,0.24659092024538762,0.05
78,NR_147377.1,1,1496,7,1452,97.0588,6.47259,31.1,3.86,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.472593582887701,1.3564848180022138,0.20957361228248597,0.16
79,NR_147381.1,1,1497,6,1456,97.2612,5.61857,35.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.618570474281897,1.098493055291371,0.19551112873275261,0.14
80,NR_147396.1,1,1453,4,1450,99.7935,3.90089,35.5,8.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.900894700619408,0.38005440100047666,0.09742749552817442,0.09
81,NR_147405.1,1,1511,1,1460,96.6248,0.966248,38.5,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,0.9662475181998676,0.18065118309174139,0.1869616011312474,0.02
82,NR_149294.1,1,1476,1,1457,98.7127,0.987127,36.5,39.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9871273712737128,0.11276319887178166,0.1142336867088193,0.02
83,NR_156077.1,1,1412,1,1382,97.8754,0.978754,41.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9787535410764873,0.14425596942447744,0.147387430410537,0.02
84,NR_156078.1,1,1412,2,1382,97.8754,1.94476,39.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9447592067988668,0.30781369153463783,0.15827856243514515,0.05
85,NR_156907.1,1,1492,1,1413,94.7051,0.947051,27.5,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9470509383378016,0.22400689862048512,0.23653099274010175,0.02
86,NR_159117.1,1,1417,1,1386,97.8123,0.978123,33.0,17.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9781227946365562,0.14633422446513192,0.14960721216961897,0.02
87,NR_169348.1,1,1367,2,1347,98.5369,1.90417,37.6,12.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.9041697147037309,0.3405772300861284,0.1788586529111554,0.05
88,NR_170508.1,1,1542,3,1397,90.5966,2.68936,37.5,1.33,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.689364461738003,0.8861928784202785,0.3295175834396116,0.07
89,NR_170509.1,1,1538,5,1453,94.4733,4.60273,37.9,19.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.602730819245774,1.2158860986614377,0.2641662409579448,0.12
90,NR_173697.1,1,1481,1,1435,96.894,0.96894,35.0,13.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,0.9689399054692776,0.173538755799924,0.17910167061999124,0.02
91,NR_178296.1,1,1453,55,1445,99.4494,53.276,38.3,3.31,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,53.27598072952512,8.209730659300035,0.15409816106398336,1.28
92,NR_178978.1,1,1529,512,1495,97.7763,475.633,37.2,4.27,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,475.63309352517985,119.91366103599177,0.2521137882716388,11.89
93,NR_179270.1,1,1482,77,1482,100.0,75.2105,38.1,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,75.21052631578948,3.057662780775709,0.040654718568746306,1.79
94,NR_179410.1,1,1495,10,1454,97.2575,9.57793,37.7,37.2,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,9.577926421404682,1.7170441687136329,0.17927097089369937,0.23
95,NR_179426.1,1,1492,8,1450,97.185,7.67627,37.5,1.5,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,7.67627345844504,1.3508176425557754,0.17597310073284003,0.19
96,NR_179442.1,1,1499,3,1438,95.9306,2.7565,29.9,12.3,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.7565043362241495,0.6865696558526745,0.2490725832824683,0.07
