index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
17,NR_029097.1,1,1374,50,1322,96.2154,46.9076,38.5,1.44,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,46.9075691411936,10.36680726397752,0.22100499884726554,0.97
18,NR_029161.2,1,1533,1,1454,94.8467,0.948467,42.7,12.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.9484670580560991,0.22115424951810522,0.2331701956748661,0.02
19,NR_029207.1,1,1426,1,1267,88.8499,0.888499,17.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8884992987377279,0.31486158306585443,0.35437459940955673,0.02
20,NR_029356.1,1,1550,1,1445,93.2258,0.932258,41.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.932258064516129,0.25138364269161867,0.2696502741674802,0.02
21,NR_036919.1,1,1497,1,1461,97.5952,0.975952,44.2,32.0,82992,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Buttiauxella,Buttiauxella noackiae,0.9759519038076152,0.15324971001942833,0.15702588357226846,0.02
22,NR_040823.1,1,1451,1,1445,99.5865,0.995865,34.8,1.0,1246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,0.9958649207443143,0.06419361620675852,0.06446016409412222,0.02
24,NR_041278.1,1,1490,1,1068,71.6779,0.716779,35.9,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7167785234899329,0.4507143326013994,0.6288055763821022,0.02
25,NR_041342.1,1,1488,7,1449,97.379,6.76142,37.2,11.3,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.761424731182796,1.1464121334864283,0.1695518591221355,0.14
26,NR_041343.1,1,1492,22,1490,99.866,20.9739,39.2,24.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,20.973860589812332,3.7244079164304225,0.17757379002697696,0.43
27,NR_041508.1,1,1461,2,1450,99.2471,1.8987,38.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8986995208761122,0.3258366776045524,0.17161044916375312,0.04
28,NR_041527.1,1,1490,1,1385,92.953,0.92953,41.9,38.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9295302013422819,0.2560230418254586,0.27543273091691933,0.02
29,NR_041541.1,1,1467,1,1319,89.9114,0.899114,14.0,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.8991138377641446,0.30128063179061315,0.33508619168827103,0.02
30,NR_041590.1,1,1342,1135,1315,97.9881,1066.45,38.9,16.5,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1066.4478390461998,234.8910672187424,0.22025556114288927,22.07
31,NR_041968.1,1,1504,2,1461,97.141,1.93484,42.2,9.0,1006004,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Buttiauxella,Buttiauxella agrestis,1.934840425531915,0.34376333139539617,0.17767012041878893,0.04
32,NR_042152.1,1,1456,3,1421,97.5962,2.56868,38.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.568681318681319,0.8127556401987153,0.3164096823875212,0.06
33,NR_042155.1,1,1498,1,1457,97.263,0.97263,38.6,15.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,0.972630173564753,0.16321305630248592,0.16780587394723673,0.02
34,NR_042349.1,1,1513,2,1465,96.8275,1.66821,40.6,6.0,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,1.6682088565763384,0.5341764454453221,0.3202095728838242,0.04
35,NR_042413.1,1,1497,16,1467,97.996,15.2826,40.2,13.3,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,15.28256513026052,2.4305149745222456,0.15903841755659592,0.31
36,NR_042415.1,1,1517,3,1462,96.3744,2.853,32.5,1.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,2.8529993408042187,0.5857920089110561,0.2053249717001091,0.06
37,NR_043142.1,1,1465,1,1400,95.5631,0.955631,22.1,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9556313993174061,0.20598298406371324,0.21554647975238564,0.02
38,NR_043216.1,1,1451,1,741,51.0682,0.510682,31.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.5106822880771882,0.5000582204274877,0.9791963263701546,0.02
39,NR_043224.1,1,1455,4,1442,99.1065,3.86667,34.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8666666666666667,0.5576363295376066,0.1442162921217948,0.08
40,NR_043231.1,1,1396,68,1374,98.4241,65.9649,38.8,2.34,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,65.96489971346705,9.391801506925653,0.14237574145827545,1.32
41,NR_043657.1,1,1553,5,1280,82.4211,3.54411,35.2,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.544108177720541,2.002773301076918,0.5650993707435417,0.1
42,NR_043680.1,1,1395,1,1332,95.4839,0.954839,30.1,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9548387096774194,0.20773223630723114,0.21755740964608666,0.02
43,NR_044473.1,1,1399,18,1396,99.7856,17.3259,38.2,1.67,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,17.325947105075052,1.3900752133513503,0.08023083557401457,0.35
44,NR_044614.1,1,1487,2,1459,98.117,1.88635,25.0,34.5,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,1.886348352387357,0.37213949065779256,0.19728036456618095,0.04
45,NR_074376.1,1,1497,1,1425,95.1904,0.951904,36.8,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9519038076152304,0.21404100597354278,0.22485570943325864,0.02
46,NR_074535.1,1,1512,1,1375,90.9392,0.909392,22.7,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9093915343915344,0.28714648534287374,0.3157567169734001,0.02
47,NR_074809.1,1,1535,3,1453,94.658,2.83583,41.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.835830618892508,0.6777471096907798,0.23899421396171538,0.06
48,NR_074902.1,1,1542,442,1508,97.7951,415.237,40.7,0.769,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,415.23670557717253,93.20370676923316,0.2244592193257132,8.6
49,NR_074980.1,1,1551,1,1481,95.4868,0.954868,39.3,0.0,479436,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9548678272082527,0.2076609331680942,0.21747610219021885,0.02
50,NR_102980.1,1,1552,7,1486,95.7474,6.02964,33.5,3.86,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.029639175257732,1.4759268794250977,0.24477864040048639,0.14
51,NR_104278.1,1,1484,1,1447,97.5067,0.975067,39.6,0.0,1215114,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas parafulva,0.9750673854447439,0.1559723449678751,0.15996058046463488,0.02
52,NR_104722.1,1,1474,3,1471,99.7965,2.98033,39.7,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,2.980325644504749,0.18132319659373972,0.060840061866417564,0.06
53,NR_104803.1,1,1521,4,1451,95.3978,3.79882,39.1,3.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.798816568047337,0.8454358381699709,0.22255242468960296,0.08
54,NR_104824.1,1,1494,1,1466,98.1258,0.981258,40.3,22.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9812583668005355,0.13565655945629668,0.13824754422080984,0.02
55,NR_104826.1,1,1530,1,1448,94.6405,0.946405,37.5,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9464052287581699,0.22528991388072214,0.23804804436291774,0.02
56,NR_104925.1,1,1534,1,1465,95.502,0.95502,43.0,60.0,41202,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Ewingella,Ewingella americana,0.9550195567144719,0.20732878397899582,0.21709375742237516,0.02
57,NR_112010.1,1,1441,1,1437,99.7224,0.997224,43.8,3.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9972241498959056,0.052631426762383915,0.052777930385939614,0.02
58,NR_112899.1,1,1491,2,1428,95.7746,1.88263,36.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8826291079812207,0.4338527986971983,0.2304504890835492,0.04
59,NR_112901.1,1,1469,6,1437,97.8216,5.79578,40.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.795779441797141,0.9391332576219538,0.16203743897658565,0.12
60,NR_112945.1,1,1477,5,1448,98.0366,4.87475,40.9,2.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.874746106973595,0.7278006506734341,0.14930021681175865,0.1
61,NR_112985.1,1,1473,1,1449,98.3707,0.983707,39.0,43.0,569,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Hafniaceae,Hafnia,Hafnia alvei,0.9837067209775967,0.12664397552855883,0.12874159831164056,0.02
62,NR_113073.1,1,1481,1,1330,89.8042,0.898042,31.8,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8980418636056718,0.30269545997503433,0.3370616362579142,0.02
63,NR_113094.1,1,1494,6,1464,97.992,5.20616,19.5,1.33,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.20615796519411,1.3065098859928548,0.25095471453758356,0.12
64,NR_113097.1,1,1480,56,1479,99.9324,53.448,38.3,30.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,53.44797297297297,8.775927255933283,0.1641956985042446,1.09
65,NR_113109.1,1,1476,1,1378,93.3604,0.933604,13.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9336043360433605,0.2490568309418818,0.26676914547911285,0.02
66,NR_113165.1,1,1466,18,1459,99.5225,17.3874,35.8,11.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,17.387448840381992,2.6427735274094393,0.15199317344771432,0.35
67,NR_113231.1,1,1491,149,1474,98.8598,142.599,38.0,21.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,142.59892689470155,23.740122047302673,0.1664817720881795,2.9
68,NR_113251.1,1,1473,1,1473,100.0,1.0,42.8,0.0,1245,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,1.0,0.0,0.0,0.02
69,NR_113255.1,1,1472,8,1472,100.0,7.95516,38.0,14.5,935294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,7.955163043478261,0.2102744328179658,0.02643244791699792,0.16
70,NR_113268.1,1,1510,2,1470,97.351,1.92649,39.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9264900662251656,0.34808992895822594,0.18068607518972882,0.04
71,NR_113273.1,1,1469,7,1429,97.2771,6.73519,38.6,0.143,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,6.735194009530293,1.2101946804753103,0.1796822302019639,0.14
72,NR_113274.1,1,1478,8,1451,98.1732,7.46008,38.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.460081190798376,1.3538342426501764,0.18147714589488126,0.16
73,NR_113341.1,1,1462,1,1462,100.0,1.0,42.6,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.0,0.0,0.0,0.02
74,NR_113353.1,1,1489,1,1458,97.9181,0.979181,32.7,1.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.9791806581598388,0.14282715793922612,0.145863949363174,0.02
75,NR_113357.1,1,1465,5,1456,99.3857,4.60478,29.8,7.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.604778156996587,0.7867440655379419,0.17085384761534017,0.1
76,NR_113393.1,1,1528,12,1504,98.4293,11.5452,40.3,6.25,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,11.545157068062828,2.096694027040651,0.18160809893532762,0.23
77,NR_113410.1,1,1390,5,1380,99.2806,4.91367,37.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.913669064748201,0.508842110650012,0.10355644711618106,0.1
78,NR_113411.1,1,1493,92,1492,99.933,88.1949,37.2,48.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,88.19490957803082,13.864585464499406,0.15720391948735607,1.79
79,NR_113578.1,1,1462,3,1462,100.0,2.97743,39.4,2.33,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.9774281805745555,0.16181535593847418,0.05434735823157575,0.06
80,NR_113901.1,1,1426,1,1423,99.7896,0.997896,43.9,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9978962131837307,0.04583485718335316,0.045931487240661706,0.02
81,NR_113912.1,1,1476,1,1473,99.7967,0.997967,43.7,0.0,1245,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9979674796747967,0.04505290629293813,0.04514466373956326,0.02
83,NR_114042.1,1,1467,6,1466,99.9318,5.0184,29.2,4.67,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,5.0184049079754605,1.4839990281702595,0.29571129778942823,0.12
84,NR_114807.1,1,1456,4,1231,84.5467,3.09203,39.6,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.092032967032967,1.546899700069122,0.500285642670067,0.08
85,NR_115105.1,1,1468,1,1235,84.1281,0.841281,11.9,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8412806539509536,0.3655386929449829,0.4345026730714453,0.02
86,NR_115211.1,1,1485,1,1284,86.4646,0.864646,39.9,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.8646464646464647,0.34221604141041,0.39578724415456296,0.02
87,NR_115702.1,1,1341,41,1341,100.0,39.9277,39.6,27.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,39.92766592095451,1.5635740712763186,0.03916016714755511,0.8
88,NR_115765.1,1,1483,2,1483,100.0,1.99528,41.0,13.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.99527983816588,0.06856421710469879,0.03436320850499098,0.04
89,NR_115880.1,1,1485,4,1461,98.3838,3.92189,40.6,0.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,3.921885521885522,0.515879068485071,0.13153853308728203,0.08
90,NR_116808.1,1,1488,1,1461,98.1855,0.981855,44.4,15.0,649197,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia fonticola,0.9818548387096774,0.13352114261290057,0.13598867912936075,0.02
91,NR_116860.1,1,1455,2,1454,99.9313,1.92509,30.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.925085910652921,0.2659419999921283,0.13814552302340116,0.04
92,NR_117039.1,1,1461,3,1461,100.0,2.99452,41.3,38.3,759620,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella ceti,2.994524298425736,0.07382037801685912,0.024651787950315696,0.06
93,NR_117127.1,1,1525,1,1433,93.9672,0.939672,26.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.939672131147541,0.23817139672146984,0.2534622330776284,0.02
94,NR_117552.1,1,1452,1,1439,99.1047,0.991047,33.6,31.0,882211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas deceptionensis,0.9910468319559229,0.09422910338729575,0.09508037395299056,0.02
95,NR_117627.1,1,1530,2,1460,95.4248,1.90196,41.1,60.0,1120926,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter gerneri,1.9019607843137254,0.42432119271763047,0.22309670957318717,0.04
96,NR_118011.1,1,1507,1,1454,96.4831,0.964831,39.9,1.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9648307896483079,0.184268468347675,0.19098526946351183,0.02
97,NR_118085.1,1,1471,2,1400,95.1734,1.54589,25.6,16.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.5458871515975527,0.5870789081541187,0.37976828227559745,0.04
