index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_041590.1,1,1342,473,1307,97.392,445.253,38.3,15.6,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,445.25335320417287,97.58187392008745,0.21916033471249535,8.06
28,NR_041668.1,1,1484,1,1176,79.2453,0.792453,19.2,1.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7924528301886793,0.40568737544255445,0.5119388309156044,0.02
29,NR_042008.1,1,1485,1,1461,98.3838,0.983838,41.0,5.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9838383838383838,0.12613933919386516,0.12821144332846665,0.02
30,NR_043142.1,1,1465,3,1448,98.8396,2.88532,31.1,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8853242320819112,0.4203940960946735,0.14570081636590884,0.05
31,NR_043224.1,1,1455,6,1455,100.0,5.67973,26.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.679725085910653,0.7098985194125104,0.12498818317342722,0.1
32,NR_043231.1,1,1396,88,1374,98.4241,85.0537,37.8,2.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,85.05372492836676,12.148040555610969,0.14282784870200793,1.5
33,NR_043656.1,1,1540,1,1428,92.7273,0.927273,12.2,4.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.9272727272727272,0.2597726619621251,0.2801469883905271,0.02
34,NR_043657.1,1,1553,19,1489,95.8789,14.4089,31.4,1.37,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.40888602704443,5.91462875916825,0.4104848041734054,0.32
35,NR_043680.1,1,1395,2,1371,98.2796,1.91541,30.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9154121863799283,0.33454678007415545,0.1746604633994936,0.03
36,NR_043681.1,1,1420,1,1242,87.4648,0.874648,17.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.8746478873239436,0.331234396570194,0.3787059928580318,0.02
37,NR_044289.1,1,1454,1,1374,94.4979,0.944979,34.0,2.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9449793672627235,0.22809898326659087,0.24137985565474757,0.02
38,NR_044473.1,1,1399,12,1397,99.857,11.5025,28.9,2.83,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,11.502501786990708,1.1589488984309018,0.10075624589266913,0.2
39,NR_044657.2,1,1470,2,1341,91.2245,1.44694,18.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.4469387755102041,0.6503710123483829,0.44948067143964404,0.03
40,NR_074809.1,1,1535,3,1454,94.7231,2.7798,39.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.7798045602605863,0.6990279810080022,0.2514665926522811,0.05
41,NR_102980.1,1,1552,40,1528,98.4536,36.6836,28.4,2.38,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,36.683634020618555,7.954726192458479,0.21684673301416685,0.68
42,NR_112899.1,1,1491,5,1425,95.5734,4.73307,39.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.733065057008719,1.0592386441027906,0.22379549643719152,0.09
43,NR_112900.1,1,1497,1,1455,97.1944,0.971944,40.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9719438877755511,0.1651883613039253,0.16995668513537882,0.02
44,NR_112901.1,1,1469,5,1437,97.8216,4.74677,39.9,0.2,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.746766507828455,0.8211265027944274,0.1729864954259306,0.09
45,NR_112940.1,1,1459,1,1441,98.7663,0.987663,39.0,36.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9876627827278959,0.11042358302463612,0.11180291993958646,0.02
46,NR_112945.1,1,1477,1,1443,97.698,0.97698,40.9,6.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.976980365605958,0.15001655832410957,0.15355125200603592,0.02
47,NR_113094.1,1,1494,8,1475,98.7282,7.43708,26.6,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.437081659973226,1.3575680740617184,0.18254042864262507,0.14
48,NR_113097.1,1,1480,111,1479,99.9324,105.51,34.9,28.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,105.51013513513513,16.704929330705433,0.15832535243472218,1.89
49,NR_113101.1,1,1492,1,1151,77.1448,0.771448,14.9,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7714477211796247,0.42004093643100426,0.544483994053048,0.02
50,NR_113108.1,1,1490,5,1448,97.1812,4.36376,19.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.363758389261745,1.0355802379152474,0.2373138348959887,0.09
51,NR_113109.1,1,1476,2,1441,97.6287,1.88008,17.3,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8800813008130082,0.3912382691100208,0.2080964631374381,0.03
52,NR_113110.1,1,1405,1,942,67.0463,0.670463,19.4,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.6704626334519573,0.4702125658071225,0.7013255360499013,0.02
53,NR_113164.1,1,1466,2,1424,97.1351,1.91405,35.6,2.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9140518417462482,0.36871748210647687,0.19263714496368323,0.03
54,NR_113165.1,1,1466,30,1448,98.7722,28.884,36.6,11.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,28.884038199181447,4.702499988214159,0.16280618228608437,0.51
55,NR_113231.1,1,1491,24,1452,97.3843,23.051,36.0,20.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,23.05097250167673,3.8717810696010684,0.16796606170604883,0.41
56,NR_113258.1,1,1499,1,1493,99.5997,0.995997,39.5,17.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9959973315543695,0.06316097215915534,0.06341480058042455,0.02
57,NR_113268.1,1,1510,1,1471,97.4172,0.974172,43.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9741721854304636,0.15867391829506639,0.16288077268902124,0.02
58,NR_113273.1,1,1469,2,1427,97.1409,1.88019,28.2,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8801906058543227,0.4034199394779163,0.21456332045367815,0.03
59,NR_113274.1,1,1478,4,1439,97.3613,3.81258,33.8,0.25,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8125845737483086,0.706429475995566,0.18528886699582015,0.07
60,NR_113356.1,1,1528,1,1341,87.7618,0.877618,11.2,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8776178010471204,0.3278340029062974,0.37354985566056853,0.02
61,NR_113357.1,1,1465,6,1451,99.0444,5.63481,30.1,3.67,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,5.63481228668942,1.0666403813505387,0.18929474968849658,0.1
62,NR_113393.1,1,1528,3,1479,96.7932,2.79908,38.8,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.799083769633508,0.6019607327914727,0.2150563478385247,0.05
63,NR_113410.1,1,1390,4,1379,99.2086,3.89712,36.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8971223021582735,0.4680493420733402,0.12010127108767636,0.07
64,NR_113411.1,1,1493,57,1478,98.9953,54.992,37.8,42.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,54.991962491627596,8.874531424774833,0.16137870013505992,0.97
65,NR_113899.1,1,1484,1,1404,94.6092,0.946092,21.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9460916442048517,0.2259128952382338,0.238785424881438,0.02
66,NR_114015.1,1,1486,2,1482,99.7308,1.98654,41.8,37.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,1.9865410497981157,0.13665267480965954,0.06878925296990314,0.03
67,NR_114705.1,1,1502,2,1471,97.9361,1.93675,39.3,30.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9367509986684421,0.3171653102505334,0.16376153179659717,0.03
68,NR_114807.1,1,1456,3,1191,81.7995,2.25069,19.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.2506868131868134,1.1687510040238445,0.51928637835176,0.05
69,NR_115211.1,1,1485,2,1445,97.3064,1.93737,42.0,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9373737373737374,0.3356368986665014,0.17324323758072804,0.03
70,NR_115702.1,1,1341,130,1341,100.0,128.861,39.1,29.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,128.8612975391499,2.1447960871454046,0.016644222339091262,2.22
71,NR_115763.1,1,1481,1,1421,95.9487,0.959487,42.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9594868332207968,0.1972260501564197,0.20555368070489624,0.02
72,NR_116181.1,1,1435,1,1256,87.5261,0.875261,31.6,24.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.8752613240418119,0.3305375540220616,0.37764441880705285,0.02
73,NR_116860.1,1,1455,7,1455,100.0,6.81237,35.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.812371134020618,0.6986808751701259,0.10256060062273338,0.12
74,NR_116936.1,1,1428,1,1416,99.1597,0.991597,34.1,28.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9915966386554622,0.09131584860983306,0.0920897117336452,0.02
75,NR_117683.1,1,1530,1,1461,95.4902,0.954902,41.2,37.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9549019607843138,0.20758702036246807,0.21739092481490493,0.02
76,NR_118085.1,1,1471,1,837,56.9001,0.569001,14.6,60.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.5690006798096533,0.49538443190484627,0.8706218630012292,0.02
77,NR_118106.1,1,1494,1,1457,97.5234,0.975234,41.9,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9752342704149933,0.15546242410416125,0.15941033741360117,0.02
78,NR_118128.1,1,1310,2,1296,98.9313,1.8542,23.9,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.8541984732824428,0.38213735726086934,0.206093016884207,0.03
79,NR_118517.1,1,1435,4,1432,99.7909,3.60279,20.6,7.25,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.602787456445993,0.7278044638767499,0.20201149045708627,0.07
80,NR_118643.1,1,1390,72,1380,99.2806,69.4691,36.0,32.4,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,69.46906474820143,8.76360075475539,0.12615112621020683,1.23
81,NR_118766.2,1,1481,2,1419,95.8136,1.86158,28.9,2.5,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.861580013504389,0.45069308695308075,0.24210245258524213,0.03
82,NR_121686.1,1,1521,1,1242,81.6568,0.816568,11.9,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8165680473372781,0.38714753512329103,0.4741154596799724,0.02
83,NR_121773.2,1,1532,7,1426,93.0809,6.35966,38.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.3596605744125325,1.8698381197460168,0.2940153956123266,0.12
84,NR_125570.1,1,1395,147,1364,97.7778,136.229,38.6,1.52,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,136.22867383512545,35.66903150491018,0.26183203947268563,2.51
85,NR_125571.1,1,1436,7,1431,99.6518,6.24652,30.7,5.43,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,6.2465181058495824,1.2473617009161249,0.19968911956695154,0.12
86,NR_133027.1,1,1519,2064,1519,100.0,1991.88,38.2,6.61,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1991.8762343647136,307.80836347400606,0.15453187209303598,35.17
87,NR_134080.1,1,1566,29,1516,96.8072,26.0677,27.0,11.1,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,26.067688378033207,6.036778917677271,0.23158090698845246,0.49
88,NR_135861.1,1,1487,1,1295,87.0881,0.870881,17.1,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8708809683927371,0.33544444908139287,0.3851782979027268,0.02
89,NR_144607.1,1,1378,3,1341,97.3149,2.81277,39.3,4.67,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8127721335268503,0.561209924936687,0.1995220011771813,0.05
90,NR_144737.1,1,1480,4,1422,96.0811,3.82027,37.3,0.75,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,3.8202702702702704,0.7973044054842917,0.20870366468283547,0.07
91,NR_144746.1,1,1494,16,1468,98.2597,14.5228,33.5,24.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,14.522757697456493,2.9483981640230548,0.20301916656913138,0.27
92,NR_144750.1,1,1493,82,1484,99.3972,77.4246,37.5,42.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,77.42464835900871,15.80063402154591,0.20407756904855784,1.4
93,NR_145844.1,1,1489,9,1444,96.9778,8.5957,36.3,27.4,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,8.595701813297515,1.637639531034098,0.19051842032266367,0.15
94,NR_147377.1,1,1496,10,1453,97.1257,9.18717,29.9,5.7,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,9.18716577540107,1.9256399853301087,0.20960109269891172,0.17
95,NR_147379.1,1,1471,1,1279,86.9477,0.869477,11.3,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.8694765465669613,0.33699300235054697,0.38758147494734524,0.02
96,NR_147381.1,1,1497,5,1456,97.2612,4.84636,39.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.846359385437542,0.8251813358686271,0.17026829218405715,0.09
