index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_029097.1,1,1374,59,1326,96.5066,55.369,36.8,1.61,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,55.36899563318777,12.115068573311229,0.2188060020732893,1.22
15,NR_029356.1,1,1550,19,1461,94.2581,17.6142,39.6,2.37,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,17.614193548387096,4.56438678131416,0.25913118127012486,0.39
16,NR_036924.1,1,1529,2,1519,99.346,1.91171,35.1,59.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,1.9117069980379333,0.30600495831360924,0.16006896382535357,0.04
17,NR_037088.1,1,1453,1,1434,98.6924,0.986924,41.3,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9869236063317275,0.1136410560252483,0.11514676039378366,0.02
18,NR_040877.1,1,1494,1,1248,83.5341,0.835341,10.8,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.8353413654618473,0.3709963557552375,0.4441254451108372,0.02
19,NR_041278.1,1,1490,1,1348,90.4698,0.904698,14.0,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9046979865771813,0.29373022313884883,0.3246721309175703,0.02
20,NR_041342.1,1,1488,10,1469,98.7231,9.62164,34.6,9.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.621639784946236,1.559400674393341,0.16207223604786558,0.21
21,NR_041343.1,1,1492,50,1472,98.6595,47.752,36.8,22.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,47.75201072386059,8.632144159397322,0.1807702760270163,1.03
22,NR_041464.1,1,1492,2,1442,96.6488,1.83579,24.7,4.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8357908847184987,0.4521123881363937,0.24627662763764124,0.04
23,NR_041508.1,1,1461,3,1411,96.5777,2.58385,38.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.583846680355921,0.7075806656451223,0.2738477754986818,0.06
24,NR_041541.1,1,1467,2,1428,97.3415,1.84185,12.1,28.5,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,1.841854124062713,0.43177838789132755,0.23442594190842986,0.04
25,NR_041590.1,1,1342,471,1305,97.2429,443.669,38.3,16.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,443.66915052160954,97.03701755598618,0.21871481810692145,9.71
26,NR_041668.1,1,1484,1,1404,94.6092,0.946092,32.0,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9460916442048517,0.2259128952382338,0.238785424881438,0.02
27,NR_041825.1,1,1473,1,1130,76.7142,0.767142,10.3,1.0,152490,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter marmotae,0.7671418873048201,0.422796129937569,0.5511315923876452,0.02
28,NR_042152.1,1,1456,2,1317,90.4533,1.68681,27.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6868131868131868,0.6374276123240475,0.37788868222467964,0.04
29,NR_042413.1,1,1497,7,1462,97.662,6.74883,34.9,16.7,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,6.748830995323981,1.0986015826164723,0.16278398190407395,0.14
30,NR_042415.1,1,1517,6,1463,96.4403,5.65524,33.1,12.5,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,5.655240606460119,1.148214984161932,0.20303556719590288,0.12
31,NR_042499.1,1,1368,1,1365,99.7807,0.997807,41.2,7.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9978070175438597,0.046795021060715904,0.046897867260849345,0.02
32,NR_043053.1,1,1473,1,1241,84.2498,0.842498,32.7,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.8424983027834352,0.3643968421801532,0.43251937834920684,0.02
33,NR_043142.1,1,1465,1,1442,98.43,0.9843,41.3,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9843003412969283,0.12435326642313024,0.12633670964624535,0.02
34,NR_043224.1,1,1455,6,1455,100.0,5.72852,25.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.7285223367697595,0.639036372114976,0.11155343988329815,0.12
35,NR_043231.1,1,1396,23,1374,98.4241,22.1626,35.9,4.26,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.162607449856733,3.2155634197953273,0.1450895805951801,0.47
36,NR_043599.1,1,1341,1,1258,93.8106,0.938106,11.0,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9381058911260254,0.24105302098906645,0.25695715512427514,0.02
37,NR_043657.1,1,1553,4,1476,95.0419,3.30264,28.5,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.3026400515132,1.1436059288419556,0.34627022957526943,0.08
38,NR_043681.1,1,1420,4,1351,95.1408,3.52676,38.1,10.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.526760563380282,0.9241811028019808,0.2620481561459291,0.08
39,NR_043793.1,1,1481,1,1481,100.0,1.0,41.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.0,0.0,0.0,0.02
40,NR_044473.1,1,1399,16,1397,99.857,15.2459,31.8,7.56,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,15.24588992137241,1.5807800059062247,0.10368564997246979,0.33
41,NR_044657.2,1,1470,1,1407,95.7143,0.957143,36.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9571428571428572,0.20260388001905266,0.21167569554229382,0.02
42,NR_044978.1,1,1495,1,1460,97.6589,0.976589,42.9,1.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9765886287625418,0.15125667698913156,0.15488269321832307,0.02
43,NR_074376.1,1,1497,1,1428,95.3908,0.953908,32.5,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9539078156312625,0.2097548213492348,0.21989003330518522,0.02
44,NR_074515.1,1,1510,1,1448,95.894,0.95894,41.2,11.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9589403973509933,0.19849383936263165,0.20699288497070015,0.02
45,NR_074535.1,1,1512,1,1431,94.6429,0.946429,40.2,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9464285714285714,0.22524450173758753,0.23799419051518683,0.02
46,NR_074809.1,1,1535,2,1453,94.658,1.88534,38.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8853420195439738,0.4566045789149955,0.242186602845376,0.04
47,NR_102481.1,1,1533,1,1167,76.1252,0.761252,13.5,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.761252446183953,0.4264572584432512,0.5602047790861218,0.02
48,NR_102980.1,1,1552,17,1526,98.3247,15.8486,28.0,1.06,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,15.848582474226804,3.3397182770188616,0.2107266238131997,0.35
49,NR_104722.1,1,1474,3,1471,99.7965,2.97083,37.6,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,2.9708276797829036,0.20139633106414748,0.06779132039016976,0.06
50,NR_104741.1,1,1497,2,1424,95.1236,1.85571,29.7,8.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8557114228456915,0.4702610972164934,0.25341283748491383,0.04
51,NR_104803.1,1,1521,5,1452,95.4635,4.75805,41.1,2.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.758053911900066,1.0503645481135109,0.2207550749869628,0.1
52,NR_104899.1,1,1480,1,1415,95.6081,0.956081,28.5,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.956081081081081,0.2049839952694179,0.21440022120052193,0.02
53,NR_112900.1,1,1497,1,1455,97.1944,0.971944,40.9,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9719438877755511,0.1651883613039253,0.16995668513537882,0.02
54,NR_112901.1,1,1469,2,1434,97.6174,1.93533,36.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9353301565690946,0.3289571136360486,0.16997467461532023,0.04
55,NR_112940.1,1,1459,4,1451,99.4517,3.96779,41.0,39.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.967786154900617,0.3137082395932613,0.0790637971267176,0.08
56,NR_112944.1,1,1461,1,1369,93.7029,0.937029,40.8,39.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9370294318959617,0.24299318967629643,0.25932290001246827,0.02
57,NR_112945.1,1,1477,1,1405,95.1253,0.951253,27.4,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9512525389302641,0.21541254112666472,0.22645147561856496,0.02
58,NR_113021.1,1,1476,7,1437,97.3577,6.77439,38.2,54.4,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,6.774390243902439,1.134922367603972,0.16753129458780502,0.14
59,NR_113094.1,1,1494,8,1461,97.7912,7.07363,29.2,0.125,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.073627844712182,1.44835193706892,0.20475376551674548,0.16
60,NR_113097.1,1,1480,127,1479,99.9324,121.455,35.5,28.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,121.45472972972973,19.49537430428805,0.16051556285762303,2.62
61,NR_113098.1,1,1493,1,1295,86.7381,0.867381,37.7,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.8673811118553248,0.339276019277726,0.39114988168466786,0.02
62,NR_113100.1,1,1483,1,1146,77.2758,0.772758,15.0,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.772757923128793,0.4191916101279004,0.5424617432981469,0.02
63,NR_113108.1,1,1490,4,1444,96.9128,3.7349,26.7,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7348993288590604,0.7749803329029622,0.2074969804178641,0.08
64,NR_113109.1,1,1476,4,1446,97.9675,3.49526,22.1,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.495257452574526,0.8029466082543305,0.22972459658526687,0.08
65,NR_113110.1,1,1405,3,1249,88.8968,2.57295,27.7,0.667,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.5729537366548043,0.9746692922933707,0.3788133763961787,0.06
66,NR_113165.1,1,1466,5,1440,98.2265,4.83015,37.0,14.4,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.830150068212824,0.7841028729370388,0.16233509556922734,0.1
67,NR_113231.1,1,1491,39,1454,97.5184,37.2609,37.7,17.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,37.26089872568746,6.307421345047817,0.16927721984063457,0.8
68,NR_113258.1,1,1499,1,1493,99.5997,0.995997,42.9,17.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9959973315543695,0.06316097215915534,0.06341480058042455,0.02
69,NR_113268.1,1,1510,2,1471,97.4172,1.93709,39.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9370860927152318,0.33269306846571645,0.17174924218230148,0.04
70,NR_113271.1,1,1490,1,1450,97.3154,0.973154,40.0,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9731543624161074,0.16168640828781172,0.16614672299919964,0.02
71,NR_113273.1,1,1469,1,1352,92.0354,0.920354,13.6,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9203539823008849,0.2708365986476576,0.29427438122293564,0.02
72,NR_113274.1,1,1478,3,1433,96.9553,2.89581,39.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8958051420838973,0.5268382666066345,0.18193153225341255,0.06
73,NR_113357.1,1,1465,2,1449,98.9078,1.82321,27.4,7.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.8232081911262799,0.4092600626007422,0.22447247911272458,0.04
74,NR_113393.1,1,1528,13,1507,98.6257,12.5164,39.4,4.85,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,12.516361256544503,2.1674484965788228,0.17316921844561783,0.27
75,NR_113410.1,1,1390,1,1363,98.0576,0.980576,33.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9805755395683453,0.138061086552725,0.14079597234650607,0.02
76,NR_113411.1,1,1493,63,1493,100.0,60.5975,34.9,41.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,60.59745478901541,9.785606267999162,0.16148543370460194,1.3
77,NR_113899.1,1,1484,2,1480,99.7305,1.99394,43.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.993935309973046,0.10689455038523546,0.05360983871973282,0.04
78,NR_113901.1,1,1426,1,1424,99.8597,0.998597,43.9,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9985974754558204,0.037437151553359686,0.0374897318223953,0.02
79,NR_114392.1,1,1494,1,1466,98.1258,0.981258,29.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9812583668005355,0.13565655945629668,0.13824754422080984,0.02
80,NR_114807.1,1,1456,2,1447,99.3819,1.87431,24.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8743131868131868,0.34976606142233935,0.18661025482994725,0.04
81,NR_115211.1,1,1485,10,1447,97.4411,9.63973,40.5,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,9.63973063973064,1.6487878199165136,0.17104086011708156,0.21
82,NR_115702.1,1,1341,353,1341,100.0,350.26,39.3,29.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,350.2602535421327,5.63823378676123,0.016097269757965868,7.27
83,NR_115765.1,1,1483,3,1483,100.0,2.99798,42.4,25.3,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,2.997977073499663,0.04494659614542626,0.014992308160968767,0.06
84,NR_116050.1,1,1454,2,1244,85.5571,1.61004,23.1,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.610041265474553,0.7260246325368651,0.45093541892721134,0.04
85,NR_116595.1,1,1326,1,1221,92.0814,0.920814,11.1,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.920814479638009,0.2701299762092049,0.2933598267431661,0.02
86,NR_116860.1,1,1455,10,1455,100.0,9.44605,29.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.446048109965636,0.9648266646758545,0.10214077394523925,0.21
87,NR_116923.1,1,1482,1,1178,79.4872,0.794872,40.1,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.7948717948717948,0.40393157779696215,0.5081719849703717,0.02
88,NR_118085.1,1,1471,4,1433,97.4167,3.61999,28.6,25.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.619986403806934,0.7561864578255096,0.20889207126034268,0.08
89,NR_118128.1,1,1310,1,1277,97.4809,0.974809,34.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9748091603053435,0.15676422056079592,0.16081529282274287,0.02
90,NR_118517.1,1,1435,13,1434,99.9303,11.4091,23.8,6.38,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.409059233449478,2.292867211329563,0.20096899879415606,0.27
91,NR_118523.1,1,1435,1,1217,84.8084,0.848084,24.2,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8480836236933798,0.3590649467143315,0.42338389361961026,0.02
92,NR_118528.1,1,1435,1,1370,95.4704,0.954704,13.1,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9547038327526133,0.20802543349915262,0.21789525333670365,0.02
93,NR_118643.1,1,1390,42,1372,98.705,40.8424,37.3,36.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,40.84244604316547,5.024955410542077,0.12303267549723428,0.87
94,NR_118766.2,1,1481,3,1418,95.7461,2.71033,31.2,4.33,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.710330857528697,0.6831623297853229,0.25205864733733513,0.06
95,NR_119217.1,1,1482,1,1231,83.0634,0.830634,11.0,0.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.8306342780026991,0.37520123232626457,0.45170448928312273,0.02
96,NR_121773.2,1,1532,20,1469,95.8877,17.9791,37.5,0.9,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,17.97911227154047,5.314617063791288,0.295599525912295,0.41
