index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
19,NR_042413.1,1,1497,2,1461,97.5952,1.9479,40.0,29.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9478957915831663,0.3123311006065105,0.16034281810972092,0.03
20,NR_042415.1,1,1517,1,1451,95.6493,0.956493,39.9,6.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.956493078444298,0.20406253758653428,0.21334450001293762,0.01
21,NR_043231.1,1,1396,315,1374,98.4241,306.339,37.9,2.74,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,306.3388252148997,43.40289483493679,0.1416826443872703,4.28
22,NR_043657.1,1,1553,16,1472,94.7843,11.3464,36.3,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,11.346426271732131,6.236719016341356,0.5496637326132527,0.22
23,NR_043681.1,1,1420,3,1420,100.0,2.99085,39.3,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.990845070422535,0.1024058236825256,0.03423976209775991,0.04
24,NR_044473.1,1,1399,133,1398,99.9285,129.376,36.7,3.22,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,129.3759828448892,10.235224635341426,0.07911224641757961,1.81
25,NR_044657.2,1,1470,30,1443,98.1633,28.7211,36.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,28.72108843537415,4.950926384183959,0.17237948329584132,0.41
26,NR_044972.1,1,1506,2,1431,95.0199,1.88977,38.1,28.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8897742363877823,0.4447572208989702,0.23534939377155625,0.03
27,NR_074376.1,1,1497,1,1412,94.322,0.94322,38.0,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9432197728790915,0.23149953034498447,0.24543540858813154,0.01
28,NR_074515.1,1,1510,4,1450,96.0265,3.82119,36.0,15.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.8211920529801326,0.7899811065111346,0.20673682336773191,0.05
29,NR_074535.1,1,1512,4,1438,95.1058,3.76653,34.7,3.75,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.7665343915343916,0.8786709476005642,0.2332836651048381,0.05
30,NR_074809.1,1,1535,1,1434,93.4202,0.934202,31.4,6.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9342019543973942,0.24800954343276135,0.2654774401459475,0.01
31,NR_102980.1,1,1552,39,1528,98.4536,36.386,34.9,1.46,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,36.38595360824742,7.799461610337484,0.2143536402621483,0.53
32,NR_104803.1,1,1521,3,1451,95.3978,2.82906,39.4,2.67,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8290598290598292,0.6466286839993725,0.22856663452545792,0.04
33,NR_104899.1,1,1480,1,1423,96.1486,0.961486,32.6,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9614864864864865,0.19249742888745927,0.20020814810501736,0.01
34,NR_112010.1,1,1441,1,1427,99.0285,0.990285,32.5,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9902845246356696,0.09812118125937781,0.09908382774685595,0.01
35,NR_112899.1,1,1491,1,1413,94.7686,0.947686,41.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9476861167002012,0.22273395377182464,0.23502924633672367,0.01
36,NR_112901.1,1,1469,3,1434,97.6174,2.89244,36.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.892443839346494,0.4945246021827387,0.17097120277864042,0.04
37,NR_112944.1,1,1461,2,1453,99.4524,1.98084,40.6,55.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9808350444900753,0.17253822535716165,0.08710378273905085,0.03
38,NR_112945.1,1,1477,5,1446,97.9012,4.85714,37.0,1.8,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.857142857142857,0.7457454496330975,0.15353582786563774,0.07
39,NR_112946.1,1,1489,1,1441,96.7764,0.967764,34.3,26.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9677635997313633,0.17668667362451418,0.18257214228098656,0.01
40,NR_113021.1,1,1476,4,1437,97.3577,3.88279,39.5,56.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,3.8827913279132793,0.6487134071082793,0.16707398165971388,0.05
41,NR_113065.1,1,1488,1,1442,96.9086,0.969086,38.9,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9690860215053764,0.17314286366144158,0.17866614502650835,0.01
42,NR_113072.1,1,1488,1,1439,96.707,0.96707,33.8,23.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9670698924731183,0.17851367350495373,0.1845923183984511,0.01
43,NR_113075.1,1,1485,2,1433,96.4983,1.80202,37.5,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.802020202020202,0.47850982986093826,0.2655407688129646,0.03
44,NR_113094.1,1,1494,5,1473,98.5944,4.71151,29.5,0.2,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.711512717536814,0.8507756129019085,0.18057376980756518,0.07
45,NR_113097.1,1,1480,228,1479,99.9324,218.595,36.8,33.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,218.59527027027028,36.132433955720415,0.1652937591515426,3.1
46,NR_113108.1,1,1490,1,1385,92.953,0.92953,34.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9295302013422819,0.2560230418254586,0.27543273091691933,0.01
47,NR_113109.1,1,1476,2,1442,97.6965,1.92547,31.8,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9254742547425474,0.3392935512399308,0.17621297735050595,0.03
48,NR_113165.1,1,1466,1,1422,96.9986,0.969986,41.6,11.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9699863574351978,0.17068302803585123,0.17596435942373972,0.01
49,NR_113231.1,1,1491,6,1491,100.0,5.8283,38.1,20.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.828303152246814,0.8249651637856324,0.14154465583479608,0.08
50,NR_113271.1,1,1490,1,1449,97.2483,0.972483,42.6,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9724832214765101,0.16363855582146403,0.16826877030640539,0.01
51,NR_113274.1,1,1478,2,1432,96.8877,1.92963,42.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9296346414073071,0.35741682368629674,0.1852251281235437,0.03
52,NR_113325.1,1,1477,1,1437,97.2918,0.972918,41.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.97291807718348,0.1623771645124642,0.1668970577487193,0.01
53,NR_113357.1,1,1465,18,1454,99.2491,17.0253,33.1,17.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,17.025255972696247,2.767155323683423,0.1625323770826804,0.24
54,NR_113393.1,1,1528,1,1507,98.6257,0.986257,35.4,14.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9862565445026178,0.11646222362410133,0.11808512123266544,0.01
55,NR_113410.1,1,1390,3,1383,99.4964,2.95324,39.2,7.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9532374100719423,0.3035195889231832,0.10277520794232026,0.04
56,NR_113411.1,1,1493,4,1466,98.1916,3.87676,37.9,37.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,3.8767582049564635,0.6166389861313919,0.15906047102525364,0.05
57,NR_113580.1,1,1468,3,1465,99.7956,2.98229,39.7,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.982288828337875,0.17618913262322017,0.05907849399060923,0.04
58,NR_114015.1,1,1486,1,1469,98.856,0.98856,34.6,46.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9885598923283984,0.10638067142222919,0.10761176156122028,0.01
59,NR_114419.1,1,1497,1,1464,97.7956,0.977956,43.2,7.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9779559118236473,0.14687599149780337,0.15018672081435222,0.01
60,NR_114705.1,1,1502,2,1457,97.004,1.92344,38.3,31.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9234354194407457,0.3615377930082483,0.18796461235665937,0.03
61,NR_114789.1,1,1505,1,1347,89.5017,0.895017,38.9,8.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.8950166112956811,0.306633904603853,0.34260135592338437,0.01
62,NR_114807.1,1,1456,1,1409,96.772,0.96772,34.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9677197802197802,0.1768040631585357,0.18270171466204965,0.01
63,NR_115211.1,1,1485,8,1449,97.5758,7.73737,38.8,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.737373737373737,1.3004186962007307,0.16806977927398478,0.11
64,NR_115702.1,1,1341,136,1341,100.0,134.771,38.6,28.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,134.7710663683818,2.211354244202666,0.016408226956950638,1.85
65,NR_115750.1,1,1356,5,1356,100.0,4.97124,37.8,0.8,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,4.971238938053097,0.18400689579584034,0.03701429323530033,0.07
66,NR_115880.1,1,1485,1,1455,97.9798,0.979798,38.2,0.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9797979797979798,0.14073818525321713,0.14364000350586079,0.01
67,NR_116860.1,1,1455,4,1453,99.8625,3.87698,34.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.876975945017182,0.41214263345963753,0.1063051820038597,0.05
68,NR_116936.1,1,1428,3,1425,99.7899,2.97339,37.8,32.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.973389355742297,0.19630217742575706,0.06601966777295833,0.04
69,NR_117625.1,1,1531,1,1457,95.1666,0.951666,41.3,60.0,106648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter bereziniae,0.9516655780535598,0.21454200005642576,0.22543843657267526,0.01
70,NR_118128.1,1,1310,1,1247,95.1908,0.951908,30.5,60.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9519083969465649,0.2140415219415974,0.22485516739654576,0.01
71,NR_118643.1,1,1390,10,1372,98.705,9.76403,35.4,37.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,9.764028776978417,1.194118487610935,0.12229772309012671,0.14
72,NR_121773.2,1,1532,10,1433,93.5379,9.02676,37.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.026762402088773,2.643640032264655,0.2928669122445189,0.14
73,NR_125570.1,1,1395,253,1364,97.7778,234.205,38.5,1.11,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,234.20501792114695,62.60358626740045,0.2673024977136829,3.43
74,NR_125571.1,1,1436,7,1428,99.4429,6.62535,37.6,7.43,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,6.625348189415042,0.9497615053302447,0.14335269304753326,0.1
75,NR_133027.1,1,1519,2763,1519,100.0,2670.35,38.2,6.35,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2670.3469387755104,412.14744359157197,0.1543422832467464,37.51
76,NR_134063.1,1,1462,3,1462,100.0,2.99111,39.4,1.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,2.991108071135431,0.09390896943980447,0.0313960469519767,0.04
77,NR_134080.1,1,1566,21,1531,97.765,19.6513,34.5,9.57,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,19.65134099616858,4.500311113413508,0.22900783790230564,0.29
78,NR_135861.1,1,1487,2,1419,95.427,1.84129,32.2,0.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8412911903160727,0.4744797539986704,0.2576886027012501,0.03
79,NR_144607.1,1,1378,1,1338,97.0972,0.970972,38.5,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9709724238026125,0.16794476594899277,0.17296553623147387,0.01
80,NR_144737.1,1,1480,2,1423,96.1486,1.91892,39.6,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,1.9189189189189189,0.38940521753271007,0.20292947955929963,0.03
81,NR_144744.1,1,1491,1,1404,94.165,0.94165,32.3,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9416498993963782,0.23448292570670567,0.24901285059024086,0.01
82,NR_144746.1,1,1494,36,1489,99.6653,33.9726,36.0,31.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,33.97255689424364,6.685544123167223,0.19679249177444255,0.49
83,NR_144750.1,1,1493,26,1454,97.3878,24.5372,37.6,41.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,24.53717347622237,5.029749757396544,0.20498488802186604,0.35
84,NR_145844.1,1,1489,10,1464,98.321,9.60578,36.8,18.3,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,9.605775688381463,1.7069572865614147,0.17770113959938102,0.14
85,NR_147368.1,1,1492,6,1443,96.7158,5.60858,35.2,28.2,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,5.60857908847185,1.2701521605081156,0.22646594448830168,0.08
86,NR_147377.1,1,1496,7,1455,97.2594,6.62567,35.2,6.57,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.625668449197861,1.2984102271987008,0.19596667674427526,0.1
87,NR_147381.1,1,1497,6,1456,97.2612,5.55511,40.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.5551102204408815,1.0366619760958276,0.18661411474452308,0.08
88,NR_147396.1,1,1453,4,1441,99.1741,3.92567,36.5,5.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.925671025464556,0.42959753632483966,0.10943289275595933,0.05
89,NR_147399.1,1,1472,1,1415,96.1277,0.961277,40.7,14.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9612771739130435,0.1929991544858488,0.2007736787301551,0.01
90,NR_151895.1,1,1478,1,1310,88.6333,0.886333,28.4,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8863328822733424,0.3175139596480373,0.3582333071448848,0.01
91,NR_156078.1,1,1412,1,1377,97.5212,0.975212,37.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9752124645892352,0.15553213623192771,0.1594853858819767,0.01
92,NR_156079.1,1,1412,2,1394,98.7252,1.93909,35.8,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9390934844192635,0.2876652018630397,0.14835035245822206,0.03
93,NR_158113.1,1,1471,3,1444,98.1645,2.81373,40.0,40.3,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.813732154996601,0.5170314339771374,0.18375289668527883,0.04
94,NR_165727.1,1,1535,1,1285,83.7134,0.837134,38.9,14.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.8371335504885994,0.36936411373479583,0.44122483625129305,0.01
95,NR_165743.1,1,1454,2,1431,98.4182,1.37001,31.1,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.3700137551581844,0.51470636543436,0.37569430489034106,0.03
96,NR_169348.1,1,1367,1,1346,98.4638,0.984638,29.6,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9846378931967813,0.12303327097402712,0.12495280937703943,0.01
