index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
21,NR_029072.1,1,1485,1,1395,93.9394,0.939394,29.7,0.0,243956,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseomonas,Roseomonas gilardii,0.9393939393939394,0.23868667863170795,0.2540858191885923,0.03
22,NR_029111.1,1,1462,2,1409,96.3748,1.90903,37.1,1.0,257003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas phyllosphaerae,1.9090287277701778,0.39408774112189215,0.2064336358008622,0.05
23,NR_029117.1,1,1422,1,1349,94.8664,0.948664,38.4,1.0,273793,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium lituiforme,0.9486638537271449,0.22076009268804075,0.23270633936426532,0.03
24,NR_029125.1,1,1407,1,1402,99.6446,0.996446,43.6,22.0,29408,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Hyphomicrobiaceae,Rhodoplanes,Rhodoplanes elegans,0.9964463397299218,0.0595277270146826,0.05974002276009873,0.03
25,NR_029275.1,1,1438,1,1304,90.6815,0.906815,36.0,0.0,37625,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Desulfuromonadaceae,Desulfuromusa,Desulfuromusa kysingii,0.9068150208623088,0.2907926115525917,0.3206746743961862,0.03
26,NR_036877.1,1,1443,5,1428,98.9605,4.85932,39.0,26.6,77585,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Craurococcus,Craurococcus roseus,4.859320859320859,0.7175442277331858,0.14766347983727712,0.13
27,NR_037099.1,1,1458,3,1419,97.3251,2.87586,37.0,1.0,155892,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter vibrioides,2.875857338820302,0.5423266296082152,0.18857911423056944,0.08
28,NR_037104.1,1,1416,2,1383,97.6695,1.93856,36.5,0.0,41276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas vesicularis,1.9385593220338984,0.32303186183031735,0.16663501506438227,0.05
29,NR_037119.1,1,1451,23,1432,98.6906,21.8939,38.9,17.4,50715,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acidisphaera,Acidisphaera rubrifaciens,21.893866299104065,3.669224799276951,0.16759145000474868,0.59
30,NR_037120.1,1,1465,15,1428,97.4744,14.4321,37.5,12.9,1071,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Rhodopila,Rhodopila globiformis,14.432081911262799,2.437958608975614,0.16892632843727354,0.38
31,NR_041030.1,1,1433,1,1387,96.79,0.9679,39.0,8.0,144191,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Methylorubrum,Methylorubrum suomiense,0.9678995115143056,0.1763285118321956,0.18217646536087695,0.03
32,NR_041343.1,1,1492,1,1471,98.5925,0.985925,40.9,9.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.9859249329758714,0.11784000450454839,0.11952228872929041,0.03
33,NR_041365.1,1,1495,1,1460,97.6589,0.976589,41.9,6.0,363832,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Solirubrobacter,Solirubrobacter soli,0.9765886287625418,0.15125667698913156,0.15488269321832307,0.03
34,NR_041367.1,1,1477,1,1392,94.2451,0.942451,32.7,1.0,363843,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Rhizobacter,Rhizobacter fulvus,0.942450914014895,0.23296766889459203,0.24719342453829918,0.03
35,NR_041383.1,1,1472,2,1440,97.8261,1.94022,37.3,47.0,363863,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Propionibacteriales,Propionibacteriaceae,Microlunatus,Microlunatus ginsengisoli,1.940217391304348,0.3158396387187398,0.1627856961463533,0.05
36,NR_041399.1,1,1381,1,1346,97.4656,0.974656,34.7,1.0,418184,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas molluscorum,0.9746560463432296,0.15722448094128286,0.16131278468046925,0.03
37,NR_041442.1,1,1437,1,1377,95.8246,0.958246,29.9,12.0,374426,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium persicinum,0.9582463465553236,0.20009534773393114,0.20881409926917868,0.03
38,NR_041499.1,1,1540,1,1424,92.4675,0.924675,38.4,1.0,398045,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Chitinophagia,Chitinophagales,Chitinophagaceae,Flavisolibacter,Flavisolibacter ginsengiterrae,0.9246753246753247,0.26400023832655284,0.2855058757183226,0.03
39,NR_041501.1,1,1479,18,1457,98.5125,17.2123,38.1,53.5,398037,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Chitinophagia,Chitinophagales,Chitinophagaceae,Segetibacter,Segetibacter koreensis,17.212305611899932,2.6114321422289444,0.15171890396969825,0.46
41,NR_041590.1,1,1342,3,1302,97.0194,2.88674,39.9,12.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2.886736214605067,0.5314731995448404,0.1841086819280268,0.08
42,NR_041768.1,1,1514,9,1453,95.9709,8.29326,37.3,14.4,420662,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sphaerotilaceae,Methylibium,Methylibium petroleiphilum,8.293262879788639,1.7736768210550125,0.2138696007548016,0.23
44,NR_041963.1,1,1437,1,1402,97.5644,0.975644,40.8,1.0,1298959,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium conjunctum,0.9756437021572721,0.1542064093870089,0.15805607010637077,0.03
45,NR_041964.1,1,1435,157,1422,99.0941,151.677,38.0,18.5,69666,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter mirabilis,151.6766550522648,23.723535030145374,0.15640861160849512,4.0
46,NR_041981.1,1,1498,1,1372,91.5888,0.915888,33.5,1.0,694315,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Myxococcales,Kofleriaceae,Kofleria,Kofleria flava,0.9158878504672897,0.2776486213780985,0.3031469641577198,0.03
47,NR_041994.1,1,1465,2,1408,96.1092,1.90648,33.2,1.0,53254,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Boseaceae,Bosea,Bosea thiooxidans,1.9064846416382253,0.4033571515890146,0.2115711518359851,0.05
48,NR_042172.1,1,1442,6,1434,99.4452,5.92926,36.9,31.7,223903,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Cytophagia,Cytophagales,Hymenobacteraceae,Hymenobacter,Hymenobacter norwichensis,5.929264909847434,0.4834420169620726,0.08153489923500687,0.15
49,NR_042178.1,1,1411,1,1391,98.5826,0.985826,41.0,1.0,395963,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Beijerinckiaceae,Beijerinckia,Beijerinckia indica,0.9858256555634302,0.11825118448499954,0.11995141718787516,0.03
50,NR_042182.1,1,1429,1,1400,97.9706,0.979706,41.0,1.0,231435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Beijerinckiaceae,Beijerinckia,Beijerinckia derxii,0.979706088173548,0.1410531530548598,0.14397496836813903,0.03
51,NR_042372.1,1,1451,4,1404,96.7609,3.84976,38.0,32.0,429134,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas desiccabilis,3.8497587870434185,0.7197927937358876,0.18697088143766072,0.1
52,NR_042483.1,1,1426,2,1389,97.4053,1.9425,41.0,1.0,43617,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Phyllobacteriaceae,Mesorhizobium,Mesorhizobium mediterraneum,1.9424964936886395,0.32582926589551914,0.16773737659458857,0.05
53,NR_042493.1,1,1410,5,1407,99.7872,4.60922,34.4,4.6,370959,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas mucosissima,4.609219858156028,0.6800827308688979,0.14754833828668196,0.13
54,NR_042501.1,1,1387,3,1380,99.4953,2.87888,35.9,60.0,373043,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseomonas,Roseomonas aquatica,2.8788752703677,0.3737905416020832,0.12983908870575742,0.08
55,NR_042559.1,1,1412,1,1392,98.5836,0.985836,29.4,38.0,402171,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Micrococcales,Intrasporangiaceae,Lapillicoccus,Lapillicoccus jejuensis,0.9858356940509915,0.11820987558297998,0.119908293335609,0.03
56,NR_042567.1,1,1352,2,1348,99.7041,1.94305,36.3,60.0,404900,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Geminicoccaceae,Geminicoccus,Geminicoccus roseus,1.9430473372781065,0.24427515544875736,0.12571755240453747,0.05
57,NR_042706.1,1,1430,1,1396,97.6224,0.976224,40.1,10.0,512383,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acidisoma,Acidisoma sibiricum,0.9762237762237762,0.1524045856488834,0.15611644518474446,0.03
58,NR_043104.1,1,1416,1,1402,99.0113,0.990113,42.1,1.0,693986,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium oryzae,0.9901129943502824,0.09897560794881088,0.09996395210807148,0.03
59,NR_043190.1,1,1401,1,1389,99.1435,0.991435,40.5,1.0,314235,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Phyllobacteriaceae,Phyllobacterium,Phyllobacterium brassicacearum,0.9914346895074947,0.09218466046121748,0.09298107221466212,0.03
60,NR_043264.1,1,1415,4,1411,99.7173,3.95477,38.6,52.8,310400,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas yunnanensis,3.9547703180212013,0.2877819635145637,0.07276831279004783,0.1
61,NR_043612.1,1,1441,1,1397,96.9466,0.969466,39.4,1.0,344880,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas dokdonensis,0.9694656488549618,0.17211206085800757,0.177532913168496,0.03
62,NR_043673.1,1,1468,4,1447,98.5695,3.88692,38.5,4.0,700598,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Chitinophagia,Chitinophagales,Chitinophagaceae,Niastella,Niastella koreensis,3.8869209809264307,0.5446829705440341,0.14013224689075396,0.1
63,NR_043770.1,1,1403,9,1403,100.0,8.93229,39.3,46.7,370977,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas aveniformis,8.932287954383463,0.400220477456113,0.04480604291979944,0.23
64,NR_043811.1,1,1478,6,1467,99.2558,5.82409,37.9,0.167,376815,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Variovorax soli,5.824086603518268,0.7605108734944448,0.13058028241458985,0.15
65,NR_043913.1,1,1451,1,1444,99.5176,0.995176,41.9,10.0,391953,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sphaerotilaceae,Aquincola,Aquincola tertiaricarbonis,0.9951757408683667,0.06931303398390655,0.0696490389962939,0.03
66,NR_044129.1,1,1353,3,1353,100.0,2.98891,43.0,60.0,418707,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium iners,2.988913525498891,0.11802649537838641,0.03948809303831771,0.08
67,NR_044212.1,1,1345,1,1259,93.6059,0.936059,40.6,29.0,429726,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Devosiaceae,Devosia,Devosia albogilva,0.9360594795539033,0.24473794786713612,0.2614555519311343,0.03
68,NR_044274.1,1,1455,3,1446,99.3814,2.95258,35.1,35.7,442526,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia brevitalea,2.952577319587629,0.29405834959289995,0.09959378460374055,0.08
69,NR_044275.1,1,1429,157,1397,97.7607,148.831,37.5,56.3,1123067,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Roseobacteraceae,Rubellimicrobium,Rubellimicrobium mesophilum,148.83065080475856,29.12232745212541,0.19567425993674606,4.0
70,NR_044377.1,1,1396,1,1375,98.4957,0.984957,39.0,7.0,1122958,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium composti,0.9849570200573066,0.12176744219764701,0.12362716313302927,0.03
71,NR_044469.1,1,1354,5,1352,99.8523,4.8582,39.8,5.4,490979,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Roseobacteraceae,Rubellimicrobium,Rubellimicrobium aerolatum,4.858197932053176,0.46358448128592744,0.09542313585605743,0.13
72,NR_044473.1,1,1399,1,1363,97.4267,0.974267,43.3,8.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,0.9742673338098642,0.15839327383705573,0.16257680858256857,0.03
73,NR_044588.1,1,1470,32,1469,99.932,31.0898,38.6,14.8,563170,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Chitinophagia,Chitinophagales,Chitinophagaceae,Ferruginibacter,Ferruginibacter alkalilentus,31.089795918367347,3.8739628435918125,0.12460560544571275,0.82
74,NR_044589.1,1,1406,4,1401,99.6444,3.92319,37.6,1.0,563172,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Chitinophagia,Chitinophagales,Chitinophagaceae,Ferruginibacter,Ferruginibacter lapsinanis,3.923186344238976,0.41304711386961773,0.10528358268685326,0.1
75,NR_074313.1,1,1489,2,1410,94.6944,1.88113,35.9,6.0,323097,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Nitrobacteraceae,Nitrobacter,Nitrobacter hamburgensis,1.8811282740094022,0.45934129475475927,0.24418392998566105,0.05
76,NR_074381.1,1,1497,7,1426,95.2572,6.59319,39.3,12.3,649638,Bacteria,unclassified Bacteria kingdom,Deinococcus-Thermus,Deinococci,Trueperales,Trueperaceae,Truepera,Truepera radiovictrix,6.593186372745491,1.5372492841541205,0.23315726224708394,0.18
77,NR_074595.1,1,1518,13,1445,95.191,12.2279,38.3,1.62,700598,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Chitinophagia,Chitinophagales,Chitinophagaceae,Niastella,Niastella koreensis,12.227931488801055,2.875937920423942,0.2351941473550018,0.33
78,NR_074708.2,1,1523,3,1446,94.9442,2.81681,34.6,0.0,379066,Bacteria,unclassified Bacteria kingdom,Gemmatimonadetes,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,Gemmatimonas,Gemmatimonas aurantiaca,2.8168089297439263,0.6742347057968924,0.2393611787712511,0.08
79,NR_074736.1,1,1529,6,1447,94.637,5.61151,39.0,0.167,1231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Nitrosomonadaceae,Nitrosospira,Nitrosospira multiformis,5.611510791366906,1.4033517772747028,0.2500844833861329,0.15
80,NR_074917.1,1,1544,1,1430,92.6166,0.926166,31.8,1.0,80816,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Myxococcales,Kofleriaceae,Haliangium,Haliangium ochraceum,0.9261658031088082,0.2615856002971653,0.28243927752365267,0.03
81,NR_075011.1,1,1556,1,1234,79.3059,0.793059,43.9,1.0,28232,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Geobacteraceae,Geobacter,Geobacter metallireducens,0.7930591259640103,0.4052430008642477,0.5109871226456802,0.03
82,NR_104766.1,1,1476,2,1407,95.3252,1.87805,35.8,5.5,186651,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Microvirga,Microvirga subterranea,1.8780487804878048,0.44800785441647206,0.23854963676721241,0.05
83,NR_104897.1,1,1504,13,1451,96.4761,12.3477,37.8,54.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,12.347739361702128,2.436025404153351,0.19728513315635343,0.33
84,NR_104928.1,1,1524,1,1463,95.9974,0.959974,43.1,1.0,66270,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea stewartii,0.9599737532808399,0.19608512320362345,0.20426092123193584,0.03
85,NR_108192.1,1,1489,3,1469,98.6568,2.93418,39.1,19.7,490573,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Solirubrobacter,Solirubrobacter ginsenosidimutans,2.9341840161182002,0.3770553294831618,0.1285043226368569,0.08
87,NR_108584.1,1,1443,1,1416,98.1289,0.981289,34.8,1.0,1005039,Bacteria,unclassified Bacteria kingdom,Armatimonadetes,Fimbriimonadia,Fimbriimonadales,Fimbriimonadaceae,Fimbriimonas,Fimbriimonas ginsengisoli,0.9812889812889813,0.13554943541605258,0.13813406448118917,0.03
88,NR_108588.1,1,1430,16,1430,100.0,15.7657,36.8,49.1,661481,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Chitinophagia,Chitinophagales,Chitinophagaceae,Flavisolibacter,Flavisolibacter ginsenosidimutans,15.765734265734265,1.0596357095547488,0.06721131358009717,0.41
89,NR_108695.1,1,1436,27,1411,98.2591,25.7604,37.7,39.8,692370,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Tsuneonella,Tsuneonella dongtanensis,25.76044568245125,3.618342095833821,0.1404611605108501,0.69
90,NR_108842.1,1,1470,4,1432,97.415,3.86122,36.3,19.2,747304,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pseudorhodoferax,Pseudorhodoferax aquiterrae,3.8612244897959185,0.6650313596143433,0.17223328023838702,0.1
91,NR_108901.1,1,1444,4,1411,97.7147,3.89197,39.4,6.5,762261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altericroceibacterium,Altericroceibacterium xinjiangense,3.89196675900277,0.6112520887583022,0.15705480714715095,0.1
92,NR_109102.1,1,1498,1,1289,86.0481,0.860481,37.5,1.0,913761,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Variovorax defluvii,0.8604806408544726,0.34660338106629845,0.40280206736797136,0.03
93,NR_109167.1,1,1426,15,1410,98.878,14.6585,38.8,43.7,930197,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas cynarae,14.658485273492285,1.7842748447303078,0.12172300285056782,0.38
94,NR_109320.1,1,1402,1,1385,98.7874,0.987874,38.7,1.0,1036181,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Propionibacteriales,Propionibacteriaceae,Microlunatus,Microlunatus flavus,0.9878744650499287,0.1094854160200856,0.1108292803322455,0.03
95,NR_109589.1,1,1442,3,1404,97.3648,2.9043,36.4,31.7,1166073,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Aurantimonadaceae,Aureimonas,Aureimonas jatrophae,2.9042995839112344,0.49479830151380977,0.1703675145135897,0.08
