index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
40,NR_043216.1,1,1451,1,1368,94.2798,0.942798,25.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9427980702963473,0.23230811857292968,0.2464028362933633,0.01
41,NR_043224.1,1,1455,9,1455,100.0,8.74502,31.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.745017182130583,0.756631104966653,0.08652139718064132,0.09
42,NR_043231.1,1,1396,28,1383,99.0688,27.1017,33.9,1.07,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,27.101719197707737,3.843679900621438,0.14182420947474567,0.29
43,NR_043657.1,1,1553,13,1478,95.1706,9.78686,32.1,2.31,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.786864133934321,4.420725848609547,0.45169993044875495,0.14
44,NR_043680.1,1,1395,3,1377,98.7097,2.81649,31.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.8164874551971324,0.5700693333769694,0.20240435735832843,0.03
45,NR_043681.1,1,1420,4,1350,95.0704,3.7,34.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.7,0.9535364982096385,0.25771256708368606,0.04
46,NR_043793.1,1,1481,1,1477,99.7299,0.997299,38.6,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9972991222147198,0.05191727104743427,0.05205787300016937,0.01
47,NR_044270.1,1,1454,4,1451,99.7937,3.55846,32.1,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,3.5584594222833563,0.8088170987177468,0.227294175016545,0.04
48,NR_044473.1,1,1399,112,1398,99.9285,108.813,33.8,3.83,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,108.81272337383845,8.46683902266522,0.07781111215805557,1.16
49,NR_044657.2,1,1470,9,1459,99.2517,8.45034,30.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,8.450340136054422,1.6129738695446625,0.19087679827971774,0.09
50,NR_044972.1,1,1506,2,1432,95.0863,1.87915,32.3,23.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8791500664010625,0.45238776775602363,0.24074062835355886,0.02
51,NR_074376.1,1,1497,2,1445,96.5264,1.64997,31.0,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.6499665998663995,0.545142930240966,0.3303963427411847,0.02
52,NR_074515.1,1,1510,5,1450,96.0265,4.77417,35.9,16.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.774172185430464,0.9863188434723296,0.20659473625235367,0.05
53,NR_074535.1,1,1512,2,1441,95.3042,1.88161,34.9,7.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8816137566137565,0.4454408077315062,0.23673339236908167,0.02
54,NR_074809.1,1,1535,4,1454,94.7231,3.75635,35.6,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.756351791530945,0.9087706677088495,0.24192906259678876,0.04
55,NR_102980.1,1,1552,37,1526,98.3247,34.5032,32.2,1.43,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,34.50322164948454,7.382257988288081,0.21395851272335806,0.38
56,NR_104722.1,1,1474,2,1471,99.7965,1.98575,39.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.985753052917232,0.13463590012203777,0.06780092817898314,0.02
57,NR_104735.1,1,1511,1,1335,88.3521,0.883521,28.1,2.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8835208471211119,0.32090483528116487,0.3632113903444495,0.01
58,NR_104803.1,1,1521,5,1453,95.5293,4.73702,34.8,2.2,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.737015121630506,1.0521925881388559,0.22212143324902148,0.05
59,NR_104823.1,1,1504,1,1459,97.008,0.97008,41.1,14.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9700797872340425,0.17042389799264437,0.1756802896373798,0.01
60,NR_112010.1,1,1441,1,1433,99.4448,0.994448,36.9,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9944482997918113,0.07432841163795426,0.07474336438959671,0.01
61,NR_112896.1,1,1482,1,1364,92.0378,0.920378,36.2,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9203778677462888,0.2707986891461182,0.2942255552159437,0.01
62,NR_112899.1,1,1491,1,1395,93.5614,0.935614,32.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9356136820925554,0.24552219856292296,0.2624183498618768,0.01
63,NR_112900.1,1,1497,2,1471,98.2632,1.93186,30.0,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9318637274549098,0.31352116599096164,0.1622894832256119,0.02
64,NR_112901.1,1,1469,12,1456,99.115,11.595,33.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.59496255956433,1.7965306261880398,0.15494061468151415,0.12
65,NR_112940.1,1,1459,5,1452,99.5202,4.93146,31.9,30.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.931459904043866,0.42159309073962214,0.08549052389007765,0.05
66,NR_112945.1,1,1477,30,1458,98.7136,29.1361,34.0,5.07,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,29.136086662153012,4.282665521705421,0.1469883574745296,0.31
67,NR_113021.1,1,1476,8,1440,97.561,7.73713,34.5,42.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,7.737127371273712,1.27079460529635,0.16424630800502737,0.08
68,NR_113072.1,1,1488,6,1449,97.379,5.54503,31.5,18.7,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,5.54502688172043,1.0343733256496688,0.18654072337494937,0.06
69,NR_113073.1,1,1481,1,1383,93.3828,0.933828,33.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9338284942606347,0.24866561781803656,0.2662861749736169,0.01
70,NR_113094.1,1,1494,24,1494,100.0,22.6345,30.9,1.62,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,22.634538152610443,3.8606380746997466,0.17056403133432166,0.25
71,NR_113097.1,1,1480,334,1479,99.9324,317.364,32.4,27.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,317.3635135135135,49.82300267436732,0.1569903298674119,3.47
72,NR_113098.1,1,1493,2,1452,97.2539,1.88614,30.3,5.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,1.886135298057602,0.394875859161654,0.20935712277285137,0.02
73,NR_113099.1,1,1479,1,1419,95.9432,0.959432,28.1,8.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9594320486815415,0.19735381174448116,0.20569858179710193,0.01
74,NR_113108.1,1,1490,11,1470,98.6577,10.5094,29.5,0.182,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,10.509395973154362,1.8445950406306801,0.175518654482388,0.11
75,NR_113109.1,1,1476,6,1444,97.832,5.80014,30.2,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.8001355013550135,0.9227960359688464,0.15909904790211626,0.06
76,NR_113110.1,1,1405,1,1223,87.0463,0.870463,37.1,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8704626334519573,0.33591330545366804,0.3859020393805426,0.01
77,NR_113118.1,1,1481,1,1424,96.1512,0.961512,31.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9615124915597569,0.1924349872998638,0.2001377922690297,0.01
78,NR_113119.1,1,1481,1,1443,97.4342,0.974342,35.1,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.974341661039838,0.1581672547847942,0.16233243543747763,0.01
79,NR_113165.1,1,1466,2,1426,97.2715,1.93179,34.4,8.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.931787175989086,0.34381787146170334,0.1779791665123083,0.02
80,NR_113204.1,1,1474,1,1420,96.3365,0.963365,33.8,17.0,1502,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,0.9633649932157394,0.18792775986660207,0.19507430848124752,0.01
81,NR_113231.1,1,1491,92,1472,98.7257,88.2884,34.0,20.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,88.28839704896043,14.6543620935345,0.1659828763841743,0.96
82,NR_113271.1,1,1490,4,1469,98.5906,3.87315,33.4,7.75,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,3.8731543624161073,0.5971873713883818,0.15418630798279137,0.04
83,NR_113273.1,1,1469,2,1426,97.0728,1.68142,30.0,3.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.6814159292035398,0.5251849647360249,0.31234684744826746,0.02
84,NR_113274.1,1,1478,19,1459,98.7145,18.2226,34.1,0.0526,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.222598105548037,3.1803992228714564,0.17453050352370744,0.2
85,NR_113353.1,1,1489,1,1419,95.2989,0.952989,25.5,6.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.9529885829415715,0.2117343905805323,0.22217935699394828,0.01
86,NR_113357.1,1,1465,5,1452,99.1126,4.84915,31.5,20.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.849146757679181,0.6431976095438181,0.13264139892760327,0.05
87,NR_113393.1,1,1528,3,1500,98.1675,2.87565,34.3,7.67,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8756544502617802,0.5069099122804096,0.17627636457998766,0.03
88,NR_113410.1,1,1390,15,1379,99.2086,14.4863,33.5,7.67,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,14.486330935251798,1.778853524494166,0.12279531183188769,0.16
89,NR_113411.1,1,1493,337,1493,100.0,324.114,33.6,43.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,324.1138647019424,51.89711054037717,0.16011999544697708,3.5
90,NR_113574.1,1,1485,1,1462,98.4512,0.984512,33.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9845117845117846,0.12352572940340632,0.12546902063205087,0.01
91,NR_113580.1,1,1468,8,1465,99.7956,7.84877,33.7,3.5,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,7.848773841961853,0.5416703903697907,0.06901337728370532,0.08
92,NR_114743.1,1,1535,1,1478,96.2866,0.962866,38.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9628664495114007,0.1891506226072021,0.19644533538704684,0.01
93,NR_114807.1,1,1456,2,1418,97.3901,1.7342,34.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.7342032967032968,0.49751041766652365,0.28688125470196374,0.02
94,NR_115211.1,1,1485,9,1474,99.2593,8.7064,34.8,0.222,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.706397306397307,1.3677034348523898,0.15709177823155687,0.09
95,NR_115702.1,1,1341,110,1341,100.0,108.277,35.0,23.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,108.27740492170022,2.957006020255371,0.027309539071366754,1.14
96,NR_115750.1,1,1356,1,1355,99.9263,0.999263,39.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9992625368731564,0.027156272329678415,0.02717631385907301,0.01
97,NR_115763.1,1,1481,3,1481,100.0,2.98717,38.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.987170830519919,0.11257503737711314,0.03768617322683195,0.03
