index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_042152.1,1,1456,3,1424,97.8022,2.65591,34.2,8.33,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.6559065934065935,0.6778828996467406,0.25523597152460675,0.03
28,NR_042413.1,1,1497,9,1461,97.5952,8.49098,40.5,14.2,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,8.490981963927856,1.408085953988203,0.16583311093701042,0.09
29,NR_042415.1,1,1517,1,1444,95.1879,0.951879,32.1,1.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.951878707976269,0.21409308273593153,0.2249163479988976,0.01
30,NR_042832.1,1,1456,1,1348,92.5824,0.925824,28.3,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9258241758241759,0.26214684768636376,0.28314971085411395,0.01
31,NR_042876.1,1,1362,1,1345,98.7518,0.987518,38.1,1.0,985008,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9875183553597651,0.11106263843203833,0.11246640412225739,0.01
32,NR_043034.1,1,1441,1,1230,85.3574,0.853574,39.0,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8535739070090215,0.3536556061525498,0.41432335647627994,0.01
33,NR_043142.1,1,1465,4,1447,98.7713,3.68942,33.5,8.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.689419795221843,0.6194072208240509,0.167887433581357,0.04
34,NR_043216.1,1,1451,1,1406,96.8987,0.968987,22.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.968986905582357,0.17341282367410105,0.1789630207333717,0.01
35,NR_043224.1,1,1455,5,1452,99.7938,4.8646,35.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.864604810996563,0.5577558367506188,0.1146559398802134,0.05
36,NR_043231.1,1,1396,35,1374,98.4241,34.0802,38.9,2.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,34.080229226361034,4.86940667649657,0.1428806902721795,0.35
37,NR_043657.1,1,1553,7,1479,95.235,5.62975,39.8,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.629748873148745,2.155385487393335,0.38285641792540875,0.07
38,NR_043680.1,1,1395,3,1376,98.638,2.87097,37.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.870967741935484,0.45197969884672334,0.15743113105897105,0.03
39,NR_043681.1,1,1420,2,1350,95.0704,1.87465,36.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8746478873239436,0.4564835751314691,0.24350363511896547,0.02
40,NR_043751.1,1,1356,1,1344,99.115,0.99115,39.0,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9911504424778761,0.09368946630088694,0.09452597939285914,0.01
41,NR_043793.1,1,1481,3,1481,100.0,2.9919,41.4,0.667,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9918973666441593,0.08967949085994294,0.02997412005497077,0.03
42,NR_043794.1,1,1481,1,1471,99.3248,0.993248,31.9,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9932478055367995,0.08192151012520821,0.08247842045916612,0.01
43,NR_044082.1,1,1486,1,1445,97.2409,0.972409,36.8,12.0,414049,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Pigmentiphaga,Pigmentiphaga daeguensis,0.9724091520861373,0.16385255594975345,0.16850165961337968,0.01
44,NR_044270.1,1,1454,2,1445,99.381,1.8205,38.3,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.8204951856946354,0.3997153524932319,0.21956408104463893,0.02
45,NR_044473.1,1,1399,20,1397,99.857,19.4453,35.1,2.35,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,19.44531808434596,1.5848818194372076,0.0815045458532809,0.2
46,NR_044657.2,1,1470,2,1429,97.2109,1.90748,35.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.907482993197279,0.3739452487515697,0.1960411967420854,0.02
47,NR_074515.1,1,1510,2,1450,96.0265,1.90397,38.9,29.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.903973509933775,0.40790414463815755,0.21423835074908448,0.02
48,NR_074535.1,1,1512,1,1436,94.9735,0.949735,39.7,3.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9497354497354498,0.2185626201219139,0.23013000113115167,0.01
49,NR_074809.1,1,1535,2,1453,94.658,1.88795,38.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8879478827361564,0.45439117528448314,0.2406799358390896,0.02
50,NR_074902.1,1,1542,109,1496,97.0169,102.99,39.9,0.661,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,102.98962386511025,23.50660688301048,0.228242477259632,1.08
51,NR_075022.1,1,1563,1,1473,94.2418,0.942418,33.7,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9424184261036468,0.23302505779505642,0.2472628413670558,0.01
52,NR_102980.1,1,1552,32,1516,97.6804,29.8138,33.2,1.22,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,29.813788659793815,6.402831463975934,0.21476074500422834,0.32
53,NR_104722.1,1,1474,1,1467,99.5251,0.995251,41.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9952510176390773,0.06877236536031688,0.06910052252290871,0.01
54,NR_104735.1,1,1511,1,1368,90.5361,0.905361,31.3,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9053606882859033,0.2928130050228633,0.3234213820099024,0.01
55,NR_104803.1,1,1521,5,1453,95.5293,4.74425,37.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.744247205785667,1.0499098216446674,0.22130166833724213,0.05
56,NR_104826.1,1,1530,1,1445,94.4444,0.944444,40.8,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9444444444444444,0.22913631703426526,0.24261492391863382,0.01
57,NR_104948.1,1,1413,1,1405,99.4338,0.994338,41.5,12.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9943382873319179,0.07505760912414518,0.07548498341097305,0.01
58,NR_112900.1,1,1497,6,1458,97.3948,5.79158,38.1,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,5.791583166332665,0.9746019165034857,0.1682790160329548,0.06
59,NR_112901.1,1,1469,12,1434,97.6174,11.6324,39.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.632402995234854,1.8663625059716415,0.1604451381830724,0.12
60,NR_112940.1,1,1459,2,1451,99.4517,1.98424,37.8,37.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9842357779300892,0.1627890968389825,0.0820412063171245,0.02
61,NR_112945.1,1,1477,4,1449,98.1043,3.90521,38.9,12.8,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.90521327014218,0.5742497508059962,0.14704696288842864,0.04
62,NR_112946.1,1,1489,1,1447,97.1793,0.971793,43.1,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9717931497649429,0.1656189764376913,0.17042616165564778,0.01
63,NR_112947.1,1,1465,2,1451,99.0444,1.97884,40.5,47.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.978839590443686,0.19963085349338866,0.10088278729486526,0.02
64,NR_113021.1,1,1476,3,1437,97.3577,2.88347,36.3,48.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.883468834688347,0.5115325193475961,0.17740178537524715,0.03
65,NR_113073.1,1,1481,1,1398,94.3957,0.943957,27.1,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9439567859554355,0.23008284823124794,0.2437429887199415,0.01
66,NR_113094.1,1,1494,5,1494,100.0,4.75435,35.8,0.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.754350736278447,0.7610963996415616,0.1600841927445436,0.05
67,NR_113097.1,1,1480,167,1479,99.9324,159.945,36.9,32.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,159.94527027027027,25.390187886278735,0.15874297403965262,1.66
68,NR_113108.1,1,1490,4,1444,96.9128,3.80134,31.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.8013422818791947,0.7480430324514009,0.19678391920066868,0.04
69,NR_113109.1,1,1476,3,1443,97.7642,2.8584,28.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8584010840108403,0.5190642340043792,0.1815925122992329,0.03
70,NR_113110.1,1,1405,1,1146,81.5658,0.815658,41.5,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8156583629893238,0.38790062096886435,0.4755675152366967,0.01
71,NR_113118.1,1,1481,1,1414,95.476,0.95476,24.9,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9547602970965564,0.20789963129569192,0.21775060392427137,0.01
72,NR_113152.1,1,1488,1,1445,97.1102,0.971102,36.9,57.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9711021505376344,0.16757576145106234,0.1725624450098137,0.01
73,NR_113165.1,1,1466,7,1426,97.2715,6.74216,36.9,8.71,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,6.742155525238745,1.1755573185695747,0.17435927043939664,0.07
74,NR_113231.1,1,1491,27,1471,98.6586,25.7874,36.8,19.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,25.787391012743125,4.451800250516229,0.17263476744569942,0.27
75,NR_113268.1,1,1510,1,1468,97.2185,0.972185,38.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9721854304635762,0.1644957112476399,0.16920199181467047,0.01
76,NR_113270.1,1,1493,1,1410,94.4407,0.944407,33.1,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9444072337575352,0.2292103831268568,0.24270290922581358,0.01
77,NR_113271.1,1,1490,3,1451,97.3826,2.90201,35.2,0.667,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.902013422818792,0.4955774590845331,0.17077021601201534,0.03
78,NR_113273.1,1,1469,1,1414,96.256,0.96256,27.2,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9625595643294759,0.18990313040087003,0.19728974438393074,0.01
79,NR_113274.1,1,1478,12,1456,98.5115,11.5968,39.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.596752368064953,1.989761268629631,0.17157918057378033,0.12
80,NR_113357.1,1,1465,2,1429,97.5427,1.93857,36.0,6.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.9385665529010239,0.3269236781985457,0.16864196780312304,0.02
81,NR_113393.1,1,1528,4,1486,97.2513,3.84097,36.9,5.25,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8409685863874348,0.7093515889967018,0.1846803932504618,0.04
82,NR_113410.1,1,1390,14,1381,99.3525,13.6597,37.1,3.29,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.659712230215828,1.4568533911749775,0.1066533003493558,0.14
83,NR_113411.1,1,1493,118,1493,100.0,113.737,36.9,45.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,113.73744139316811,18.238571599369735,0.16035679522913265,1.17
84,NR_113574.1,1,1485,1,1480,99.6633,0.996633,39.1,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9966329966329966,0.05794763054888244,0.05814339957100704,0.01
85,NR_113580.1,1,1468,14,1465,99.7956,13.9292,40.6,1.79,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,13.9291553133515,0.6669897747625027,0.04788443805513272,0.14
86,NR_113932.1,1,1483,2,1480,99.7977,1.9791,39.4,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9790964261631827,0.15661739228073268,0.07913580672992387,0.02
87,NR_114015.1,1,1486,1,1466,98.6541,0.986541,38.5,40.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9865410497981157,0.11526815755198469,0.11684071086101586,0.01
88,NR_114453.1,1,1500,2,1481,98.7333,1.96467,41.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9646666666666666,0.24383982610739835,0.12411256842928318,0.02
89,NR_114705.1,1,1502,12,1464,97.47,11.5286,38.9,31.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,11.528628495339547,2.1052057830232056,0.1826067848291092,0.12
90,NR_114807.1,1,1456,7,1438,98.7637,6.21635,36.1,1.29,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,6.216346153846154,1.528840937684889,0.24593883606995895,0.07
91,NR_115211.1,1,1485,7,1445,97.3064,6.72593,40.3,0.143,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,6.725925925925926,1.1676951783533944,0.1736110672661985,0.07
92,NR_115700.1,1,1341,1,1317,98.2103,0.982103,26.7,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9821029082774049,0.13262693103144318,0.13504382271310958,0.01
93,NR_115702.1,1,1341,135,1341,100.0,133.999,39.0,28.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,133.99850857568978,2.0819044483843445,0.015536773285863623,1.34
94,NR_115750.1,1,1356,2,1356,100.0,1.99484,39.8,0.5,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9948377581120944,0.07168949192343047,0.03593750500856625,0.02
95,NR_115763.1,1,1481,6,1481,100.0,5.95746,38.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.9574611748818365,0.2358424434235069,0.03958774325175266,0.06
96,NR_115765.1,1,1483,2,1483,100.0,1.98382,37.1,33.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9838165879973029,0.1262230265728218,0.06362635907800637,0.02
