index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
25,NR_040816.1,1,1477,2,1476,99.9323,1.99052,40.5,3.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,1.990521327014218,0.10368318228503957,0.05208845586224607,0.04
26,NR_040903.1,1,1461,2,1290,88.2957,1.74606,39.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7460643394934976,0.6510212577553632,0.3728506693769446,0.04
27,NR_040955.1,1,1499,2,1469,97.9987,1.66444,37.8,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.6644429619746497,0.5129919631480646,0.3082063938913623,0.04
28,NR_041342.1,1,1488,10,1449,97.379,9.59946,36.3,6.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.599462365591398,1.641607535066754,0.17101036209600462,0.19
29,NR_041343.1,1,1492,120,1480,99.1957,113.986,36.9,18.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,113.98592493297588,20.865940214825862,0.18305716453233245,2.25
30,NR_041464.1,1,1492,3,1447,96.9839,2.87131,35.9,5.33,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.871313672922252,0.55259416573656,0.19245343027052927,0.06
31,NR_041508.1,1,1461,3,1421,97.2621,2.85969,34.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.85968514715948,0.5516075232480967,0.1928909984359668,0.06
32,NR_041590.1,1,1342,730,1309,97.541,689.318,37.9,6.31,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,689.3181818181819,148.53533774679775,0.21548153184500826,13.69
33,NR_041882.1,1,1525,1,1392,91.2787,0.912787,26.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9127868852459017,0.2822396551248659,0.30920651872515836,0.02
34,NR_041895.1,1,1440,1,1076,74.7222,0.747222,10.5,0.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.7472222222222222,0.4347555997022617,0.5818290553636216,0.02
35,NR_042007.1,1,1454,1,1425,98.0055,0.980055,39.3,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9800550206327373,0.13985932269031104,0.14270558259067526,0.02
36,NR_042152.1,1,1456,3,1362,93.544,2.61607,23.7,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.6160714285714284,0.8081985094228301,0.3089359489943924,0.06
37,NR_043142.1,1,1465,1,1436,98.0205,0.980205,35.6,10.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9802047781569966,0.13934354920099307,0.14215759023638916,0.02
38,NR_043224.1,1,1455,2,1436,98.6942,1.93814,36.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9381443298969072,0.29017969778871405,0.14972037598673013,0.04
39,NR_043231.1,1,1396,509,1385,99.212,493.349,37.9,3.31,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,493.34885386819485,70.00599620076686,0.1418995821149104,9.54
40,NR_043656.1,1,1540,3,1280,83.1169,2.31039,13.2,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,2.31038961038961,1.1312886515595153,0.4896527609335733,0.06
41,NR_043657.1,1,1553,26,1499,96.5229,19.0232,33.9,3.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,19.023180940115903,8.682366204920035,0.45640979982536695,0.49
42,NR_043680.1,1,1395,1,1212,86.8817,0.868817,40.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.8688172043010752,0.3377212313726642,0.38871379353536845,0.02
43,NR_043681.1,1,1420,3,1420,100.0,2.92958,38.7,40.3,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.9295774647887325,0.29196154003389957,0.09965994876157148,0.06
44,NR_043793.1,1,1481,6,1481,100.0,5.86023,37.6,1.67,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,5.860229574611749,0.35836294634621557,0.061151690694635934,0.11
45,NR_043794.1,1,1481,1,1480,99.9325,0.999325,42.5,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.02
46,NR_044265.1,1,1456,1,1294,88.8736,0.888736,11.7,0.0,438033,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcus,Ruminococcus gauvreauii,0.8887362637362637,0.31456649352559163,0.3539480792683628,0.02
47,NR_044270.1,1,1454,1,1168,80.3301,0.803301,11.2,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8033012379642366,0.39763941622925264,0.4950066020525114,0.02
48,NR_044473.1,1,1399,142,1399,100.0,136.822,34.3,4.54,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,136.82201572551824,11.782199721134766,0.08611333240968548,2.66
49,NR_044657.2,1,1470,4,1430,97.2789,3.82721,35.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.8272108843537413,0.7221627964514116,0.18869166562096962,0.07
50,NR_074515.1,1,1510,2,1448,95.894,1.81126,29.5,30.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.8112582781456954,0.4851735557910337,0.267865473215525,0.04
51,NR_074535.1,1,1512,3,1437,95.0397,2.83862,39.8,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8386243386243386,0.6582090387803784,0.2318760639878686,0.06
52,NR_074809.1,1,1535,2,1466,95.5049,1.79544,28.3,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.7954397394136807,0.502774621019201,0.28002868042977996,0.04
53,NR_074902.1,1,1542,21,1484,96.2387,19.8314,38.8,0.0476,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,19.831387808041505,4.528671429067631,0.22835877513480338,0.39
54,NR_102980.1,1,1552,56,1529,98.518,50.7545,28.7,1.3,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,50.75451030927835,11.06849515787286,0.21807904539765496,1.05
55,NR_104722.1,1,1474,1,1461,99.118,0.99118,42.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.991180461329715,0.09352908140296805,0.09436130457766934,0.02
56,NR_104724.1,1,1461,1,1461,100.0,1.0,40.3,9.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,1.0,0.0,0.0,0.02
57,NR_104735.1,1,1511,1,1256,83.1238,0.831238,11.3,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8312375909993381,0.3746659312900289,0.45073266097072745,0.02
58,NR_104741.1,1,1497,12,1429,95.4576,11.4008,39.1,13.3,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,11.400801603206412,2.5294414844611324,0.22186523127897786,0.22
59,NR_104803.1,1,1521,7,1455,95.6607,6.63379,37.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.63379355687048,1.4629240301121285,0.22052601088211568,0.13
60,NR_104899.1,1,1480,1,1399,94.527,0.94527,18.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9452702702702702,0.2275288239203969,0.24070240128819687,0.02
61,NR_104932.1,1,1529,1,1461,95.5526,0.955526,41.9,12.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9555264879005886,0.20621209976579158,0.21580992508001048,0.02
62,NR_104933.1,1,1527,1,1460,95.6123,0.956123,43.2,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9561231172233137,0.2048882456856874,0.2142906514808525,0.02
63,NR_112901.1,1,1469,4,1434,97.6174,3.887,41.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.886997957794418,0.628155066956373,0.16160416696303187,0.07
64,NR_112939.1,1,1473,1,1435,97.4202,0.974202,35.4,60.0,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,0.9742023082145281,0.15858513287716638,0.16278459981049903,0.02
65,NR_112940.1,1,1459,2,1443,98.9034,1.9109,35.7,8.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9108978752570254,0.3211953879147466,0.16808610866844165,0.04
66,NR_112944.1,1,1461,23,1455,99.5893,22.6982,37.5,48.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,22.698151950718685,1.9077859595106899,0.08405027702928405,0.43
67,NR_112945.1,1,1477,7,1447,97.9689,6.76032,34.2,6.86,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.760324983073798,1.0460776668586111,0.15473777806211003,0.13
68,NR_113021.1,1,1476,4,1437,97.3577,3.87805,39.1,52.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,3.8780487804878048,0.6525302930757795,0.16826252840318842,0.07
69,NR_113072.1,1,1488,2,1444,97.043,1.9086,31.5,11.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9086021505376345,0.3771997953214319,0.19763144205573613,0.04
70,NR_113073.1,1,1481,1,1354,91.4247,0.914247,41.5,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9142471303173532,0.2800933550336193,0.30636503604489673,0.02
71,NR_113075.1,1,1485,4,1440,96.9697,3.8404,36.8,0.25,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.8404040404040405,0.7152439867839256,0.18624185873647722,0.07
72,NR_113094.1,1,1494,1,1425,95.3815,0.953815,40.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9538152610441767,0.2099552674776853,0.22012152253449954,0.02
74,NR_113097.1,1,1480,36,1473,99.527,33.05,36.4,28.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,33.05,5.282953821661897,0.1598473168430226,0.67
75,NR_113099.1,1,1479,1,1434,96.9574,0.969574,41.0,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9695740365111561,0.17181438761330517,0.1772060524965679,0.02
76,NR_113108.1,1,1490,1,1368,91.8121,0.918121,12.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9181208053691275,0.2742726362875829,0.29873262285708957,0.02
77,NR_113109.1,1,1476,2,1440,97.561,1.92615,28.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9261517615176151,0.34242459717350526,0.17777654077667737,0.04
78,NR_113231.1,1,1491,3,1449,97.1831,2.85647,40.3,17.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.8564721663313213,0.5491207392780788,0.19223738489401632,0.06
79,NR_113258.1,1,1499,4,1499,100.0,3.87191,34.3,12.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,3.8719146097398265,0.3402343544303112,0.08787238064973062,0.07
80,NR_113274.1,1,1478,1,1418,95.9405,0.959405,38.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.959404600811908,0.1974177854791796,0.20577114734712795,0.02
81,NR_113305.1,1,1174,1,876,74.6167,0.746167,34.4,0.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7461669505962522,0.43538867730107605,0.5835003506295243,0.02
82,NR_113325.1,1,1477,2,1434,97.0887,1.93568,40.8,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.9356804333107651,0.34422219100187584,0.1778300720915602,0.04
83,NR_113340.1,1,1464,1,1058,72.2678,0.722678,43.3,0.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.7226775956284153,0.44782996466932906,0.6196815390131359,0.02
84,NR_113353.1,1,1489,1,1107,74.3452,0.743452,31.4,14.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.7434519811954332,0.4368744812606758,0.5876297223099786,0.02
85,NR_113356.1,1,1528,1,1303,85.2749,0.852749,12.8,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8527486910994765,0.35447227393843084,0.41568199123401556,0.02
86,NR_113357.1,1,1465,36,1462,99.7952,34.0212,28.7,12.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,34.021160409556316,4.843475135145252,0.14236654707946858,0.67
87,NR_113384.1,1,1469,3,1430,97.3451,2.90334,38.2,44.7,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.9033356024506465,0.4967699863222628,0.171103191068559,0.06
88,NR_113393.1,1,1528,2,1473,96.4005,1.90772,37.2,6.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9077225130890052,0.39478333263777143,0.2069395994066946,0.04
89,NR_113410.1,1,1390,12,1379,99.2086,11.7662,38.1,6.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.766187050359711,1.2786700004405243,0.10867326815116654,0.22
90,NR_113899.1,1,1484,1,1465,98.7197,0.987197,37.6,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9871967654986523,0.11246259150122258,0.11392115070840567,0.02
91,NR_113905.1,1,1484,1,1480,99.7305,0.997305,39.8,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9973045822102425,0.05186487402550046,0.05200504936070452,0.02
92,NR_113932.1,1,1483,1,1462,98.584,0.98584,37.3,0.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.98583951449764,0.11819215639357168,0.11988985494642052,0.02
93,NR_113960.1,1,1472,1,1463,99.3886,0.993886,32.0,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9938858695652174,0.07797999022604418,0.0784597030845776,0.02
94,NR_114326.1,1,1423,1,1385,97.3296,0.973296,36.2,4.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.9732958538299368,0.1612740293711436,0.16569887638638076,0.02
95,NR_114453.1,1,1500,6,1482,98.8,5.89667,39.6,0.333,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,5.8966666666666665,0.6809047729029836,0.11547282751322503,0.11
96,NR_114705.1,1,1502,3,1477,98.3356,2.88083,35.6,26.7,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8808255659121174,0.48677908912678786,0.16897208039483136,0.06
97,NR_115130.1,1,1480,1,1437,97.0946,0.970946,41.2,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.970945945945946,0.16801484945898665,0.17304243368079347,0.02
98,NR_115211.1,1,1485,7,1445,97.3064,6.37912,39.4,0.286,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,6.379124579124579,1.3250522193729841,0.20771693716551054,0.13
99,NR_115702.1,1,1341,108,1341,100.0,106.355,38.0,25.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,106.35495898583147,2.2958495196709428,0.021586671101784676,2.02
