index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
31,NR_074140.1,1,1451,1,1206,83.1151,0.831151,41.6,9.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8311509303928325,0.3747477109462826,0.45087805023470656,0.01
32,NR_074376.1,1,1497,2,1446,96.5932,1.91249,34.3,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9124916499665998,0.3848192211741029,0.20121354317067133,0.02
33,NR_102980.1,1,1552,62,1527,98.3892,57.7822,34.1,1.73,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,57.78221649484536,12.32470612864599,0.21329583522891432,0.71
34,NR_104722.1,1,1474,1,1463,99.2537,0.992537,38.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9925373134328358,0.08609310881902435,0.08674042542668618,0.01
35,NR_104803.1,1,1521,4,1473,96.8442,3.79421,37.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.794214332675871,0.7941351991679987,0.2093016180791069,0.05
36,NR_104842.1,1,1458,1,1343,92.1125,0.921125,30.5,1.0,39495,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium uniforme,0.921124828532236,0.26963631837627783,0.29272505747774613,0.01
37,NR_112899.1,1,1491,1,1406,94.2991,0.942991,34.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9429912810194501,0.23193707039176584,0.24595887052213575,0.01
38,NR_112945.1,1,1477,4,1445,97.8334,3.88693,42.4,7.75,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.8869329722410293,0.6015550120280817,0.15476341277921557,0.05
39,NR_113075.1,1,1485,1,1431,96.3636,0.963636,37.3,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9636363636363636,0.1872563351797078,0.19432261197894207,0.01
40,NR_113094.1,1,1494,3,1451,97.1218,2.83333,36.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8333333333333335,0.594403459111416,0.20978945615697034,0.03
41,NR_113097.1,1,1480,78,1473,99.527,74.6865,36.7,30.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,74.68648648648649,12.09413521696363,0.16193204133591024,0.89
42,NR_113109.1,1,1476,2,1443,97.7642,1.94444,39.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9444444444444444,0.31185007745676896,0.16038003983490975,0.02
43,NR_113116.1,1,1480,1,1403,94.7973,0.947973,30.0,1.0,28133,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella nigrescens,0.947972972972973,0.2221566170237491,0.23434910420181657,0.01
44,NR_113119.1,1,1481,1,1424,96.1512,0.961512,35.4,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9615124915597569,0.1924349872998638,0.2001377922690297,0.01
45,NR_113164.1,1,1466,4,1427,97.3397,3.76944,29.2,4.75,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,3.7694406548431103,0.7315750185309412,0.19408052427910963,0.05
46,NR_113165.1,1,1466,49,1466,100.0,47.2401,36.7,7.84,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,47.24010914051842,7.718312145615691,0.16338472298311438,0.56
47,NR_113188.1,1,1473,1,1414,95.9946,0.959946,37.2,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9599456890699253,0.1961532156372685,0.20433782647361848,0.01
48,NR_113208.1,1,1489,1,1330,89.3217,0.893217,33.3,2.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.8932169241101411,0.30894101436769983,0.3458745642056429,0.01
49,NR_113231.1,1,1491,26,1466,98.3233,25.0751,37.8,20.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,25.07511737089202,4.156307316158066,0.16575425170224078,0.3
50,NR_113258.1,1,1499,1,1445,96.3976,0.963976,30.2,9.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9639759839893263,0.18641209201036105,0.19337835704050602,0.01
51,NR_113273.1,1,1469,2,1451,98.7747,1.95099,37.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9509870660313138,0.26676877285483236,0.13673528517925637,0.02
52,NR_113306.1,1,1174,1,1133,96.5077,0.965077,41.7,3.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.965076660988075,0.18366391129111653,0.1903101781604332,0.01
53,NR_113357.1,1,1465,21,1461,99.727,19.716,33.4,8.57,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.7160409556314,2.93158243481093,0.14869021835611454,0.24
54,NR_113393.1,1,1528,3,1480,96.8586,2.88154,40.3,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.881544502617801,0.5450014299013475,0.1891351771267906,0.03
55,NR_113410.1,1,1390,1,1347,96.9065,0.969065,33.6,3.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9690647482014388,0.1732046322034928,0.17873380754480697,0.01
56,NR_113411.1,1,1493,7,1474,98.7274,6.71065,38.6,44.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,6.710649698593436,1.0962404281307732,0.16335831512119417,0.08
57,NR_113899.1,1,1484,5,1481,99.7978,4.97439,40.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,4.974393530997305,0.2584081073638765,0.051947660705498874,0.06
58,NR_113902.1,1,1426,1,1416,99.2987,0.992987,39.1,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9929873772791024,0.0834765384532328,0.08406606202987993,0.01
59,NR_113905.1,1,1484,3,1481,99.7978,2.98113,40.0,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.981132075471698,0.1789150227801016,0.060015798780667,0.03
60,NR_114015.1,1,1486,3,1483,99.7981,2.86743,40.2,27.7,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,2.86742934051144,0.35852633287878716,0.12503406023418862,0.03
61,NR_114316.1,1,1419,1,1364,96.124,0.96124,42.0,24.0,1445607,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides reticulotermitis,0.9612403100775194,0.19308974844629084,0.2008756253997703,0.01
62,NR_114453.1,1,1500,3,1482,98.8,2.93267,34.9,2.33,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.9326666666666665,0.37088802556462647,0.12646784231573988,0.03
63,NR_114705.1,1,1502,3,1458,97.0706,2.88016,37.7,31.3,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8801597869507325,0.5379834789455363,0.18678945570415986,0.03
64,NR_114807.1,1,1456,1,1320,90.6593,0.906593,28.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9065934065934066,0.2911013608105868,0.32109362222743515,0.01
65,NR_115105.1,1,1468,1,1256,85.5586,0.855586,25.8,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8555858310626703,0.3516289837099977,0.4109803726801565,0.01
66,NR_115211.1,1,1485,3,1443,97.1717,2.84444,36.6,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.8444444444444446,0.5513195801211649,0.19382328988634703,0.03
67,NR_115702.1,1,1341,55,1341,100.0,54.3669,38.4,28.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,54.3668903803132,1.1893463440202179,0.02187629889626522,0.63
68,NR_115763.1,1,1481,4,1481,100.0,3.96826,37.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.9682646860229576,0.17535377415438916,0.04418903173773189,0.05
69,NR_115765.1,1,1483,4,1483,100.0,3.98584,42.0,19.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.98583951449764,0.1181921563935717,0.029653014368409208,0.05
70,NR_115880.1,1,1485,2,1460,98.3165,1.93199,34.4,0.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.931986531986532,0.3116457485587934,0.1613084477552486,0.02
71,NR_116595.1,1,1326,1,1323,99.7738,0.997738,42.9,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.997737556561086,0.04752923763274169,0.04763701368179552,0.01
72,NR_116860.1,1,1455,2,1449,99.5876,1.92646,33.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9264604810996564,0.27646231374273866,0.14350790813260247,0.02
73,NR_116936.1,1,1428,4,1426,99.8599,3.94818,34.7,26.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,3.9481792717086837,0.2778499720031409,0.07037420362193778,0.05
74,NR_118085.1,1,1471,2,1432,97.3487,1.92386,35.7,12.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.9238613188307274,0.3513554586248383,0.18263034616153256,0.02
75,NR_118522.1,1,1436,1,1359,94.6379,0.946379,28.3,7.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9463788300835655,0.22534707248521052,0.23811508174301863,0.01
76,NR_118643.1,1,1390,11,1378,99.1367,10.705,38.1,31.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,10.70503597122302,1.3235053779211496,0.12363390291064504,0.13
77,NR_119287.1,1,1461,1,1397,95.6194,0.956194,29.2,1.0,84037,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Syntrophococcus,Syntrophococcus sucromutans,0.9561943874058864,0.20473243613759248,0.21411173170867762,0.01
78,NR_125570.1,1,1395,120,1369,98.1362,111.216,38.2,1.27,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,111.21648745519714,28.88681495147142,0.25973500523569665,1.37
79,NR_125571.1,1,1436,6,1434,99.8607,5.73189,34.7,13.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.731894150417827,0.8601836154000448,0.1500696964784916,0.07
80,NR_133027.1,1,1519,4080,1519,100.0,3942.22,38.4,6.56,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3942.215931533904,610.2648268386879,0.15480248607316538,46.45
81,NR_134080.1,1,1566,54,1509,96.3602,49.6386,33.0,9.37,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,49.63856960408685,11.734644112944052,0.23640173773214276,0.61
82,NR_144607.1,1,1378,7,1342,97.3875,6.70464,35.4,6.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,6.704644412191582,1.1630945237971144,0.1734759447767533,0.08
83,NR_144731.1,1,1495,1,1225,81.9398,0.819398,35.9,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.8193979933110368,0.38481680666879103,0.4696335722202797,0.01
84,NR_144737.1,1,1480,1,1431,96.6892,0.966892,39.7,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9668918918918918,0.1789793440979358,0.18510791702651644,0.01
85,NR_144746.1,1,1494,27,1473,98.5944,25.5984,36.7,39.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,25.598393574297187,5.220203688902939,0.20392700322196922,0.31
86,NR_144750.1,1,1493,20,1469,98.3925,18.9243,36.4,40.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,18.924313462826525,3.797350513950995,0.20065988239997293,0.23
87,NR_145844.1,1,1489,6,1461,98.1195,5.59772,39.8,17.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.597716588314305,1.0549525534610285,0.1884612300064153,0.07
88,NR_147368.1,1,1492,2,1425,95.5094,1.68566,35.5,1.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.685656836461126,0.5527645636651366,0.3279223574506496,0.02
89,NR_147377.1,1,1496,5,1453,97.1257,4.40642,31.2,3.4,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.406417112299465,1.007961085051341,0.22874845012694267,0.06
90,NR_147381.1,1,1497,3,1456,97.2612,2.89713,40.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.897127588510354,0.5080617782071353,0.17536741571964065,0.03
91,NR_147396.1,1,1453,1,1428,98.2794,0.982794,37.7,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9827942188575362,0.13008223578078956,0.13235958584697985,0.01
92,NR_147399.1,1,1472,1,1402,95.2446,0.952446,37.1,3.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9524456521739131,0.21289368802575132,0.22352318742789296,0.01
93,NR_147403.1,1,1467,1,1408,95.9782,0.959782,41.3,7.0,1871019,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Enorma,Enorma phocaeensis,0.9597818677573279,0.19653743832709386,0.2047730270069934,0.01
94,NR_153710.1,1,1488,1,1461,98.1855,0.981855,42.3,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9818548387096774,0.13352114261290057,0.13598867912936075,0.01
95,NR_156077.1,1,1412,2,1386,98.1586,1.94618,36.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9461756373937678,0.29633880810035734,0.15226724783031462,0.02
96,NR_156079.1,1,1412,3,1392,98.5836,2.93343,40.4,0.667,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9334277620396603,0.4035124044523748,0.13755661880414127,0.03
97,NR_163613.1,1,1478,9,1454,98.3762,8.54398,33.9,27.8,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,8.543978349120433,1.5151327408117539,0.17733340124483468,0.1
