index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
17,NR_027558.1,1,1365,1,1357,99.4139,0.994139,40.3,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9941391941391942,0.07635920646113062,0.07680937127446079,0.01
19,NR_028862.1,1,1537,1,1195,77.7489,0.777489,36.2,17.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.7774886141834743,0.41606814255815017,0.535143711390692,0.01
21,NR_029097.1,1,1374,330,1329,96.7249,309.034,38.0,3.59,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,309.0342066957787,67.27371984010911,0.21769020510514261,1.83
22,NR_029207.1,1,1426,11,1396,97.8962,10.5316,37.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,10.531556802244038,1.761793333539599,0.1672870750850625,0.06
23,NR_029356.1,1,1550,12,1461,94.2581,11.1852,38.6,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,11.185161290322581,2.874147215109827,0.25696073042742296,0.07
24,NR_037086.1,1,1479,4,1434,96.9574,3.82826,40.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,3.8282623394185262,0.7153727768698918,0.18686618456209286,0.02
25,NR_040866.1,1,1425,3,1404,98.5263,2.93123,37.5,6.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.9312280701754387,0.39060270239928485,0.13325565020803948,0.02
26,NR_040903.1,1,1461,7,1316,90.0753,6.14305,38.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.143052703627652,2.215311287217943,0.36062058948472586,0.04
27,NR_041279.1,1,1405,1,1360,96.7972,0.967972,40.1,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.9679715302491103,0.17613837893436324,0.1819664870608679,0.01
28,NR_041313.1,1,1485,1,1362,91.7172,0.917172,31.1,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9171717171717172,0.27571534161858907,0.30061474471630306,0.01
29,NR_041342.1,1,1488,27,1488,100.0,25.7312,36.7,6.81,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,25.731182795698924,4.120941737738713,0.16015360702453002,0.15
30,NR_041343.1,1,1492,461,1492,100.0,441.848,39.0,19.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,441.84785522788206,79.21475138156494,0.17928060630895243,2.55
31,NR_041464.1,1,1492,5,1449,97.118,4.73056,37.2,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.730563002680965,0.908151595628369,0.1919753727228006,0.03
32,NR_041508.1,1,1461,8,1443,98.768,7.20602,36.4,1.62,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.2060232717316905,1.5271486088232076,0.21192668289235433,0.04
33,NR_041590.1,1,1342,2254,1310,97.6155,2130.49,39.0,6.33,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2130.4858420268256,460.25116933552624,0.2160310856126924,12.49
34,NR_041668.1,1,1484,6,1450,97.7089,5.66173,40.6,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,5.6617250673854445,1.0950098247980444,0.19340568674128755,0.03
35,NR_041882.1,1,1525,1,1332,87.3443,0.873443,40.6,4.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8734426229508196,0.33258553872732255,0.38077548540477996,0.01
36,NR_042007.1,1,1454,1,1214,83.4938,0.834938,39.6,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8349381017881705,0.3713641306991915,0.44478043330858685,0.01
37,NR_042152.1,1,1456,3,1347,92.5137,2.40316,35.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.403159340659341,0.9880194591044498,0.4111335617193709,0.02
38,NR_043142.1,1,1465,4,1445,98.6348,3.37884,37.1,23.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.378839590443686,1.146014723040704,0.339174054394875,0.02
39,NR_043224.1,1,1455,14,1455,100.0,13.055,36.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,13.054982817869416,1.4367933343645183,0.11005708352199917,0.08
40,NR_043231.1,1,1396,1296,1389,99.4986,1258.1,38.7,2.56,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1258.0974212034384,177.60980701780124,0.1411733336579832,7.18
41,NR_043656.1,1,1540,1,1073,69.6753,0.696753,38.1,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.6967532467532468,0.45981023166600743,0.6599326717294048,0.01
42,NR_043657.1,1,1553,29,1490,95.9433,21.7688,37.3,3.1,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,21.768834513844173,10.230211335203771,0.46994759084128895,0.16
43,NR_043680.1,1,1395,1,1371,98.2796,0.982796,43.6,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9827956989247312,0.1300786010426245,0.13235568815059168,0.01
44,NR_043681.1,1,1420,8,1351,95.1408,7.49859,39.4,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.498591549295774,1.7698829572149741,0.23602871893738386,0.04
45,NR_043793.1,1,1481,2,1481,100.0,1.99527,41.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9952734638757597,0.06861030892879194,0.03438641878969234,0.01
46,NR_044195.1,1,1378,1,1368,99.2743,0.992743,35.2,27.0,424757,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Aurantimonadaceae,Aureimonas,Aureimonas frigidaquae,0.9927431059506531,0.08490855886944372,0.08552923546936655,0.01
47,NR_044473.1,1,1399,381,1399,100.0,370.106,37.3,3.96,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,370.1057898498928,30.305742255618153,0.08188399935031962,2.11
48,NR_044657.2,1,1470,6,1442,98.0952,5.70816,39.4,50.2,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.708163265306123,1.017144403273784,0.17819118970473868,0.03
49,NR_044972.1,1,1506,1,1425,94.6215,0.946215,39.0,41.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9462151394422311,0.22566759769120912,0.23849501903365677,0.01
50,NR_074376.1,1,1497,2,1447,96.66,1.89446,33.8,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8944555778223113,0.40163767467939954,0.21200691078810335,0.01
51,NR_074515.1,1,1510,3,1450,96.0265,2.86887,39.2,15.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8688741721854303,0.5948960549245736,0.20736219827703284,0.02
52,NR_074535.1,1,1512,1,1422,94.0476,0.940476,33.8,4.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9404761904761905,0.23668074365310343,0.25166053755519857,0.01
53,NR_074809.1,1,1535,1,1446,94.202,0.94202,40.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9420195439739414,0.23378265156034828,0.2481717635858469,0.01
54,NR_102980.1,1,1552,96,1510,97.2938,90.0142,36.1,1.69,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,90.01417525773196,19.508230142455076,0.21672397804677296,0.53
55,NR_104741.1,1,1497,10,1446,96.5932,9.5177,40.3,7.6,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,9.517702070808284,2.0291625362066585,0.2131987869666878,0.06
57,NR_104803.1,1,1521,12,1455,95.6607,11.3024,38.8,3.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,11.302432610124917,2.5030088471759626,0.22145753339274268,0.07
58,NR_104897.1,1,1504,1,1430,95.0798,0.950798,37.4,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9507978723404256,0.21636174237066724,0.22755808428355492,0.01
59,NR_104948.1,1,1413,2,1408,99.6461,1.98018,40.1,22.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,1.9801840056617126,0.16284725841729206,0.08223844751380761,0.01
60,NR_112143.1,1,1397,1,1375,98.4252,0.984252,39.1,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.984251968503937,0.12454370387189717,0.12653640313384754,0.01
61,NR_112900.1,1,1497,2,1457,97.328,1.91182,35.5,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.911823647294589,0.3659657955756805,0.19142236057889367,0.01
62,NR_112901.1,1,1469,27,1437,97.8216,26.1518,39.3,0.037,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,26.151803948264124,4.159715632272722,0.15906037076837412,0.15
63,NR_112940.1,1,1459,5,1451,99.4517,4.96367,40.0,36.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.963673749143249,0.38048657453985163,0.07665422704413746,0.03
64,NR_112944.1,1,1461,1,1447,99.0418,0.990418,36.6,56.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9904175222450377,0.09745334433921507,0.09839622396654679,0.01
65,NR_112945.1,1,1477,41,1466,99.2552,39.9418,40.3,4.27,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,39.941773865944484,5.854201497305244,0.14656839020103477,0.23
66,NR_112946.1,1,1489,3,1450,97.3808,2.89322,36.2,11.7,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.893216924110141,0.5026953499632478,0.1737496230490427,0.02
67,NR_112947.1,1,1465,1,1448,98.8396,0.988396,41.9,51.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9883959044368601,0.10713204397659405,0.10838980968626401,0.01
68,NR_113021.1,1,1476,2,1434,97.1545,1.67547,37.1,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.6754742547425474,0.5256486988388439,0.31373128972346687,0.01
69,NR_113047.1,1,1477,1,1431,96.8856,0.968856,41.9,0.0,310300,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides pyogenes,0.968855788761002,0.1737662009818442,0.17935197683451007,0.01
70,NR_113072.1,1,1488,3,1460,98.1183,2.88306,35.8,7.33,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.8830645161290325,0.491797702686263,0.17058158079187863,0.02
71,NR_113073.1,1,1481,5,1448,97.7718,4.64348,36.5,0.2,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.643484132343011,1.0140098425201685,0.21837263003815174,0.03
72,NR_113075.1,1,1485,2,1437,96.7677,1.92593,38.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9259259259259258,0.3651347015889922,0.1895891719788998,0.01
73,NR_113094.1,1,1494,12,1456,97.4565,10.9465,35.2,0.0833,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.946452476572958,2.138492968323694,0.19535945301917568,0.07
74,NR_113097.1,1,1480,401,1480,100.0,383.953,38.0,32.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,383.9533783783784,63.20661560570476,0.16462054813179924,2.22
75,NR_113099.1,1,1479,1,1423,96.2137,0.962137,39.0,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9621365787694388,0.190930433900334,0.19844421063850598,0.01
76,NR_113100.1,1,1483,2,1436,96.8307,1.68712,35.4,0.5,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,1.6871207012811869,0.527786612271887,0.312832752197925,0.01
77,NR_113101.1,1,1492,1,1217,81.5684,0.815684,33.4,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8156836461126006,0.38787197605156654,0.4755176567534406,0.01
78,NR_113108.1,1,1490,6,1458,97.8523,5.72013,31.6,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.720134228187919,1.0170791259243843,0.17780686350197497,0.03
79,NR_113109.1,1,1476,7,1449,98.1707,6.75339,36.5,0.571,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.753387533875339,1.0519499447815215,0.15576626389421405,0.04
80,NR_113118.1,1,1481,3,1443,97.4342,2.89669,38.8,0.333,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,2.8966914247130315,0.5008059639228942,0.1728889586409805,0.02
81,NR_113119.1,1,1481,1,1424,96.1512,0.961512,29.1,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9615124915597569,0.1924349872998638,0.2001377922690297,0.01
82,NR_113165.1,1,1466,2,1426,97.2715,1.93452,36.8,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9345156889495225,0.34036068615810566,0.1759410317023212,0.01
83,NR_113188.1,1,1473,1,1415,96.0625,0.960625,37.8,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9606245756958588,0.1945525548449874,0.20252714719905757,0.01
84,NR_113208.1,1,1489,1,1426,95.769,0.95769,23.0,14.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9576897246474144,0.20136371871043346,0.21025987178109073,0.01
85,NR_113231.1,1,1491,10,1491,100.0,9.6385,38.5,21.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,9.63849765258216,1.427945028067399,0.14815016608784998,0.06
86,NR_113274.1,1,1478,40,1459,98.7145,38.431,38.3,0.3,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,38.43098782138024,6.7065616651785716,0.17450921887174398,0.22
87,NR_113325.1,1,1477,2,1434,97.0887,1.93026,40.7,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.9302640487474612,0.3509734787780236,0.18182666718875512,0.01
88,NR_113346.1,1,1460,6,1460,100.0,5.91233,39.9,21.2,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,5.912328767123288,0.2993917551033074,0.0506385498668708,0.03
89,NR_113357.1,1,1465,69,1462,99.7952,62.3392,35.8,11.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,62.33924914675768,10.843093328617165,0.1739368612395474,0.38
90,NR_113384.1,1,1469,14,1431,97.4132,13.4867,37.2,54.4,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,13.486725663716815,2.2562343465898955,0.1672929666434765,0.08
91,NR_113410.1,1,1390,23,1379,99.2086,22.4568,37.9,7.39,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,22.4568345323741,2.5074274219638837,0.1116554258058561,0.13
92,NR_113411.1,1,1493,2,1454,97.3878,1.94039,39.8,49.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9403884795713329,0.329202642476593,0.169658110189007,0.01
93,NR_113578.1,1,1462,4,1459,99.7948,3.95622,34.6,3.25,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,3.9562243502051984,0.2605716329839108,0.06586371497622365,0.02
94,NR_113628.1,1,1456,1,1421,97.5962,0.975962,37.0,57.0,518,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,Bordetella bronchiseptica,0.9759615384615384,0.15322120623005717,0.15699512756577286,0.01
95,NR_113905.1,1,1484,1,1478,99.5957,0.995957,42.7,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
96,NR_114080.1,1,1465,1,1461,99.727,0.99727,42.5,46.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9972696245733789,0.0521994290678474,0.05234234331580865,0.01
97,NR_114392.1,1,1494,1,1355,90.6961,0.906961,37.2,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9069611780455153,0.2905840986438859,0.32039309474093397,0.01
98,NR_114705.1,1,1502,1,1444,96.1385,0.961385,41.6,33.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9613848202396804,0.19274018918978741,0.20048183113785367,0.01
99,NR_114807.1,1,1456,6,1433,98.4203,5.20604,36.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.206043956043956,1.4302060056806833,0.2747203092705904,0.03
