index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
28,NR_036924.1,1,1529,1,1499,98.0379,0.980379,43.5,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9803793328973185,0.13873818988207118,0.1415148047562954,0.01
29,NR_040866.1,1,1425,1,1037,72.7719,0.727719,37.3,15.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.727719298245614,0.44528986875810267,0.6118978427968143,0.01
30,NR_040903.1,1,1461,8,1306,89.3908,6.97262,40.5,0.875,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.972621492128679,2.549093964702015,0.3655861669215318,0.11
31,NR_040955.1,1,1499,2,1469,97.9987,1.94997,38.7,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.9499666444296198,0.29599856828152726,0.1517967341272697,0.03
32,NR_040956.1,1,1499,1,1468,97.932,0.97932,42.1,0.0,203404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9793195463642428,0.14235972867349697,0.14536596272586647,0.01
33,NR_041280.1,1,1458,2,1428,97.9424,1.94993,40.2,60.0,310300,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides pyogenes,1.9499314128943759,0.29795112884962455,0.15280082513638854,0.03
34,NR_041342.1,1,1488,41,1488,100.0,39.2715,35.0,7.41,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,39.27150537634409,6.339122440902303,0.16141786214084855,0.58
35,NR_041343.1,1,1492,175,1492,100.0,167.262,37.9,20.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,167.26206434316353,29.74287906415075,0.17782202546017079,2.47
36,NR_041464.1,1,1492,2,1445,96.8499,1.8874,23.4,4.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8873994638069704,0.4037742045532665,0.21393150326472787,0.03
37,NR_041508.1,1,1461,22,1457,99.7262,20.6194,36.1,0.955,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,20.619438740588638,3.581383365134174,0.17368966295306318,0.31
38,NR_041541.1,1,1467,1,1211,82.5494,0.825494,13.3,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.825494205862304,0.37967326074597,0.4599344950572568,0.01
39,NR_041590.1,1,1342,241,1305,97.2429,227.294,38.4,12.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,227.29433681073024,49.24466559390421,0.21665592854128443,3.4
40,NR_041666.1,1,1521,1,1403,92.2419,0.922419,19.0,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9224194608809994,0.2675983542549773,0.29010484449167534,0.01
41,NR_041668.1,1,1484,3,1419,95.6199,2.70755,38.8,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.707547169811321,0.7021186854667327,0.2593190963744727,0.04
42,NR_041882.1,1,1525,5,1451,95.1475,4.55148,35.7,1.2,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,4.5514754098360655,1.122780452758698,0.24668494315761627,0.07
43,NR_042152.1,1,1456,3,1428,98.0769,2.55014,26.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.5501373626373627,0.7435125941650966,0.29155786078760587,0.04
44,NR_042413.1,1,1497,45,1467,97.996,43.3941,39.2,11.3,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,43.394121576486306,6.833948574694787,0.1574855839090854,0.63
45,NR_042415.1,1,1517,5,1467,96.704,4.53922,36.2,2.4,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,4.539222148978246,1.0075297916648482,0.22196089078646164,0.07
46,NR_043142.1,1,1465,11,1449,98.9078,10.3167,34.7,9.64,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,10.316723549488055,1.3964827678590537,0.13536107284064533,0.16
47,NR_043224.1,1,1455,4,1452,99.7938,3.70928,27.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.709278350515464,0.6250308065409258,0.1685046921469422,0.06
48,NR_043231.1,1,1396,1016,1394,99.8567,986.152,38.1,2.62,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,986.1518624641834,139.6518810793534,0.1416129567817203,14.34
49,NR_043657.1,1,1553,12,1481,95.3638,9.52028,30.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.520283322601417,3.5219864536182413,0.36994555038681964,0.17
50,NR_043681.1,1,1420,15,1420,100.0,14.0493,36.6,16.9,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,14.049295774647888,2.50813325288301,0.17852377038064532,0.21
51,NR_044265.1,1,1456,1,1435,98.5577,0.985577,37.8,35.0,438033,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcus,Ruminococcus gauvreauii,0.9855769230769231,0.11926785639971228,0.12101323966409831,0.01
52,NR_044289.1,1,1454,3,1452,99.8624,2.84182,30.0,40.3,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,2.8418156808803303,0.3798228356910253,0.13365498622815847,0.04
53,NR_044473.1,1,1399,23,1396,99.7856,22.584,37.3,4.22,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,22.58398856325947,1.794101235857191,0.07944129226030101,0.32
54,NR_044491.1,1,1489,1,1143,76.7629,0.767629,34.2,1.0,501496,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas bennonis,0.7676292813969107,0.4224860271305055,0.550377685386984,0.01
55,NR_044631.1,1,1473,1,1188,80.6517,0.806517,18.2,1.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,0.8065173116089613,0.39516217932358816,0.48996118698960045,0.01
56,NR_044657.2,1,1470,9,1443,98.1633,8.44422,34.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,8.44421768707483,1.518868360397044,0.17987082009052244,0.13
57,NR_044972.1,1,1506,4,1431,95.0199,3.75896,38.5,30.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,3.758964143426295,0.8875304436550042,0.2361103776973037,0.06
58,NR_074244.1,1,1476,1,1392,94.3089,0.943089,37.4,1.0,426355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium radiotolerans,0.943089430894309,0.23175017553628655,0.24573509992209694,0.01
59,NR_074376.1,1,1497,1,1436,95.9252,0.959252,33.8,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9592518370073481,0.19777228921324444,0.20617347977174577,0.01
60,NR_074515.1,1,1510,3,1450,96.0265,2.83576,30.8,9.33,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8357615894039734,0.6142060633467771,0.21659298357160986,0.04
61,NR_074535.1,1,1512,12,1439,95.172,11.3122,36.2,2.17,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,11.312169312169312,2.600292210410381,0.22986680438146026,0.17
62,NR_074793.2,1,1530,1,1441,94.183,0.94183,42.4,0.0,351091,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter valericigenes,0.9418300653594771,0.23414103598719008,0.2486022103125613,0.01
63,NR_102493.2,1,1540,1,1458,94.6753,0.946753,42.7,0.0,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.9467532467532468,0.22459806889097622,0.23722978469965939,0.01
64,NR_102852.1,1,1519,2,1470,96.7742,1.84266,35.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8426596445029624,0.4441062252277484,0.24101370350873522,0.03
65,NR_102980.1,1,1552,24,1506,97.0361,22.1192,26.9,1.29,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,22.119201030927837,4.836258112108617,0.2186452442539128,0.34
66,NR_104741.1,1,1497,2,1428,95.3908,1.89579,41.7,6.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8957915831663326,0.4308798104794911,0.22728226789563008,0.03
67,NR_104803.1,1,1521,10,1455,95.6607,9.405,36.7,2.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,9.404996712689021,2.0904736974175133,0.2222726664643158,0.14
68,NR_104899.1,1,1480,3,1444,97.5676,2.82162,27.0,4.33,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.8216216216216217,0.5654631303606217,0.2004035998404502,0.04
69,NR_104932.1,1,1529,1,1454,95.0948,0.950948,40.5,12.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9509483322432962,0.21604658958937176,0.22719067089556358,0.01
70,NR_104933.1,1,1527,1,1461,95.6778,0.956778,42.0,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9567779960707269,0.20342311034440988,0.21261265537023538,0.01
71,NR_112789.1,1,1468,1,1355,92.3025,0.923025,19.0,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9230245231607629,0.2666433669743962,0.28888004628665215,0.01
72,NR_112900.1,1,1497,4,1458,97.3948,3.87842,38.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,3.8784235136940546,0.6478435431067692,0.16703785463844875,0.06
73,NR_112901.1,1,1469,22,1448,98.5705,20.9381,37.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,20.938053097345133,3.3241502193947943,0.15876118968369052,0.31
74,NR_112933.1,1,1473,27,1454,98.7101,26.332,37.6,59.3,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,26.331975560081467,3.653529408764439,0.13874877714466236,0.38
75,NR_112940.1,1,1459,15,1451,99.4517,14.5497,35.4,34.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,14.549691569568198,1.2242260120883461,0.08414102843588171,0.21
76,NR_112943.1,1,1476,1,1384,93.7669,0.937669,29.5,8.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9376693766937669,0.24183701284875983,0.25791288364506465,0.01
77,NR_112945.1,1,1477,46,1476,99.9323,44.4177,37.7,12.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,44.41773865944482,6.3039140875533635,0.14192334589309225,0.65
78,NR_112946.1,1,1489,1,1391,93.4184,0.934184,27.8,21.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9341840161182001,0.24804346433908123,0.26551884859877206,0.01
79,NR_112947.1,1,1465,3,1451,99.0444,2.96041,39.2,31.3,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.9604095563139934,0.30891109021407487,0.10434741691575275,0.04
80,NR_113014.1,1,1488,1,1445,97.1102,0.971102,39.4,0.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9711021505376344,0.16757576145106234,0.1725624450098137,0.01
81,NR_113039.1,1,1486,1,1439,96.8371,0.968371,41.5,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.968371467025572,0.17506796938863448,0.18078596421925702,0.01
82,NR_113072.1,1,1488,8,1449,97.379,7.54032,34.7,20.1,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,7.540322580645161,1.3313206566266396,0.17656017264353296,0.11
83,NR_113073.1,1,1481,2,1416,95.6111,1.73261,36.6,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7326130992572586,0.5327863950723962,0.30750454056984367,0.03
84,NR_113075.1,1,1485,2,1441,97.037,1.93064,38.9,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9306397306397307,0.3519831113626952,0.18231423800962762,0.03
85,NR_113094.1,1,1494,7,1475,98.7282,6.57764,27.9,0.714,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.57764390896921,1.1940052614373053,0.181524764484312,0.1
86,NR_113097.1,1,1480,122,1479,99.9324,116.616,35.6,27.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,116.61554054054054,18.58758923788979,0.15939204287637762,1.72
87,NR_113098.1,1,1493,1,1413,94.6417,0.946417,36.3,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.9464166108506363,0.22526917004602398,0.2380232631838031,0.01
88,NR_113101.1,1,1492,1,916,61.3941,0.613941,10.4,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.613941018766756,0.48700760739892024,0.7932481989510798,0.01
89,NR_113108.1,1,1490,1,1386,93.0201,0.930201,15.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9302013422818792,0.25489293713337857,0.2740191026902843,0.01
90,NR_113109.1,1,1476,1,1308,88.6179,0.886179,18.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8861788617886179,0.3177015428978159,0.3585072456553335,0.01
91,NR_113118.1,1,1481,1,1423,96.0837,0.960837,38.2,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9608372721134368,0.19404750355744835,0.20195667798213704,0.01
92,NR_113165.1,1,1466,7,1445,98.5675,6.68759,32.5,10.6,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,6.6875852660300135,1.1258410740970763,0.16834792070851837,0.1
93,NR_113208.1,1,1489,1,1386,93.0826,0.930826,13.7,30.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9308260577568838,0.2538349465168757,0.2726985825134401,0.01
94,NR_113231.1,1,1491,30,1452,97.3843,28.8068,35.8,18.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,28.806841046277665,4.856765171776083,0.1685976315130763,0.42
95,NR_113243.1,1,1488,6,1428,95.9677,5.66734,36.6,1.0,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,5.667338709677419,1.2609527309555735,0.2224946832280201,0.08
96,NR_113248.1,1,1484,2,1445,97.372,1.89218,27.7,16.5,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,1.8921832884097034,0.38581500825801984,0.2038993847061615,0.03
97,NR_113270.1,1,1493,1,1444,96.718,0.96718,38.1,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9671801741460148,0.17822446561251093,0.18427224872540085,0.01
98,NR_113271.1,1,1490,1,1435,96.3087,0.963087,34.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9630872483221476,0.18861091076601402,0.195839900377255,0.01
