index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_026493.1,1,1488,1,1452,97.5806,0.975806,43.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9758064516129032,0.15370132404381165,0.15751210067299706,0.02
14,NR_027558.1,1,1365,1,1316,96.4103,0.964103,21.2,33.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9641025641025641,0.18610261422473298,0.19303196688203686,0.02
16,NR_028812.1,1,1408,1,1295,91.9744,0.919744,12.5,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9197443181818182,0.271785153812078,0.29550076955012033,0.02
18,NR_029097.1,1,1374,85,1322,96.2154,79.2234,36.0,2.81,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,79.22343522561863,17.322618984073866,0.218655236733186,1.54
19,NR_029207.1,1,1426,4,1399,98.1066,3.6669,28.9,1.25,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.666900420757363,0.7897491051114804,0.21537238934575847,0.07
20,NR_029356.1,1,1550,10,1454,93.8065,9.19677,38.2,2.7,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.196774193548388,2.411370722455465,0.26219744789940164,0.18
22,NR_040877.1,1,1494,1,1457,97.5234,0.975234,32.5,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9752342704149933,0.15546242410416125,0.15941033741360117,0.02
23,NR_040903.1,1,1461,12,1347,92.1971,10.4661,40.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,10.46611909650924,3.7428994781605507,0.3576205701126522,0.22
24,NR_041278.1,1,1490,1,1427,95.7718,0.957718,37.1,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9577181208053691,0.2012990745170877,0.21018613947474468,0.02
25,NR_041342.1,1,1488,8,1449,97.379,7.67608,38.3,10.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,7.676075268817204,1.311033381324366,0.17079475323154059,0.14
26,NR_041343.1,1,1492,75,1469,98.4584,71.6763,39.0,22.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,71.67627345844504,13.01478909283867,0.1815773681423897,1.36
27,NR_041464.1,1,1492,3,1449,97.118,2.59718,14.9,3.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.5971849865951744,0.6866105560137983,0.2643672127929257,0.05
28,NR_041508.1,1,1461,6,1435,98.2204,5.70021,36.4,0.833,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.700205338809035,1.0741960799039747,0.18844866387364398,0.11
29,NR_041527.1,1,1490,2,1462,98.1208,1.96107,42.9,40.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.9610738255033557,0.27394376421039657,0.13969069427566422,0.04
30,NR_041541.1,1,1467,2,1423,97.0007,1.72665,12.3,1.5,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,1.7266530334014996,0.5087152225185539,0.29462504201923356,0.04
31,NR_041590.1,1,1342,933,1311,97.69,879.117,38.8,13.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,879.1169895678092,191.4437058057686,0.21776817884032248,16.9
32,NR_042152.1,1,1456,1,1060,72.8022,0.728022,18.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.728021978021978,0.4451315132873043,0.611425927685203,0.02
33,NR_042413.1,1,1497,2,1460,97.5284,1.92786,38.4,21.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9278557114228456,0.341246943565936,0.17700854972910818,0.04
34,NR_042415.1,1,1517,1,1460,96.2426,0.962426,42.8,35.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.962425840474621,0.19022669594192032,0.19765335461910488,0.02
35,NR_042443.1,1,1561,1,1523,97.5657,0.975657,42.2,1.0,214326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9756566303651505,0.15416223546066019,0.1580086996415565,0.02
36,NR_043216.1,1,1451,1,1389,95.7271,0.957271,18.7,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9572708476912474,0.20231554827470555,0.21134619189819853,0.02
37,NR_043224.1,1,1455,6,1455,100.0,5.59381,23.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.59381443298969,0.757785963608204,0.1354685559712418,0.11
38,NR_043231.1,1,1396,13,1376,98.5673,12.6332,38.3,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,12.633237822349571,1.787695451889008,0.1415073061259387,0.24
39,NR_043657.1,1,1553,13,1503,96.7804,10.2421,33.1,2.15,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,10.24211204121056,4.01149812238424,0.39166708060245975,0.24
40,NR_043680.1,1,1395,1,1207,86.5233,0.865233,34.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.8652329749103943,0.34159701656180624,0.3948035112706874,0.02
41,NR_043681.1,1,1420,6,1352,95.2113,5.52324,32.6,2.5,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.523239436619718,1.3763923947688077,0.24920020407646398,0.11
42,NR_043793.1,1,1481,1,1469,99.1897,0.991897,38.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9918973666441594,0.08967949085994294,0.09041206668725356,0.02
43,NR_044270.1,1,1454,1,1433,98.5557,0.985557,39.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9855570839064649,0.11934871080511766,0.12109771494113125,0.02
44,NR_044289.1,1,1454,1,1402,96.4237,0.964237,42.2,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9642365887207703,0.18576362110859562,0.19265356996569047,0.02
45,NR_044473.1,1,1399,56,1397,99.857,54.6319,35.7,3.25,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,54.63187991422445,4.578157552754576,0.08380011011780258,1.01
46,NR_044657.2,1,1470,1,1384,94.1497,0.941497,25.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9414965986394558,0.23477275991293434,0.24936124065896928,0.02
47,NR_074376.1,1,1497,1,1382,92.318,0.92318,16.8,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9231796927187709,0.2663951076580238,0.2885625732012024,0.02
48,NR_074515.1,1,1510,1,1448,95.894,0.95894,41.9,0.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9589403973509933,0.19849383936263165,0.20699288497070015,0.02
49,NR_074535.1,1,1512,1,1422,94.0476,0.940476,37.4,12.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9404761904761905,0.23668074365310343,0.25166053755519857,0.02
50,NR_074809.1,1,1535,2,1452,94.5928,1.87166,31.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8716612377850164,0.46920642583141553,0.25068982375608173,0.04
51,NR_102980.1,1,1552,22,1504,96.9072,20.5322,31.2,2.36,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,20.53221649484536,4.454685460291662,0.21696076804031442,0.4
52,NR_104700.1,1,1493,1,1264,84.6618,0.846618,17.1,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.8466175485599464,0.3604765041818631,0.4257843518540519,0.02
53,NR_104722.1,1,1474,1,1467,99.5251,0.995251,42.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9952510176390773,0.06877236536031688,0.06910052252290871,0.02
54,NR_104803.1,1,1521,3,1452,95.4635,2.84352,38.2,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.843523997370151,0.6369947488908655,0.22401595677757374,0.05
55,NR_104823.1,1,1504,2,1464,97.3404,1.83577,41.2,8.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.8357712765957446,0.4365499419796256,0.23780192420766277,0.04
56,NR_104899.1,1,1480,1,1398,94.4595,0.944595,22.9,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9445945945945946,0.22884718108357024,0.24227026323582543,0.02
57,NR_112899.1,1,1491,5,1423,95.4393,4.74044,37.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.740442655935614,1.060122605245452,0.22363367351739796,0.09
58,NR_112900.1,1,1497,4,1461,97.5952,3.77689,27.7,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,3.77688710754843,0.699254900392347,0.1851405351763961,0.07
59,NR_112901.1,1,1469,4,1434,97.6174,3.86181,35.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8618107556160655,0.6503759043992963,0.16841216350477106,0.07
60,NR_112932.1,1,1478,2,1451,98.1732,1.94858,40.7,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,1.9485791610284169,0.29218206017572435,0.14994621004851408,0.04
61,NR_112940.1,1,1459,2,1451,99.4517,1.93077,26.1,24.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9307745030843044,0.2746842866760273,0.14226637353934107,0.04
62,NR_112943.1,1,1476,1,1327,89.9051,0.899051,10.6,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.8990514905149052,0.30136263654086515,0.33520064169880703,0.02
63,NR_112945.1,1,1477,3,1445,97.8334,2.92485,40.7,7.67,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.924847664184157,0.44831670317362976,0.15327865059894702,0.05
64,NR_112946.1,1,1489,2,1489,100.0,1.96776,39.9,3.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9677635997313634,0.17668667362451418,0.08979059966788451,0.04
65,NR_113021.1,1,1476,9,1456,98.645,8.75136,40.9,49.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,8.751355013550135,1.3757579827499713,0.15720513916071516,0.16
66,NR_113072.1,1,1488,1,1265,85.0134,0.850134,40.5,40.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.8501344086021505,0.3570596249020953,0.42000373269116037,0.02
67,NR_113073.1,1,1481,1,1395,94.1931,0.941931,41.5,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9419311276164753,0.2339526357917994,0.2483755222993942,0.02
68,NR_113075.1,1,1485,1,1430,96.2963,0.962963,40.0,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9629629629629629,0.18891619343549754,0.19618220087532437,0.02
69,NR_113094.1,1,1494,6,1494,100.0,5.40094,23.5,4.33,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.400937081659973,1.023121410203695,0.18943405463431903,0.11
70,NR_113097.1,1,1480,177,1468,99.1892,168.895,36.4,30.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,168.8945945945946,27.521428823015018,0.16295032347882987,3.21
71,NR_113099.1,1,1479,1,1402,94.7938,0.947938,18.0,6.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9479377958079783,0.22222763548613395,0.23443271960341805,0.02
72,NR_113108.1,1,1490,2,1443,96.8456,1.83893,25.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8389261744966443,0.4453643642875983,0.24218719079873047,0.04
73,NR_113109.1,1,1476,2,1445,97.8997,1.88821,27.2,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8882113821138211,0.3760227887511476,0.19914231653989733,0.04
74,NR_113164.1,1,1466,2,1424,97.1351,1.92701,37.6,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.927012278308322,0.35361643455062125,0.18350502408892416,0.04
75,NR_113165.1,1,1466,56,1449,98.8404,53.7797,36.2,6.59,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,53.779672578444746,8.92837766958873,0.1660177022566568,1.01
76,NR_113208.1,1,1489,2,1438,96.5749,1.8724,26.8,15.5,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.8723975822699799,0.4241971707491341,0.2265529366016717,0.04
78,NR_113231.1,1,1491,62,1473,98.7928,59.0818,37.1,20.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,59.08182427900738,9.814932379256103,0.16612439610710344,1.12
79,NR_113258.1,1,1499,1,1498,99.9333,0.999333,36.6,13.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9993328885923949,0.02582849991008131,0.02584574189934038,0.02
80,NR_113268.1,1,1510,1,1471,97.4172,0.974172,42.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9741721854304636,0.15867391829506639,0.16288077268902124,0.02
81,NR_113271.1,1,1490,3,1451,97.3826,2.80671,26.3,0.333,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.806711409395973,0.5679679269894359,0.2023606435232567,0.05
82,NR_113273.1,1,1469,5,1445,98.3662,4.75902,32.6,0.4,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.7590197413206266,0.8395425754457224,0.1764108201015257,0.09
83,NR_113274.1,1,1478,5,1432,96.8877,4.80447,36.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.8044654939106906,0.8848726915536532,0.18417713534942956,0.09
84,NR_113334.1,1,1491,1,1489,99.8659,0.998659,42.6,1.0,28038,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,0.9986586183769283,0.036612584816547666,0.036661762230673314,0.02
85,NR_113357.1,1,1465,2,1448,98.8396,1.89898,28.1,3.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.898976109215017,0.33779304638847046,0.1778816725230443,0.04
86,NR_113393.1,1,1528,1,1465,95.877,0.95877,43.1,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9587696335078534,0.1988876844079715,0.20744053363507198,0.02
87,NR_113410.1,1,1390,7,1381,99.3525,6.73813,28.4,2.14,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.738129496402878,0.8132626062545405,0.1206956035333986,0.13
88,NR_113411.1,1,1493,30,1474,98.7274,28.6792,36.2,45.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,28.679169457468184,4.687079537541273,0.16343149492150777,0.54
89,NR_113899.1,1,1484,2,1480,99.7305,1.98113,39.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9811320754716981,0.15465729654644705,0.07806511159011137,0.04
90,NR_113905.1,1,1484,1,1479,99.6631,0.996631,43.6,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9966307277628033,0.05796709857384157,0.058163065776592894,0.02
91,NR_113906.1,1,1486,1,1482,99.7308,0.997308,44.6,1.0,53346,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus mundtii,0.9973082099596231,0.051830030683951187,0.051969922804555646,0.02
92,NR_113932.1,1,1483,1,1475,99.4606,0.994606,44.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9946055293324343,0.07327339702542846,0.07367081206014264,0.02
93,NR_114326.1,1,1423,1,1309,91.9888,0.919888,15.6,25.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.9198875614898102,0.2715626266698428,0.2952128477854747,0.02
94,NR_114453.1,1,1500,1,1459,97.2667,0.972667,32.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9726666666666667,0.16310719847496552,0.16769074551915578,0.02
95,NR_114705.1,1,1502,2,1459,97.1372,1.92676,38.8,33.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9267643142476698,0.3538538888605314,0.18365188012042782,0.04
96,NR_115211.1,1,1485,10,1473,99.1919,9.64781,39.4,0.3,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,9.647811447811447,1.527114632858458,0.1582861192011454,0.18
97,NR_115702.1,1,1341,40,1341,100.0,39.2685,39.2,27.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,39.26845637583892,1.258213524073985,0.03204132884755149,0.72
98,NR_115763.1,1,1481,2,1481,100.0,1.82984,39.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.8298446995273463,0.3758961043571381,0.2054251404254323,0.04
99,NR_115765.1,1,1483,3,1483,100.0,2.9737,33.7,27.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,2.973701955495617,0.16829376400084337,0.05659402539983009,0.05
100,NR_116050.1,1,1454,2,1444,99.3122,1.77235,34.7,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7723521320495186,0.4355570558149565,0.2457508572584194,0.04
101,NR_116238.1,1,1430,1,1424,99.5804,0.995804,38.7,21.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,0.9958041958041958,0.064661605960508,0.06493405654742025,0.02
102,NR_116747.1,1,1404,1,1290,91.8803,0.918803,16.3,1.0,1298596,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.9188034188034188,0.27323409525162773,0.2973803641343297,0.02
103,NR_116860.1,1,1455,5,1455,100.0,4.789,24.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.789003436426117,0.5032385181780147,0.1050820958595022,0.09
