index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_025981.1,1,1477,2,1269,85.9174,1.54976,39.2,35.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.5497630331753554,0.7276909769268963,0.46954983526475574,0.03
12,NR_026100.1,1,1499,5,1449,96.6644,4.8012,39.0,6.4,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.801200800533689,0.9232054502893446,0.19228636514988576,0.07
13,NR_026135.1,1,1467,1,1332,90.7975,0.907975,13.2,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9079754601226994,0.28915916008529086,0.3184658317155568,0.01
14,NR_026312.1,1,1482,4,1313,88.5965,3.19028,39.5,26.5,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,3.1902834008097165,1.4672522701136705,0.45991283086050333,0.05
15,NR_026330.1,1,1474,12,1440,97.6934,11.6791,41.0,14.1,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,11.67910447761194,1.8319070705726737,0.1568533849563823,0.16
16,NR_026331.1,1,1488,3,1475,99.1263,2.88374,27.6,2.33,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.883736559139785,0.4172526990722874,0.1446916840409144,0.04
17,NR_026493.1,1,1488,1,1451,97.5134,0.975134,38.0,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9751344086021505,0.15576777569524264,0.15973980029946316,0.01
18,NR_026494.1,1,1499,1,1395,93.062,0.93062,20.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9306204136090727,0.25418332142652006,0.27313318911709933,0.01
19,NR_028911.1,1,1488,5,1166,78.3602,3.75739,38.8,5.6,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,3.7573924731182795,2.0562726843125563,0.5472605534353575,0.07
20,NR_028964.1,1,1435,5,1435,100.0,4.96934,36.1,51.8,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,4.969337979094076,0.18419198772043271,0.037065699394029025,0.07
21,NR_029097.1,1,1374,108,1322,96.2154,100.197,37.2,2.51,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,100.19723435225619,21.728134642115133,0.2168536365557466,1.48
22,NR_029207.1,1,1426,1,1336,93.6886,0.936886,39.7,8.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9368863955119214,0.24325248682823647,0.25963925615049793,0.01
23,NR_029229.1,1,1508,8,1437,95.2918,7.54443,39.2,56.9,1561,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,7.544429708222812,1.7009352221916871,0.22545577173816156,0.11
24,NR_029356.1,1,1550,5,1454,93.8065,4.60968,34.0,1.4,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.609677419354838,1.222992245047321,0.26530972425799126,0.07
25,NR_037084.1,1,1452,2,1452,100.0,1.9938,41.7,21.5,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.993801652892562,0.07851224680719145,0.039378163165472185,0.03
26,NR_037088.1,1,1453,1,1394,95.9394,0.959394,20.1,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9593943565037852,0.19744278913625363,0.2057994064669846,0.01
27,NR_040903.1,1,1461,3,1298,88.8433,2.63655,39.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6365503080082138,0.9594548300604228,0.3639053755758768,0.04
28,NR_041278.1,1,1490,1,1234,82.8188,0.828188,37.0,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.8281879194630872,0.37734367902986626,0.45562567403119997,0.01
29,NR_041342.1,1,1488,25,1449,97.379,24.1499,39.1,9.6,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,24.149865591397848,4.065170179692066,0.16833096500297187,0.34
30,NR_041343.1,1,1492,169,1473,98.7265,161.199,37.9,22.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,161.1990616621984,28.90603058328908,0.17931885139544593,2.32
31,NR_041464.1,1,1492,1,1114,74.6649,0.746649,39.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.7466487935656837,0.43507613522139704,0.5827052008530739,0.01
32,NR_041508.1,1,1461,5,1421,97.2621,4.76318,36.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.763175906913073,0.9238316812060234,0.19395287918407822,0.07
33,NR_041590.1,1,1342,1740,1313,97.839,1633.36,38.1,16.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1633.3636363636363,359.9965122722909,0.22040193883203651,23.86
34,NR_041882.1,1,1525,1,1415,92.7869,0.927869,31.6,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9278688524590164,0.25878980131899887,0.278907736403868,0.01
35,NR_041969.1,1,1496,1,1286,85.9626,0.859626,23.1,1.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.8596256684491979,0.3474911421833281,0.40423541890066783,0.01
36,NR_042007.1,1,1454,1,1289,88.652,0.88652,41.8,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8865199449793673,0.3172878343106005,0.35790264630536317,0.01
37,NR_042152.1,1,1456,4,1431,98.283,3.71566,26.6,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.715659340659341,0.7407078285720228,0.19934761523121353,0.05
38,NR_043142.1,1,1465,1,1426,97.3379,0.973379,34.6,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9733788395904437,0.1610284881798346,0.16543249311602923,0.01
39,NR_043224.1,1,1455,9,1455,100.0,8.1567,27.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.156701030927834,1.0103563336132402,0.12386825626957065,0.12
40,NR_043231.1,1,1396,25,1374,98.4241,24.1497,36.0,4.04,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,24.14971346704871,3.4717198371293487,0.14375822064582122,0.34
41,NR_043657.1,1,1553,17,1466,94.3979,12.311,34.2,1.41,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.311010946555054,6.5350355200218395,0.5308285037184955,0.23
42,NR_043680.1,1,1395,2,1373,98.4229,1.91828,40.2,5.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.918279569892473,0.32658824036238654,0.17025059615303784,0.03
43,NR_043681.1,1,1420,3,1351,95.1408,2.80986,38.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.8098591549295775,0.6729768164741025,0.23950553368251265,0.04
44,NR_043751.1,1,1356,1,1343,99.0413,0.990413,41.2,15.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9904129793510325,0.09747880356808479,0.09842238096673342,0.01
45,NR_043793.1,1,1481,1,1444,97.5017,0.975017,35.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.975016880486158,0.1561263014746521,0.16012676764817158,0.01
46,NR_044270.1,1,1454,1,1407,96.7675,0.967675,33.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.96767537826685,0.1769216444016149,0.18283160693670794,0.01
47,NR_044473.1,1,1399,24,1398,99.9285,22.4203,34.4,3.54,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,22.420300214438885,2.2204768646336634,0.09903867670797982,0.33
48,NR_044657.2,1,1470,1,1437,97.7551,0.977551,39.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9775510204081632,0.14818893904927,0.15159202533223862,0.01
49,NR_074376.1,1,1497,1,1392,92.986,0.92986,28.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9298597194388778,0.2554686248370324,0.27473888748637754,0.01
50,NR_074515.1,1,1510,4,1450,96.0265,3.79934,38.5,21.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.799337748344371,0.8026626240853674,0.2112638247113308,0.05
51,NR_074535.1,1,1512,5,1440,95.2381,4.73016,37.3,4.6,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.73015873015873,1.0841206172941877,0.22919328486420748,0.07
52,NR_074809.1,1,1535,2,1453,94.658,1.87622,41.0,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8762214983713354,0.46415312733314434,0.247387170297353,0.03
53,NR_074902.1,1,1542,2,1464,94.9416,1.89494,38.5,3.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.894941634241245,0.441944661916714,0.23322336368089425,0.03
54,NR_074980.1,1,1551,1,1482,95.5513,0.955513,42.5,0.0,479436,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9555125725338491,0.20624189916421365,0.2158442547933167,0.01
55,NR_102980.1,1,1552,35,1525,98.2603,32.1591,30.0,1.71,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,32.15914948453608,7.094811994602946,0.2206156601876094,0.48
56,NR_104741.1,1,1497,2,1427,95.324,1.89846,38.0,2.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8984635938543755,0.4299658504237964,0.22648095639845997,0.03
57,NR_104803.1,1,1521,8,1453,95.5293,7.60421,39.9,3.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,7.604207758053912,1.673660711691837,0.22009665765893863,0.11
58,NR_104823.1,1,1504,1,1483,98.6037,0.986037,34.1,27.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9860372340425532,0.11737532680215175,0.1190374184156684,0.01
59,NR_104943.1,1,1440,2,1420,98.6111,1.72083,40.8,0.5,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,1.7208333333333334,0.47871657815033875,0.27818881054741235,0.03
60,NR_112010.1,1,1441,1,1438,99.7918,0.997918,38.9,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9979181124219292,0.04559600933794191,0.045691133140455004,0.01
61,NR_112226.2,1,1515,4,1435,94.7195,3.77426,40.3,6.25,29369,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium sardiniense,3.774257425742574,0.9001673261466787,0.23850183615113996,0.05
62,NR_112896.1,1,1482,1,1437,96.9636,0.969636,40.6,8.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9696356275303644,0.1716457323090099,0.17702085962557598,0.01
63,NR_112899.1,1,1491,3,1425,95.5734,2.83099,37.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.8309859154929575,0.641625688359317,0.22664389986821648,0.04
64,NR_112900.1,1,1497,1,1454,97.1276,0.971276,39.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9712758851035405,0.16708587376215797,0.17202720290367982,0.01
65,NR_112901.1,1,1469,11,1435,97.6855,10.5827,39.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.582709326072157,1.7113184714373653,0.16170891769853915,0.15
66,NR_112940.1,1,1459,4,1451,99.4517,3.94997,37.1,26.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.949965729952022,0.33879020854965747,0.08577041719138473,0.05
67,NR_112943.1,1,1476,1,1363,92.3442,0.923442,10.1,22.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9234417344173442,0.26597937474409733,0.2880304894514216,0.01
68,NR_112945.1,1,1477,17,1464,99.1198,16.5531,40.6,6.76,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,16.55314827352742,2.3413158838799317,0.14144233140376536,0.23
69,NR_113021.1,1,1476,50,1463,99.1192,47.9187,38.5,52.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,47.91869918699187,7.829810219248624,0.16339780403250437,0.69
70,NR_113072.1,1,1488,2,1441,96.8414,1.90054,29.6,2.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9005376344086022,0.3909531486251966,0.205706607197416,0.03
71,NR_113075.1,1,1485,3,1437,96.7677,2.89091,35.9,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.890909090909091,0.5422371005993192,0.18756629266014185,0.04
72,NR_113078.1,1,1488,2,1437,96.5726,1.91532,37.1,0.5,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,1.9153225806451613,0.38230061825446654,0.19960116489917412,0.03
73,NR_113094.1,1,1494,7,1454,97.3226,6.47122,34.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.471218206157965,1.2946027335386434,0.20005549068129225,0.1
74,NR_113097.1,1,1480,310,1479,99.9324,296.369,36.8,31.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,296.3689189189189,48.82358142286248,0.16473920949929205,4.25
75,NR_113099.1,1,1479,1,1365,92.2921,0.922921,40.5,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.922920892494929,0.26680713988710536,0.2890899339875669,0.01
76,NR_113108.1,1,1490,4,1447,97.1141,3.67181,19.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.6718120805369128,0.8048359991214986,0.21919313447103508,0.05
77,NR_113109.1,1,1476,5,1444,97.832,4.02575,25.4,0.2,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.0257452574525745,1.3406352352691948,0.3330154169063163,0.07
78,NR_113110.1,1,1405,1,1240,88.2562,0.882562,39.1,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8825622775800712,0.3220557805473809,0.3649099771524759,0.01
79,NR_113164.1,1,1466,2,1433,97.749,1.89768,30.4,3.5,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.8976807639836288,0.37008634228944065,0.1950203370942919,0.03
80,NR_113165.1,1,1466,34,1450,98.9086,32.7115,35.1,5.53,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,32.71145975443383,5.396430843994073,0.1649706520132481,0.47
81,NR_113208.1,1,1489,2,1332,89.456,1.60443,25.3,10.5,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.6044325050369375,0.6710261087469934,0.4182326814249783,0.03
82,NR_113231.1,1,1491,119,1491,100.0,114.374,37.8,22.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,114.37357478202549,18.856094360386326,0.16486408155312532,1.63
83,NR_113268.1,1,1510,1,1468,97.2185,0.972185,41.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9721854304635762,0.16449571124763993,0.1692019918146705,0.01
84,NR_113270.1,1,1493,1,1434,96.0482,0.960482,43.0,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9604822505023443,0.19488852381701513,0.20290694983180166,0.01
85,NR_113271.1,1,1490,5,1457,97.7852,4.84228,37.5,2.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,4.842281879194631,0.7919746222516372,0.1635540106936853,0.07
86,NR_113273.1,1,1469,6,1428,97.209,5.6889,31.5,1.17,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,5.688904016337645,1.0617286863653825,0.1866314993742667,0.08
87,NR_113274.1,1,1478,6,1455,98.4438,5.80379,39.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.803788903924222,0.9690885170709489,0.1669751490126909,0.08
88,NR_113393.1,1,1528,9,1482,96.9895,8.63613,38.3,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,8.636125654450261,1.6042032755327762,0.18575497158336482,0.12
89,NR_113410.1,1,1390,2,1379,99.2086,1.96547,33.8,14.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9654676258992805,0.22181664712343807,0.11285693246763503,0.03
90,NR_113411.1,1,1493,41,1479,99.0623,39.4126,36.9,42.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,39.4125920964501,6.374160475057666,0.16172903470695063,0.56
91,NR_113899.1,1,1484,2,1422,95.8221,1.72102,34.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.721024258760108,0.5337585675629517,0.31014006040071274,0.03
92,NR_113936.1,1,1486,1,1466,98.6541,0.986541,31.5,1.0,155618,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus haemoperoxidus,0.9865410497981157,0.11526815755198469,0.11684071086101586,0.01
93,NR_114111.1,1,1466,1,1457,99.3861,0.993861,42.7,11.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9938608458390177,0.07813852935434282,0.0786211970030656,0.01
94,NR_114419.1,1,1497,1,1442,96.326,0.96326,31.1,18.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9632598530394122,0.18818598562398983,0.19536367578301855,0.01
95,NR_114453.1,1,1500,2,1480,98.6667,1.948,37.0,2.5,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.948,0.275705172653964,0.14153242949382136,0.03
96,NR_114807.1,1,1456,2,1230,84.478,1.60234,39.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.602335164835165,0.7418524507753191,0.4629820695794533,0.03
97,NR_115211.1,1,1485,8,1458,98.1818,7.69495,38.2,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.694949494949495,1.2364663918938923,0.16068544604554388,0.11
