index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
14,NR_029097.1,1,1374,54,1321,96.1426,50.6557,38.9,2.3,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,50.65574963609898,11.172101659168387,0.22054952773232228,0.93
15,NR_029207.1,1,1426,4,1395,97.8261,3.63534,27.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.635343618513324,0.8478574365544314,0.2332262161509682,0.07
16,NR_029356.1,1,1550,9,1461,94.2581,8.32387,38.5,3.89,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.323870967741936,2.1534749455217774,0.258710755352562,0.16
17,NR_037082.1,1,1535,1,1466,95.5049,0.955049,33.3,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9550488599348534,0.2072643748433576,0.21701965578755383,0.02
18,NR_040955.1,1,1499,8,1469,97.9987,7.82121,41.0,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,7.821214142761841,1.1333296850755947,0.1449045716417875,0.14
19,NR_041342.1,1,1488,10,1461,98.1855,9.67137,37.6,6.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.671370967741936,1.5804582523139292,0.16341615450233665,0.17
20,NR_041343.1,1,1492,188,1473,98.7265,179.586,39.4,19.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,179.58646112600536,32.20701239733155,0.17933986891547335,3.25
21,NR_041508.1,1,1461,2,1443,98.768,1.8768,36.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8767967145790554,0.3643566375567548,0.19413750819490108,0.03
22,NR_041590.1,1,1342,782,1311,97.69,738.308,39.7,5.21,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,738.3084947839046,159.12960561103498,0.21553267602265716,13.5
23,NR_041666.1,1,1521,1,1296,85.2071,0.852071,41.5,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.8520710059171598,0.355146352644861,0.4168037055345938,0.02
24,NR_042152.1,1,1456,1,1214,83.3791,0.833791,40.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8337912087912088,0.3723958582968041,0.4466296290610764,0.02
25,NR_042832.1,1,1456,1,1378,94.6429,0.946429,30.2,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9464285714285714,0.22524736851967175,0.23799721956795508,0.02
26,NR_043142.1,1,1465,1,1222,83.413,0.83413,41.6,8.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.8341296928327645,0.372091191447714,0.4460831386832251,0.02
27,NR_043224.1,1,1455,5,1453,99.8625,4.68247,35.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.682474226804124,0.6774533045945857,0.14467849085353326,0.09
28,NR_043231.1,1,1396,499,1396,100.0,484.419,39.5,2.48,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,484.41905444126076,68.51296009649657,0.14143324765686782,8.62
29,NR_043656.1,1,1540,1,1177,76.4286,0.764286,14.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7642857142857142,0.42458228854228475,0.5555282279992511,0.02
30,NR_043657.1,1,1553,16,1510,97.2312,12.2325,35.1,1.19,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.232453316162266,5.212561920375958,0.42612563364446293,0.28
31,NR_043681.1,1,1420,4,1350,95.0704,3.66338,39.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.6633802816901406,0.956818111383738,0.2611844902277793,0.07
32,NR_043793.1,1,1481,3,1481,100.0,2.99325,40.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9932478055367993,0.0819215101252082,0.027368769793691256,0.05
33,NR_044473.1,1,1399,132,1399,100.0,127.961,37.0,5.11,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,127.9614010007148,11.156896276137001,0.08718954457270031,2.28
34,NR_044657.2,1,1470,1,1414,96.1905,0.961905,39.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9619047619047619,0.19149134649894764,0.19907516220187627,0.02
35,NR_074376.1,1,1497,1,1433,95.7248,0.957248,42.3,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.957247828991316,0.20236545846655044,0.21140341334572643,0.02
36,NR_074902.1,1,1542,2,1464,94.9416,1.89754,42.2,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.8975356679636834,0.4396112343176209,0.23167481999923836,0.03
37,NR_102980.1,1,1552,41,1529,98.518,37.7461,33.7,1.46,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,37.746134020618555,8.138151779149828,0.21560225941826044,0.71
38,NR_104741.1,1,1497,1,1425,95.1904,0.951904,41.8,6.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9519038076152304,0.21404100597354275,0.2248557094332586,0.02
39,NR_104803.1,1,1521,6,1478,97.1729,5.71663,39.0,2.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.716633793556871,1.184568865892336,0.20721440425787727,0.1
40,NR_104823.1,1,1504,1,1464,97.3404,0.973404,41.7,15.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.973404255319149,0.16095227720487762,0.16534988040719667,0.02
41,NR_104899.1,1,1480,1,1430,96.6216,0.966216,34.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9662162162162162,0.1807332574600954,0.1870526021265323,0.02
42,NR_112901.1,1,1469,3,1434,97.6174,2.91559,43.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.915588835942818,0.4737905983675035,0.16250254237727355,0.05
43,NR_112944.1,1,1461,1,1444,98.8364,0.988364,37.4,48.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9883641341546886,0.10727697566244407,0.10853993174711273,0.02
44,NR_112945.1,1,1477,4,1445,97.8334,3.90251,41.8,5.75,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.902505077860528,0.5900948038365093,0.15120923408510134,0.07
45,NR_113021.1,1,1476,1,1338,90.6504,0.906504,36.3,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9065040650406504,0.2912248371038708,0.32126147949574985,0.02
46,NR_113073.1,1,1481,1,1192,80.4862,0.804862,41.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.8048615800135044,0.3964410905284589,0.49255809989316074,0.02
47,NR_113078.1,1,1488,1,1098,73.7903,0.737903,19.7,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.7379032258064516,0.4399228535294674,0.5961796047831034,0.02
48,NR_113094.1,1,1494,2,1450,97.0549,1.89157,35.3,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.891566265060241,0.39456601587562573,0.20859222495335628,0.03
49,NR_113097.1,1,1480,50,1460,98.6486,48.0223,38.9,30.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,48.0222972972973,7.760715908943586,0.161606510844294,0.86
50,NR_113108.1,1,1490,2,1445,96.9799,1.84899,31.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.848993288590604,0.43443415559700804,0.23495712952433467,0.03
51,NR_113109.1,1,1476,3,1442,97.6965,2.11247,29.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.1124661246612466,0.5688707954382356,0.2692922687834624,0.05
52,NR_113110.1,1,1405,1,1034,73.5943,0.735943,18.6,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7359430604982207,0.44098671692565944,0.5992130921475353,0.02
53,NR_113227.1,1,1490,1,1188,79.7315,0.797315,28.0,19.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oryzae,0.7973154362416107,0.40213438420301584,0.504360465035769,0.02
54,NR_113231.1,1,1491,2,1448,97.116,1.89805,36.0,27.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.8980549966465459,0.3864347097412473,0.20359510679300344,0.03
55,NR_113258.1,1,1499,2,1499,100.0,1.99666,42.7,12.5,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,1.9966644429619747,0.05767712149253638,0.028886737426432354,0.03
56,NR_113268.1,1,1510,2,1471,97.4172,1.94437,41.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9443708609271524,0.3228919524149133,0.16606500277469996,0.03
57,NR_113274.1,1,1478,3,1454,98.3762,2.91746,41.2,3.67,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9174560216508794,0.4506293159500841,0.1544596774058962,0.05
58,NR_113306.1,1,1174,1,1130,96.2521,0.962521,40.9,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9625212947189097,0.19001264589233074,0.19741136838725337,0.02
59,NR_113357.1,1,1465,28,1460,99.6587,26.0041,33.9,11.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,26.00409556313993,4.221333361161222,0.16233340440206823,0.48
60,NR_113384.1,1,1469,8,1450,98.7066,7.7774,40.1,50.4,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,7.777399591558884,1.144293288334487,0.14713057685456116,0.14
61,NR_113410.1,1,1390,5,1377,99.0647,4.87986,39.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.879856115107914,0.5748108094697253,0.11779257336914613,0.09
62,NR_113580.1,1,1468,3,1465,99.7956,2.95368,31.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9536784741144415,0.24049785932661238,0.08142316824065197,0.05
63,NR_113899.1,1,1484,1,1478,99.5957,0.995957,43.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.02
64,NR_113901.1,1,1426,1,1425,99.9299,0.999299,44.0,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9992987377279102,0.026481357066618805,0.02649994047508661,0.02
65,NR_113932.1,1,1483,2,1480,99.7977,1.99258,42.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9925826028320972,0.10684535670978251,0.053621544501051596,0.03
66,NR_113960.1,1,1472,8,1469,99.7962,7.97011,41.4,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,7.970108695652174,0.3784515147547799,0.04748385865317389,0.14
67,NR_114453.1,1,1500,3,1481,98.7333,2.94867,41.6,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.9486666666666665,0.35324412214327744,0.11979791616887095,0.05
68,NR_114807.1,1,1456,1,1116,76.6484,0.766484,31.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7664835164835165,0.4232133625531817,0.5521493332235058,0.02
69,NR_115211.1,1,1485,6,1447,97.4411,5.80471,39.5,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.8047138047138045,0.9862146188868156,0.16989892216321592,0.1
70,NR_115702.1,1,1341,13,1341,100.0,12.8248,38.6,27.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.82475764354959,0.4141328345499225,0.03229166944594988,0.22
71,NR_115765.1,1,1483,1,1483,100.0,1.0,43.8,24.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.0,0.0,0.0,0.02
72,NR_116050.1,1,1454,1,1217,83.7001,0.837001,25.8,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8370013755158184,0.3694914996849986,0.44144670545767295,0.02
73,NR_116181.1,1,1435,2,1410,98.2578,1.8669,40.1,31.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.8668989547038328,0.3877281578261908,0.20768566871242394,0.03
74,NR_116238.1,1,1430,1,1430,100.0,1.0,41.8,23.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,1.0,0.0,0.0,0.02
75,NR_116860.1,1,1455,1,1409,96.8385,0.968385,36.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9683848797250859,0.17503331274080147,0.1807476721347524,0.02
76,NR_116936.1,1,1428,1,1420,99.4398,0.994398,39.1,35.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9943977591036415,0.07466431334068298,0.07508495735950373,0.02
77,NR_117683.1,1,1530,1,1458,95.2941,0.952941,42.3,38.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9529411764705882,0.21183394397669364,0.22229487948171556,0.02
78,NR_118128.1,1,1310,1,1246,95.1145,0.951145,26.1,20.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9511450381679389,0.21564705773228832,0.22672363212624214,0.02
79,NR_118643.1,1,1390,31,1377,99.0647,30.195,39.4,35.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,30.19496402877698,3.779007296501725,0.12515356179594,0.54
80,NR_119085.1,1,1503,1,1015,67.5316,0.675316,30.7,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.6753160345974717,0.4684124993667015,0.6936196911804456,0.02
81,NR_121773.2,1,1532,12,1425,93.0157,10.7546,39.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,10.754569190600522,3.2217944555518776,0.29957447838707674,0.21
82,NR_125570.1,1,1395,107,1368,98.0645,99.1699,39.5,1.06,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,99.16989247311828,26.095189608817503,0.2631362095697649,1.85
83,NR_125571.1,1,1436,3,1431,99.6518,2.91713,35.0,5.33,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,2.917130919220056,0.3392331785051933,0.11629000819609872,0.05
84,NR_133027.1,1,1519,2346,1519,100.0,2267.43,39.7,6.39,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2267.4331797235022,345.47085068700335,0.1523620866874371,40.51
85,NR_134063.1,1,1462,1,1457,99.658,0.99658,40.6,18.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,0.9965800273597811,0.05840042179157513,0.05860083504412,0.02
86,NR_134080.1,1,1566,35,1525,97.3819,32.0868,30.7,8.34,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,32.08684546615581,7.367669162794837,0.2296165003370625,0.6
87,NR_135861.1,1,1487,1,1404,94.4183,0.944183,41.1,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9441829186281103,0.2296453791514967,0.24322128119535297,0.02
88,NR_135871.1,1,1463,1,1407,96.1722,0.961722,32.3,48.0,1513468,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella chamberiensis,0.9617224880382775,0.19193103834875255,0.19957008465119047,0.02
89,NR_144607.1,1,1378,1,1323,96.0087,0.960087,35.9,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9600870827285921,0.19582570012486064,0.2039666022464535,0.02
90,NR_144731.1,1,1495,1,1127,75.3846,0.753846,31.5,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.7538461538461538,0.43091337306229593,0.5716197805928416,0.02
91,NR_144737.1,1,1480,1,1418,95.8108,0.958108,45.9,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9581081081081081,0.200409828078536,0.209172458079149,0.02
92,NR_144746.1,1,1494,9,1451,97.1218,8.53347,35.2,38.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,8.533467202141901,1.7617325850425978,0.20644979857664453,0.16
93,NR_144750.1,1,1493,59,1483,99.3302,55.8466,38.8,40.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,55.84661754855995,11.350552283648902,0.20324511639007198,1.02
94,NR_145844.1,1,1489,1,1428,95.9033,0.959033,37.0,4.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9590329079919409,0.19828059193165226,0.2067505611948391,0.02
95,NR_147368.1,1,1492,1,1401,93.9008,0.939008,42.2,0.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9390080428954424,0.23939580204312705,0.25494542230431516,0.02
96,NR_147377.1,1,1496,1,1435,95.9225,0.959225,42.1,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9592245989304813,0.19783561389088886,0.20624535078799283,0.02
