index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_026331.1,1,1488,143,1488,100.0,139.802,39.9,2.38,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,139.80174731182797,17.521291024851205,0.1253295567599019,1.15
16,NR_026409.1,1,1495,1,1442,96.4548,0.964548,38.0,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9645484949832775,0.18497995519706445,0.19177880237143646,0.01
17,NR_026489.1,1,1469,5,1469,100.0,4.98298,39.5,60.0,2738,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus fluvialis,4.982981620149761,0.12938373238900674,0.025965123344187283,0.04
18,NR_026493.1,1,1488,3,1452,97.5806,2.92406,41.5,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.924059139784946,0.4641981775928217,0.15875129585339434,0.02
19,NR_026499.1,1,1425,3,1415,99.2982,2.89263,36.3,16.7,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,2.8926315789473684,0.3753019679139017,0.12974413010123967,0.02
20,NR_027549.1,1,1473,6,1448,98.3028,5.62865,37.7,14.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,5.628649015614393,0.9258775990877933,0.16449375267836444,0.05
21,NR_027557.1,1,1482,1,1449,97.7733,0.977733,40.0,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9777327935222672,0.1476010787603029,0.15096259401157275,0.01
22,NR_028894.1,1,1505,1,1462,97.1429,0.971429,42.3,19.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9714285714285714,0.16665400154512655,0.17155558982586558,0.01
23,NR_029097.1,1,1374,229,1322,96.2154,213.912,37.2,1.77,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,213.91193595342068,47.81781662194233,0.22353973100572871,1.83
24,NR_029207.1,1,1426,1,1341,94.0393,0.940393,38.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9403927068723703,0.23684087497527465,0.2518531601153927,0.01
25,NR_029356.1,1,1550,51,1454,93.8065,47.52,38.6,1.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,47.52,12.245521440585533,0.2576919495072713,0.41
26,NR_036800.1,1,1481,1,1384,93.4504,0.934504,37.9,57.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.9345037137069547,0.24748308736860455,0.264828361555566,0.01
27,NR_037084.1,1,1452,3,1452,100.0,2.94077,42.8,31.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.940771349862259,0.23613347638276708,0.08029644208613063,0.02
28,NR_037088.1,1,1453,1,1427,98.2106,0.982106,37.8,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9821059876118375,0.13261191457921961,0.13502810923868683,0.01
29,NR_040866.1,1,1425,1,1400,98.2456,0.982456,39.4,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9824561403508771,0.1313323136982236,0.13367753358569187,0.01
30,NR_040877.1,1,1494,1,928,62.1151,0.621151,34.5,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.6211512717536813,0.4852628014577489,0.7812312773468502,0.01
31,NR_041278.1,1,1490,2,1427,95.7718,1.69396,37.7,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.6939597315436241,0.5451080678457736,0.3217951747584004,0.02
32,NR_041342.1,1,1488,30,1468,98.6559,28.8777,37.3,9.1,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,28.877688172043012,4.829837439173759,0.1672515268673622,0.24
33,NR_041343.1,1,1492,195,1492,100.0,186.94,38.0,22.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,186.9396782841823,33.51312916338382,0.179272423441522,1.56
34,NR_041464.1,1,1492,1,1424,95.4424,0.954424,31.4,3.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9544235924932976,0.20863454435516154,0.2185974299002114,0.01
35,NR_041508.1,1,1461,16,1452,99.384,14.8665,36.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,14.86652977412731,2.4832277528595315,0.16703479497825854,0.13
36,NR_041590.1,1,1342,1960,1311,97.69,1848.38,38.3,14.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1848.3800298062592,406.4790946969495,0.2199109967334776,15.71
37,NR_041627.1,1,1481,1,1414,95.476,0.95476,29.5,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9547602970965564,0.20789963129569194,0.2177506039242714,0.01
38,NR_041668.1,1,1484,4,1451,97.7763,3.71429,37.2,0.25,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.7142857142857144,0.7982014268171,0.2149003841430654,0.03
39,NR_041749.1,1,1436,2,1424,99.1643,1.97145,37.4,6.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9714484679665738,0.21090379131084597,0.1069791043173348,0.02
40,NR_041882.1,1,1525,2,1449,95.0164,1.89246,39.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8924590163934427,0.4424663033335375,0.23380495931519218,0.02
41,NR_042152.1,1,1456,4,1441,98.9698,3.53297,36.7,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.532967032967033,0.7572865207527482,0.21434859529860056,0.03
42,NR_042413.1,1,1497,82,1465,97.8624,79.0127,38.9,11.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,79.01269205076821,12.458346611870061,0.15767525809480293,0.66
43,NR_042415.1,1,1517,5,1467,96.704,4.79499,38.1,1.8,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,4.7949901120632825,0.9314364331814795,0.19425200290573336,0.04
44,NR_042499.1,1,1368,2,1368,100.0,1.9905,38.4,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9904970760233918,0.09705412930346152,0.048758739951206526,0.02
45,NR_043034.1,1,1441,1,1227,85.1492,0.851492,33.9,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8514920194309508,0.3557262642958451,0.41776817184214565,0.01
46,NR_043142.1,1,1465,2,1445,98.6348,1.95631,33.7,6.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9563139931740614,0.2629229555894944,0.13439711442379948,0.02
47,NR_043216.1,1,1451,1,1044,71.9504,0.719504,35.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.7195037904893177,0.4493965630127708,0.6245923495512744,0.01
48,NR_043224.1,1,1455,12,1455,100.0,11.5031,34.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.503092783505155,1.255999654608102,0.10918799650204866,0.1
49,NR_043231.1,1,1396,30,1382,98.9971,29.2686,38.2,2.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,29.26862464183381,4.14471773853462,0.14160958327404807,0.24
50,NR_043602.1,1,1341,1,1328,99.0306,0.990306,40.7,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9903057419835943,0.09801756865742225,0.09897707798915907,0.01
51,NR_043657.1,1,1553,4,1468,94.5267,2.98004,39.6,0.75,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.9800386349001933,1.4233828764388632,0.4776390680876306,0.03
52,NR_043680.1,1,1395,3,1377,98.7097,2.86523,38.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.8652329749103944,0.44710434468715543,0.15604467371493164,0.02
53,NR_043681.1,1,1420,21,1351,95.1408,19.5486,35.4,0.952,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,19.548591549295775,4.723477355185071,0.24162750258881083,0.17
54,NR_043751.1,1,1356,1,1337,98.5988,0.985988,35.2,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9859882005899705,0.11758258716885175,0.11925354390498354,0.01
55,NR_043793.1,1,1481,7,1481,100.0,6.96962,39.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,6.969615124915598,0.17939967576050478,0.025740255745137334,0.06
56,NR_044270.1,1,1454,1,1423,97.868,0.97868,36.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9786795048143053,0.1445001462174963,0.1476480763178072,0.01
57,NR_044473.1,1,1399,42,1397,99.857,39.8163,36.5,4.26,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,39.81629735525375,4.115446705789978,0.10336085922482055,0.34
58,NR_044491.1,1,1489,1,1163,78.1061,0.781061,27.4,1.0,501496,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas bennonis,0.781061114842176,0.4136660152868812,0.5296205475169098,0.01
59,NR_044657.2,1,1470,24,1441,98.0272,23.0109,36.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,23.010884353741496,4.122843587212044,0.17916928023418982,0.19
60,NR_074376.1,1,1497,5,1457,97.328,4.7515,35.2,3.2,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.751503006012024,0.9504991364787452,0.2000417836789936,0.04
61,NR_074515.1,1,1510,16,1450,96.0265,15.1669,37.8,12.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,15.166887417218543,3.152196828378307,0.2078341284975654,0.13
62,NR_074535.1,1,1512,7,1442,95.3704,6.54696,36.0,4.14,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,6.546957671957672,1.5186173143725996,0.23195771081234173,0.06
63,NR_074540.1,1,1512,2,1474,97.4868,1.94577,39.9,0.0,226900,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,1.9457671957671958,0.3187842039139689,0.1638347098293409,0.02
64,NR_074809.1,1,1535,2,1452,94.5928,1.87883,35.9,6.5,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8788273615635178,0.4634361551667986,0.2466624473581955,0.02
65,NR_074902.1,1,1542,162,1504,97.5357,153.056,40.2,0.864,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,153.05577172503243,34.603822503922366,0.22608636129115592,1.3
66,NR_102980.1,1,1552,12,1486,95.7474,11.0747,36.0,2.33,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,11.074742268041238,2.5403678204903946,0.22938392235286784,0.1
67,NR_104722.1,1,1474,4,1474,100.0,3.97151,37.6,3.75,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,3.971506105834464,0.20317115349809323,0.05115720537345224,0.03
68,NR_104741.1,1,1497,2,1427,95.324,1.90581,41.6,15.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.905811623246493,0.4230329114497153,0.2219699503821324,0.02
69,NR_104803.1,1,1521,5,1451,95.3978,4.7403,39.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.740302432610125,1.0564399816317684,0.22286341360082104,0.04
70,NR_104823.1,1,1504,6,1464,97.3404,5.82314,42.1,9.67,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,5.82313829787234,0.971638664713635,0.16685824979781996,0.05
71,NR_104933.1,1,1527,1,1476,96.6601,0.966601,38.6,6.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9666011787819253,0.17973451390896117,0.18594485280418951,0.01
72,NR_108635.1,1,1467,1,1217,82.9584,0.829584,38.8,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8295841854124063,0.3761259099084174,0.45339088729305527,0.01
73,NR_112010.1,1,1441,1,1435,99.5836,0.995836,39.9,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9958362248438585,0.06441519699198378,0.0646845288260966,0.01
74,NR_112899.1,1,1491,3,1429,95.8417,2.84641,36.1,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.846411804158283,0.6248910257492186,0.2195364089048268,0.02
75,NR_112900.1,1,1497,6,1458,97.3948,5.81563,37.5,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,5.81563126252505,0.9684578362114313,0.16652669202946388,0.05
76,NR_112901.1,1,1469,39,1458,99.2512,37.8005,38.3,0.0256,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,37.800544588155205,5.939325343360506,0.15712274540144042,0.31
77,NR_112940.1,1,1459,12,1452,99.5202,11.8835,39.0,27.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,11.883481836874571,0.9125673067492146,0.07679292309073159,0.1
78,NR_112943.1,1,1476,1,1429,96.8157,0.968157,34.8,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9681571815718157,0.17564098115261842,0.18141783637597256,0.01
79,NR_112945.1,1,1477,15,1468,99.3907,14.6039,38.3,9.27,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,14.603926878808396,2.058312715755816,0.14094241451883818,0.12
80,NR_112946.1,1,1489,1,1444,96.9778,0.969778,40.0,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9697783747481531,0.17125412416285596,0.17659099091308347,0.01
81,NR_112947.1,1,1465,9,1451,99.0444,8.86075,38.7,47.4,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,8.86075085324232,0.9059582577558755,0.10224396021973327,0.07
82,NR_113021.1,1,1476,6,1457,98.7127,5.81978,37.7,47.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,5.8197831978319785,0.8982326642171551,0.1543412587176392,0.05
83,NR_113072.1,1,1488,2,1444,97.043,1.90255,29.5,7.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9025537634408602,0.3836524077061844,0.20165128317442685,0.02
84,NR_113073.1,1,1481,8,1452,98.0419,6.83727,33.3,0.125,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,6.837272113436867,1.8858976247146204,0.2758260302392211,0.06
85,NR_113075.1,1,1485,1,1374,92.5253,0.925253,34.1,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9252525252525252,0.26307203145753755,0.28432457548358314,0.01
86,NR_113094.1,1,1494,21,1494,100.0,19.6566,36.1,1.9,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,19.656626506024097,3.4647637255960957,0.1762644126414195,0.17
87,NR_113097.1,1,1480,340,1479,99.9324,325.407,36.7,30.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,325.4074324324324,51.94327351496504,0.15962534453096902,2.72
88,NR_113108.1,1,1490,1,1401,94.0268,0.940268,25.3,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9402684563758389,0.23706835593231848,0.25212837283308676,0.01
89,NR_113109.1,1,1476,2,1442,97.6965,1.92547,28.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9254742547425474,0.3392935512399308,0.17621297735050595,0.02
90,NR_113165.1,1,1466,8,1426,97.2715,7.71555,37.3,13.1,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.715552523874488,1.3353644547209544,0.17307437809397216,0.06
91,NR_113231.1,1,1491,53,1473,98.7928,50.8887,37.5,21.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,50.88866532528505,8.502961128277107,0.1670894898485821,0.42
92,NR_113258.1,1,1499,1,1493,99.5997,0.995997,38.6,17.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9959973315543695,0.06316097215915534,0.06341480058042455,0.01
93,NR_113266.1,1,1474,2,1473,99.9322,1.86228,39.8,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,1.862279511533243,0.34668710529197455,0.18616276619321329,0.02
94,NR_113271.1,1,1490,9,1451,97.3826,8.61812,36.0,0.889,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,8.618120805369127,1.4668283649263378,0.17020280848378191,0.07
95,NR_113273.1,1,1469,2,1424,96.9367,1.91763,33.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9176310415248468,0.37005905341440976,0.19297719185863257,0.02
96,NR_113274.1,1,1478,42,1478,100.0,40.5142,39.2,0.143,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,40.51420838971583,6.934025182345007,0.17115045456756714,0.34
