index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
28,NR_036924.1,1,1529,1,1328,86.8542,0.868542,39.4,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.868541530412034,0.3380116323752109,0.3891715255283867,0.01
29,NR_037082.1,1,1535,1,1472,95.8958,0.958958,36.4,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.958957654723127,0.19845283619205545,0.20694640187147087,0.01
30,NR_037084.1,1,1452,1,1426,98.2094,0.982094,30.5,25.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9820936639118457,0.1326567711278113,0.13507547803477,0.01
31,NR_037088.1,1,1453,1,1424,98.0041,0.980041,32.2,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9800412938747419,0.13990649554164192,0.14275571490309388,0.01
32,NR_040866.1,1,1425,1,1399,98.1754,0.981754,36.3,12.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9817543859649123,0.1338853642299162,0.1363735840083135,0.01
33,NR_040903.1,1,1461,30,1359,93.0185,26.2355,35.3,0.933,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,26.23545516769336,9.320069794491205,0.35524711635146494,0.24
34,NR_041011.1,1,1496,2,1296,86.631,1.57754,29.2,1.0,265291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas badia,1.5775401069518717,0.7153385650196719,0.45345190392772416,0.02
35,NR_041278.1,1,1490,2,1444,96.9128,1.90067,28.4,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.9006711409395973,0.38898477223182837,0.20465653623779106,0.02
36,NR_041342.1,1,1488,43,1467,98.5887,41.3461,33.3,6.51,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,41.34610215053763,6.8836403132832595,0.1664882529487426,0.35
37,NR_041343.1,1,1492,258,1492,100.0,246.534,33.8,16.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,246.53351206434317,43.89507430476125,0.1780491176927906,2.08
38,NR_041464.1,1,1492,7,1449,97.118,6.44102,32.3,5.14,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,6.441018766756033,1.2744745899910614,0.19786847952826883,0.06
39,NR_041508.1,1,1461,8,1428,97.7413,7.48734,33.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.487337440109514,1.5691843581156464,0.20957842098975768,0.06
40,NR_041590.1,1,1342,1905,1313,97.839,1792.82,34.8,11.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1792.8219076005962,391.01737931848385,0.2181016294260916,15.36
41,NR_041627.1,1,1481,1,1414,95.476,0.95476,32.9,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9547602970965564,0.20789963129569192,0.21775060392427137,0.01
42,NR_041668.1,1,1484,5,1388,93.531,4.52493,30.7,0.2,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.524932614555256,1.3184917242871845,0.2913837258141745,0.04
43,NR_041882.1,1,1525,4,1451,95.1475,3.68328,34.0,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,3.6832786885245903,0.9200392289356096,0.24978811182602895,0.03
44,NR_042152.1,1,1456,4,1441,98.9698,3.40316,32.6,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.403159340659341,0.9446341378111371,0.2775756417059567,0.03
45,NR_043034.1,1,1441,1,1232,85.4962,0.854962,36.7,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8549618320610687,0.3522615652434315,0.4120202236329422,0.01
46,NR_043142.1,1,1465,2,1444,98.5666,1.81706,33.7,24.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8170648464163823,0.4222090769652535,0.23235773769875898,0.02
47,NR_043216.1,1,1451,1,1427,98.346,0.98346,28.2,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.983459682977257,0.12758508287968726,0.12973087264080324,0.01
48,NR_043224.1,1,1455,16,1455,100.0,15.1911,31.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,15.19106529209622,1.7270570831218188,0.11368900402398979,0.13
49,NR_043231.1,1,1396,16,1372,98.2808,15.51,33.6,1.69,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,15.510028653295128,2.234121125516581,0.14404364914193366,0.13
50,NR_043657.1,1,1553,22,1487,95.7502,17.7457,32.2,1.32,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,17.74565357372827,6.385819763150013,0.3598526104783181,0.18
51,NR_043680.1,1,1395,1,1366,97.9211,0.979211,38.6,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9792114695340501,0.14272690816072028,0.1457569816136199,0.01
52,NR_043681.1,1,1420,8,1418,99.8592,7.45493,33.6,1.25,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.454929577464789,1.6523235168085435,0.2216417337869008,0.06
53,NR_043751.1,1,1356,1,1349,99.4838,0.994838,31.1,0.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9948377581120944,0.07168949192343045,0.07206149076958614,0.01
54,NR_044270.1,1,1454,2,1444,99.3122,1.93741,34.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.937414030261348,0.2692098974037535,0.13895320938056713,0.02
55,NR_044289.1,1,1454,2,1448,99.5873,1.9271,33.4,4.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.9270976616231086,0.275486620861976,0.1429541565786271,0.02
56,NR_044473.1,1,1399,178,1399,100.0,172.914,33.6,3.73,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,172.91422444603288,13.987417883113933,0.08089223386870323,1.44
57,NR_044657.2,1,1470,6,1433,97.483,5.57891,32.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.578911564625851,1.094682443362578,0.19621792363650645,0.05
58,NR_074376.1,1,1497,5,1469,98.1296,4.49699,30.2,0.6,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.4969939879759515,0.9075723012056411,0.20181754826275178,0.04
59,NR_074515.1,1,1510,9,1473,97.5497,8.41788,32.1,11.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.417880794701986,1.7148084646995032,0.203710233789336,0.07
60,NR_074809.1,1,1535,3,1454,94.7231,2.82085,34.3,6.33,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.820846905537459,0.6830662228604031,0.24214934228423066,0.02
61,NR_102980.1,1,1552,84,1527,98.3892,78.6804,32.6,1.29,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,78.68041237113403,17.06470192898964,0.21688627975786096,0.68
62,NR_104735.1,1,1511,1,1367,90.4699,0.904699,29.3,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9046988749172733,0.2937276275691628,0.3246689431287528,0.01
63,NR_104803.1,1,1521,19,1453,95.5293,17.9652,35.0,2.79,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,17.96515450361604,3.9532758891479087,0.220052429181847,0.15
64,NR_104823.1,1,1504,1,1460,97.0745,0.970745,39.8,17.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9707446808510638,0.16857740247054795,0.17365781733952337,0.01
65,NR_104842.1,1,1458,1,1351,92.6612,0.926612,29.8,1.0,39495,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium uniforme,0.9266117969821673,0.26086212363577016,0.28152255829826267,0.01
66,NR_104899.1,1,1480,2,1452,98.1081,1.92973,33.4,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9297297297297298,0.3213097476733208,0.1665050513153063,0.02
67,NR_104948.1,1,1413,1,1380,97.6645,0.976645,32.9,1.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9766454352441614,0.15108038534179885,0.15469317716518968,0.01
68,NR_112143.1,1,1397,1,1332,95.3472,0.953472,23.9,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9534717251252685,0.21070162184427957,0.22098360789523916,0.01
69,NR_112896.1,1,1482,2,1445,97.5034,1.89609,29.6,31.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.8960863697705803,0.3783446843358652,0.19953979437215383,0.02
70,NR_112899.1,1,1491,1,1404,94.165,0.94165,30.7,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9416498993963782,0.23448292570670567,0.24901285059024086,0.01
71,NR_112900.1,1,1497,10,1465,97.8624,9.67067,34.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,9.670674682698731,1.5867606111232875,0.16407961834990406,0.08
72,NR_112901.1,1,1469,14,1434,97.6174,13.4391,34.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.439074200136147,2.1979364146649485,0.16354820145592186,0.11
73,NR_112940.1,1,1459,12,1455,99.7258,11.8095,34.2,32.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,11.809458533241946,0.9358833009395698,0.07924862078182429,0.1
74,NR_112943.1,1,1476,2,1457,98.7127,1.9519,30.9,28.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,1.9518970189701896,0.26754969549078006,0.1370716246249189,0.02
75,NR_112945.1,1,1477,24,1455,98.5105,23.2404,35.0,7.62,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,23.240352064996614,3.4448495604093425,0.14822708153366543,0.19
76,NR_112946.1,1,1489,2,1449,97.3136,1.93486,35.1,3.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9348556077904635,0.3386812204067907,0.17504211634353048,0.02
77,NR_113021.1,1,1476,2,1437,97.3577,1.93902,35.3,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9390243902439024,0.33193035324403924,0.1711842073334039,0.02
78,NR_113072.1,1,1488,7,1445,97.1102,6.68884,31.4,15.4,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,6.688844086021505,1.2259618218306745,0.18328455650397305,0.06
79,NR_113073.1,1,1481,3,1402,94.6658,2.72991,28.1,0.333,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.729912221471978,0.7596073348122271,0.2782533917528836,0.02
80,NR_113075.1,1,1485,1,1420,95.6229,0.956229,33.2,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9562289562289562,0.20465420535658735,0.21402217954544522,0.01
81,NR_113076.1,1,1476,1,1443,97.7642,0.977642,34.6,33.0,927665,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides goldsteinii,0.9776422764227642,0.14789413328103984,0.15127632759723825,0.01
82,NR_113094.1,1,1494,15,1476,98.7952,14.0509,30.0,0.6,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,14.05087014725569,2.53734780245079,0.180582965742258,0.12
83,NR_113097.1,1,1480,420,1479,99.9324,400.866,32.4,27.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,400.86621621621623,63.54106449231051,0.1585094026931873,3.39
84,NR_113108.1,1,1490,5,1444,96.9128,4.78121,34.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.781208053691275,0.8979769163583933,0.1878138132192597,0.04
85,NR_113109.1,1,1476,8,1456,98.645,7.72154,32.1,0.125,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,7.721544715447155,1.1796451284965381,0.15277320432226815,0.06
86,NR_113118.1,1,1481,2,1441,97.2991,1.93383,35.5,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,1.9338284942606347,0.34042421115261445,0.17603640248499372,0.02
87,NR_113119.1,1,1481,2,1441,97.2991,1.93518,38.1,0.5,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,1.9351789331532747,0.3386950090826697,0.1750199959704933,0.02
88,NR_113164.1,1,1466,2,1424,97.1351,1.91405,32.2,4.5,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9140518417462482,0.36871748210647687,0.19263714496368323,0.02
89,NR_113165.1,1,1466,29,1442,98.3629,27.8349,31.7,10.4,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,27.834924965893588,4.689837378417749,0.16848751646229526,0.23
90,NR_113188.1,1,1473,1,1415,96.0625,0.960625,32.5,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9606245756958588,0.1945525548449874,0.20252714719905757,0.01
91,NR_113208.1,1,1489,2,1444,96.9778,1.7777,29.3,8.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.7777031564808596,0.48319872856524876,0.2718106939303572,0.02
92,NR_113231.1,1,1491,85,1473,98.7928,81.4514,34.0,19.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,81.45137491616364,13.190886234516654,0.16194798734943128,0.69
93,NR_113258.1,1,1499,7,1499,100.0,6.96931,38.0,17.6,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,6.969312875250167,0.18376784903093102,0.026368144510133588,0.06
94,NR_113268.1,1,1510,2,1471,97.4172,1.93444,33.7,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9344370860927151,0.3361471082898814,0.1737699875103461,0.02
95,NR_113270.1,1,1493,1,1417,94.9096,0.949096,32.8,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9490957803081045,0.2198757864418352,0.23166870088755112,0.01
96,NR_113271.1,1,1490,2,1449,97.2483,1.92483,33.5,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9248322147651007,0.35303653331831714,0.1834115880907575,0.02
97,NR_113273.1,1,1469,9,1448,98.5705,8.64125,32.7,1.78,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,8.641252552756978,1.4979413883042652,0.17334771541034863,0.07
98,NR_113274.1,1,1478,12,1439,97.3613,11.5318,35.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.531799729364005,2.048829348977644,0.17766778794819046,0.1
