index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_029207.1,1,1426,1,1321,92.6367,0.926367,12.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.926367461430575,0.2612635739110587,0.2820301713831716,0.01
27,NR_029356.1,1,1550,43,1461,94.2581,40.0103,38.5,3.49,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,40.01032258064516,10.29794475282112,0.25738219760824205,0.62
28,NR_036928.1,1,1431,5,1426,99.6506,4.93781,35.6,46.2,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,4.93780573025856,0.3753457240765183,0.07601468032175172,0.07
29,NR_037084.1,1,1452,1,1452,100.0,1.0,44.7,28.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.0,0.0,0.0,0.01
30,NR_040877.1,1,1494,1,1127,75.4351,0.754351,31.8,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.7543507362784472,0.4306156282574107,0.5708427228186083,0.01
31,NR_040903.1,1,1461,18,1319,90.2806,15.8022,40.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,15.802190280629706,5.748724277248238,0.36379287776929337,0.26
32,NR_041342.1,1,1488,13,1467,98.5887,12.457,32.4,10.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.456989247311828,2.049365101189736,0.16451528218441558,0.19
33,NR_041343.1,1,1492,131,1480,99.1957,125.371,37.7,21.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,125.37064343163539,22.593216015307707,0.18021137482338748,1.89
34,NR_041464.1,1,1492,1,1377,92.2922,0.922922,35.8,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9229222520107239,0.2668041969897467,0.2890863194689195,0.01
35,NR_041508.1,1,1461,10,1433,98.0835,9.11567,35.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.11567419575633,1.9457454571936816,0.2134505265775619,0.14
36,NR_041590.1,1,1342,825,1309,97.541,779.673,37.9,12.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,779.6728763040238,169.69457450073918,0.2176484262286545,11.89
37,NR_041666.1,1,1521,1,1353,88.9546,0.889546,15.4,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.8895463510848126,0.31355746029934295,0.35249142432764274,0.01
38,NR_041668.1,1,1484,5,1433,96.5633,4.39488,37.6,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.394878706199461,1.1912812841170084,0.27106124281349897,0.07
39,NR_041882.1,1,1525,7,1457,95.541,6.3082,26.7,7.71,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,6.308196721311475,1.5676242831220313,0.24850592845749458,0.1
40,NR_042007.1,1,1454,1,1415,97.3177,0.973177,36.6,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9731774415405777,0.16162015280345132,0.16607470118460652,0.01
41,NR_042152.1,1,1456,3,1439,98.8324,2.75137,18.8,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.7513736263736264,0.5423616758724352,0.19712396407145924,0.04
42,NR_042386.1,1,1511,4,1481,98.0146,3.83984,32.3,36.8,317010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus canintestini,3.8398411647915287,0.6139879207343163,0.15989930165969526,0.06
43,NR_042411.1,1,1516,1,1450,95.6464,0.956464,35.2,1.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,0.9564643799472295,0.20412681148251427,0.21341810083275284,0.01
44,NR_042413.1,1,1497,5,1461,97.5952,4.79359,35.1,21.6,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,4.793587174348698,0.8090474514260101,0.16877703940701463,0.07
45,NR_042415.1,1,1517,1,1457,96.0448,0.960448,38.6,34.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.96044825313118,0.19496785336111683,0.20299672858532206,0.01
46,NR_043142.1,1,1465,3,1448,98.8396,2.95154,37.9,4.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.9515358361774746,0.3403219349049654,0.11530333825989228,0.04
47,NR_043224.1,1,1455,2,1432,98.4192,1.87698,17.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8769759450171821,0.3736311045798289,0.19906014542792055,0.03
48,NR_043231.1,1,1396,896,1394,99.8567,868.312,37.8,2.32,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,868.3123209169055,122.6837173402238,0.1412898497290403,12.91
49,NR_043656.1,1,1540,1,1329,86.2987,0.862987,20.2,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.862987012987013,0.34397275733834215,0.3985839325064311,0.01
50,NR_043657.1,1,1553,5,1492,96.0721,3.85448,31.1,2.2,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.854475209272376,1.558380941250008,0.4043043103510295,0.07
51,NR_043680.1,1,1395,3,1379,98.853,2.8767,37.1,20.7,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.8767025089605736,0.43911417249481893,0.15264497150019246,0.04
52,NR_043681.1,1,1420,12,1420,100.0,11.5465,35.7,55.1,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,11.546478873239437,0.648048185924406,0.056125178336951485,0.17
53,NR_043707.1,1,1454,1,1185,81.4993,0.814993,14.9,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8149931224209078,0.3884367437248753,0.4766135235240242,0.01
54,NR_043998.1,1,1383,1,1285,92.914,0.92914,11.7,1.0,102862,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus penneri,0.9291395516992046,0.25668440880013027,0.2762603403662103,0.01
55,NR_044054.1,1,1438,1,1287,89.4993,0.894993,10.8,2.0,1121115,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia wexlerae,0.8949930458970793,0.30666903034979703,0.34264962365424095,0.01
56,NR_044289.1,1,1454,3,1452,99.8624,2.98212,38.7,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,2.9821182943603852,0.16072589049157057,0.05389655091668441,0.04
57,NR_044473.1,1,1399,64,1398,99.9285,62.0,33.0,2.58,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,62.0,4.695293354548219,0.07573053797658418,0.92
58,NR_044657.2,1,1470,2,1421,96.6667,1.91633,37.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.916326530612245,0.37873006534971576,0.19763336743488893,0.03
59,NR_044972.1,1,1506,4,1451,96.3479,3.79814,38.8,41.8,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,3.798140770252324,0.8243127789736169,0.21703060229620053,0.06
61,NR_074414.1,1,1503,1,1429,95.0765,0.950765,38.2,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9507651363938789,0.21643002899820024,0.22763774218635055,0.01
62,NR_074515.1,1,1510,22,1478,97.8808,20.8987,37.1,15.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,20.898675496688742,4.221932803948437,0.20201915688950597,0.32
63,NR_074535.1,1,1512,2,1436,94.9735,1.89352,38.5,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8935185185185186,0.44249494306747983,0.233689260886493,0.03
64,NR_074784.2,1,1529,1,1444,94.4408,0.944408,39.4,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9444081098757358,0.22920687479329993,0.24269896922365347,0.01
65,NR_074809.1,1,1535,2,1367,89.0554,1.58958,25.8,0.5,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.5895765472312704,0.6790942395213224,0.4272170728136188,0.03
66,NR_074902.1,1,1542,12,1469,95.2659,11.3171,38.8,1.83,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,11.317120622568094,2.6093139239105425,0.23056341015816034,0.17
67,NR_102852.1,1,1519,3,1453,95.655,2.83081,35.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.8308097432521397,0.6367728377641663,0.22494370710785314,0.04
68,NR_102893.1,1,1537,1,1191,77.4886,0.774886,10.2,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.774886141834743,0.41779322059952095,0.539167237667056,0.01
69,NR_102980.1,1,1552,14,1486,95.7474,12.8164,25.0,2.43,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.816365979381443,2.897192253819607,0.22605411381670254,0.2
70,NR_104735.1,1,1511,1,1442,95.4335,0.954335,39.5,12.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9543348775645268,0.2088269135809128,0.21881932484102581,0.01
71,NR_104800.1,1,1522,3,1455,95.5979,2.81209,36.0,14.3,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,2.812089356110381,0.6488028503515576,0.23071914444744643,0.04
72,NR_104803.1,1,1521,65,1474,96.9099,61.5805,38.3,3.85,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,61.580539119000655,13.447421587082724,0.21837128708952025,0.94
73,NR_104823.1,1,1504,2,1464,97.3404,1.93285,38.2,14.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9328457446808511,0.34046016002959273,0.17614450659941777,0.03
74,NR_104826.1,1,1530,6,1464,95.6863,5.71765,41.3,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,5.7176470588235295,1.2296807716389238,0.21506762466935908,0.09
76,NR_104899.1,1,1480,3,1452,98.1081,2.83716,28.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.837162162162162,0.5224869542522704,0.18415829775979048,0.04
77,NR_104901.1,1,1515,1,1395,92.0792,0.920792,11.5,13.0,621,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,0.9207920792079208,0.2701521777528681,0.2933910747638675,0.01
78,NR_112143.1,1,1397,2,1377,98.5684,1.96421,38.6,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9642090193271295,0.2513722381745789,0.12797631805025025,0.03
79,NR_112541.1,1,1563,3,1500,95.9693,2.87012,41.8,3.67,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,2.870121561100448,0.5958857430415443,0.20761690066293662,0.04
80,NR_112645.1,1,1528,2,1507,98.6257,1.95157,34.4,22.5,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,1.9515706806282722,0.2713282354878466,0.13903069880128427,0.03
81,NR_112835.1,1,1485,31,1448,97.5084,29.6694,37.3,55.3,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,29.66936026936027,5.021561052013036,0.16925073565535664,0.45
82,NR_112894.1,1,1477,1,1289,87.2715,0.872715,10.1,0.0,763034,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fluxus,0.8727149627623562,0.3334048835803178,0.38203181772546885,0.01
83,NR_112896.1,1,1482,1,1373,92.6451,0.926451,11.2,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.926450742240216,0.26112405813480366,0.28185422735308013,0.01
84,NR_112899.1,1,1491,1,1411,94.6345,0.946345,36.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9463447350771295,0.225411746753826,0.2381920017079763,0.01
85,NR_112900.1,1,1497,6,1458,97.3948,5.83166,40.6,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,5.831663326653307,0.9609971280696823,0.1647895418923613,0.09
86,NR_112901.1,1,1469,3,1435,97.6855,2.91763,39.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9176310415248468,0.4676404304845533,0.16028086616467774,0.04
87,NR_112933.1,1,1473,11,1450,98.4386,10.5859,34.7,50.5,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,10.585879158180584,1.5276852442489686,0.1443134973884904,0.16
88,NR_112936.1,1,1490,3,1451,97.3826,2.90872,39.8,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,2.908724832214765,0.49142176456944875,0.16894749174168866,0.04
89,NR_112940.1,1,1459,15,1451,99.4517,14.4935,34.9,30.9,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,14.493488690884167,1.2654228630518312,0.08730974922881972,0.22
90,NR_112943.1,1,1476,1,1390,94.1734,0.941734,11.3,23.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9417344173441734,0.23432435855295433,0.24882212462169828,0.01
91,NR_112944.1,1,1461,7,1456,99.6578,6.92608,39.4,45.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,6.926078028747433,0.5697971443313544,0.08226836919340931,0.1
92,NR_112945.1,1,1477,17,1449,98.1043,16.5619,39.4,6.76,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,16.56194989844279,2.465971884172951,0.1488938137896921,0.24
93,NR_112946.1,1,1489,2,1450,97.3808,1.92747,35.9,5.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9274680993955675,0.346028304997374,0.17952478959619858,0.03
94,NR_113072.1,1,1488,2,1442,96.9086,1.92473,35.7,23.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.924731182795699,0.3626565403931451,0.1884193198690642,0.03
95,NR_113073.1,1,1481,3,1418,95.7461,2.7657,38.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.7656988521269414,0.7220922592510621,0.2610885341676814,0.04
96,NR_113094.1,1,1494,3,1452,97.1888,2.76305,20.0,1.67,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7630522088353415,0.620114114515957,0.22443083505010653,0.04
97,NR_113097.1,1,1480,84,1479,99.9324,80.2966,34.6,30.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,80.29662162162163,12.863531458648215,0.16020015785053188,1.21
98,NR_113108.1,1,1490,1,1361,91.3423,0.913423,13.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9134228187919463,0.2813088754872695,0.3079722442880467,0.01
