index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
22,NR_041464.1,1,1492,4,1450,97.185,3.78016,29.3,0.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.780160857908847,0.7406437469450031,0.1959291614258767,0.05
23,NR_041508.1,1,1461,1,1127,77.1389,0.771389,36.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.7713894592744696,0.42008159627940456,0.5445778280072848,0.01
24,NR_041527.1,1,1490,1,1457,97.7852,0.977852,35.6,59.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9778523489932885,0.14721303376899,0.1505473028934764,0.01
25,NR_041590.1,1,1342,1136,1309,97.541,1074.79,38.4,5.45,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1074.7928464977645,231.75790039011335,0.21563029670815306,15.47
26,NR_041668.1,1,1484,1,1409,94.9461,0.949461,38.8,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9494609164420486,0.21912836699666594,0.23079240356497674,0.01
27,NR_041882.1,1,1525,3,1449,95.0164,2.69311,38.0,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.6931147540983607,0.7694877224056874,0.28572407515672593,0.04
28,NR_042152.1,1,1456,1,1115,76.5797,0.765797,39.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7657967032967034,0.4236453452751685,0.5532086302427313,0.01
29,NR_042413.1,1,1497,34,1461,97.5952,32.9846,40.3,12.1,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,32.984635938543754,5.201337152391868,0.15768969413768533,0.46
30,NR_042415.1,1,1517,2,1462,96.3744,1.92683,40.4,1.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,1.9268292682926829,0.3747277365024899,0.19447895185572261,0.03
31,NR_043053.1,1,1473,1,1349,91.5818,0.915818,39.3,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9158180583842498,0.27775477831130135,0.3032859810619325,0.01
32,NR_043142.1,1,1465,2,1448,98.8396,1.96314,35.3,10.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9631399317406144,0.24238336769627508,0.12346718834319992,0.03
33,NR_043216.1,1,1451,1,1404,96.7609,0.967609,26.2,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9676085458304617,0.17709845626000534,0.18302696583566078,0.01
34,NR_043224.1,1,1455,1,1408,96.7698,0.967698,28.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9676975945017182,0.1768628245119566,0.18276662618245515,0.01
35,NR_043231.1,1,1396,457,1396,100.0,443.213,38.1,2.45,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,443.2127507163324,62.83174216083595,0.14176429279005534,6.22
36,NR_043551.1,1,1438,1,1385,96.3143,0.963143,30.2,57.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.9631432545201669,0.188475539188382,0.1956879605436053,0.01
37,NR_043599.1,1,1341,1,1334,99.478,0.99478,41.3,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9947800149142431,0.07208753025460599,0.07246580065324335,0.01
38,NR_043602.1,1,1341,1,1317,98.2103,0.982103,34.9,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9821029082774049,0.13262693103144318,0.13504382271310958,0.01
39,NR_043657.1,1,1553,6,1485,95.6214,4.79974,38.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.799742433998712,1.856779146693648,0.38684974709085534,0.08
40,NR_043681.1,1,1420,28,1420,100.0,27.6373,37.6,55.6,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,27.637323943661972,0.8619355731937264,0.031187374542874034,0.38
41,NR_044473.1,1,1399,237,1399,100.0,231.909,37.3,3.03,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,231.90922087205146,17.67638416817503,0.07622113558790926,3.23
42,NR_044657.2,1,1470,11,1446,98.3673,10.5517,36.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,10.55170068027211,1.8986525171117357,0.17993805687281617,0.15
43,NR_044972.1,1,1506,4,1431,95.0199,3.52324,40.1,33.8,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,3.5232403718459495,0.9292895821890206,0.2637599153367254,0.05
44,NR_074515.1,1,1510,2,1450,96.0265,1.91589,40.5,14.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9158940397350994,0.39573483421374134,0.20655361205072567,0.03
45,NR_074535.1,1,1512,2,1437,95.0397,1.8955,40.9,1.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8955026455026456,0.43921702339457236,0.23171533125352176,0.03
46,NR_102481.1,1,1533,1,1366,89.1063,0.891063,38.4,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8910632746249184,0.31166147747517875,0.3497635761123346,0.01
47,NR_102852.1,1,1519,1,1437,94.6017,0.946017,38.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.946017116524029,0.22605834176906567,0.2389579827050875,0.01
48,NR_102980.1,1,1552,19,1526,98.3247,17.9046,34.3,1.58,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,17.90463917525773,3.7024994257097648,0.206789949211946,0.26
49,NR_104803.1,1,1521,22,1481,97.3702,20.7765,38.0,7.59,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,20.77646285338593,4.4834489022749,0.21579461980190892,0.3
50,NR_104823.1,1,1504,2,1464,97.3404,1.94415,39.8,17.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9441489361702127,0.3255667157221282,0.1674597607544736,0.03
51,NR_104899.1,1,1480,1,1417,95.7432,0.957432,29.0,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9574324324324325,0.20194832488811032,0.2109269730659162,0.01
52,NR_112835.1,1,1485,8,1453,97.8451,7.767,40.4,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,7.767003367003367,1.2704879373867581,0.16357504655967883,0.11
53,NR_112901.1,1,1469,11,1458,99.2512,10.6535,37.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.653505786249148,1.5455470106489468,0.14507402930628135,0.15
54,NR_112933.1,1,1473,1,1443,97.9633,0.979633,40.0,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9796334012219959,0.1412988133158592,0.14423641858230118,0.01
55,NR_112940.1,1,1459,2,1459,100.0,1.99383,40.7,31.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9938313913639478,0.07832471943828526,0.03928352205584675,0.03
56,NR_112944.1,1,1461,1,1445,98.9049,0.989049,36.9,56.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9890485968514716,0.10410998382777163,0.10526275873520716,0.01
57,NR_112945.1,1,1477,5,1466,99.2552,4.87678,39.1,9.8,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.876777251184834,0.6562052461010931,0.13455714958924261,0.07
58,NR_113021.1,1,1476,9,1450,98.2385,8.75136,39.3,57.3,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,8.751355013550135,1.3963019657805558,0.15955265940172644,0.12
59,NR_113072.1,1,1488,2,1448,97.3118,1.7453,35.5,12.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.7452956989247312,0.493717810417161,0.282884906392274,0.03
60,NR_113075.1,1,1485,2,1437,96.7677,1.92727,38.7,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9272727272727272,0.3635567175702686,0.1886379194940073,0.03
61,NR_113094.1,1,1494,3,1463,97.925,2.85676,35.4,3.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.856760374832664,0.5312389443090206,0.1859585245542823,0.04
62,NR_113097.1,1,1480,142,1479,99.9324,135.774,36.3,31.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,135.77364864864865,22.33640355558695,0.1645120667957336,1.93
63,NR_113099.1,1,1479,1,1395,94.3205,0.943205,31.8,21.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9432048681541582,0.23152902495025898,0.24547055763543588,0.01
64,NR_113101.1,1,1492,1,1224,82.0375,0.820375,41.1,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8203753351206434,0.38400322577550167,0.4680823634453011,0.01
65,NR_113108.1,1,1490,1,1424,95.5705,0.955705,39.4,3.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9557046979865772,0.20581948128518773,0.21535886735598997,0.01
66,NR_113172.1,1,1502,1,1427,95.0067,0.950067,39.1,36.0,1437609,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium callitrichos,0.9500665778961385,0.21787996949559638,0.2293312643184203,0.01
67,NR_113208.1,1,1489,1,1411,94.7616,0.947616,26.5,8.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9476158495634655,0.22287532718776348,0.23519586263825643,0.01
68,NR_113231.1,1,1491,10,1452,97.3843,9.61972,37.7,17.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,9.619718309859154,1.6383369128663667,0.1703102793755667,0.14
69,NR_113270.1,1,1493,1,1444,96.718,0.96718,40.6,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9671801741460148,0.17822446561251093,0.18427224872540085,0.01
70,NR_113274.1,1,1478,10,1436,97.1583,9.5406,37.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.540595399188092,1.7530444117532675,0.18374580813923336,0.14
71,NR_113357.1,1,1465,24,1460,99.6587,22.8833,33.8,12.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.883276450511946,3.4245417978612656,0.14965259914887108,0.33
72,NR_113384.1,1,1469,1,1425,97.0048,0.970048,41.6,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9700476514635806,0.17051392238697474,0.1757789136747129,0.01
73,NR_113393.1,1,1528,4,1496,97.9058,3.8462,37.2,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8462041884816753,0.6899303725645286,0.17937954896692185,0.05
74,NR_113410.1,1,1390,9,1385,99.6403,8.85252,39.1,12.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.852517985611511,0.7193540554245138,0.08125982422105438,0.12
75,NR_114154.1,1,1465,1,1455,99.3174,0.993174,39.2,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9931740614334471,0.0823648943996375,0.08293097614808861,0.01
76,NR_114955.1,1,1344,1,1314,97.7679,0.977679,39.1,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9776785714285714,0.1477817037908339,0.15115571529290775,0.01
77,NR_115211.1,1,1485,24,1451,97.7104,22.9522,38.7,0.458,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,22.952188552188552,3.9362854638394578,0.1714993520068535,0.33
78,NR_115702.1,1,1341,338,1341,100.0,334.728,38.6,28.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,334.72781506338555,4.824970226351238,0.014414607956729142,4.6
79,NR_115880.1,1,1485,2,1459,98.2492,1.88754,36.1,0.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.8875420875420876,0.36731297257853585,0.19459856021374444,0.03
80,NR_116860.1,1,1455,4,1452,99.7938,3.89897,38.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8989690721649484,0.43422087382851104,0.1113681246995388,0.05
81,NR_116936.1,1,1428,3,1426,99.8599,2.97059,32.7,30.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.9705882352941178,0.1959017850300574,0.06594713555467278,0.04
82,NR_118011.1,1,1507,1,1461,96.9476,0.969476,40.0,17.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9694757796947578,0.172081788720564,0.1774998327186105,0.01
83,NR_118085.1,1,1471,2,1429,97.1448,1.92862,35.7,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.928619986403807,0.3513870461068543,0.18219610321578522,0.03
84,NR_118106.1,1,1494,1,1459,97.6573,0.976573,41.6,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9765729585006694,0.15130610985610582,0.15493579720700623,0.01
85,NR_118517.1,1,1435,2,1434,99.9303,1.99303,41.5,6.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9930313588850175,0.09121186881730452,0.04576539571777342,0.03
86,NR_118520.1,1,1435,1,1370,95.4704,0.954704,39.2,0.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9547038327526133,0.2080254334991526,0.21789525333670362,0.01
87,NR_118522.1,1,1436,1,1352,94.1504,0.941504,34.2,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9415041782729805,0.23476038785064277,0.24934609242124484,0.01
88,NR_118643.1,1,1390,25,1371,98.6331,24.3504,38.2,40.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,24.350359712230215,3.029774827881271,0.12442423289375622,0.34
89,NR_118766.2,1,1481,7,1416,95.6111,6.67725,41.5,6.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,6.677245104659014,1.4368986779968376,0.21519334028853437,0.1
90,NR_119263.1,1,1511,1,1470,97.2866,0.972866,37.8,29.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,0.9728656518861681,0.16252863573942838,0.16706174734848728,0.01
91,NR_121773.2,1,1532,1,1348,87.9896,0.879896,37.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.8798955613577023,0.3251897735541178,0.3695776951668461,0.01
92,NR_125570.1,1,1395,253,1369,98.1362,234.101,38.2,1.23,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,234.1010752688172,62.09448502547532,0.2652464750713875,3.45
93,NR_125571.1,1,1436,7,1433,99.7911,6.6344,33.9,8.43,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,6.6344011142061285,1.0159222256708424,0.15312945481928517,0.1
94,NR_133027.1,1,1519,1376,1519,100.0,1330.8,38.2,5.89,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1330.800526662278,204.52212780989203,0.15368353386727682,18.74
95,NR_134080.1,1,1566,20,1530,97.7011,18.5511,33.8,9.25,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,18.551085568326947,4.332757546663394,0.23355816729458106,0.27
96,NR_135861.1,1,1487,13,1420,95.4943,12.0457,35.0,5.62,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,12.045729657027572,2.940743900095737,0.24413165360888572,0.18
97,NR_144607.1,1,1378,4,1341,97.3149,3.85849,37.7,4.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,3.858490566037736,0.6663428736438085,0.17269521908617042,0.05
