index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
42,NR_074535.1,1,1512,1,1433,94.7751,0.947751,42.1,9.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9477513227513228,0.222601718652748,0.2348735510139253,0.01
43,NR_102852.1,1,1519,2,1449,95.3917,1.86109,33.6,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8610928242264648,0.46034485119698376,0.24735190271249322,0.02
44,NR_102980.1,1,1552,62,1526,98.3247,57.6231,35.7,1.81,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,57.62306701030928,12.135185617917937,0.2105959687245881,0.67
45,NR_104741.1,1,1497,38,1447,96.66,36.0949,39.9,13.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,36.094856379425515,7.8713133461235065,0.21807299254445145,0.41
46,NR_104803.1,1,1521,22,1479,97.2387,20.666,37.6,4.27,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,20.666009204470743,4.516660145030252,0.21855502435628202,0.24
47,NR_104897.1,1,1504,1,1444,96.0106,0.960106,38.1,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9601063829787234,0.19577436021836747,0.20390902892550186,0.01
48,NR_104899.1,1,1480,6,1445,97.6351,5.70203,35.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,5.702027027027027,1.0314834099306114,0.18089767113370125,0.06
49,NR_104932.1,1,1529,1,1462,95.6181,0.956181,44.8,13.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9561805101373446,0.2047602578780465,0.2141439359066574,0.01
50,NR_112901.1,1,1469,10,1456,99.115,9.70252,39.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.702518720217835,1.463684062878037,0.15085609263788932,0.11
51,NR_112933.1,1,1473,4,1445,98.0991,3.86015,39.9,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,3.8601493550577053,0.5927498826065565,0.15355620419969357,0.04
52,NR_112940.1,1,1459,4,1451,99.4517,3.89856,35.3,23.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.898560657984921,0.398029247863581,0.10209646143336229,0.04
53,NR_112944.1,1,1461,15,1455,99.5893,14.809,37.5,48.9,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,14.809034907597535,1.2162486506826942,0.08212882596817417,0.16
54,NR_112945.1,1,1477,10,1469,99.4584,9.74746,38.8,6.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,9.747461069735952,1.3537068898043374,0.1388778965229566,0.11
55,NR_112946.1,1,1489,3,1450,97.3808,2.90665,37.6,21.7,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.9066487575554065,0.4918858933295272,0.16922784084280637,0.03
56,NR_113021.1,1,1476,196,1476,100.0,189.134,39.1,52.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,189.1341463414634,29.178346266777925,0.1542732860839377,2.12
57,NR_113072.1,1,1488,1,1412,94.8925,0.948925,36.4,6.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9489247311827957,0.22022529206907226,0.23207877804446142,0.01
58,NR_113073.1,1,1481,9,1473,99.4598,8.49629,38.8,0.444,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,8.49628629304524,1.5756229086978089,0.1854484246826238,0.1
59,NR_113094.1,1,1494,8,1474,98.6613,7.58501,35.4,1.62,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.5850066934404285,1.291090638488928,0.17021615018553288,0.09
60,NR_113097.1,1,1480,116,1479,99.9324,111.574,37.1,31.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,111.57364864864864,17.163454191050462,0.15383071539677878,1.25
61,NR_113101.1,1,1492,2,1244,83.378,1.6307,30.3,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.6306970509383378,0.752154997024311,0.46124753619411096,0.02
62,NR_113108.1,1,1490,2,1445,96.9799,1.64765,35.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.6476510067114094,0.5373971412185333,0.32615956839739907,0.02
63,NR_113150.1,1,1487,1,1417,95.2925,0.952925,39.1,1.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.952925353059852,0.2118697997717214,0.22233619778443878,0.01
64,NR_113165.1,1,1466,3,1443,98.4311,2.89018,35.6,8.33,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.890177353342428,0.46832688467928035,0.162040881033709,0.03
65,NR_113231.1,1,1491,7,1452,97.3843,6.72971,39.2,21.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.729711602951039,1.15103506847179,0.17103780018850298,0.08
66,NR_113258.1,1,1499,1,1481,98.7992,0.987992,27.5,23.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9879919946631087,0.10895748213488997,0.11028174592856183,0.01
67,NR_113271.1,1,1490,2,1451,97.3826,1.93826,40.0,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.938255033557047,0.33219810806229283,0.1713902981346317,0.02
68,NR_113273.1,1,1469,1,1419,96.5963,0.965963,39.5,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9659632402995235,0.18138537792102552,0.18777668792528998,0.01
69,NR_113274.1,1,1478,11,1437,97.226,10.2327,40.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.23274695534506,1.9166686865502431,0.1873073471780785,0.12
70,NR_113305.1,1,1174,1,874,74.4463,0.744463,40.4,0.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7444633730834753,0.43634830085986687,0.5861246055028417,0.01
71,NR_113325.1,1,1477,7,1454,98.4428,6.68314,39.2,0.143,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,6.683141503046716,1.1847352921003687,0.17727221420648814,0.08
72,NR_113356.1,1,1528,1,1429,93.5209,0.935209,25.2,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9352094240837696,0.24623654908169681,0.2632956242105198,0.01
73,NR_113357.1,1,1465,53,1462,99.7952,50.0928,35.1,14.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,50.09283276450512,6.997041468079889,0.13968148898614227,0.57
74,NR_113384.1,1,1469,3,1430,97.3451,2.87611,41.9,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.8761061946902653,0.5177051433180888,0.1800020959844432,0.03
75,NR_113410.1,1,1390,17,1385,99.6403,16.5317,39.7,17.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.53165467625899,1.6184028057454618,0.09789720614413995,0.18
76,NR_113899.1,1,1484,1,1478,99.5957,0.995957,40.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
77,NR_113905.1,1,1484,1,1481,99.7978,0.997978,42.5,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9979784366576819,0.04493147033294002,0.04502248614050168,0.01
78,NR_114807.1,1,1456,3,1361,93.4753,2.5831,31.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.5831043956043955,0.8198333449504801,0.3173829700207123,0.03
79,NR_115211.1,1,1485,29,1472,99.1246,27.9455,38.8,0.276,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,27.945454545454545,4.533090511007369,0.1622120872514023,0.31
80,NR_115702.1,1,1341,45,1341,100.0,44.5235,38.9,29.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,44.52348993288591,1.22368115637743,0.027483945176399918,0.49
81,NR_115765.1,1,1483,1,1483,100.0,1.0,44.6,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.0,0.0,0.0,0.01
82,NR_116595.1,1,1326,1,1326,100.0,1.0,44.4,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,1.0,0.0,0.0,0.01
83,NR_116860.1,1,1455,1,1431,98.3505,0.983505,39.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9835051546391752,0.12741241216061375,0.12954930796204964,0.01
84,NR_116936.1,1,1428,8,1427,99.93,7.91246,37.3,28.6,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,7.912464985994398,0.4382373140346031,0.055385687622038514,0.09
85,NR_117867.1,1,1372,1,1282,93.4402,0.934402,39.3,3.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.934402332361516,0.24766776455409828,0.265054737104698,0.01
87,NR_118085.1,1,1471,1,1346,91.5024,0.915024,34.7,9.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9150237933378654,0.2789411150977843,0.3048457506009218,0.01
88,NR_118128.1,1,1310,2,1300,99.2366,1.97863,41.5,6.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.9786259541984732,0.19029454616232966,0.09617509856197988,0.02
89,NR_118517.1,1,1435,1,1244,86.6899,0.866899,35.6,8.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.8668989547038327,0.33980232619059747,0.39197454829863937,0.01
90,NR_118643.1,1,1390,23,1377,99.0647,22.3568,37.0,35.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,22.3568345323741,2.7818461780526063,0.1244293405680629,0.25
91,NR_118730.1,1,1478,3,1451,98.1732,2.9364,40.3,19.7,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,2.9364005412719894,0.4130747782548692,0.14067385305546007,0.03
92,NR_119032.1,1,1505,1,1351,89.7674,0.897674,37.2,27.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.8976744186046511,0.30317673167379083,0.3377357373568136,0.01
93,NR_119068.1,1,1470,2,1420,96.5986,1.85374,29.3,1.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,1.8537414965986394,0.4393466448204439,0.23700534601323028,0.02
94,NR_121773.2,1,1532,6,1447,94.4517,5.36227,41.0,0.833,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.3622715404699735,1.4941513006066733,0.2786414841788708,0.06
95,NR_125570.1,1,1395,684,1368,98.0645,632.445,38.5,1.16,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,632.4451612903226,166.061034731155,0.26256985568891883,7.4
96,NR_125571.1,1,1436,32,1436,100.0,30.3962,37.1,5.47,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,30.39623955431755,3.6889079140475802,0.12136066724489278,0.35
97,NR_126215.1,1,1368,1,1208,88.3041,0.883041,40.2,1.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,0.8830409356725146,0.32148902569335075,0.3640703535997548,0.01
98,NR_133027.1,1,1519,3352,1519,100.0,3239.6,38.9,6.26,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3239.604344963792,487.9701369478606,0.15062646082273806,36.25
