index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_040956.1,1,1499,1,1454,96.998,0.96998,35.0,0.0,203404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9699799866577719,0.17069929876989498,0.17598228944709254,0.01
25,NR_041342.1,1,1488,4,1450,97.4462,3.85148,33.3,2.25,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.851478494623656,0.6763249455339235,0.17560138177534082,0.03
26,NR_041343.1,1,1492,139,1486,99.5979,132.879,34.5,15.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,132.8793565683646,24.012939226382585,0.1807123382180757,1.12
27,NR_041364.1,1,1488,1,1408,94.6237,0.946237,28.5,1.0,1002367,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella stercorea,0.946236559139785,0.22562611789890888,0.2384457836886196,0.01
28,NR_041464.1,1,1492,5,1471,98.5925,4.73928,31.4,1.4,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.739276139410188,0.8556352115113722,0.18054132874769727,0.04
29,NR_041590.1,1,1342,2095,1310,97.6155,1976.58,34.8,5.88,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1976.5782414307005,427.0489088300344,0.2160546442729861,16.9
30,NR_041749.1,1,1436,1,1409,98.1198,0.981198,39.9,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9811977715877437,0.13587332651827666,0.13847700275390012,0.01
31,NR_041834.1,1,1341,1,1292,96.346,0.96346,27.2,1.0,197,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9634601043997018,0.18769923765855054,0.19481786199699402,0.01
32,NR_041882.1,1,1525,1,1427,93.5738,0.935738,31.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9357377049180328,0.24530004002004718,0.2621461534902396,0.01
33,NR_042152.1,1,1456,1,1160,79.6703,0.796703,28.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7967032967032966,0.40258970597473287,0.5053194930165613,0.01
34,NR_042413.1,1,1497,4,1461,97.5952,3.61523,36.4,32.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,3.6152304609218437,0.7314427658492654,0.20232258323657618,0.03
35,NR_043034.1,1,1441,1,1247,86.5371,0.865371,34.4,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8653712699514227,0.3414450768939599,0.39456484025998095,0.01
36,NR_043224.1,1,1455,8,1454,99.9313,7.36357,29.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.363573883161512,0.8443800032946861,0.11466986231041332,0.06
37,NR_043231.1,1,1396,461,1385,99.212,445.8,34.4,2.88,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,445.80014326647563,63.05967612244478,0.1414527946545568,3.72
38,NR_043657.1,1,1553,43,1496,96.3297,33.6098,33.4,3.53,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,33.60978750804894,12.95793977112236,0.38554066335644543,0.35
39,NR_043681.1,1,1420,1,1333,93.8732,0.938732,31.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9387323943661972,0.2399050174831121,0.2555627343030902,0.01
40,NR_043793.1,1,1481,10,1481,100.0,9.94598,38.3,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,9.945982444294396,0.25425911919061817,0.025564002411493925,0.08
41,NR_043794.1,1,1481,2,1480,99.9325,1.98582,34.9,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,1.985820391627279,0.12385210290790943,0.06236822999204823,0.02
42,NR_044270.1,1,1454,3,1439,98.9684,2.94911,33.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.9491059147180194,0.33414726724492216,0.11330460041373992,0.02
43,NR_044473.1,1,1399,581,1399,100.0,566.065,33.6,3.33,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,566.0650464617584,43.742328824884325,0.0772743858648397,4.69
44,NR_044657.2,1,1470,29,1464,99.5918,26.8313,30.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,26.8312925170068,4.599712938642517,0.17143091171351604,0.23
45,NR_074376.1,1,1497,2,1443,96.3928,1.91249,34.4,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9124916499665998,0.3899955489133292,0.2039201315833929,0.02
46,NR_074535.1,1,1512,1,1421,93.9815,0.939815,33.1,17.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9398148148148148,0.23790830748793207,0.25314381486400656,0.01
47,NR_102980.1,1,1552,127,1526,98.3247,118.806,31.5,1.72,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,118.80605670103093,25.540484077814277,0.2149762797201959,1.02
48,NR_104722.1,1,1474,1,1469,99.6608,0.996608,36.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9966078697421981,0.05816286418618082,0.05836083172936048,0.01
49,NR_104803.1,1,1521,6,1453,95.5293,5.68376,35.1,1.33,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.683760683760684,1.2583638313952537,0.2213963432680371,0.05
50,NR_104897.1,1,1504,1,1442,95.8777,0.958777,32.3,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9587765957446809,0.19887265262019588,0.2074233491960989,0.01
51,NR_104899.1,1,1480,3,1440,97.2973,2.85541,31.1,5.33,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.8554054054054054,0.5448491096035725,0.19081322342955212,0.02
52,NR_109628.1,1,1484,1,1397,94.1375,0.941375,30.9,1.0,1177574,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella jejuni,0.9413746630727763,0.23500132090607595,0.24963633516436415,0.01
53,NR_112901.1,1,1469,12,1439,97.9578,11.6045,34.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.604492852280464,1.8494439747628881,0.15937309784282763,0.1
54,NR_112944.1,1,1461,1,1450,99.2471,0.992471,33.2,60.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9924709103353867,0.08647265785970387,0.08712865733312232,0.01
55,NR_112945.1,1,1477,4,1447,97.9689,3.87678,32.4,2.75,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.876777251184834,0.6046194461015061,0.15595929477679438,0.03
56,NR_113072.1,1,1488,1,1425,95.7661,0.957661,29.1,18.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9576612903225806,0.20142842504761788,0.21033368173393363,0.01
57,NR_113094.1,1,1494,4,1452,97.1888,3.65328,32.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.6532797858099064,0.82914061863588,0.22695787545657833,0.03
58,NR_113097.1,1,1480,196,1479,99.9324,186.24,31.8,31.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,186.23986486486487,30.430357515724367,0.1633933612323256,1.58
59,NR_113108.1,1,1490,3,1443,96.8456,2.8745,31.3,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.874496644295302,0.5482317092621005,0.19072268195202655,0.02
60,NR_113109.1,1,1476,2,1443,97.7642,1.93225,32.1,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.932249322493225,0.32855609355132975,0.17003814659248342,0.02
61,NR_113165.1,1,1466,2,1426,97.2715,1.92701,33.4,3.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.927012278308322,0.34973448122493245,0.18149053078787647,0.02
62,NR_113231.1,1,1491,17,1472,98.7257,16.3166,34.5,16.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,16.316566063044935,2.627242515208673,0.16101687726800937,0.14
63,NR_113273.1,1,1469,2,1428,97.209,1.91014,32.5,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.910142954390742,0.37107516477830177,0.1942656511259178,0.02
64,NR_113274.1,1,1478,12,1440,97.429,11.5061,33.2,0.167,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.506089309878213,2.041121798542866,0.17739492051313396,0.1
65,NR_113357.1,1,1465,42,1462,99.7952,39.2321,31.4,14.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,39.232081911262796,5.809421647978079,0.14807834213637036,0.34
66,NR_113384.1,1,1469,1,1428,97.209,0.97209,39.0,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9720898570456092,0.1647715041988768,0.1695023387031863,0.01
67,NR_113393.1,1,1528,2,1500,98.1675,1.9123,33.2,13.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.912303664921466,0.34165962210969814,0.17866389547694003,0.02
68,NR_113410.1,1,1390,2,1376,98.9928,1.96547,33.4,1.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9654676258992805,0.2313488261667425,0.11770676001895025,0.02
69,NR_113580.1,1,1468,4,1465,99.7956,3.9455,34.3,2.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,3.9455040871934606,0.2855773364890985,0.07238044370959885,0.03
70,NR_113821.1,1,1499,1,1432,95.5304,0.955304,40.0,15.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9553035356904603,0.20670557367043216,0.21637685400277779,0.01
71,NR_113899.1,1,1484,6,1481,99.7978,5.92116,38.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.921159029649596,0.367029230646585,0.06198604509838763,0.05
72,NR_113905.1,1,1484,1,1473,99.2588,0.992588,34.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9925876010781671,0.08580452471246916,0.08644529169945976,0.01
73,NR_113932.1,1,1483,2,1478,99.6628,1.97977,35.3,0.5,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9797707349966285,0.1630369713125724,0.08235144020999484,0.02
74,NR_114015.1,1,1486,2,1483,99.7981,1.98385,34.3,36.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,1.9838492597577388,0.1412125990749367,0.07118111337359427,0.02
75,NR_114392.1,1,1494,1,1352,90.4953,0.904953,31.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9049531459170014,0.29337784583845217,0.3241911994694138,0.01
76,NR_114453.1,1,1500,1,1459,97.2667,0.972667,31.0,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9726666666666667,0.16310719847496552,0.16769074551915578,0.01
77,NR_114807.1,1,1456,3,1430,98.2143,2.63599,30.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.635989010989011,0.6781185695590978,0.25725394405368585,0.02
78,NR_115211.1,1,1485,3,1447,97.4411,2.89562,37.6,0.667,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.8956228956228958,0.5052430954097885,0.17448511550779905,0.02
79,NR_115702.1,1,1341,149,1341,100.0,146.919,35.0,22.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,146.91871737509322,2.8077903610943955,0.019111182096192145,1.2
80,NR_115763.1,1,1481,4,1481,100.0,3.97907,36.6,6.5,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.9790681971640782,0.1432044326660091,0.035989439127500335,0.03
81,NR_115765.1,1,1483,2,1483,100.0,1.98584,34.3,19.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.98583951449764,0.11819215639357171,0.05951747637747601,0.02
82,NR_115880.1,1,1485,1,1455,97.9798,0.979798,36.7,0.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9797979797979798,0.14073818525321713,0.14364000350586079,0.01
83,NR_116050.1,1,1454,1,1221,83.9752,0.839752,23.6,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8397524071526823,0.3669617363485746,0.4369880136370413,0.01
84,NR_116860.1,1,1455,4,1453,99.8625,3.73814,31.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7381443298969073,0.5595445372763634,0.1496851078759163,0.03
85,NR_116936.1,1,1428,29,1427,99.93,28.5917,32.2,27.4,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,28.59173669467787,1.459805425447591,0.05105689944743099,0.23
86,NR_116939.1,1,1428,2,1425,99.7899,1.96289,30.7,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,1.9628851540616246,0.19991749027760694,0.10184879633122466,0.02
87,NR_117750.1,1,1427,1,1378,96.5662,0.965662,32.4,46.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9656622284512965,0.18215911157928913,0.188636467506274,0.01
88,NR_117752.1,1,1427,1,1411,98.8788,0.988788,39.1,1.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9887876664330764,0.10532991868047309,0.10652430471795542,0.01
89,NR_117976.1,1,1500,1,1428,95.2,0.952,32.5,24.0,930854,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus viikkiensis,0.952,0.21383751851085886,0.22461924213325513,0.01
90,NR_118085.1,1,1471,2,1430,97.2128,1.92182,28.4,17.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.9218218898708361,0.3576277825340692,0.1860878910886508,0.02
91,NR_118128.1,1,1310,1,1285,98.0916,0.980916,34.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9809160305343512,0.13687246762480826,0.13953535609999906,0.01
92,NR_118517.1,1,1435,2,1432,99.7909,1.96516,26.9,9.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9651567944250872,0.19451660163926254,0.09898273877742615,0.02
93,NR_118522.1,1,1436,1,1429,99.5125,0.995125,32.7,3.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.995125348189415,0.06967259139121983,0.07001388470104386,0.01
94,NR_118643.1,1,1390,14,1371,98.6331,13.5827,33.4,36.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,13.582733812949641,1.7455044822102221,0.12850906940001106,0.11
95,NR_118853.1,1,1502,2,1462,97.3369,1.93542,35.9,13.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9354194407456724,0.33726541258955195,0.17425959742329103,0.02
96,NR_121773.2,1,1532,4,1423,92.8851,3.59073,34.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.5907310704960835,1.0957993486085267,0.30517444138670474,0.03
97,NR_125570.1,1,1395,302,1364,97.7778,278.249,34.3,1.33,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,278.2487455197133,74.14502968539307,0.2664703107534408,2.44
