index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026331.1,1,1488,6,1470,98.7903,5.78562,35.9,2.67,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,5.785618279569892,0.7868335797151225,0.1359981840650601,0.1
11,NR_026493.1,1,1488,1,1449,97.379,0.97379,40.6,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9737903225806451,0.15981205879494154,0.1641134185554679,0.02
12,NR_029097.1,1,1374,78,1322,96.2154,72.6907,36.6,1.29,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,72.69068413391558,16.148833008712213,0.2221582201504909,1.29
13,NR_029207.1,1,1426,3,1406,98.5975,2.87588,34.8,0.667,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.875876577840112,0.4790562024514011,0.16657745542445698,0.05
14,NR_029356.1,1,1550,22,1462,94.3226,20.0006,37.8,2.27,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,20.000645161290322,5.222425161489511,0.26111283507979555,0.36
15,NR_036924.1,1,1529,2,1499,98.0379,1.95553,41.2,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,1.9555264879005887,0.2859902896893932,0.14624720833949237,0.03
16,NR_040877.1,1,1494,1,1134,75.9036,0.759036,17.8,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.7590361445783133,0.427811618601197,0.5636248308555453,0.02
17,NR_041342.1,1,1488,17,1469,98.7231,16.4019,36.9,10.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,16.401881720430108,2.6506619101002333,0.16160718357080828,0.28
18,NR_041343.1,1,1492,110,1478,99.0617,104.647,38.0,19.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,104.64678284182305,18.983081432046134,0.18140148140760015,1.82
19,NR_041464.1,1,1492,3,1446,96.9169,2.87332,40.7,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.873324396782842,0.5548749328826155,0.19311252620967162,0.05
20,NR_041508.1,1,1461,7,1449,99.1786,6.35661,37.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.356605065023956,1.4765771139265258,0.2322902081885059,0.12
21,NR_041590.1,1,1342,871,1312,97.7645,820.399,38.3,15.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,820.3986587183308,180.31646246263207,0.21979126921578807,14.42
22,NR_042152.1,1,1456,3,1361,93.4753,2.27747,27.0,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.2774725274725274,0.9088723041352526,0.39907058951173935,0.05
23,NR_042842.1,1,1506,1,1187,78.8181,0.788181,18.6,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7881806108897742,0.4087332467830406,0.5185781547222066,0.02
24,NR_043053.1,1,1473,1,1356,92.057,0.92057,43.1,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9205702647657841,0.270500141868881,0.2938397558796915,0.02
25,NR_043142.1,1,1465,1,1359,92.7645,0.927645,13.7,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9276450511945392,0.2591631860149064,0.27937753312129354,0.02
26,NR_043224.1,1,1455,10,1455,100.0,9.30584,28.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.305841924398626,1.0564859427410755,0.11352932397993093,0.17
27,NR_043231.1,1,1396,323,1385,99.212,313.019,37.9,2.18,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,313.0186246418338,44.29694129071181,0.14151535341195057,5.35
28,NR_043551.1,1,1438,1,1290,89.7079,0.897079,12.5,1.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.8970792767732962,0.30396101479053167,0.3388340614486702,0.02
29,NR_043599.1,1,1341,1,1336,99.6271,0.996271,38.9,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9962714392244594,0.06097073677900612,0.06119892067413713,0.02
30,NR_043656.1,1,1540,1,1200,77.9221,0.779221,11.7,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7792207792207793,0.4149066648881326,0.5324635532731035,0.02
31,NR_043657.1,1,1553,14,1508,97.1024,11.414,26.9,2.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,11.414037347070186,3.7570186882503034,0.32915773569066464,0.23
32,NR_043680.1,1,1395,3,1375,98.5663,2.89391,37.1,4.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.8939068100358423,0.44841359767580957,0.15495094593949824,0.05
33,NR_043681.1,1,1420,7,1419,99.9296,6.5669,34.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,6.566901408450704,1.3527422012863624,0.2059939866838214,0.12
34,NR_044049.1,1,1440,1,618,42.9167,0.429167,32.4,1.0,33043,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.42916666666666664,0.4951291588537132,1.1536990109212737,0.02
35,NR_044473.1,1,1399,9,1397,99.857,8.31951,36.4,6.22,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,8.31951393852752,1.0658495404283521,0.1281144004690493,0.15
36,NR_044657.2,1,1470,4,1445,98.2993,3.79864,35.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.798639455782313,0.6633440864793297,0.1746267562902247,0.07
37,NR_044972.1,1,1506,1,1192,79.1501,0.791501,37.5,1.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.7915006640106241,0.40637053979610377,0.5134178128631982,0.02
38,NR_074140.1,1,1451,1,1227,84.5624,0.845624,30.1,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8456237077877325,0.36143364969812214,0.42741664687202546,0.02
39,NR_074376.1,1,1497,1,1426,95.2572,0.952572,40.2,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9525718102872411,0.212623978508762,0.22321044588191916,0.02
40,NR_074535.1,1,1512,2,1437,95.0397,1.89749,41.3,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8974867724867726,0.4374210336112858,0.23052652590458841,0.03
41,NR_074809.1,1,1535,3,1453,94.658,2.81759,41.3,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.817589576547231,0.6864896066757384,0.24364428814965516,0.05
42,NR_074902.1,1,1542,3,1464,94.9416,2.77043,30.5,0.333,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.7704280155642023,0.6970464795264371,0.25160245117737967,0.05
43,NR_102481.1,1,1533,1,1353,88.2583,0.882583,24.8,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8825831702544031,0.32202136810798965,0.3648623483440858,0.02
44,NR_102980.1,1,1552,33,1492,96.134,30.6302,29.2,1.58,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,30.63015463917526,6.745808869722419,0.22023424136078912,0.55
45,NR_104803.1,1,1521,2,1451,95.3978,1.89415,39.0,5.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8941485864562788,0.4322203403871481,0.22818713562264917,0.03
46,NR_112899.1,1,1491,2,1428,95.7746,1.88732,33.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8873239436619718,0.4296638474851151,0.22765771023465053,0.03
47,NR_112901.1,1,1469,9,1450,98.7066,8.64398,36.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.643975493533016,1.3583928191690875,0.1571490826397377,0.15
48,NR_112940.1,1,1459,7,1451,99.4517,6.91981,38.2,37.6,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,6.919808087731322,0.551601699620031,0.07971343896054134,0.12
49,NR_112943.1,1,1476,1,1413,95.7317,0.957317,24.8,24.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9573170731707317,0.20220978468799045,0.21122550757216838,0.02
50,NR_112945.1,1,1477,10,1458,98.7136,9.66892,36.0,4.9,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,9.668923493568043,1.4135196006730766,0.1461920348851015,0.17
51,NR_113073.1,1,1481,2,1163,78.528,1.48548,15.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.4854827819041188,0.8244317780320046,0.5549924833024541,0.03
52,NR_113077.1,1,1480,1,971,65.6081,0.656081,15.2,1.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.6560810810810811,0.47517497597119884,0.7242625792351949,0.02
53,NR_113094.1,1,1494,9,1475,98.7282,8.39558,31.6,2.22,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.39558232931727,1.5256702420435189,0.18172298027688888,0.15
54,NR_113097.1,1,1480,164,1479,99.9324,157.172,37.3,29.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,157.17162162162163,25.603181958003788,0.16289952151566803,2.72
55,NR_113108.1,1,1490,4,1444,96.9128,3.75101,30.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.751006711409396,0.7567131790942768,0.2017360237699897,0.07
56,NR_113109.1,1,1476,1,1299,88.0081,0.880081,11.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8800813008130082,0.3249765469961809,0.3692574159864226,0.02
57,NR_113164.1,1,1466,1,1405,95.839,0.95839,35.8,2.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9583901773533424,0.1997640260100654,0.20843705489733516,0.02
58,NR_113165.1,1,1466,15,1426,97.2715,14.4843,36.6,8.6,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,14.48431105047749,2.4639571317024904,0.17011213879042342,0.25
59,NR_113188.1,1,1473,2,1427,96.8771,1.92464,41.0,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,1.924643584521385,0.36362777892308196,0.18893252851982353,0.03
60,NR_113231.1,1,1491,3,1452,97.3843,2.91214,39.6,24.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.9121395036887994,0.4884506906228661,0.16772915239951483,0.05
61,NR_113258.1,1,1499,1,1496,99.7999,0.997999,42.1,17.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9979986657771848,0.044706400151511255,0.044796052023472845,0.02
62,NR_113270.1,1,1493,1,1337,89.5512,0.895512,37.6,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.8955123911587408,0.30599454714512364,0.34169772542084487,0.02
63,NR_113273.1,1,1469,2,1429,97.2771,1.8659,23.4,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8658951667801225,0.4131534110304626,0.22142369967302064,0.03
64,NR_113274.1,1,1478,8,1436,97.1583,7.50338,38.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.503382949932341,1.4068896835764286,0.1875007170717729,0.13
65,NR_113357.1,1,1465,17,1438,98.157,15.8573,31.3,7.24,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,15.857337883959044,2.7222499054351514,0.17167130607647096,0.28
66,NR_113393.1,1,1528,6,1482,96.9895,5.76963,40.2,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,5.769633507853404,1.084785232732944,0.18801631529218898,0.1
67,NR_113410.1,1,1390,2,1380,99.2806,1.97266,39.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9726618705035972,0.20250616799774832,0.10265629960498547,0.03
68,NR_113411.1,1,1493,45,1454,97.3878,43.1232,38.0,46.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,43.12324179504353,7.160704294862796,0.16605208692092874,0.75
69,NR_114507.1,1,1436,1,1394,97.0752,0.970752,38.4,11.0,667127,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9707520891364902,0.1685593553244953,0.173637901180757,0.02
70,NR_114705.1,1,1502,2,1458,97.0706,1.92676,37.6,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9267643142476698,0.3557316681128678,0.18462645663632601,0.03
71,NR_114807.1,1,1456,2,1179,80.9753,1.48695,35.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.4869505494505495,0.7942023859542151,0.534114860946576,0.03
72,NR_115211.1,1,1485,6,1447,97.4411,5.80269,39.6,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.802693602693603,0.9861538815823097,0.16994760521640126,0.1
73,NR_115702.1,1,1341,104,1341,100.0,102.63,38.6,30.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,102.63012677106637,1.8947182830111724,0.018461618850356267,1.72
74,NR_115750.1,1,1356,1,1354,99.8525,0.998525,43.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9985250737463127,0.03839059451515475,0.03844730144944597,0.02
75,NR_116050.1,1,1454,1,1411,97.0426,0.970426,35.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9704264099037139,0.16946605680404792,0.17463050786186085,0.02
76,NR_116860.1,1,1455,9,1455,100.0,8.33058,32.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.330584192439863,1.0812866792361557,0.12979722121018122,0.15
77,NR_116936.1,1,1428,2,1426,99.8599,1.97619,38.6,31.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9761904761904763,0.16143729908240492,0.08169116339109646,0.03
78,NR_117129.1,1,1525,1,1445,94.7541,0.947541,42.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9475409836065574,0.22302395427133362,0.23537130122061162,0.02
79,NR_118128.1,1,1310,1,1222,93.2824,0.932824,41.9,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.932824427480916,0.2504214165782751,0.2684550374120625,0.02
81,NR_118517.1,1,1435,2,1427,99.4425,1.88432,19.2,23.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8843205574912891,0.33693715663297236,0.17881095405632963,0.03
82,NR_118522.1,1,1436,2,1371,95.4735,1.70125,18.3,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.7012534818941505,0.5479373700397937,0.3220786178375537,0.03
83,NR_118643.1,1,1390,73,1380,99.2806,70.7683,36.7,34.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,70.768345323741,8.801278099240003,0.12436744223673964,1.21
84,NR_118766.2,1,1481,1,1414,95.476,0.95476,42.1,30.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9547602970965564,0.20789963129569194,0.2177506039242714,0.02
85,NR_119085.1,1,1503,1,899,59.8137,0.598137,13.7,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.5981370592149036,0.490437712977011,0.8199420273686846,0.02
86,NR_121686.1,1,1521,1,1091,71.7291,0.717291,11.0,34.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.7172912557527942,0.4504641173671105,0.6280072617006188,0.02
87,NR_121773.2,1,1532,10,1471,96.0183,8.97193,37.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.971932114882506,2.6967083354464436,0.30057163840698087,0.17
88,NR_125570.1,1,1395,195,1315,94.2652,180.353,38.4,1.64,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,180.352688172043,47.83333149766975,0.2652210620339649,3.23
89,NR_125571.1,1,1436,8,1396,97.2145,7.23677,30.0,6.25,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.236768802228412,1.6318900794869007,0.22549982237713523,0.13
90,NR_133027.1,1,1519,1446,1519,100.0,1393.27,38.2,6.74,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1393.2666227781435,217.107893218123,0.1558265228411304,23.94
91,NR_134080.1,1,1566,31,1510,96.424,28.6041,29.9,9.16,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,28.604086845466156,6.749963144814259,0.2359789767553496,0.51
92,NR_135861.1,1,1487,3,1420,95.4943,2.78278,27.3,0.667,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.7827841291190314,0.6698864298320379,0.24072525885941046,0.05
93,NR_144607.1,1,1378,3,1341,97.3149,2.91074,40.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.910740203193033,0.4925155479688929,0.169206288980587,0.05
94,NR_144616.1,1,1460,1,1208,82.7397,0.827397,37.9,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8273972602739726,0.37803295727332065,0.456894137101861,0.02
95,NR_144731.1,1,1495,1,1459,97.592,0.97592,39.5,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9759197324414716,0.1533497249137402,0.15713354266349663,0.02
96,NR_144737.1,1,1480,7,1441,97.3649,6.69865,41.5,2.14,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,6.698648648648649,1.3334002596364092,0.19905511239276635,0.12
97,NR_144746.1,1,1494,38,1477,98.8621,34.923,33.8,27.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,34.923025435073626,7.019165606905788,0.20098961986999997,0.63
