index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_025948.1,1,1439,23,1428,99.2356,21.3363,32.8,1.13,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,21.3363446838082,3.4380276606560196,0.16113480127948449,0.38
16,NR_026100.1,1,1499,2,1451,96.7979,1.89593,30.5,5.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.895930620413609,0.3967198424171715,0.20924808014895852,0.03
17,NR_026111.1,1,1511,217,1509,99.8676,208.976,37.0,59.9,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,208.9755129053607,29.6413003215667,0.1418410219908896,3.61
18,NR_026204.1,1,1482,1,1373,92.6451,0.926451,35.6,0.0,47246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] viride,0.926450742240216,0.26112405813480366,0.28185422735308013,0.02
19,NR_026229.1,1,1504,3,1397,92.8856,2.34043,19.2,12.7,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.3404255319148937,0.9241716463816473,0.3948733398176129,0.05
20,NR_026312.1,1,1482,1,1298,87.5843,0.875843,21.8,15.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.8758434547908233,0.3298713719007307,0.37663279904228264,0.02
21,NR_026330.1,1,1474,46,1444,97.9647,44.2849,37.6,12.2,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,44.28493894165536,6.935368665261089,0.15660784074690307,0.77
22,NR_026494.1,1,1499,2,1445,96.3976,1.8966,30.8,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8965977318212142,0.4060397229709994,0.2140884786259332,0.03
23,NR_027558.1,1,1365,4,1364,99.9267,3.96264,37.4,45.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.9626373626373628,0.24080526181171039,0.06076893739563407,0.07
25,NR_028862.1,1,1537,1,1206,78.4645,0.784645,14.9,16.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.7846454131424854,0.4112018966850049,0.5240607920438246,0.02
27,NR_028915.1,1,1456,1,1427,98.0082,0.980082,34.3,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9800824175824175,0.13976511988089038,0.14260547620643055,0.02
28,NR_029097.1,1,1374,272,1331,96.8705,254.97,36.3,2.59,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,254.9701601164483,55.5156439869592,0.2177338868266171,4.53
29,NR_029207.1,1,1426,1,1302,91.3043,0.913043,29.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9130434782608695,0.2818701845093443,0.30871496398642473,0.02
30,NR_029356.1,1,1550,187,1463,94.3871,173.734,37.8,2.44,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,173.73419354838708,44.72775756506449,0.25744936360272264,3.11
31,NR_036777.1,1,1418,1,1332,93.9351,0.939351,21.7,1.0,33039,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,0.9393511988716502,0.2387691962494365,0.2541852254367124,0.02
32,NR_036821.1,1,1437,1,1399,97.3556,0.973556,37.9,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9735560194850382,0.16050739693563204,0.16486714038349054,0.02
33,NR_036928.1,1,1431,34,1431,100.0,33.0014,36.8,41.4,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,33.001397624039136,2.4242361935678094,0.07345859169921726,0.57
34,NR_036969.1,1,1504,5,1458,96.9415,4.81981,39.4,34.8,159728,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio cuneatus,4.819813829787234,0.8823581586151645,0.18306892958438506,0.08
35,NR_037068.1,1,1441,1,1308,90.7703,0.907703,28.6,1.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9077029840388618,0.2895452575413738,0.3189867860222627,0.02
36,NR_037082.1,1,1535,1,1481,96.4821,0.964821,41.4,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9648208469055375,0.1842924482315061,0.1910120918537217,0.02
37,NR_040903.1,1,1461,7,1304,89.2539,6.04107,38.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.041067761806982,2.220936482455953,0.3676397236424368,0.12
39,NR_041342.1,1,1488,19,1449,97.379,18.1902,35.7,7.26,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,18.190188172043012,3.0933880446357267,0.17005805632016704,0.32
40,NR_041343.1,1,1492,62,1472,98.6595,59.382,38.0,18.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,59.38203753351206,10.692025479630813,0.18005487726144126,1.03
41,NR_041508.1,1,1461,10,1445,98.9049,9.17864,34.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.178644763860369,1.8782047893055132,0.2046276806245604,0.17
42,NR_041590.1,1,1342,13,1306,97.3174,12.2772,36.6,14.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,12.277198211624441,2.512738948057585,0.2046671320886914,0.22
43,NR_041666.1,1,1521,1,1290,84.8126,0.848126,23.2,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.8481262327416174,0.35901652923693905,0.42330553563518164,0.02
44,NR_041668.1,1,1484,3,1427,96.159,2.44879,28.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.4487870619946093,0.8886441052108286,0.36289153883678305,0.05
45,NR_041882.1,1,1525,3,1453,95.2787,2.70754,25.4,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.7075409836065574,0.7279403577861188,0.268856634929482,0.05
46,NR_042007.1,1,1454,2,1428,98.2118,1.94223,35.6,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.9422283356258596,0.30043233380211726,0.15468435316865387,0.03
47,NR_042152.1,1,1456,9,1441,98.9698,7.29464,29.1,0.111,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,7.294642857142857,2.0246926225982866,0.27755884177601975,0.15
48,NR_042413.1,1,1497,1,1456,97.2612,0.972612,38.5,7.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9726118904475618,0.16326606248081071,0.16786352715231706,0.02
49,NR_043010.1,1,1482,1,1424,96.0864,0.960864,38.1,1.0,278994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Thermincolaceae,Thermincola,Thermincola carboxydiphila,0.9608636977058029,0.19398464766400775,0.20188570775144626,0.02
50,NR_043142.1,1,1465,24,1464,99.9317,22.8048,33.7,10.4,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,22.804778156996587,2.7711144895649213,0.12151464357546199,0.4
51,NR_043231.1,1,1396,463,1393,99.7851,448.116,37.0,2.84,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,448.1160458452722,63.45702240230842,0.14160845832380478,7.71
52,NR_043657.1,1,1553,1,1016,65.4218,0.654218,40.7,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.6542176432710882,0.4757758682695978,0.7272440191168162,0.02
53,NR_043681.1,1,1420,54,1420,100.0,53.0415,37.0,57.7,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,53.04154929577465,1.186768903776982,0.022374325779196673,0.9
54,NR_044289.1,1,1454,4,1454,100.0,3.91609,35.3,45.2,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,3.916093535075653,0.3034141710164382,0.07747878550367074,0.07
55,NR_044614.1,1,1487,1,1461,98.2515,0.982515,41.2,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9825151311365165,0.13111334367383587,0.13344664068651194,0.02
56,NR_044644.2,1,1469,1,1438,97.8897,0.978897,40.2,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9788972089857045,0.14377598918851792,0.14687547157018974,0.02
57,NR_044972.1,1,1506,9,1451,96.3479,8.47344,37.7,34.6,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,8.4734395750332,1.893060869899259,0.22341114881813998,0.15
58,NR_074140.1,1,1451,1,1240,85.4583,0.854583,38.6,0.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8545830461750517,0.3526422654885845,0.41264832840640014,0.02
59,NR_074376.1,1,1497,2,1445,96.5264,1.80561,19.5,11.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8056112224448897,0.4756313463471297,0.2634184703964681,0.03
60,NR_074515.1,1,1510,9,1452,96.1589,8.58543,35.1,12.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.58543046357616,1.7585311265732608,0.20482736818309347,0.15
61,NR_074535.1,1,1512,1,1041,68.8492,0.688492,9.65,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.6884920634920635,0.4632630803385263,0.6728662607798769,0.02
62,NR_074536.1,1,1512,21,1460,96.5608,19.8604,36.7,52.2,642492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,19.860449735449734,4.288685412102879,0.21594100180157694,0.35
63,NR_074784.2,1,1529,8,1451,94.8986,7.33682,35.6,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,7.3368214519293655,1.766384954207465,0.24075615929606115,0.13
64,NR_102852.1,1,1519,2,1472,96.9059,1.90454,36.7,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.9045424621461489,0.3851309660475124,0.20221705407057425,0.03
65,NR_102980.1,1,1552,3,1486,95.7474,2.79317,35.0,8.33,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.7931701030927836,0.6634064073481862,0.23751020627552133,0.05
66,NR_102987.1,1,1634,2,1366,83.5985,1.64321,39.0,1.0,720554,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio clariflavus,1.6432068543451652,0.7469019894218694,0.45453923676548774,0.03
67,NR_104700.1,1,1493,1,1274,85.3315,0.853315,9.81,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.8533154722036169,0.3539096918447277,0.4147466011963724,0.02
68,NR_104741.1,1,1497,4,1427,95.324,3.78958,37.6,14.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,3.7895791583166334,0.853867199529086,0.2253197951163479,0.07
69,NR_104803.1,1,1521,26,1468,96.5155,24.5457,37.6,11.9,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,24.5456936226167,5.294428196675762,0.21569682560518116,0.43
70,NR_104842.1,1,1458,1,1356,93.0041,0.930041,30.7,5.0,39495,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium uniforme,0.9300411522633745,0.2551651698794426,0.27435901009161306,0.02
71,NR_104899.1,1,1480,1,1428,96.4865,0.964865,37.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9648648648648649,0.18418354636385129,0.19089051023704476,0.02
72,NR_109636.1,1,1447,1,1433,99.0325,0.990325,38.9,60.0,1197717,Bacteria,unclassified Bacteria kingdom,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus,Cloacibacillus porcorum,0.9903248099516241,0.09791939037790096,0.09887603480587766,0.02
73,NR_112835.1,1,1485,16,1460,98.3165,15.4343,36.9,54.4,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,15.434343434343434,2.5416806424966882,0.16467695262249485,0.27
74,NR_112893.1,1,1479,1,1437,97.1602,0.971602,38.7,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9716024340770791,0.16616200547789683,0.1710185150325744,0.02
75,NR_112900.1,1,1497,6,1458,97.3948,5.79826,36.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,5.798263193052772,0.9746367362158626,0.16809115139575417,0.1
76,NR_112901.1,1,1469,1,1421,96.7325,0.967325,35.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9673247106875426,0.17784584856988825,0.18385330862010263,0.02
77,NR_112902.1,1,1610,1,1399,86.8944,0.868944,40.7,60.0,626940,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium succinatutens,0.868944099378882,0.3375663321036096,0.3884787667525457,0.02
78,NR_112933.1,1,1473,290,1473,100.0,280.217,36.3,58.7,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,280.21656483367275,38.63065348221998,0.13785999234252924,4.83
79,NR_112936.1,1,1490,9,1452,97.4497,8.70268,36.5,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,8.702684563758389,1.4473730312425142,0.16631339681895166,0.15
80,NR_112937.1,1,1486,1,1356,91.2517,0.912517,14.4,0.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.9125168236877523,0.28263691843582794,0.3097333781678763,0.02
81,NR_112940.1,1,1459,53,1459,100.0,52.0631,36.0,29.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,52.06305688827965,3.8605847199826373,0.07415209460840795,0.88
82,NR_112944.1,1,1461,6,1455,99.5893,5.93771,37.7,47.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,5.937713894592744,0.48634220744776435,0.08190731585950245,0.1
83,NR_112945.1,1,1477,32,1477,100.0,30.9553,37.7,12.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,30.95531482735274,4.376199082958775,0.14137149330789156,0.53
84,NR_112947.1,1,1465,7,1451,99.0444,6.88464,37.7,46.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,6.884641638225256,0.7145561295910295,0.10378988001694014,0.12
85,NR_113021.1,1,1476,24,1457,98.7127,23.1938,37.0,54.1,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,23.193766937669377,3.774004091850742,0.16271630658327088,0.4
86,NR_113065.1,1,1488,1,1450,97.4462,0.974462,42.2,1.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9744623655913979,0.15780430598116066,0.16193986710342556,0.02
87,NR_113072.1,1,1488,5,1449,97.379,4.82796,35.8,33.2,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,4.827956989247312,0.8175763340727591,0.16934209146718618,0.08
88,NR_113073.1,1,1481,2,1415,95.5436,1.89939,35.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.899392302498312,0.42395296548167755,0.2232045296403713,0.03
89,NR_113075.1,1,1485,1,1436,96.7003,0.967003,40.2,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.967003367003367,0.17868787440019077,0.18478516259351205,0.02
90,NR_113094.1,1,1494,1,1378,92.2356,0.922356,26.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9223560910307899,0.2677000182517433,0.29023499801749236,0.02
91,NR_113097.1,1,1480,42,1468,99.1892,39.4088,35.1,16.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,39.40878378378378,6.296896313671711,0.1597840813413482,0.7
92,NR_113098.1,1,1493,1,1409,94.3737,0.943737,27.9,9.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.9437374413931681,0.23050525148714995,0.2442472253160503,0.02
93,NR_113099.1,1,1479,1,1420,96.0108,0.960108,31.8,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9601081812035159,0.195771232050016,0.20390538887462933,0.02
94,NR_113101.1,1,1492,2,1241,83.1769,1.63874,33.1,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.638739946380697,0.7533875346706902,0.4597358698276768,0.03
95,NR_113109.1,1,1476,1,1409,95.4607,0.954607,30.9,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9546070460704607,0.2082349912579957,0.2181368680601857,0.02
96,NR_113110.1,1,1405,1,1333,94.8754,0.948754,34.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9487544483985765,0.22057668570556158,0.2324908052635514,0.02
97,NR_113118.1,1,1481,1,1373,92.7076,0.927076,43.4,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9270762997974341,0.2600990460747635,0.2805584029400763,0.02
98,NR_113119.1,1,1481,1,1409,95.1384,0.951384,28.8,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9513841998649561,0.2151361328766183,0.22612960453532413,0.02
99,NR_113132.1,1,1464,1,1424,97.2678,0.972678,41.9,60.0,1121308,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,0.9726775956284153,0.1630768405681509,0.16765765069646973,0.02
100,NR_113152.1,1,1488,1,1431,96.1694,0.961694,32.5,40.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9616935483870968,0.19199958714730977,0.19964736944458208,0.02
101,NR_113157.1,1,1489,3,1438,96.5749,2.86501,37.2,6.33,1515,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio thermocellus,2.865010073875084,0.5772728716234874,0.2014906952291075,0.05
102,NR_113165.1,1,1466,5,1427,97.3397,4.78035,34.5,10.6,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.780354706684856,0.8638647250442538,0.18071142792735106,0.08
