index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
25,NR_165743.1,1,1454,1,1162,79.9175,0.799175,35.8,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.7991746905089409,0.4007554889102329,0.5014616875004119,0.52
26,NR_169348.1,1,1367,1,1352,98.9027,0.989027,41.2,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9890270665691295,0.10421359274367882,0.10536980863950365,0.52
27,NR_170508.1,1,1542,2,1395,90.4669,1.79767,37.2,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7976653696498055,0.5935362383845031,0.3301705914822885,1.05
28,NR_178978.1,1,1529,22,1490,97.4493,20.4532,35.2,3.91,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,20.453237410071942,5.02525731119616,0.2456949582329463,11.52
29,NR_179270.1,1,1482,25,1481,99.9325,24.6498,34.6,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,24.649797570850204,1.0456317092319296,0.04241948463172975,13.09
30,NR_179449.1,1,1526,4,1451,95.0852,3.72739,29.8,3.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,3.727391874180865,0.9127853318670457,0.24488579754379602,2.09
31,NR_179538.1,1,1493,1,1439,96.3831,0.963831,41.4,10.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9638312123241795,0.18677251267685455,0.19378134914978726,0.52
32,NR_179564.1,1,1492,1,1332,89.2761,0.892761,29.8,1.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,0.8927613941018767,0.30952010956785164,0.3466997023087347,0.52
33,NR_179604.1,1,1455,1,1384,95.1203,0.951203,43.2,56.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9512027491408934,0.21551798577673817,0.22657418302395524,0.52
34,NR_179932.1,1,1396,2,1387,99.3553,1.92335,31.7,3.0,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,1.923352435530086,0.2893556190338549,0.15044336840642886,1.05
35,NR_179976.1,1,1379,1,1320,95.7215,0.957215,39.1,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9572153734590283,0.20244461521816087,0.2114932760498817,0.52
36,NR_180169.1,1,1497,6,1436,95.9252,5.62258,35.4,9.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,5.622578490313961,1.3060320890130062,0.23228347834768567,3.14
37,NR_180527.1,1,1510,1,1423,94.2384,0.942384,37.7,50.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,0.9423841059602649,0.23309286655550185,0.24734380077217694,0.52
38,NR_180797.1,1,1468,7,1450,98.7738,6.75681,36.2,23.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,6.756811989100817,0.8839174594142001,0.13081871463051173,3.66
39,NR_180828.1,1,1487,1,1440,96.8393,0.968393,35.9,12.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.968392737054472,0.17501097570187976,0.18072313949214946,0.52
40,NR_181398.1,1,1390,1,1312,94.3885,0.943885,40.3,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,0.943884892086331,0.23022670390889263,0.24391396222054934,0.52
